epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
110,0.4705857008373917,0.47358716847360094,55.798297027524725,55.60564533362373,2.27,0.001,154,306,438,547,637,856,888,1164,1287,1398,1504,1683,1801,1873,2016,2135,2271,2384,2611,2639,2758,2939,3073,3150,3344,3456,3615,3754,3857,4004
111,0.4774235108205692,0.48066097715314315,55.43678656530788,55.23077472354068,2.29,0.001,154,307,438,546,637,856,887,1164,1288,1399,1504,1683,1802,1873,2016,2135,2271,2383,2613,2640,2758,2941,3073,3149,3345,3456,3615,3754,3857,4004
112,0.48441402361340236,0.48796925074005104,55.06474571541328,54.84078740217563,2.31,0.001,154,307,438,546,636,856,886,1165,1288,1399,1503,1684,1802,1873,2016,2134,2271,2382,2615,2640,2757,2943,3073,3148,3346,3456,3615,3755,3857,4004
113,0.49143419770290064,0.495165954068326,54.68858481066913,54.45402393447384,2.33,0.001,154,307,438,545,635,857,886,1165,1289,1400,1503,1684,1803,1873,2017,2134,2270,2381,2616,2640,2757,2945,3073,3148,3347,3456,3615,3755,3856,4004
114,0.49853111298273556,0.5023220863132267,54.30565801265555,54.06669736234936,2.35,0.001,155,308,438,545,634,857,885,1166,1289,1399,1503,1684,1803,1873,2018,2134,2270,2380,2618,2641,2756,2946,3073,3147,3348,3456,3616,3755,3856,4004
115,0.5054340761103681,0.5091191730167564,53.93059459345062,53.69621673271079,2.36,0.001,155,308,438,544,633,857,885,1166,1290,1398,1503,1684,1804,1873,2019,2133,2269,2379,2620,2641,2756,2948,3073,3146,3350,3455,3616,3756,3855,4003
116,0.5122070025661867,0.5157342623118404,53.56003859571985,53.3331881203264,2.38,0.001,155,309,439,544,633,857,884,1166,1290,1398,1503,1684,1804,1873,2020,2133,2269,2378,2621,2642,2755,2950,3072,3145,3351,3455,3616,3756,3855,4003
117,0.5190217019977237,0.5225491921845473,53.18459433161778,52.95658507063829,2.4,0.001,155,309,439,543,632,858,884,1167,1290,1397,1503,1684,1805,1873,2020,2133,2268,2377,2623,2642,2755,2952,3072,3144,3352,3455,3616,3756,3854,4003
118,0.5260282590757924,0.5296448407126164,52.79579525013095,52.56160819695303,2.42,0.001,155,309,439,543,631,858,883,1167,1291,1397,1503,1684,1805,1873,2020,2132,2267,2376,2624,2643,2754,2954,3072,3143,3353,3455,3616,3757,3854,4003
119,0.5332513796159246,0.5370927175750195,52.39195774475435,52.143797195232146,2.44,0.001,155,310,439,542,630,858,883,1167,1291,1397,1502,1684,1806,1873,2020,2132,2267,2375,2626,2644,2753,2956,3072,3143,3354,3455,3616,3757,3853,4003
120,0.5406192292618142,0.5447635944639782,51.97679442023262,51.70995487905351,2.46,0.001,155,310,439,542,629,859,882,1168,1291,1396,1502,1684,1806,1873,2020,2131,2266,2374,2627,2644,2753,2958,3072,3142,3356,3455,3616,3757,3852,4002
121,0.5480629360652945,0.552458976498265,51.55396472917359,51.27103465057659,2.48,0.001,156,310,439,541,629,859,882,1168,1291,1396,1501,1684,1807,1873,2019,2131,2266,2373,2629,2645,2752,2960,3072,3141,3357,3455,3616,3758,3852,4002
122,0.555504940584703,0.5602205869356511,51.12773382436997,50.82449841043072,2.5,0.001,156,311,439,540,628,859,881,1168,1291,1396,1501,1684,1808,1873,2019,2131,2265,2372,2630,2645,2752,2962,3072,3140,3358,3455,3616,3758,3851,4002
123,0.5628311354772537,0.5675900760769623,50.704641733862736,50.39686007936779,2.52,0.001,156,311,439,540,627,860,881,1168,1292,1396,1500,1684,1808,1873,2019,2130,2265,2371,2632,2646,2751,2964,3072,3139,3359,3455,3616,3758,3851,4002
124,0.5698855088804186,0.5750192503495823,50.29387999781261,49.96205591496411,2.53,0.001,156,312,439,539,626,860,881,1168,1292,1396,1500,1684,1809,1873,2019,2130,2264,2370,2633,2647,2751,2966,3072,3138,3360,3455,3616,3759,3850,4002
125,0.5761260432155053,0.5807106890916838,49.92768941100594,49.6263750399863,2.55,0.001,156,312,439,539,625,861,880,1169,1292,1396,1499,1684,1810,1873,2019,2129,2264,2369,2635,2648,2750,2968,3072,3137,3362,3455,3616,3759,3850,4001
126,0.5810805351288977,0.5869411251603736,49.635037653764556,49.25628529055962,2.57,0.001,156,312,439,538,625,861,880,1169,1292,1396,1498,1684,1811,1872,2019,2129,2263,2368,2636,2648,2749,2971,3072,3136,3363,3455,3616,3759,3849,4001
127,0.5880093057521695,0.5924849247877293,49.2228544915558,48.92462713833392,2.59,0.001,156,313,439,538,624,862,880,1169,1292,1396,1498,1684,1812,1873,2019,2128,2263,2367,2638,2649,2749,2973,3072,3136,3364,3455,3616,3759,3848,4001
128,0.5965123543911894,0.6020474500868838,48.712255019271076,48.34719909318688,2.61,0.001,157,313,439,537,623,862,879,1169,1292,1396,1497,1684,1812,1872,2020,2128,2262,2366,2639,2650,2748,2975,3072,3135,3365,3455,3616,3760,3848,4001
129,0.6014640315267279,0.6076116919981592,48.412427986972006,48.00801019589075,2.63,0.001,157,314,439,537,623,862,879,1168,1291,1396,1496,1684,1813,1872,2021,2127,2261,2365,2641,2650,2747,2977,3072,3134,3366,3455,3616,3760,3847,4001
130,0.6068367525895779,0.6117407615766284,48.08499504052044,47.754749641069736,2.65,0.001,157,314,439,536,622,863,879,1168,1291,1396,1496,1684,1814,1872,2021,2127,2261,2365,2642,2651,2747,2978,3071,3133,3368,3455,3616,3760,3846,4000
131,0.6146288398692132,0.6205449522041704,47.606110919450245,47.21019994149172,2.67,0.001,157,314,440,536,621,863,878,1168,1291,1396,1495,1684,1814,1872,2021,2127,2260,2364,2644,2652,2746,2980,3071,3132,3369,3455,3616,3760,3846,4000
132,0.6198498137251225,0.6260157795309512,47.28253055106611,46.868634984523496,2.68,0.001,157,315,440,535,620,864,878,1168,1290,1396,1495,1684,1815,1872,2021,2126,2260,2363,2645,2653,2745,2982,3071,3131,3370,3455,3616,3761,3845,4000
133,0.6248444253861871,0.6296419298500788,46.97089150141287,46.64086055216901,2.7,0.001,157,315,440,535,620,864,878,1168,1290,1396,1494,1684,1815,1872,2021,2126,2259,2362,2647,2653,2745,2984,3071,3131,3371,3455,3616,3761,3844,4000
134,0.6318637866213627,0.6376997896330151,46.52939259220992,46.130689647389296,2.72,0.001,157,316,440,534,619,865,878,1168,1289,1396,1494,1684,1816,1872,2021,2125,2259,2361,2648,2654,2744,2986,3071,3130,3372,3456,3616,3761,3844,4000
135,0.6371843479566404,0.6431254771271993,46.191931980359136,45.78396696289406,2.74,0.001,158,316,440,534,618,865,878,1167,1289,1396,1493,1684,1816,1872,2021,2125,2258,2360,2649,2654,2743,2988,3071,3129,3374,3456,3616,3761,3843,3999
136,0.6417290043740314,0.6464682967166357,45.901715973336714,45.56903673959984,2.76,0.001,158,316,440,534,618,866,877,1167,1289,1396,1493,1684,1817,1872,2020,2124,2257,2359,2650,2655,2742,2990,3071,3128,3375,3456,3616,3761,3842,3999
137,0.6479137135835364,0.6539085716080857,45.50379877686038,45.08697378487633,2.78,0.001,158,317,440,533,617,866,877,1167,1288,1397,1492,1685,1818,1872,2020,2124,2257,2358,2651,2655,2741,2992,3070,3127,3376,3456,3616,3761,3842,3999
138,0.6534188565026346,0.6591906227636237,45.146655014346024,44.74159204357563,2.79,0.001,158,317,440,533,617,867,877,1166,1288,1397,1491,1685,1818,1872,2020,2124,2256,2357,2651,2655,2741,2994,3070,3126,3377,3456,3616,3762,3841,3999
139,0.6575692623801435,0.6624060098981682,44.87551548058738,44.53003150745222,2.81,0.001,158,318,440,532,616,867,877,1166,1287,1397,1491,1684,1819,1872,2020,2123,2256,2356,2652,2656,2740,2996,3070,3126,3378,3456,3616,3762,3840,3999
140,0.662640187422715,0.6687836527005069,44.542005280128556,44.10740868580427,2.83,0.001,158,318,440,532,615,868,877,1165,1287,1397,1490,1685,1819,1871,2021,2123,2255,2355,2653,2656,2739,2997,3070,3125,3379,3456,3616,3762,3839,3998
141,0.66820480095744,0.6734949767430453,44.1731282431872,43.79258669471424,2.85,0.001,159,318,440,532,615,868,877,1165,1286,1397,1490,1685,1820,1871,2021,2122,2254,2354,2653,2656,2738,2999,3069,3124,3381,3456,3616,3762,3839,3998
142,0.6725173481099171,0.6773970259139656,43.88511501993016,43.53011708863187,2.87,0.001,159,319,440,531,614,869,877,1165,1286,1398,1489,1685,1821,1871,2021,2122,2254,2353,2653,2656,2737,3001,3069,3123,3382,3456,3616,3762,3838,3998
143,0.6764842645692617,0.6825496545389373,43.618507754736406,43.181086150904946,2.89,0.001,159,319,440,531,614,869,877,1164,1285,1398,1488,1686,1821,1871,2022,2121,2253,2352,2653,2655,2736,3003,3069,3122,3383,3456,3616,3762,3837,3998
144,0.6812535817183217,0.686139217124432,43.295797983717485,42.936257601203145,2.91,0.001,159,320,440,531,613,870,877,1164,1284,1398,1488,1687,1822,1871,2021,2121,2253,2351,2654,2655,2735,3004,3068,3121,3384,3456,3616,3762,3837,3998
145,0.6859400704535867,0.6916324464596225,42.976334557884876,42.558861754835355,2.92,0.001,159,320,440,531,613,871,877,1163,1284,1398,1487,1687,1823,1871,2021,2121,2252,2350,2654,2655,2734,3006,3068,3121,3385,3456,3616,3762,3836,3997
146,0.6897418919859224,0.6958866883677792,42.7154179845375,42.26426898240626,2.94,0.001,159,320,440,530,612,871,877,1163,1283,1398,1487,1688,1824,1871,2021,2120,2252,2349,2654,2655,2734,3007,3068,3120,3386,3456,3616,3763,3835,3997
147,0.6932304309532868,0.6982422188393915,42.47459460104872,42.100272961091804,2.96,0.001,159,321,441,530,612,872,877,1162,1282,1399,1486,1689,1824,1871,2021,2120,2251,2348,2653,2654,2733,3008,3067,3119,3387,3456,3616,3763,3835,3997
148,0.6971041915674174,0.703347130059276,42.2055661548702,41.74264297079786,2.98,0.001,160,321,441,530,611,872,877,1162,1282,1399,1486,1689,1825,1871,2021,2120,2251,2347,2653,2654,2732,3009,3067,3118,3388,3456,3616,3763,3834,3997
149,0.7011486588272091,0.7062711773084545,41.92284172385175,41.53640951538406,3.0,0.001,160,321,441,530,611,873,877,1161,1281,1399,1485,1690,1826,1871,2021,2119,2250,2346,2653,2731,3010,3067,3117,3389,3456,3616,3763,3833,3996
150,0.7048442030913624,0.7103094863973956,41.66282827372171,41.24989050648347,3.02,0.001,160,322,441,529,610,873,877,1161,1280,1399,1485,1691,1827,1871,2021,2119,2250,2345,2653,2730,3011,3066,3116,3390,3456,3616,3763,3832,3996
151,0.7080608141953268,0.7140398406255383,41.435185938874014,40.98344273148609,3.04,0.001,160,322,441,529,610,874,877,1160,1280,1399,1484,1692,1828,1871,2021,2118,2249,2345,2653,2729,3012,3066,3115,3391,3455,3616,3763,3832,3996
152,0.7106554653321742,0.7155865286389533,41.250645118061485,40.872455482727,3.05,0.001,160,323,441,529,609,875,877,1160,1279,1400,1484,1693,1829,1872,2021,2118,2249,2344,2652,2728,3012,3066,3114,3392,3455,3616,3763,3831,3996
153,0.712797435638573,0.7197788301724924,41.09767537097977,40.57010564047976,3.07,0.001,160,323,441,529,609,875,877,1159,1279,1401,1483,1694,1830,1872,2021,2118,2248,2343,2652,2727,3013,3065,3114,3393,3455,3616,3763,3830,3996
154,0.7156554651938326,0.7200939236167493,40.89267733433839,40.54729046029926,3.09,0.001,160,323,441,529,609,876,877,1158,1278,1402,1483,1694,1831,1872,2021,2117,2248,2342,2651,2726,3013,3065,3113,3394,3455,3616,3763,3830,3995
155,0.7195143173691257,0.7262085376647185,40.61425188347912,40.10196050479484,3.11,0.001,161,324,442,529,608,876,877,1158,1277,1402,1482,1695,1831,1872,2021,2117,2248,2342,2651,2725,3013,3064,3112,3394,3455,3616,3763,3829,3995
156,0.7232670053369881,0.7287342230792291,40.34164099348061,39.91656642787083,3.13,0.001,161,324,442,529,608,877,878,1157,1277,1403,1482,1696,1832,1872,2021,2117,2247,2341,2650,2651,2724,3013,3064,3111,3395,3455,3616,3763,3829,3995
157,0.7258002324335215,0.7310386364491066,40.15657374626304,39.74665712899247,3.15,0.001,161,324,442,528,608,877,878,1157,1276,1403,1482,1697,1833,1872,2021,2116,2247,2340,2650,2723,3013,3063,3110,3396,3455,3616,3764,3828,3995
158,0.7275885210800304,0.734348125596339,40.025411544866564,39.50136592772774,3.17,0.001,161,325,442,528,607,878,1156,1275,1403,1481,1698,1834,1872,2022,2116,2247,2340,2649,2650,2722,3013,3063,3109,3397,3455,3615,3764,3827,3995
159,0.7297940857853654,0.7344638212598076,39.86305139111828,39.492761648892696,3.18,0.001,161,325,442,528,607,878,1155,1275,1403,1481,1699,1835,1872,2022,2116,2246,2339,2649,2721,3013,3062,3108,3398,3455,3615,3764,3827,3994
160,0.7327997859735149,0.7396322550131631,39.64071738262786,39.106528312298764,3.2,0.001,161,326,442,528,607,879,878,1155,1274,1404,1480,1701,1835,1872,2022,2115,2246,2339,2648,2649,2720,3013,3062,3108,3398,3455,3615,3764,3826,3994
161,0.7358671555822376,0.741524290322771,39.41252861856715,38.96417938813321,3.22,0.001,162,326,443,528,606,879,878,1154,1273,1404,1480,1702,1836,1873,2022,2115,2246,2338,2648,2649,2719,3012,3061,3107,3399,3455,3615,3764,3826,3994
162,0.738179400707383,0.7440017866671875,39.239638983789405,38.77699255186234,3.24,0.001,162,326,443,528,606,880,879,1154,1272,1404,1480,1703,1837,1873,2021,2115,2245,2337,2647,2649,2718,3012,3061,3106,3400,3455,3615,3764,3825,3994
163,0.7398411580706801,0.7467987122487838,39.11491639477595,38.56458127234026,3.26,0.001,162,327,443,528,606,881,879,1153,1271,1404,1479,1705,1838,1873,2021,2114,2245,2337,2647,2648,2717,3012,3060,3105,3401,3454,3615,3764,3825,3994
164,0.741487982539006,0.7467204430278287,38.99091878946783,38.57054116171839,3.28,0.001,162,327,443,528,606,881,879,1152,1270,1404,1479,1706,1839,1873,2021,2114,2245,2336,2646,2648,2717,3011,3060,3105,3401,3454,3615,3764,3824,3993
165,0.743613056774235,0.7509078600775534,38.830327213705495,38.25037338972164,3.3,0.001,162,327,443,528,605,882,879,1152,1269,1404,1479,1707,1840,1873,2021,2114,2244,2336,2646,2648,2716,3011,3059,3104,3402,3454,3615,3764,3824,3993
166,0.7461095853856583,0.7518838829149376,38.64081296709235,38.17536056538137,3.32,0.001,162,328,443,528,605,882,880,1151,1269,1404,1479,1708,1841,1874,2022,2113,2244,2335,2645,2648,2715,3011,3059,3103,3403,3454,3615,3764,3824,3993
167,0.7483776252510627,0.7549382664540094,38.467831338035715,37.939657385630966,3.33,0.001,162,328,444,528,605,883,880,1150,1268,1403,1479,1709,1841,1874,2022,2113,2244,2335,2645,2647,2714,3010,3058,3103,3403,3454,3615,3764,3823,3993
168,0.7500929269276262,0.7569408076065036,38.33649075538214,37.78432576396594,3.35,0.001,163,328,444,528,605,883,880,1150,1267,1403,1478,1710,1842,1874,2022,2113,2244,2334,2644,2647,2713,3010,3058,3102,3404,3454,3615,3764,3823,3993
169,0.7514928083111858,0.757334577440159,38.228969402306674,37.75370881512007,3.37,0.001,163,329,444,528,605,884,880,1149,1267,1403,1478,1711,1843,1874,2022,2112,2243,2334,2644,2647,2712,3010,3057,3101,3405,3454,3615,3764,3822,3992
170,0.7529310759812364,0.7605029458212672,38.118181062834864,37.506431740102926,3.39,0.001,163,329,444,528,605,884,881,1148,1266,1403,1478,1712,1844,1874,2022,2112,2243,2333,2644,2646,2711,3009,3057,3101,3405,3453,3615,3764,3822,3992
171,0.754651072412583,0.7605398361472224,37.98526679074484,37.50354149943709,3.41,0.001,163,329,444,529,604,885,881,1148,1265,1403,1478,1713,1844,1875,2022,2112,2243,2333,2643,2646,2710,3009,3056,3100,3406,3453,3615,3764,3822,3992
172,0.7565966874644764,0.7640237472113407,37.83435577041718,37.22972261639549,3.43,0.001,163,330,445,529,604,885,881,1147,1265,1403,1478,1715,1845,1875,2022,2111,2243,2333,2643,2646,2709,3009,3056,3099,3406,3453,3615,3764,3821,3992
173,0.7585114539049038,0.7649693839560169,37.68524719894129,37.155052480176735,3.45,0.001,163,330,445,529,604,885,882,1147,1264,1402,1477,1716,1846,1875,2021,2111,2243,2332,2642,2646,2708,3009,3055,3099,3407,3453,3615,3764,3821,3991
174,0.7601371629887819,0.7667697864802996,37.55818402825142,37.0124705151225,3.46,0.001,163,330,445,529,604,886,882,1146,1263,1402,1477,1717,1847,1876,2021,2111,2243,2332,2641,2645,2707,3008,3055,3098,3407,3453,3615,3764,3821,3991
175,0.7614707718791651,0.7686993083721065,37.45363018537055,36.85904878776801,3.48,0.001,164,331,445,529,604,886,882,1145,1262,1402,1477,1719,1847,1876,2021,2110,2242,2332,2641,2645,2706,3008,3054,3098,3408,3452,3615,3764,3821,3991
176,0.7626821094941523,0.7688729292744738,37.3584078189318,36.84521108744154,3.5,0.001,164,331,445,529,604,887,883,1145,1262,1402,1477,1720,1848,1876,2021,2110,2242,2331,2640,2645,2705,3008,3053,3097,3408,3452,3615,3764,3820,3991
177,0.763953019429097,0.7717319313541738,37.2582392445156,36.61661993506159,3.52,0.001,164,331,446,529,604,887,883,1144,1261,1401,1477,1722,1849,1876,2022,2110,2242,2331,2640,2645,2704,3008,3053,3097,3409,3452,3615,3764,3820,3991
178,0.7653542834193933,0.771544187165536,37.147485365032615,36.631673680048564,3.54,0.001,164,332,446,529,604,888,883,1144,1260,1401,1477,1723,1849,1877,2022,2109,2242,2331,2639,2645,2703,3008,3052,3096,3409,3452,3615,3764,3820,3990
179,0.7669139997558216,0.7746387070231109,37.02381913841075,36.382732814761354,3.56,0.001,164,332,446,530,604,888,884,1143,1259,1401,1476,1724,1850,1877,2022,2109,2242,2331,2638,2644,2702,3008,3052,3096,3410,3452,3615,3764,3820,3990
180,0.768492082401393,0.774990301080231,36.89827125862403,36.35434201844052,3.58,0.001,164,332,446,530,604,889,884,1142,1259,1401,1476,1725,1851,1877,2022,2109,2242,2330,2638,2644,2701,3007,3051,3095,3410,3451,3615,3763,3819,3990
181,0.7699918260584361,0.7773654419688625,36.778561658339086,36.161958683945414,3.6,0.001,165,332,447,530,604,889,884,1142,1258,1400,1476,1727,1851,1877,2021,2108,2242,2330,2637,2644,2700,3007,3051,3095,3410,3451,3615,3763,3819,3990
182,0.7712607673844168,0.7784230750852903,36.67696924831968,36.075961187277294,3.61,0.001,165,333,447,530,604,889,885,1141,1258,1401,1476,1728,1852,1878,2021,2108,2242,2330,2637,2643,2699,3007,3050,3095,3411,3451,3615,3763,3819,3990
183,0.7723519181488472,0.7794606399281117,36.589384813832105,35.99139640572973,3.63,0.001,165,333,447,530,604,890,885,1140,1257,1401,1476,1729,1852,1878,2021,2108,2241,2330,2636,2643,2698,3007,3050,3094,3411,3451,3615,3763,3819,3989
184,0.7733401355908239,0.7810136602567954,36.50988134117769,35.86445021274549,3.65,0.001,165,333,447,531,604,890,886,1140,1257,1401,1476,1730,1853,1878,2022,2107,2241,2329,2635,2643,2697,3007,3049,3094,3411,3450,3615,3763,3819,3989
185,0.7742653824661685,0.7810105456973271,36.435285497672105,35.864703784348514,3.67,0.001,165,334,447,531,604,891,886,1139,1256,1402,1476,1731,1854,1878,2021,2107,2241,2329,2635,2642,2696,3007,3049,3094,3412,3450,3615,3763,3818,3989
186,0.7751249577663198,0.7831180850379444,36.36584735044166,35.69170871909977,3.69,0.001,165,334,448,531,604,891,886,1139,1256,1402,1476,1732,1854,1879,2021,2107,2241,2329,2634,2642,2695,3007,3048,3094,3412,3450,3615,3763,3818,3989
187,0.775932092638143,0.782387394430958,36.30052715160449,35.7517823528597,3.71,0.001,165,334,448,531,604,891,887,1138,1255,1402,1476,1734,1855,1879,2021,2106,2241,2329,2634,2642,2694,3007,3047,3093,3412,3450,3615,3763,3818,3989
188,0.7766915563258295,0.7850286940954111,36.23895474238064,35.53414779025505,3.73,0.001,166,334,448,532,604,892,887,1138,1255,1402,1476,1735,1855,1879,2021,2106,2241,2328,2633,2642,2693,3007,3047,3093,3413,3449,3615,3763,3818,3988
189,0.7774990746222554,0.7838057110337353,36.1733733490965,35.63508286589741,3.74,0.001,166,335,448,532,604,892,888,1137,1254,1402,1476,1736,1856,1879,2021,2106,2241,2328,2633,2641,2692,3006,3046,3093,3413,3449,3615,3763,3818,3988
190,0.778453028284771,0.7869480000240288,36.09574534527927,35.37516391028722,3.76,0.001,166,335,448,532,604,893,888,1136,1254,1402,1475,1737,1856,1879,2021,2105,2240,2328,2632,2641,2691,3006,3046,3093,3413,3449,3615,3763,3818,3988
191,0.7796602609805341,0.7861383017845238,35.997266877587386,35.44232048067236,3.78,0.001,166,335,449,532,604,893,889,1136,1253,1402,1476,1739,1857,1880,2021,2105,2240,2328,2632,2641,2690,3006,3045,3093,3413,3449,3615,3763,3818,3988
192,0.7809689072248946,0.7891056436926153,35.890210054196885,35.1955821646162,3.8,0.001,166,335,449,533,604,893,889,1135,1253,1402,1475,1740,1857,1880,2021,2105,2240,2328,2631,2640,2689,3006,3044,3093,3414,3449,3615,3763,3817,3987
193,0.782199160894275,0.7892199196294031,35.7892731179679,35.186044666285134,3.82,0.001,166,336,449,533,604,894,890,1135,1253,1403,1476,1742,1858,1880,2021,2104,2240,2327,2631,2640,2688,3006,3044,3093,3414,3448,3615,3763,3817,3987
194,0.7831949845216107,0.7907043151482718,35.70736093580706,35.06192902832786,3.84,0.001,166,336,449,533,604,894,890,1134,1253,1403,1476,1743,1858,1880,2021,2104,2240,2327,2630,2640,2687,3006,3043,3093,3414,3448,3615,3763,3817,3987
195,0.7839754293744363,0.7916290932145114,35.64303442918844,34.98438372320123,3.86,0.001,167,336,450,533,604,894,891,1134,1252,1403,1476,1745,1859,1880,2021,2104,2239,2327,2629,2639,2686,3005,3042,3093,3414,3448,3615,3763,3817,3987
196,0.7845812754184254,0.7915439681735591,35.5930177849401,34.99152729478774,3.87,0.001,167,337,450,534,604,895,891,1134,1252,1403,1476,1746,1859,1881,2021,2103,2239,2327,2629,2639,2685,3005,3042,3093,3414,3448,3615,3763,3817,3987
197,0.785050156431545,0.7931848800093487,35.55426262518058,34.853533519976494,3.89,0.001,167,337,450,534,604,895,892,1133,1252,1403,1476,1748,1860,1881,2021,2103,2239,2327,2628,2639,2684,3005,3041,3093,3414,3448,3615,3763,3817,3986
198,0.7853882584919927,0.7917832600530126,35.52628868176354,34.9714360982422,3.91,0.001,167,337,450,534,604,896,892,1133,1252,1403,1476,1749,1860,1881,2021,2103,2239,2326,2627,2638,2683,3005,3041,3093,3415,3448,3615,3763,3817,3986
199,0.7856960765514283,0.794241555211264,35.50080118484124,34.76438200025099,3.93,0.001,167,337,450,534,604,896,893,1132,1252,1402,1476,1751,1861,1881,2021,2102,2239,2326,2627,2638,2682,3005,3040,3093,3415,3447,3615,3763,3817,3986
200,0.7862428806709053,0.7924576910125829,35.455481755624724,34.91475388804137,3.95,0.001,167,338,451,535,604,896,893,1132,1251,1402,1476,1752,1861,1881,2021,2102,2239,2326,2626,2638,2681,3004,3039,3093,3415,3447,3615,3763,3817,3986
201,0.7872178953920616,0.795855406046909,35.374527243969986,34.627776217109115,3.97,0.001,168,338,451,535,604,897,894,1131,1251,1402,1476,1754,1861,1881,2021,2101,2239,2326,2625,2637,2680,3004,3039,3093,3415,3447,3615,3763,3817,3986
202,0.7885345770832548,0.7953255825058385,35.26491020265843,34.67268123780954,3.98,0.001,168,338,451,535,604,897,894,1131,1251,1402,1476,1755,1862,1881,2021,2101,2238,2326,2625,2637,2679,3004,3038,3093,3415,3447,3615,3763,3816,3985
203,0.7897238285924713,0.7976116792907999,35.16560812949476,34.47850185033784,4.0,0.001,168,338,451,536,604,897,895,1131,1251,1402,1476,1756,1862,1882,2021,2100,2238,2326,2624,2636,2678,3004,3037,3094,3415,3447,3615,3763,3816,3985
204,0.7904331125100256,0.7981247383776116,35.10624916547978,34.43477047939698,4.02,0.001,168,338,452,536,605,898,895,1130,1251,1402,1477,1758,1862,1882,2021,2100,2238,2326,2623,2636,2677,3004,3037,3094,3415,3447,3615,3763,3816,3985
205,0.7907214105375759,0.7976044311781096,35.082095404475915,34.47911965788588,4.04,0.001,168,339,452,536,605,898,896,1130,1251,1402,1477,1759,1863,1882,2021,2100,2238,2326,2623,2636,2676,3003,3036,3094,3415,3447,3615,3763,3816,3985
206,0.7908697222238431,0.7993107004337054,35.069658986726864,34.333476340974414,4.06,0.001,168,339,452,536,605,899,896,1130,1251,1402,1477,1760,1863,1882,2021,2099,2238,2326,2622,2635,2675,3003,3035,3094,3415,3446,3614,3763,3816,3985
207,0.7911533873523999,0.7976789407005692,35.045868381665194,34.472771113477194,4.08,0.001,168,339,452,537,605,899,897,1130,1251,1402,1477,1762,1863,1882,2021,2099,2238,2326,2621,2635,2674,3003,3035,3095,3415,3446,3614,3763,3816,3984
208,0.7918206394542624,0.8004556218024602,34.98983704290522,34.23540013013303,4.1,0.001,169,339,452,537,605,899,897,1129,1251,1402,1477,1763,1864,1882,2021,2098,2238,2325,2621,2635,2673,3003,3034,3095,3416,3446,3614,3763,3816,3984
209,0.7928741241709061,0.7997356052822255,34.90119284091519,34.29711168767987,4.12,0.001,169,340,453,537,605,900,898,1129,1251,1402,1477,1764,1864,1883,2021,2098,2238,2325,2620,2634,2672,3003,3033,3095,3416,3446,3614,3763,3816,3984
210,0.7939004863757728,0.801729352153728,34.8146126070155,34.12595866327421,4.13,0.001,169,340,453,538,605,900,898,1129,1251,1402,1477,1765,1864,1883,2021,2097,2238,2325,2620,2634,2671,3002,3033,3095,3416,3446,3614,3763,3816,3984
211,0.7945284186684489,0.8021222926204723,34.76153943690408,34.09212623596631,4.15,0.001,169,340,453,538,605,900,899,1128,1251,1402,1477,1766,1865,1883,2020,2097,2238,2325,2619,2634,2670,3002,3032,3096,3416,3446,3614,3763,3816,3983
212,0.7947986035321283,0.8016246310269232,34.73867635310282,34.134969854859804,4.17,0.001,169,340,453,538,605,901,899,1128,1251,1402,1478,1767,1865,1883,2020,2096,2238,2325,2619,2633,2669,3002,3031,3096,3416,3446,3614,3763,3816,3983
213,0.7950328529459851,0.8032628163556014,34.71884141527119,33.993736138878404,4.19,0.001,169,341,453,538,606,901,900,1128,1251,1402,1478,1768,1865,1883,2021,2096,2238,2325,2618,2633,2668,3002,3030,3096,3416,3445,3614,3763,3816,3983
214,0.7955297969190864,0.8021752182976222,34.67672974687059,34.087567825725515,4.21,0.001,170,341,454,539,606,902,900,1128,1251,1402,1478,1770,1866,1883,2021,2095,2238,2325,2617,2633,2667,3002,3029,3097,3416,3445,3614,3762,3816,3983
215,0.7963051302436317,0.8044807363300257,34.61091806661682,33.8883503299576,4.23,0.001,170,341,454,539,606,902,901,1127,1251,1402,1478,1771,1866,1883,2021,2095,2237,2325,2617,2632,2666,3001,3029,3097,3416,3445,3614,3762,3816,3983
216,0.7971867987207538,0.8042000077938666,34.5359336472988,33.91267040306893,4.24,0.001,170,341,454,539,606,902,1127,1251,1402,1478,1772,1866,1884,2021,2094,2237,2325,2616,2632,2665,3001,3028,3098,3416,3445,3614,3762,3816,3982
217,0.7979791031817566,0.8054078454762943,34.468408245699244,33.807909303080436,4.26,0.001,170,341,454,539,606,903,902,1127,1251,1402,1478,1773,1866,1884,2021,2094,2237,2325,2616,2632,2664,3001,3027,3098,3416,3445,3614,3762,3816,3982
218,0.7986204329279282,0.806092251914297,34.41365369365588,33.748404910223165,4.28,0.001,170,342,454,540,606,903,1127,1251,1402,1479,1774,1867,1884,2021,2093,2237,2324,2615,2631,2664,3001,3026,3099,3417,3444,3614,3762,3816,3982
