epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
142,0.46813636911215517,0.4962080173347779,0.3509185191067794,0.3702958704895376,1.03,0.001,9,16,24,30,37,46,53,61,64,77,84,91,98,108,111,118,132,140,148,153,160,165,175,182,191
143,0.4687387061799783,0.4962080173347779,0.35189265690760285,0.3706504429839611,1.04,0.001,9,16,24,30,37,46,53,60,64,77,84,91,98,108,111,118,132,140,148,153,160,165,175,182,191
144,0.46885917359354295,0.49837486457204766,0.35239864464707105,0.37394485252107357,1.05,0.001,9,16,24,30,37,46,53,60,64,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
145,0.4701843151427539,0.5005417118093174,0.3542949396043644,0.37693762977323897,1.05,0.001,9,16,24,30,37,46,53,60,64,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
146,0.47114805445127095,0.49945828819068255,0.3557159289447547,0.3758648296978896,1.06,0.001,9,16,24,30,37,46,53,60,64,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
147,0.47162992410552945,0.49945828819068255,0.356471728276065,0.3764489293970903,1.07,0.001,9,16,24,30,37,46,53,60,64,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
148,0.4722322611733526,0.49945828819068255,0.35747824882161494,0.3769154225947904,1.08,0.001,9,16,24,30,37,46,53,60,64,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
149,0.47271413082761116,0.49837486457204766,0.3583332027929208,0.3756835211327276,1.08,0.001,9,16,24,30,37,46,53,60,64,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
150,0.4725936634140465,0.49729144095341277,0.35833241401969074,0.3744520803055643,1.09,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
151,0.47271413082761116,0.49945828819068255,0.35870395758990725,0.3773093929428806,1.1,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
152,0.47319600048186966,0.49945828819068255,0.35940842041945653,0.3775420834136174,1.11,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
153,0.47283459824117574,0.5005417118093174,0.3591328637721548,0.3790054232657517,1.11,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
154,0.47271413082761116,0.5005417118093174,0.35913644977578096,0.3790054232657517,1.12,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
155,0.4725936634140465,0.49945828819068255,0.35929865075496714,0.3778907932284098,1.13,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
156,0.4729550656547404,0.49945828819068255,0.3599728606551774,0.37823911255752096,1.14,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
157,0.4733164678954343,0.49837486457204766,0.3605799902680946,0.37728645764270285,1.14,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
158,0.4737983375496928,0.5005417118093174,0.3613722965830759,0.38020756709515313,1.15,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
159,0.4741597397903867,0.5027085590465872,0.3619467827401682,0.38312649884024164,1.16,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
160,0.4742802072039513,0.5027085590465872,0.3621829220335563,0.3832414482849984,1.16,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,148,153,160,165,174,182,191
161,0.4742802072039513,0.5027085590465872,0.36225719938355117,0.38347121870293155,1.17,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,149,153,160,165,174,182,191
162,0.47440067461751595,0.504875406283857,0.3624662675248991,0.3867287966792914,1.18,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,149,153,160,165,174,182,191
163,0.4750030116853391,0.504875406283857,0.3633325567942538,0.38684290475962047,1.19,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,149,153,160,165,174,182,191
164,0.475364413926033,0.504875406283857,0.363877556557866,0.38684290475962047,1.19,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,149,153,160,165,174,182,191
165,0.4757258161667269,0.504875406283857,0.36444081202496614,0.3869569703848931,1.2,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,149,153,160,165,174,182,191
166,0.4768100228888086,0.5070422535211268,0.36600038682315306,0.3899803179629454,1.21,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,149,153,160,165,174,182,191
167,0.47717142512950245,0.5070422535211268,0.36667428504405397,0.3904336555111567,1.22,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,149,153,160,165,173,182,191
168,0.4774123599566317,0.5070422535211268,0.3671735506916741,0.3905000058052456,1.22,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,149,153,160,165,173,182,191
169,0.47825563185158415,0.5102925243770314,0.36837966744932504,0.39514633626532625,1.23,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,149,153,160,165,173,182,191
170,0.4793398385736658,0.5124593716143012,0.36990271801589847,0.3982780626103736,1.24,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,149,153,160,165,173,181,191
171,0.479942175641489,0.5124593716143012,0.37080781331896295,0.39838962220287744,1.24,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,149,153,160,165,173,181,191
172,0.4816287194313938,0.5124593716143012,0.3730939907699896,0.3986126173346094,1.25,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,149,153,160,165,173,181,191
173,0.4829538609806047,0.5124593716143012,0.3749009550650362,0.39872405291981106,1.26,0.001,9,16,24,30,37,46,53,60,63,77,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
174,0.4839176002891218,0.5135427952329361,0.3761178401764117,0.400171368443601,1.27,0.001,9,16,24,30,37,46,52,60,63,77,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
175,0.48536320925189735,0.5167930660888408,0.37800525906853255,0.4045100991909363,1.27,0.001,9,16,24,30,37,46,52,60,63,77,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
176,0.48692928562823756,0.5189599133261105,0.3800322852147997,0.40750957455575354,1.28,0.001,9,16,24,30,37,46,52,60,63,77,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
177,0.4880134923503192,0.5189599133261105,0.3814124481082469,0.4073999094785763,1.29,0.001,9,16,24,30,37,46,52,60,63,77,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
178,0.4886158294181424,0.5200433369447454,0.3822347824600604,0.4090849313326367,1.3,0.001,9,16,24,30,37,46,52,60,63,77,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
179,0.4889772316588363,0.52329360780065,0.382928803757266,0.4135205662042165,1.3,0.001,9,16,24,30,37,46,52,60,63,77,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
180,0.4895795687266594,0.5254604550379198,0.38391386865241706,0.41640213244178437,1.31,0.001,9,16,24,30,37,46,52,60,63,77,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
181,0.49042284062161184,0.5243770314192849,0.3849552631583557,0.41528580066177667,1.32,0.001,9,16,24,30,37,46,52,60,63,77,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
182,0.4918684495843874,0.5254604550379198,0.38680331127722944,0.416755753108648,1.32,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
183,0.4921093844115167,0.5287107258938245,0.3871869297890106,0.4209644319392907,1.33,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
184,0.4929526563064691,0.5287107258938245,0.38823890209441914,0.4212849188583816,1.34,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
185,0.4934345259607276,0.5297941495124594,0.38886917677009525,0.4224021709195407,1.35,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
186,0.4936754607878569,0.5297941495124594,0.38921056578394964,0.4226152983552589,1.35,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
187,0.49319359113359834,0.5308775731310943,0.38874292171418556,0.4243074631638537,1.36,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
188,0.49307312372003376,0.5319609967497292,0.38862249594468434,0.42568664363091124,1.37,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
189,0.493314058547163,0.5319609967497292,0.38885326949616206,0.42547480141262517,1.38,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
190,0.49319359113359834,0.5330444203683641,0.3888087672215643,0.4270160726965805,1.38,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
191,0.49379592820142154,0.5341278439869989,0.38948229604127926,0.4283455017622496,1.39,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
192,0.49403686302855077,0.5341278439869989,0.38964385054651285,0.4283455017622496,1.4,0.001,9,16,24,30,37,46,52,60,63,79,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
193,0.4943982652692447,0.5341278439869989,0.39010564742230847,0.42855620778674774,1.41,0.001,9,16,24,30,37,46,52,60,63,79,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
194,0.4943982652692447,0.5341278439869989,0.39017321320646814,0.4284508741941011,1.41,0.001,9,16,24,30,37,46,52,60,63,79,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
195,0.4939163956149861,0.5330444203683641,0.38967690916749276,0.4271216901805991,1.42,0.001,9,16,24,30,37,46,52,60,63,79,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
196,0.4941573304421154,0.5341278439869989,0.38999648742943027,0.428661502561659,1.43,0.001,9,16,24,30,37,46,52,60,63,79,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
197,0.4943982652692447,0.5341278439869989,0.3903155124888267,0.42855620778674774,1.43,0.001,9,16,24,30,37,46,52,60,63,79,84,91,98,108,111,118,132,140,149,153,159,165,173,181,191
198,0.4957234068184556,0.5341278439869989,0.391744264174808,0.4283455017622496,1.44,0.001,9,16,24,30,37,46,52,60,63,79,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
199,0.4959643416455849,0.5341278439869989,0.39200775006054733,0.4283455017622496,1.45,0.001,9,16,24,30,37,46,52,60,63,79,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
200,0.49584387423202025,0.5341278439869989,0.39203427473730235,0.4284508741941011,1.46,0.001,9,16,24,30,37,46,52,60,63,79,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
201,0.4962052764727141,0.5352112676056338,0.3924288688391393,0.42967493082791886,1.46,0.001,9,16,24,30,37,46,52,60,63,79,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
202,0.4962052764727141,0.5362946912242686,0.39247321829599013,0.4308994388861277,1.47,0.001,9,16,24,30,37,46,52,60,63,79,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
203,0.4966871461269727,0.5352112676056338,0.3931810617207038,0.42978005820760323,1.48,0.001,9,16,24,30,37,46,52,60,63,79,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
204,0.4971690157812312,0.5384615384615384,0.3936082151408905,0.4334461547771884,1.49,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
205,0.49933742922539454,0.5384615384615384,0.3963813805840458,0.4336550607614007,1.49,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
206,0.49981929887965304,0.5395449620801733,0.39702894397360333,0.4348803203941539,1.5,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
207,0.5000602337067823,0.5406283856988082,0.3971675028133461,0.43610603198480724,1.51,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
208,0.49981929887965304,0.5406283856988082,0.3969608434476445,0.43610603198480724,1.52,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
209,0.4995783640525238,0.5406283856988082,0.3967406695903386,0.43600201184915743,1.52,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
210,0.500180701120347,0.5406283856988082,0.397400318883551,0.4358426566218774,1.53,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
211,0.5006625707746055,0.5406283856988082,0.3981179902776021,0.435738539286152,1.54,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
212,0.5005421033610409,0.5395449620801733,0.39786645358215955,0.4340944140130789,1.55,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
213,0.5012649078424286,0.5417118093174431,0.3987334928819335,0.4368671716792919,1.55,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
214,0.5015058426695579,0.5417118093174431,0.3989847587483625,0.4366591637087698,1.56,0.001,9,16,24,30,37,46,52,60,63,78,84,91,97,108,111,118,132,140,149,153,159,165,173,181,190
215,0.5015058426695579,0.5417118093174431,0.39904388433025995,0.43676318689879223,1.57,0.001,9,16,24,30,37,46,52,60,63,78,84,91,97,108,111,118,132,140,149,153,159,165,173,181,190
216,0.5023491145645103,0.5417118093174431,0.4000187807805602,0.4366591637087698,1.57,0.001,9,16,24,30,37,46,52,60,63,78,84,91,97,108,111,118,132,140,149,153,159,165,173,181,190
217,0.5021081797373811,0.5417118093174431,0.3997544538288659,0.4366591637087698,1.58,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
218,0.5022286471509456,0.5417118093174431,0.3999797321016273,0.43697111807153854,1.59,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
219,0.5025900493916395,0.5417118093174431,0.4002480806792933,0.4368671716792919,1.6,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,111,118,132,140,149,153,159,165,173,181,190
220,0.5023491145645103,0.5417118093174431,0.400032826230303,0.43707502609678595,1.6,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,112,118,132,140,149,153,160,165,173,181,190
221,0.5029514516323335,0.542795232936078,0.4005948142396438,0.43815550519788315,1.61,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,112,118,132,140,149,153,160,165,173,181,190
222,0.5027105168052042,0.542795232936078,0.40049089497110824,0.43836289993496935,1.62,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,112,118,132,140,149,153,160,165,173,181,190
223,0.5024695819780749,0.542795232936078,0.4001349258238669,0.43836289993496935,1.63,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,112,118,132,140,149,153,160,165,173,181,190
224,0.5035537887001567,0.5438786565547129,0.4015642722872843,0.4397971879068171,1.63,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,112,118,132,140,149,153,160,165,173,181,190
225,0.5035537887001567,0.5438786565547129,0.40145540709568617,0.4397971879068171,1.64,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,112,118,132,140,149,153,160,165,173,181,190
226,0.503433321286592,0.5460455037919827,0.4015282431133519,0.4427244091311252,1.65,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,112,118,132,140,149,153,160,165,173,181,190
227,0.5033128538730274,0.5460455037919827,0.40117348222643845,0.4426216040931037,1.66,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,112,118,132,140,149,153,160,165,173,181,190
228,0.5035537887001567,0.5449620801733478,0.4017330151359789,0.4415762513612712,1.66,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,112,118,132,140,149,153,160,165,173,181,190
229,0.503433321286592,0.5449620801733478,0.4013860901619908,0.4413702467620053,1.67,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,112,118,132,140,149,153,160,165,173,181,190
230,0.503433321286592,0.5460455037919827,0.40161166906773604,0.4430085319414919,1.68,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,112,118,132,140,149,153,160,165,173,181,190
231,0.5036742561137212,0.5460455037919827,0.4017029154704703,0.44290583171517295,1.69,0.001,9,16,24,30,37,46,52,60,63,78,84,91,98,108,112,118,132,140,149,153,160,165,173,181,190
232,0.5035537887001567,0.5471289274106176,0.40175672339922086,0.44433786718745494,1.69,0.001,9,16,24,30,37,46,52,60,63,78,84,91,97,108,112,118,132,140,149,153,160,165,173,181,190
233,0.5036742561137212,0.5471289274106176,0.4017987742794945,0.44433786718745494,1.7,0.001,9,16,24,30,37,46,52,60,63,78,84,91,97,108,112,118,132,140,149,153,160,165,173,181,190
234,0.5037947235272858,0.5471289274106176,0.40205461222646344,0.4444402845376264,1.71,0.001,9,16,24,30,37,46,52,60,63,78,84,91,97,108,112,118,132,140,149,153,160,165,173,181,190
235,0.5037947235272858,0.5460455037919827,0.4021091710856911,0.44298446497345534,1.71,0.001,9,16,24,30,37,46,52,60,63,78,84,91,97,108,112,118,132,140,149,153,160,165,173,181,190
236,0.5040356583544151,0.5460455037919827,0.40229819301593517,0.44298446497345534,1.72,0.001,9,16,24,30,37,46,52,60,63,78,84,91,97,108,112,118,132,140,149,153,160,165,173,181,190
237,0.5039151909408505,0.5460455037919827,0.4023112751658232,0.44298446497345534,1.73,0.001,9,16,24,30,37,46,52,60,63,78,85,91,98,108,112,118,132,140,149,153,160,165,173,181,190
238,0.5045175280086737,0.5460455037919827,0.4029214829807417,0.44298446497345534,1.74,0.001,9,16,24,30,37,46,52,60,63,78,85,91,98,108,113,118,132,140,149,153,160,165,173,181,190
239,0.504397060595109,0.5471289274106176,0.403063676281489,0.44441628385870424,1.74,0.001,9,16,24,30,37,46,52,60,63,78,85,91,98,108,113,118,132,140,149,153,160,165,173,181,190
240,0.5046379954222383,0.5460455037919827,0.4031188640214296,0.44298446497345534,1.75,0.001,9,16,24,30,37,46,52,60,63,78,85,91,98,108,113,118,132,140,149,153,160,165,173,181,190
241,0.504758462835803,0.5492957746478874,0.4037642543180314,0.4475836966060973,1.76,0.001,9,16,24,30,37,46,52,60,63,78,85,91,98,108,113,118,132,140,149,153,160,165,173,181,190
242,0.5051198650764968,0.5471289274106176,0.4035723524958017,0.44440188245594836,1.77,0.001,9,16,24,30,37,46,52,60,63,78,85,91,98,108,113,118,132,140,149,153,160,165,173,181,190
243,0.50572220214432,0.5503791982665223,0.4051146303955989,0.449265006124949,1.77,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,181,190
244,0.506685941452837,0.5482123510292525,0.4053626318309591,0.4459847710621393,1.78,0.001,9,16,24,30,37,46,52,60,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,181,190
245,0.506685941452837,0.5525460455037919,0.40644955169670705,0.45220741447544266,1.79,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,181,190
246,0.506685941452837,0.5482123510292525,0.40564526749656205,0.44601746474737725,1.79,0.001,9,16,24,30,37,46,52,60,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,181,190
247,0.5071678111070955,0.551462621885157,0.40696953219901477,0.45071133171474276,1.8,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,181,190
248,0.5075292133477894,0.5503791982665223,0.40708877085192885,0.449181850732876,1.81,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,181,190
249,0.5082520178291772,0.551462621885157,0.408056244076467,0.45061024615442125,1.82,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,181,190
250,0.5082520178291772,0.5536294691224268,0.4083249228890059,0.4534733150810931,1.82,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
251,0.509938561619082,0.551462621885157,0.4099807687287712,0.45051702493885004,1.83,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
252,0.508974822310565,0.5557963163596966,0.4094002734974631,0.4562662360054255,1.84,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
253,0.5101794964462113,0.5536294691224268,0.4103857661471867,0.45341282800174787,1.85,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
254,0.5096976267919527,0.5568797399783315,0.41015460778548907,0.45767812967788835,1.85,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
255,0.509938561619082,0.5568797399783315,0.41029952921536084,0.45767812967788835,1.86,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
256,0.5104204312733406,0.5579631635969664,0.4110166419188511,0.4590895771928917,1.87,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
257,0.5105408986869052,0.5579631635969664,0.41134159772680956,0.45948707938385225,1.88,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
258,0.5106613661004699,0.5579631635969664,0.41132259082459577,0.4590895771928917,1.88,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
259,0.5105408986869052,0.5568797399783315,0.41155973132395374,0.4582618204361377,1.89,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
260,0.5107818335140345,0.5579631635969664,0.4114682947608267,0.4590895771928917,1.9,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
261,0.5111432357547283,0.5547128927410617,0.4124594029531481,0.45591255658120444,1.91,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
262,0.5116251054089869,0.5568797399783315,0.4124359988799843,0.4576641056436366,1.91,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
263,0.5116251054089869,0.5525460455037919,0.41338903108869984,0.45356587902731027,1.92,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
264,0.5121069750632454,0.5568797399783315,0.4129788491455144,0.4575643582566513,1.93,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
265,0.5117455728225515,0.5525460455037919,0.4138141464873595,0.4539431652470871,1.93,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
266,0.5124683773039392,0.5557963163596966,0.41348437415133554,0.4564731870350981,1.94,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
267,0.5121069750632454,0.5525460455037919,0.41394990984910807,0.45390170491418114,1.95,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
268,0.5123479098903747,0.5568797399783315,0.41388369644924694,0.4585951270162475,1.96,0.001,9,16,24,30,37,46,52,61,63,78,85,91,98,108,113,118,132,140,149,153,160,165,172,182,190
269,0.5119865076496808,0.5568797399783315,0.4133574635758398,0.45848795426997646,1.96,0.001,9,16,24,30,37,46,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
270,0.5129502469581978,0.5536294691224268,0.4151188912596976,0.45521617234764644,1.97,0.001,9,16,24,30,37,46,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
271,0.5124683773039392,0.5557963163596966,0.41365181008161556,0.4570198723007389,1.98,0.001,9,16,24,30,37,46,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
272,0.5130707143717624,0.5536294691224268,0.4153778811324559,0.4553714392105753,1.99,0.001,9,16,24,30,37,46,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
273,0.5129502469581978,0.5568797399783315,0.41450224965432003,0.4584436748828682,1.99,0.001,9,16,24,30,37,46,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
274,0.5136730514395856,0.5536294691224268,0.4159430630908234,0.4553714392105753,2.0,0.001,9,16,24,30,37,46,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
275,0.5139139862667148,0.5536294691224268,0.41615616881013284,0.45527157922481243,2.01,0.001,9,16,24,30,37,46,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
276,0.5137935188531503,0.5547128927410617,0.4158082812297321,0.456171512127989,2.02,0.001,9,16,24,30,37,46,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
277,0.5137935188531503,0.5525460455037919,0.4164393106366253,0.45422617888600003,2.02,0.001,9,16,24,30,37,46,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
278,0.5137935188531503,0.5568797399783315,0.4156388697165865,0.45851979987836644,2.03,0.001,9,16,24,30,37,46,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
279,0.5136730514395856,0.5536294691224268,0.4164572589557449,0.4555554601082944,2.04,0.001,9,16,24,30,37,46,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
280,0.5143958559209734,0.5547128927410617,0.41654501957286305,0.45609509908783563,2.05,0.001,9,16,24,30,37,46,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
281,0.5146367907481026,0.5547128927410617,0.4174010182090613,0.45686915138534134,2.05,0.001,9,16,24,30,37,47,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
282,0.514516323334538,0.5557963163596966,0.4170693403004052,0.45799197937553715,2.06,0.001,9,16,24,30,37,47,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
283,0.5146367907481026,0.5568797399783315,0.41710437205066275,0.4593216940462038,2.07,0.001,9,16,24,30,37,47,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
284,0.5141549210938441,0.5557963163596966,0.41707299083316796,0.4582775048384695,2.08,0.001,9,16,24,30,37,47,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
285,0.514516323334538,0.5568797399783315,0.41687815919478677,0.4591032312788711,2.08,0.001,9,16,24,30,37,47,52,61,63,78,85,91,97,108,113,118,132,140,149,153,160,165,172,182,190
