epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
125,0.6351223723373052,0.6564124028026683,46.088606704572335,45.76568901497742,2.39,0.001,187,357,474,596,802,951,1194,1325,1436,1606,1812,1940,2048,2234,2365,2615,2706,2865,3005,3166,3362,3462,3629,3813,3972
126,0.6408248159773215,0.6618241109303926,45.72704502244132,45.40384112674279,2.41,0.001,187,357,473,595,802,952,1195,1325,1436,1605,1812,1941,2046,2234,2364,2616,2706,2865,3006,3166,3363,3462,3629,3813,3972
127,0.6468356467091678,0.6675180817029709,45.34280505993343,45.019978475273206,2.43,0.001,187,357,473,595,801,953,1195,1325,1435,1604,1813,1943,2044,2234,2364,2617,2706,2865,3006,3166,3364,3461,3629,3813,3972
128,0.6528814004415648,0.6734090714531331,44.95302316854994,44.619357738104405,2.44,0.001,187,358,473,594,801,954,1195,1325,1435,1603,1814,1945,2041,2234,2363,2618,2705,2865,3006,3165,3366,3461,3629,3813,3971
129,0.6578344903257729,0.6786280924050898,44.631148911102436,44.26140693148702,2.46,0.001,187,358,472,593,800,955,1196,1325,1434,1602,1814,1946,2039,2234,2363,2619,2705,2865,3006,3165,3367,3460,3629,3813,3971
130,0.6628185820302213,0.6835279440889916,44.304900342241346,43.922692094854284,2.48,0.001,188,359,472,592,800,957,1196,1324,1434,1601,1815,1948,2036,2233,2362,2620,2705,2865,3007,3165,3368,3460,3629,3813,3971
131,0.6683811655104783,0.6885505878635947,43.9379250735128,43.57275620164293,2.5,0.001,188,359,471,592,799,958,1196,1324,1433,1600,1815,1950,2034,2233,2362,2621,2704,2865,3007,3165,3369,3460,3629,3813,3971
132,0.6738255283553994,0.6932024219789216,43.575756535224805,43.246127445847684,2.52,0.001,188,360,471,591,799,959,1197,1324,1433,1599,1816,1952,2032,2233,2361,2623,2704,2865,3007,3164,3370,3459,3629,3813,3970
133,0.6786815717549669,0.6975594821565827,43.25016652334271,42.937943502076344,2.53,0.001,188,360,471,590,798,960,1197,1323,1432,1598,1817,1955,2029,2233,2361,2624,2703,2865,3007,3164,3371,3459,3629,3813,3970
134,0.6832419814069861,0.7017976325853965,42.94214801534589,42.63603430079347,2.55,0.001,188,360,470,590,798,962,1198,1323,1432,1597,1818,1957,2027,2233,2360,2625,2703,2864,3007,3164,3372,3459,3630,3813,3970
135,0.6878148538604539,0.7062307420968654,42.63105368485806,42.317930608390604,2.57,0.001,188,361,470,589,798,963,1198,1322,1431,1596,1818,1959,2025,2232,2360,2626,2703,2864,3007,3163,3373,3459,3630,3813,3970
136,0.6923716894967968,0.7109230495523085,42.31877578781891,41.97860463462682,2.59,0.001,189,361,470,588,797,964,1198,1322,1431,1595,1819,1962,2022,2232,2359,2627,2702,2864,3007,3163,3374,3458,3630,3813,3969
137,0.696755732081443,0.7152873520406149,42.01614941333198,41.66051647318478,2.61,0.001,189,362,469,588,797,965,1198,1322,1430,1594,1820,1964,2020,2232,2359,2628,2702,2864,3007,3163,3376,3458,3630,3813,3969
138,0.7008881497498762,0.7194925188500936,41.72888453682293,41.35171083834153,2.62,0.001,189,362,469,587,797,967,1199,1321,1430,1593,1820,1966,2019,2232,2358,2630,2702,2864,3007,3162,3377,3458,3630,3813,3969
139,0.704855699667586,0.7232867616716252,41.45120495930275,41.07109047318138,2.64,0.001,189,363,468,587,796,968,1199,1320,1429,1592,1821,1969,2017,2232,2358,2631,2701,2864,3007,3162,3378,3458,3630,3813,3968
140,0.7087698459685368,0.7267409935645834,41.175428274089484,40.81393864711693,2.66,0.001,189,363,468,586,796,969,1199,1320,1429,1591,1822,1972,2016,2231,2357,2632,2701,2864,3007,3162,3379,3457,3630,3813,3968
141,0.7125551211353335,0.7298899314814554,40.906963205203525,40.57809341306048,2.68,0.001,190,363,468,585,796,970,1199,1319,1428,1590,1823,1974,2015,2231,2357,2633,2700,2864,3007,3161,3380,3457,3630,3813,3968
142,0.7161542271930332,0.7327820255421778,40.65005687601725,40.36027329139695,2.7,0.001,190,364,467,585,795,972,1199,1319,1428,1589,1824,1977,2014,2231,2356,2634,2700,2864,3007,3161,3381,3457,3630,3813,3968
143,0.7196628895459776,0.7359392663043773,40.398036372742645,40.12113159166018,2.71,0.001,190,364,467,584,795,973,1199,1318,1427,1588,1825,1979,2014,2231,2356,2636,2700,2864,3007,3161,3382,3457,3630,3813,3967
144,0.7231715013676319,0.7392781784270009,40.14443527556154,39.86666926593411,2.73,0.001,190,365,467,584,795,974,1199,1318,1427,1587,1826,1982,2013,2231,2355,2637,2699,2863,3007,3160,3383,3456,3630,3813,3967
145,0.7265965444770801,0.742955910676773,39.895322015870484,39.58449199921527,2.75,0.001,190,365,467,583,795,975,1200,1317,1426,1586,1826,1984,2013,2230,2355,2638,2699,2863,3007,3160,3384,3456,3630,3813,3967
146,0.7298146623053644,0.7462059088334609,39.6598297980384,39.33344781718862,2.77,0.001,191,366,466,583,794,976,1200,1316,1425,1585,1827,1987,2013,2230,2354,2639,2698,2863,3007,3159,3385,3456,3630,3813,3967
147,0.7328694412487257,0.7496442739528517,39.434992739237956,39.06609827177124,2.79,0.001,191,366,466,582,794,977,1200,1316,1425,1584,1828,1990,2013,2230,2354,2640,2698,2863,3007,3159,3385,3456,3630,3813,3966
148,0.7358386154881524,0.7518719969564774,39.215217096850616,38.89189933629335,2.8,0.001,191,366,466,582,794,978,1200,1315,1424,1583,1829,1992,2013,2230,2353,2641,2697,2863,3007,3159,3386,3456,3630,3813,3966
149,0.738635456601216,0.7553033314562753,39.00706691781952,38.62204965724324,2.82,0.001,191,367,466,581,794,980,1200,1314,1424,1582,1830,1995,2014,2230,2353,2642,2697,2863,3008,3158,3387,3456,3630,3812,3966
150,0.741271773015863,0.7559027122112321,38.809840702475995,38.5747153844612,2.84,0.001,191,367,465,581,794,981,1200,1314,1423,1581,1831,1997,2014,2230,2352,2643,2696,2862,3008,3158,3388,3455,3630,3812,3966
151,0.7441658743032735,0.7599026534926622,38.59217007140584,38.25735542533782,2.86,0.001,192,368,465,580,794,982,1200,1313,1423,1580,1832,2000,2015,2229,2352,2644,2696,2862,3008,3157,3389,3455,3630,3812,3965
152,0.7470488721463775,0.7617859328339042,38.374106132708484,38.10701740349965,2.88,0.001,192,368,465,580,793,983,1200,1312,1422,1579,1833,2002,2015,2229,2351,2645,2695,2862,3008,3157,3390,3455,3630,3812,3965
153,0.7493150270907887,0.7633471999841497,38.201824492179036,37.98193411789265,2.89,0.001,192,368,465,580,793,984,1200,1312,1422,1579,1834,2005,2016,2229,2351,2646,2695,2862,3008,3157,3391,3455,3630,3812,3965
154,0.7516800617997852,0.7671289429683259,38.02119416923524,37.677235788731736,2.91,0.001,192,369,465,579,793,985,1200,1311,1421,1578,1835,2007,2017,2229,2350,2647,2694,2862,3008,3156,3392,3455,3630,3812,3964
155,0.7542853542782664,0.7689996236021065,37.82121542120903,37.5255967328469,2.93,0.001,192,369,464,579,793,986,1200,1310,1421,1577,1836,2009,2018,2229,2350,2648,2694,2862,3008,3156,3392,3455,3630,3812,3964
156,0.7563079878601571,0.7706700477781037,37.66522844207572,37.38967331895851,2.95,0.001,192,370,464,579,793,987,1200,1310,1420,1576,1838,2012,2018,2229,2349,2648,2693,2861,3008,3155,3393,3455,3630,3812,3964
157,0.7583241077326671,0.7737868348334482,37.50909720383677,37.13472489421121,2.97,0.001,193,370,464,578,793,988,1200,1309,1420,1575,1839,2014,2019,2229,2349,2649,2693,2861,3008,3155,3394,3454,3629,3812,3964
158,0.7606020917830459,0.7750371394201125,37.33190188615496,37.031957073945776,2.98,0.001,193,370,464,578,793,989,1200,1308,1419,1574,1840,2016,2020,2229,2348,2650,2692,2861,3008,3154,3395,3454,3629,3812,3963
159,0.762418533631217,0.776250890022116,37.19000451125107,36.93192110999643,3.0,0.001,193,371,464,578,793,990,1200,1308,1419,1574,1841,2018,2021,2229,2348,2650,2692,2861,3008,3154,3396,3454,3629,3812,3963
160,0.764225332874672,0.7788957134932135,37.04832148694459,36.71299821972117,3.02,0.001,193,371,464,577,793,991,1200,1307,1419,1573,1842,2020,2022,2228,2347,2651,2691,2861,3008,3153,3396,3454,3629,3812,3963
161,0.7661758900594355,0.7800785820705134,36.894752720682554,36.61466297703524,3.04,0.001,193,372,464,577,793,991,1200,1306,1418,1572,1843,2022,2228,2346,2651,2691,2860,3008,3153,3397,3454,3629,3812,3963
162,0.767770598536313,0.7813184242921724,36.76872430359887,36.5113056388446,3.06,0.001,194,372,463,577,793,992,1200,1306,1418,1572,1845,2023,2228,2346,2652,2690,2860,3008,3153,3398,3454,3629,3812,3962
163,0.7693930636676778,0.7839855194847276,36.64005696521312,36.287971761056724,3.07,0.001,194,372,463,577,793,993,1200,1305,1417,1571,1846,2025,2023,2228,2345,2652,2689,2860,3008,3152,3399,3454,3629,3812,3962
164,0.7709868678658636,0.7853187901303701,36.51321966029478,36.17581140838015,3.09,0.001,194,373,463,576,793,994,1200,1305,1417,1570,1847,2026,2024,2228,2345,2652,2689,2860,3008,3152,3399,3453,3628,3812,3962
165,0.7722881731428555,0.7861846980165864,36.4093346332709,36.10278059376539,3.11,0.001,194,373,463,576,793,995,1200,1304,1417,1570,1848,2026,2024,2228,2344,2653,2688,2859,3008,3151,3400,3453,3628,3812,3962
166,0.7736820371525182,0.7882863447212841,36.297730900907396,35.92491117823484,3.13,0.001,194,373,463,576,793,996,1200,1303,1416,1569,1849,2027,2024,2228,2344,2653,2688,2859,3008,3151,3401,3453,3628,3812,3961
167,0.7750212278788446,0.7892226568833225,36.19017996607039,35.84538295920672,3.15,0.001,195,374,463,576,793,996,1200,1303,1416,1569,1850,2027,2024,2228,2343,2653,2687,2859,3008,3151,3401,3453,3628,3812,3961
168,0.7761802330920555,0.7896024075555499,36.0968393564234,35.81307775221138,3.16,0.001,195,374,463,575,793,997,1200,1303,1416,1568,1851,2027,2024,2228,2343,2653,2686,2859,3008,3150,3402,3453,3627,3812,3961
169,0.7774140838854636,0.7912926001902653,35.99720583774524,35.668940486502926,3.18,0.001,195,374,463,575,793,998,1200,1302,1416,1568,1852,2027,2024,2228,2342,2653,2686,2858,3008,3150,3402,3453,3627,3812,3960
170,0.7785611558365813,0.7923497845544039,35.90433252060258,35.57848525838684,3.2,0.001,195,375,463,575,793,999,1200,1302,1415,1568,1853,2027,2024,2228,2341,2653,2685,2858,3008,3149,3403,3453,3627,3812,3960
171,0.779616304593941,0.7928978975336274,35.81868776985957,35.53150079616853,3.22,0.001,195,375,463,575,794,999,1200,1301,1415,1567,1854,2026,2024,2227,2341,2653,2684,2858,3007,3149,3403,3452,3627,3812,3960
172,0.7807475538765403,0.7946509069760855,35.7266402319841,35.38080023671914,3.23,0.001,195,375,463,575,794,1000,1200,1301,1415,1567,1855,2025,2024,2227,2340,2653,2684,2857,3007,3149,3404,3452,3626,3812,3960
173,0.7817773825342998,0.795805428813244,35.64263886243729,35.28120156108278,3.25,0.001,196,376,463,575,794,1001,1200,1300,1415,1566,1856,2025,2024,2227,2340,2653,2683,2857,3007,3148,3404,3452,3626,3812,3959
174,0.7827554972735201,0.7962116817202789,35.562671627441745,35.2460883384818,3.27,0.001,196,376,463,574,794,1002,1200,1300,1415,1566,1857,2024,2227,2339,2652,2682,2857,3007,3148,3405,3452,3626,3812,3959
175,0.7837807747129021,0.7975535421550335,35.478651908026855,35.129856411938796,3.29,0.001,196,376,463,574,794,1002,1200,1300,1415,1566,1858,2023,2227,2338,2652,2682,2857,3007,3147,3405,3452,3626,3812,3959
176,0.7847016029761673,0.7984454935048736,35.40302452485963,35.0523812827852,3.31,0.001,196,377,463,574,794,1003,1200,1299,1415,1565,1859,2022,2023,2227,2338,2652,2681,2856,3007,3147,3406,3452,3625,3812,3959
177,0.785571585353716,0.7986474067470979,35.331422958072146,35.034819803058966,3.32,0.001,196,377,463,574,794,1004,1200,1299,1415,1565,1860,2022,2023,2227,2337,2652,2680,2856,3007,3147,3406,3451,3625,3812,3958
178,0.7864757877680865,0.7999065854123405,35.25685085521057,34.92509947361908,3.34,0.001,196,377,463,574,795,1004,1200,1299,1415,1565,1861,2021,2023,2227,2336,2652,2679,2856,3007,3146,3407,3451,3625,3812,3958
179,0.7873117639263697,0.800804354105134,35.18776538809779,34.84666292476494,3.36,0.001,197,378,463,574,795,1005,1200,1299,1415,1565,1862,2020,2022,2227,2336,2651,2679,2855,3007,3146,3407,3451,3624,3812,3958
180,0.788095167764161,0.8012786448796031,35.12290084919667,34.805151336696014,3.38,0.001,197,378,463,574,795,1005,1200,1298,1415,1565,1863,2020,2022,2227,2335,2651,2678,2855,3006,3146,3408,3451,3624,3812,3957
181,0.788899936039325,0.802670496435364,35.05614393425299,34.68304975675708,3.4,0.001,197,378,463,574,795,1006,1200,1298,1415,1565,1864,2019,2022,2227,2334,2651,2677,2855,3006,3145,3408,3451,3623,3812,3957
182,0.7896722432733638,0.8034201536391736,34.99195813024848,34.617107276763285,3.41,0.001,197,378,463,573,795,1007,1200,1298,1415,1565,1865,2019,2022,2227,2333,2651,2676,2854,3006,3145,3408,3451,3623,3812,3957
183,0.7903941475668013,0.8038742807571623,34.93185504765403,34.57709767452656,3.43,0.001,197,379,463,573,795,1007,1200,1298,1415,1564,1866,2019,2022,2227,2333,2650,2675,2854,3006,3145,3409,3451,3623,3812,3957
184,0.7911274726710903,0.8049992433312371,34.87069795934511,34.47779020729323,3.45,0.001,198,379,463,573,796,1008,1200,1298,1415,1564,1866,2019,2021,2227,2332,2650,2675,2854,3006,3144,3409,3450,3622,3812,3956
185,0.7918656240597777,0.8053702850822511,34.80902663047241,34.4449731711002,3.47,0.001,198,379,463,573,796,1008,1200,1298,1415,1564,1867,2018,2021,2227,2331,2650,2674,2853,3006,3144,3409,3450,3622,3812,3956
186,0.7925561134474416,0.805979636604215,34.75123648879274,34.391008346341415,3.49,0.001,198,379,463,573,796,1009,1200,1297,1415,1564,1868,2018,2021,2227,2330,2649,2673,2853,3006,3144,3410,3450,3621,3812,3956
187,0.7932217110665907,0.8069928843328241,34.69544179918488,34.301090643534025,3.5,0.001,198,380,463,573,796,1009,1200,1297,1415,1564,1869,2018,2021,2227,2330,2649,2672,2853,3006,3143,3410,3450,3621,3812,3956
188,0.7939006458947658,0.8073812481612506,34.63843658513617,34.266563698382605,3.52,0.001,198,380,463,573,796,1010,1200,1297,1415,1564,1870,2018,2021,2227,2329,2649,2671,2852,3006,3143,3410,3450,3621,3812,3955
189,0.7945693509517424,0.8083807137543992,34.58219693319906,34.177543682767784,3.54,0.001,198,380,463,573,797,1010,1200,1297,1415,1564,1871,2019,2021,2227,2328,2648,2670,2852,3006,3143,3411,3450,3620,3812,3955
190,0.7952016134463227,0.8091381740505529,34.528937988211425,34.10992970804103,3.56,0.001,199,381,463,573,797,1011,1200,1297,1415,1564,1871,2019,2021,2227,2327,2648,2669,2852,3006,3142,3411,3449,3620,3812,3955
191,0.7958139084504499,0.8095025923598326,34.477282134739646,34.07734768141441,3.57,0.001,199,381,463,573,797,1011,1200,1297,1416,1564,1872,2019,2021,2227,2327,2648,2668,2851,3006,3142,3411,3449,3619,3812,3955
192,0.7964265301288969,0.8103749083568015,34.425522176844865,33.99923705198673,3.59,0.001,199,381,463,573,797,1012,1200,1297,1416,1564,1873,2019,2021,2227,2326,2647,2667,2851,3006,3142,3412,3449,3619,3812,3954
193,0.797034123467436,0.8106840662311827,34.37411220444464,33.9715097774959,3.61,0.001,199,381,463,573,798,1012,1200,1297,1416,1564,1874,2019,2021,2227,2325,2647,2666,2851,3006,3141,3412,3449,3618,3812,3954
194,0.7976239175895331,0.8113014068181794,34.32412961785685,33.91607360571275,3.63,0.001,199,382,463,573,798,1013,1200,1297,1416,1564,1874,2019,2021,2227,2324,2647,2665,2850,3005,3141,3412,3449,3618,3812,3954
195,0.7981916645822263,0.8120188219884709,34.27595104898623,33.85154356824996,3.65,0.001,199,382,463,573,798,1013,1200,1296,1416,1564,1875,2020,2021,2227,2323,2646,2664,2850,3005,3141,3412,3449,3618,3812,3954
196,0.7987461690653891,0.8123412089235929,34.228829851000604,33.82250241957084,3.66,0.001,200,382,463,573,798,1013,1200,1296,1416,1564,1876,2020,2021,2227,2323,2646,2663,2849,3005,3141,3413,3449,3617,3812,3953
197,0.7992958503217142,0.8132103827171618,34.18205081115307,33.74408404458198,3.68,0.001,200,382,463,573,799,1014,1200,1296,1416,1564,1876,2020,2021,2227,2322,2646,2663,2849,3005,3140,3413,3449,3617,3812,3953
198,0.7998410972264863,0.8134573525955933,34.135590303825495,33.72176915352678,3.7,0.001,200,382,463,573,799,1014,1200,1296,1417,1564,1877,2020,2021,2227,2321,2645,2662,2849,3005,3140,3413,3448,3616,3812,3953
199,0.8003718770976314,0.8140380016184242,34.09029828998274,33.66924474935824,3.72,0.001,200,383,463,573,799,1015,1200,1296,1417,1563,1877,2021,2022,2227,2320,2645,2661,2848,3005,3140,3413,3448,3616,3812,3952
200,0.8008841766604088,0.8144846648802365,34.0465308036755,33.62878623548395,3.74,0.001,200,383,464,573,799,1015,1200,1296,1417,1563,1878,2021,2022,2227,2320,2645,2660,2848,3005,3140,3414,3448,3615,3812,3952
201,0.8013827816913781,0.8148181908008666,34.00387371659845,33.598542536051696,3.75,0.001,201,383,464,573,800,1015,1200,1296,1417,1563,1879,2021,2022,2227,2319,2645,2659,2848,3004,3139,3414,3448,3615,3812,3952
202,0.8018722688022566,0.8155388870134914,33.96194662205591,33.533097499779046,3.77,0.001,201,383,464,573,800,1016,1200,1296,1417,1563,1879,2021,2022,2227,2318,2645,2658,2847,3004,3139,3414,3448,3615,3812,3952
203,0.8023541494050441,0.815789310949957,33.92062087444469,33.510328835627305,3.79,0.001,201,384,464,573,800,1016,1200,1296,1417,1563,1880,2021,2022,2227,2317,2644,2657,2847,3004,3139,3414,3448,3614,3812,3951
204,0.8028251800375636,0.8165434670462111,33.88017970950623,33.44166336522172,3.81,0.001,201,384,464,573,801,1016,1200,1296,1417,1563,1880,2021,2022,2227,2316,2644,2656,2847,3004,3139,3414,3448,3614,3812,3951
205,0.8032858999585112,0.8166431196621147,33.84057219037342,33.432578492953546,3.82,0.001,201,384,464,573,801,1017,1200,1296,1418,1563,1881,2021,2022,2227,2316,2644,2655,2846,3004,3138,3415,3448,3614,3812,3951
206,0.8037357435565786,0.8173872730231126,33.80185722349901,33.36466585677691,3.84,0.001,201,384,464,573,801,1017,1200,1296,1418,1563,1881,2021,2022,2226,2315,2644,2654,2846,3003,3138,3415,3447,3613,3812,3951
207,0.8041724382454741,0.8173081715977162,33.76423130221814,33.37189094835278,3.86,0.001,202,384,464,573,801,1017,1200,1296,1418,1563,1882,2021,2022,2226,2314,2644,2654,2846,3003,3138,3415,3447,3613,3812,3950
208,0.8045889488704222,0.8182712778892551,33.72830610648124,33.28381188789923,3.88,0.001,202,385,464,573,802,1018,1200,1296,1418,1563,1882,2021,2022,2226,2313,2643,2653,2845,3003,3138,3415,3447,3613,3812,3950
209,0.8049812224683512,0.8178910811445743,33.69443487293191,33.318609826074486,3.89,0.001,202,385,464,573,802,1018,1200,1296,1418,1563,1882,2021,2022,2226,2312,2643,2652,2845,3003,3137,3415,3447,3612,3812,3950
210,0.8053221409231107,0.8192604513396644,33.664971740157824,33.19310326697683,3.91,0.001,202,385,464,573,802,1018,1200,1296,1418,1563,1883,2021,2226,2312,2643,2651,2845,3002,3137,3415,3447,3612,3812,3950
211,0.8056492509184707,0.8183096893293027,33.63667497420505,33.280292679893535,3.93,0.001,202,385,464,573,803,1019,1200,1296,1418,1563,1883,2021,2226,2311,2643,2651,2844,3002,3137,3416,3447,3612,3812,3949
212,0.806052490692567,0.8201039356308135,33.601763215803686,33.11555916467458,3.95,0.001,202,385,464,573,803,1019,1200,1296,1418,1563,1883,2021,2226,2310,2643,2650,2844,3002,3137,3416,3447,3611,3812,3949
213,0.8065908827554326,0.8192642907778599,33.55509221961977,33.19275205617184,3.97,0.001,203,386,464,573,803,1019,1200,1296,1418,1563,1883,2021,2226,2309,2643,2649,2843,3002,3137,3416,3447,3611,3812,3949
214,0.8071557029317488,0.8205444644009128,33.50605924096976,33.07498804208967,3.98,0.001,203,386,464,573,804,1020,1200,1296,1418,1563,1884,2021,2226,2308,2643,2649,2843,3001,3136,3416,3447,3611,3812,3948
215,0.8075820451121228,0.8208071543118318,33.46899983858664,33.050771785617954,4.0,0.001,203,386,464,573,804,1020,1200,1296,1418,1563,1884,2021,2226,2307,2642,2648,2843,3001,3136,3416,3447,3611,3812,3948
216,0.8078718699021148,0.8205026363595522,33.44378591616461,33.078842767956495,4.02,0.001,203,386,464,573,804,1020,1200,1297,1418,1563,1884,2020,2021,2226,2306,2642,2647,2842,3001,3136,3416,3446,3610,3812,3948
217,0.8081611267291597,0.8218538531669426,33.41860228249567,32.954102937124915,4.04,0.001,203,386,465,573,804,1021,1200,1297,1418,1563,1884,2020,2021,2226,2306,2642,2647,2842,3001,3136,3417,3446,3610,3812,3948
218,0.8085603256028646,0.8211435939473074,33.38381350154967,33.01972880316213,4.05,0.001,203,387,465,573,805,1021,1200,1297,1418,1563,1885,2020,2021,2226,2305,2642,2646,2842,3000,3136,3417,3446,3610,3812,3947
219,0.8090403151417882,0.8225558769807781,33.34193594233563,32.88910514600067,4.07,0.001,204,387,465,573,805,1021,1200,1297,1418,1563,1885,2020,2021,2226,2304,2642,2646,2841,3000,3136,3417,3446,3610,3812,3947
220,0.809464822820549,0.8226062698711964,33.30485335256616,32.88443379971936,4.09,0.001,204,387,465,573,805,1021,1200,1297,1418,1563,1885,2020,2021,2226,2303,2642,2645,2841,3000,3136,3417,3446,3609,3812,3947
221,0.8097590877496454,0.8226357072457198,33.27912625266212,32.881707149098304,4.11,0.001,204,387,465,573,806,1022,1200,1297,1418,1563,1886,2020,2021,2226,2303,2642,2645,2841,2999,3136,3417,3446,3609,3812,3947
222,0.8100026259746311,0.823571182403285,33.25781892324345,32.79487808058314,4.13,0.001,204,387,465,573,806,1022,1200,1297,1418,1564,1886,2020,2021,2226,2302,2642,2644,2840,2999,3135,3418,3446,3609,3812,3946
223,0.8103016986973255,0.8228982656977314,33.231632982206314,32.8573595880978,4.14,0.001,204,387,465,573,806,1022,1200,1297,1418,1564,1886,2020,2021,2226,2301,2641,2643,2840,2999,3135,3418,3446,3609,3812,3946
224,0.8106791736603103,0.8241697307489648,33.19855115555685,32.739203850277114,4.16,0.001,204,388,465,573,807,1023,1200,1297,1418,1564,1886,2020,2021,2226,2300,2641,2643,2839,2999,3135,3418,3446,3609,3812,3946
225,0.8110668724199879,0.8240117156484468,33.164541920857474,32.75390974396225,4.18,0.001,205,388,465,573,807,1023,1200,1298,1418,1564,1886,2020,2021,2226,2300,2641,2642,2839,2998,3135,3418,3446,3609,3812,3946
226,0.8113890505334783,0.8244736575825746,33.136254352884585,32.710893651451386,4.2,0.001,205,388,465,573,807,1023,1200,1298,1418,1564,1886,2020,2021,2226,2299,2641,2642,2839,2998,3135,3418,3446,3608,3812,3945
227,0.8116434845137395,0.8250913184432314,33.11389480711798,32.65329120866398,4.21,0.001,205,388,465,573,808,1023,1200,1298,1418,1564,1886,2020,2021,2226,2298,2641,2642,2838,2998,3135,3418,3445,3608,3812,3945
228,0.8118874839038344,0.8246411741711244,33.09244051351645,32.69528169801416,4.23,0.001,205,388,465,573,808,1024,1200,1298,1418,1564,1886,2020,2021,2226,2297,2641,2838,2998,3135,3418,3445,3608,3812,3945
229,0.8121653587894273,0.8257585643848961,33.0679915542158,32.59094846540984,4.25,0.001,205,388,465,573,808,1024,1200,1298,1418,1564,1886,2019,2020,2226,2297,2641,2838,2997,3135,3418,3445,3608,3812,3945
230,0.8124902556197235,0.8251466394064677,33.03937932131141,32.64812623236401,4.27,0.001,205,388,465,573,809,1024,1200,1298,1418,1564,1886,2019,2020,2226,2296,2640,2837,2997,3135,3419,3445,3608,3812,3944
231,0.8128554893491087,0.8262599617322689,33.00718472036145,32.54402066816576,4.28,0.001,206,389,465,573,809,1024,1200,1299,1418,1564,1886,2019,2020,2226,2295,2640,2837,2997,3135,3419,3445,3608,3812,3944
232,0.8132123679205651,0.8261720993678752,32.97569906030235,32.55224916624426,4.3,0.001,206,389,465,573,809,1025,1200,1299,1418,1564,1885,2019,2020,2226,2294,2640,2639,2836,2997,3134,3419,3445,3608,3812,3944
233,0.8135205230893712,0.8266216234304335,32.94848866448107,32.51013213455538,4.32,0.001,206,389,465,573,810,1025,1200,1299,1418,1564,1885,2020,2226,2294,2640,2639,2836,2997,3134,3419,3445,3608,3812,3943
234,0.8137788754244009,0.8270936851981455,32.9256568188567,32.465843680079765,4.34,0.001,206,389,465,573,810,1025,1200,1299,1418,1564,1885,2020,2226,2293,2640,2639,2836,2997,3134,3419,3445,3607,3812,3943
235,0.81401226327998,0.8267808067470629,32.90501652187228,32.49520510001726,4.35,0.001,206,389,465,573,810,1026,1200,1299,1418,1564,1885,2020,2226,2292,2640,2638,2835,2996,3134,3419,3444,3607,3812,3943
236,0.8142359962225276,0.8276761289238486,32.88521889953467,32.41111643788285,4.37,0.001,206,389,466,573,811,1026,1200,1300,1418,1564,1885,2020,2226,2291,2640,2638,2835,2996,3134,3419,3444,3607,3812,3943
237,0.8144576948416703,0.8269441695519978,32.86558949199375,32.47987846163856,4.39,0.001,207,390,466,573,811,1026,1200,1300,1418,1564,1885,2020,2226,2290,2639,2637,2835,2996,3134,3419,3444,3607,3812,3942
238,0.8146923369386153,0.8281589763356705,32.844801808800355,32.36567795327328,4.41,0.001,207,390,466,573,812,1026,1200,1300,1418,1564,1885,2020,2226,2290,2639,2637,2834,2996,3134,3420,3444,3607,3812,3942
239,0.8149450749615222,0.8273254622023258,32.82239806067078,32.4440756069916,4.43,0.001,207,390,466,573,812,1027,1200,1300,1418,1564,1885,2020,2021,2226,2289,2639,2637,2834,2996,3134,3420,3444,3607,3812,3942
240,0.8152257998987583,0.8286525589586738,32.79749098694994,32.31916147182949,4.44,0.001,207,390,466,574,812,1027,1200,1301,1418,1564,1885,2020,2021,2226,2288,2639,2636,2833,2996,3134,3420,3444,3607,3812,3942
241,0.8155277719313188,0.827983759203167,32.77067833290055,32.382172603750085,4.46,0.001,207,390,466,574,813,1027,1200,1301,1418,1564,1885,2020,2021,2226,2287,2639,2636,2833,2995,3134,3420,3444,3607,3812,3941
242,0.8158394778013607,0.8290195413997774,32.742982534788084,32.284532141956156,4.48,0.001,207,390,466,574,813,1027,1200,1301,1418,1565,1885,2020,2021,2226,2286,2638,2636,2833,2995,3134,3420,3444,3607,3812,3941
243,0.8161362815583258,0.8287532251120429,32.7165841421394,32.309664633216755,4.5,0.001,208,390,466,574,813,1028,1200,1301,1418,1565,1885,2020,2021,2226,2286,2638,2635,2832,2995,3134,3420,3443,3607,3812,3941
244,0.8164029676836696,0.8292012523138125,32.6928510498186,32.26737283401571,4.51,0.001,208,391,466,574,814,1028,1200,1302,1418,1565,1885,2020,2021,2226,2285,2638,2635,2832,2995,3134,3420,3443,3607,3812,3941
245,0.8166417193910832,0.8294119131557773,32.67158730743733,32.247467651303644,4.53,0.001,208,391,466,574,814,1028,1200,1302,1418,1565,1885,2020,2021,2226,2284,2638,2634,2832,2995,3134,3420,3443,3607,3812,3940
246,0.8168563691586587,0.8293302611866165,32.65245753995306,32.25518331347595,4.55,0.001,208,391,466,574,814,1028,1200,1302,1418,1565,1885,2020,2226,2283,2638,2634,2831,2995,3134,3421,3443,3607,3812,3940
