epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
110,0.48162950279804173,0.5011624520702549,55.12592119411702,56.51819310933206,2.2,0.001,154,306,438,546,638,860,885,1161,1287,1398,1500,1680,1803,1870,2019,2133,2266,2386,2611,2634,2757,2940,3074,3151,3351,3455,3615,3755,3857,4004
111,0.48943542340804114,0.5090378815872261,54.70928807041703,56.070274945124666,2.22,0.001,154,307,438,546,637,860,885,1161,1288,1399,1499,1680,1804,1870,2019,2133,2265,2386,2612,2634,2756,2942,3074,3150,3352,3455,3615,3755,3857,4004
112,0.49665568968654206,0.5164474840832012,54.321067002706236,55.64556107001595,2.24,0.001,154,307,438,546,637,861,884,1161,1288,1399,1498,1680,1804,1870,2019,2132,2265,2385,2613,2634,2755,2943,3074,3149,3353,3455,3616,3756,3856,4004
113,0.503092381591496,0.5230991752029978,53.97262670644954,55.26150765691816,2.26,0.001,154,308,438,545,636,861,883,1162,1289,1399,1498,1681,1805,1869,2019,2132,2264,2384,2615,2634,2755,2945,3074,3148,3355,3455,3616,3756,3856,4004
114,0.5099213946875161,0.530042488852167,53.600466506977575,54.857750616794114,2.28,0.001,155,308,438,545,635,862,883,1162,1289,1398,1497,1681,1806,1869,2019,2131,2264,2383,2616,2634,2754,2947,3074,3148,3356,3455,3616,3756,3855,4003
115,0.515997464274276,0.5362659282876354,53.2671581438202,54.49331372044074,2.29,0.001,155,308,439,544,634,862,882,1162,1289,1398,1496,1681,1807,1869,2018,2131,2263,2382,2618,2635,2753,2948,3074,3147,3357,3455,3616,3757,3855,4003
116,0.5224430594409479,0.5428500484604633,52.91128658468697,54.105081677059225,2.31,0.001,155,309,439,544,634,863,881,1162,1289,1398,1496,1681,1808,1869,2018,2130,2262,2382,2619,2635,2753,2950,3074,3146,3358,3455,3616,3757,3854,4003
117,0.5292736559487763,0.5498088116210378,52.531519556119825,53.691706216195534,2.33,0.001,155,309,439,543,633,863,881,1163,1290,1398,1495,1681,1808,1868,2018,2130,2262,2381,2620,2635,2752,2952,3074,3145,3360,3455,3616,3757,3854,4003
118,0.5364224917753742,0.5570632017533228,52.131102572924256,53.25735351221463,2.35,0.001,155,309,439,543,632,864,880,1163,1290,1397,1494,1682,1809,1868,2018,2130,2261,2380,2622,2635,2751,2954,3074,3144,3361,3455,3616,3758,3853,4003
119,0.5437777228877841,0.5644618200400335,51.71588455053002,52.810690150201836,2.37,0.001,155,310,439,542,631,864,880,1163,1290,1397,1494,1682,1810,1868,2018,2129,2260,2379,2623,2635,2751,2956,3074,3144,3362,3455,3616,3758,3852,4003
120,0.5511952389833796,0.5719365305846802,51.29374800094428,52.355556037987746,2.39,0.001,155,310,439,542,630,865,879,1163,1290,1397,1493,1682,1811,1868,2018,2129,2260,2378,2625,2636,2750,2958,3074,3143,3363,3455,3616,3758,3852,4002
121,0.5584568692739272,0.5791717464256035,50.877092248132655,51.91120959523699,2.41,0.001,156,311,439,541,630,865,878,1163,1290,1397,1493,1682,1811,1868,2019,2128,2259,2377,2626,2636,2749,2960,3073,3142,3364,3455,3616,3759,3851,4002
122,0.5652519774024072,0.5860999675426446,50.48408967731195,51.482120113746774,2.42,0.001,156,311,439,540,629,866,878,1163,1290,1397,1492,1682,1812,1868,2020,2128,2258,2376,2628,2636,2748,2962,3073,3141,3366,3455,3616,3759,3851,4002
123,0.5706558183286232,0.5912064908159484,50.16935673764166,51.163553712732124,2.44,0.001,156,311,439,540,628,867,877,1162,1290,1397,1491,1681,1813,1868,2020,2128,2257,2375,2629,2637,2748,2964,3073,3140,3367,3455,3616,3759,3850,4002
124,0.573994701459521,0.5954961717677351,49.97389699492501,50.89440278041388,2.46,0.001,156,312,439,539,628,867,877,1162,1290,1397,1490,1681,1813,1868,2020,2127,2256,2374,2630,2637,2747,2966,3073,3139,3368,3455,3616,3759,3850,4002
125,0.5812654515096106,0.6018153671708668,49.5456012332326,50.49530067862751,2.48,0.001,156,312,440,539,627,868,876,1162,1290,1398,1490,1681,1815,1868,2020,2127,2256,2374,2632,2637,2746,2968,3073,3138,3369,3455,3616,3760,3849,4001
126,0.5900012588427018,0.6107925653900603,49.026058819360294,49.92283596492942,2.5,0.001,156,313,440,538,626,868,876,1162,1290,1398,1490,1681,1815,1868,2021,2126,2255,2373,2633,2638,2745,2969,3073,3138,3370,3455,3616,3760,3848,4001
127,0.5930191636177948,0.614614963139924,48.84528948309652,49.67708469848674,2.52,0.001,156,313,440,538,625,869,875,1161,1290,1398,1489,1681,1816,1868,2021,2126,2254,2372,2635,2638,2744,2971,3073,3137,3372,3455,3616,3760,3848,4001
128,0.5997192505631047,0.6205069522244229,48.441554769800945,49.295879546209285,2.54,0.001,157,313,440,538,625,870,875,1161,1290,1398,1489,1681,1818,1868,2020,2125,2253,2371,2636,2638,2744,2973,3072,3136,3373,3455,3616,3760,3847,4001
129,0.6071320924894035,0.6282088437196698,47.99091253088312,48.79307992366848,2.56,0.001,157,314,440,537,624,870,874,1161,1290,1399,1488,1681,1819,1868,2020,2125,2253,2370,2637,2639,2743,2975,3072,3135,3374,3455,3616,3760,3846,4001
130,0.6104104254050093,0.6324811446274079,47.79025983970871,48.5119261875044,2.57,0.001,157,314,440,537,623,871,874,1160,1289,1399,1488,1682,1820,1867,2021,2124,2252,2370,2639,2742,2977,3072,3134,3375,3455,3616,3761,3846,4000
131,0.6173258766687886,0.6386151680357703,47.36420504898055,48.10538358320719,2.59,0.001,157,315,440,536,623,871,874,1160,1289,1399,1487,1681,1821,1867,2020,2124,2252,2369,2639,2640,2741,2979,3072,3133,3376,3455,3616,3761,3845,4000
132,0.62312928615674,0.6446550164339637,47.00368534005472,47.701694520805546,2.61,0.001,157,315,440,536,622,872,873,1160,1289,1398,1487,1682,1822,1867,2021,2123,2251,2368,2640,2740,2981,3072,3133,3377,3455,3616,3761,3844,4000
133,0.6267517352458698,0.6492895514859609,46.77723920264935,47.389602383460655,2.63,0.001,157,315,440,536,622,873,1159,1289,1398,1486,1682,1823,1867,2021,2123,2250,2368,2641,2739,2983,3072,3132,3379,3455,3616,3761,3844,4000
134,0.6333640780858252,0.6551769660931122,46.36104700810261,46.99015023119207,2.65,0.001,157,316,440,535,621,873,872,1159,1289,1397,1485,1682,1824,1867,2020,2122,2249,2367,2642,2641,2738,2985,3072,3131,3380,3455,3616,3761,3843,3999
135,0.6379907550537329,0.6598170744380829,46.06759586381598,46.672918573033336,2.67,0.001,158,316,440,535,620,874,872,1158,1288,1396,1485,1682,1825,1867,2020,2122,2249,2366,2643,2642,2738,2986,3071,3130,3381,3455,3616,3761,3842,3999
136,0.6421198414564413,0.6648975984157216,45.804116516354185,46.32308414818685,2.69,0.001,158,317,441,535,620,875,872,1158,1288,1396,1484,1682,1826,1867,2020,2121,2248,2365,2644,2642,2737,2988,3071,3129,3382,3455,3616,3761,3842,3999
137,0.6482745036714634,0.6703661652837525,45.408551214914354,45.943552960059044,2.7,0.001,158,317,441,534,619,876,871,1157,1287,1395,1483,1682,1827,1867,2020,2121,2247,2364,2644,2643,2736,2990,3071,3128,3383,3455,3616,3761,3841,3999
138,0.6524596233412758,0.6743757715028084,45.137589407710536,45.66327322350397,2.72,0.001,158,317,441,534,619,876,871,1156,1287,1395,1483,1682,1828,1867,2020,2121,2246,2364,2645,2643,2735,2992,3071,3128,3384,3455,3616,3761,3840,3999
139,0.6566737949323906,0.6794757799919715,44.86309061371121,45.304266493344755,2.74,0.001,158,318,441,534,618,877,871,1156,1286,1394,1482,1682,1829,1867,2021,2120,2246,2363,2646,2644,2734,2994,3070,3127,3385,3455,3616,3762,3840,3998
140,0.662244317687648,0.6843554923053918,44.497646312403425,44.95808730648817,2.76,0.001,158,318,441,533,617,878,870,1155,1286,1394,1481,1682,1830,1867,2021,2120,2245,2362,2647,2644,2732,2996,3070,3126,3386,3455,3616,3762,3839,3998
141,0.666331686558964,0.6882892750168979,44.227583040027184,44.67705843921744,2.78,0.001,158,318,441,533,617,878,870,1155,1285,1393,1481,1682,1831,1867,2021,2119,2244,2361,2647,2644,2731,2997,3069,3125,3387,3455,3616,3762,3838,3998
142,0.6701749111888227,0.6929690574722365,43.97213556395331,44.3404162110103,2.8,0.001,159,319,441,533,616,879,870,1154,1285,1393,1480,1682,1832,1867,2021,2119,2243,2361,2648,2645,2730,2999,3069,3124,3388,3455,3616,3762,3838,3998
143,0.675099906192282,0.6971750880837695,43.642602555444604,44.035657825860284,2.82,0.001,159,319,441,533,616,880,870,1153,1284,1393,1479,1683,1833,1867,2020,2119,2243,2360,2648,2645,2729,3001,3069,3123,3389,3455,3616,3762,3837,3998
144,0.6790681801179426,0.7010951444719025,43.375261729217556,43.74971121556475,2.83,0.001,159,320,441,532,615,880,869,1153,1283,1393,1479,1683,1834,1868,2020,2118,2242,2359,2649,2645,2728,3002,3068,3123,3390,3455,3616,3762,3836,3997
145,0.6824496624696208,0.7052227760255404,43.14614517833546,43.44658740374496,2.85,0.001,159,320,442,532,615,881,869,1152,1283,1392,1478,1684,1834,1868,2021,2118,2241,2358,2649,2646,2727,3004,3068,3122,3391,3455,3616,3762,3835,3997
146,0.6867022259325463,0.708653802735753,42.85627039430024,43.19300146987429,2.87,0.001,159,320,442,532,614,881,869,1151,1282,1392,1478,1684,1835,1868,2021,2117,2241,2358,2649,2646,2726,3005,3068,3121,3392,3455,3616,3762,3835,3997
147,0.6907041485385637,0.7128703742012583,42.58167703073706,42.87930320742966,2.89,0.001,159,321,442,532,614,882,869,1151,1281,1392,1477,1685,1836,1868,2021,2117,2240,2357,2649,2646,2725,3007,3067,3120,3393,3455,3616,3762,3834,3997
148,0.6938533252761,0.7164980402435017,42.364345775294936,42.60756579629887,2.91,0.001,160,321,442,532,613,883,868,1150,1280,1392,1477,1685,1837,1868,2020,2117,2240,2356,2649,2647,2723,3008,3067,3119,3394,3455,3616,3762,3833,3997
149,0.6971858742539753,0.719009954039231,42.13313626915281,42.418388726452555,2.93,0.001,160,321,442,531,613,883,868,1149,1279,1392,1476,1686,1838,1868,2020,2116,2239,2356,2649,2647,2722,3009,3066,3118,3395,3455,3616,3762,3833,3996
150,0.7009485966695013,0.7234223853318436,41.87054838744801,42.08402095018889,2.94,0.001,160,322,442,531,612,884,868,1148,1279,1392,1476,1686,1839,1868,2021,2116,2239,2355,2649,2647,2721,3010,3066,3117,3396,3455,3616,3762,3832,3996
151,0.7043355585116271,0.7266552401534785,41.63276778591143,41.837340225083324,2.96,0.001,160,322,443,531,612,885,868,1148,1278,1391,1475,1687,1840,1868,2021,2115,2238,2354,2649,2647,2720,3011,3066,3117,3397,3455,3616,3762,3831,3996
152,0.7072002602855028,0.7291007825843978,41.430585419507715,41.649768871751405,2.98,0.001,160,323,443,531,612,885,868,1147,1277,1391,1475,1688,1841,1869,2021,2115,2238,2354,2649,2648,2719,3012,3065,3116,3398,3455,3616,3762,3831,3996
153,0.7101426588487842,0.7328306117262375,41.22188761513339,41.362047455687716,3.0,0.001,160,323,443,531,611,886,868,1146,1276,1391,1474,1688,1842,1869,2021,2115,2237,2353,2648,2718,3012,3065,3115,3399,3455,3616,3762,3830,3996
154,0.713357982703726,0.7353453794994271,40.99261854761934,41.16692480914973,3.02,0.001,160,323,443,531,611,887,867,1146,1275,1391,1473,1689,1842,1869,2021,2114,2237,2352,2648,2717,3013,3064,3114,3400,3455,3616,3762,3829,3995
155,0.7164453985320363,0.7387337847026643,40.7712526658835,40.902545012218525,3.04,0.001,161,324,443,531,610,887,867,1145,1274,1391,1473,1690,1843,1869,2020,2114,2236,2352,2648,2716,3013,3064,3113,3401,3455,3616,3762,3829,3995
156,0.7191760129360172,0.7416140242435434,40.57446526382464,40.6764622965289,3.06,0.001,161,324,443,531,610,888,867,1144,1273,1391,1472,1691,1844,1869,2020,2114,2236,2351,2647,2648,2715,3013,3063,3113,3402,3455,3616,3762,3828,3995
157,0.7217612327132794,0.7436411509731855,40.387273192646965,40.516587616312314,3.07,0.001,161,324,443,531,610,889,867,1143,1273,1391,1472,1691,1845,1870,2020,2113,2235,2351,2647,2648,2714,3014,3063,3112,3402,3454,3616,3762,3828,3995
158,0.7244126117492553,0.7469856857474697,40.19438394821548,40.2514238757269,3.09,0.001,161,325,444,531,609,889,867,1143,1272,1391,1471,1692,1846,1870,2021,2113,2235,2350,2646,2648,2713,3014,3062,3111,3403,3454,3616,3762,3827,3995
159,0.7271911407667615,0.7490283968396829,39.99124660081878,40.08861034867011,3.11,0.001,161,325,444,531,609,890,867,1142,1271,1391,1471,1693,1847,1870,2021,2112,2235,2350,2646,2648,2712,3014,3062,3110,3404,3454,3616,3762,3827,3994
160,0.7299834660025275,0.7522883697655622,39.78605657578497,39.82739554059335,3.13,0.001,161,325,444,531,609,890,867,1141,1270,1391,1470,1694,1848,1870,2021,2112,2234,2349,2645,2648,2711,3014,3061,3109,3405,3454,3616,3762,3826,3994
161,0.7327341420873095,0.7548759321614968,39.582885311335154,39.618833621638366,3.15,0.001,161,326,444,531,608,891,867,1140,1270,1391,1470,1695,1849,1871,2021,2112,2234,2349,2645,2647,2710,3013,3061,3109,3406,3454,3616,3762,3826,3994
162,0.7355512125115714,0.7575742917814943,39.37372424768595,39.400165569131815,3.17,0.001,162,326,445,531,608,892,867,1140,1269,1391,1469,1696,1850,1871,2021,2111,2233,2348,2644,2647,2709,3013,3060,3108,3406,3454,3616,3762,3825,3994
163,0.7387893360418556,0.7611894281295858,39.13191956582567,39.10528750363802,3.19,0.001,162,326,445,531,608,892,867,1139,1268,1391,1468,1697,1850,1871,2021,2111,2233,2348,2644,2647,2708,3013,3060,3107,3407,3454,3616,3762,3825,3993
164,0.742373604935031,0.7642882762102641,38.86251463744095,38.850738510516116,3.21,0.001,162,327,445,531,608,893,867,1138,1268,1391,1468,1698,1851,1871,2021,2110,2232,2347,2643,2647,2707,3013,3059,3106,3408,3454,3615,3762,3824,3993
165,0.7453036873252687,0.7680682802786699,38.640884046847,38.53796417323037,3.23,0.001,162,327,445,531,607,893,867,1137,1267,1391,1467,1699,1852,1871,2021,2110,2232,2346,2642,2647,2706,3012,3058,3106,3408,3454,3615,3762,3824,3993
166,0.7470110836086978,0.7697216450365476,38.51114800298496,38.400356799693284,3.24,0.001,162,327,445,531,607,894,867,1137,1266,1390,1467,1700,1853,1871,2021,2109,2231,2346,2642,2646,2705,3012,3058,3105,3409,3454,3615,3762,3823,3993
167,0.7484856000974087,0.7712614630613546,38.398756197812745,38.27175424319563,3.26,0.001,162,328,445,531,607,894,867,1136,1266,1390,1466,1700,1854,1872,2021,2109,2231,2345,2641,2646,2704,3011,3057,3104,3409,3453,3615,3762,3823,3993
168,0.7500249410310704,0.7729290097329738,38.28106983375971,38.13199378730822,3.28,0.001,163,328,446,531,607,895,867,1135,1265,1390,1466,1701,1855,1872,2020,2108,2231,2345,2641,2646,2703,3011,3057,3104,3410,3453,3615,3762,3823,3992
169,0.75181387190918,0.7742615073026634,38.1438445998745,38.019946836126365,3.3,0.001,163,328,446,531,606,896,868,1135,1264,1390,1465,1702,1855,1872,2020,2108,2231,2344,2640,2646,2702,3010,3056,3103,3411,3453,3615,3762,3822,3992
170,0.7539062091187324,0.7767998649767577,37.98271830251802,37.805579493248246,3.32,0.001,163,329,446,531,606,896,868,1134,1264,1390,1465,1703,1856,1872,2020,2108,2231,2344,2640,2646,2701,3010,3056,3102,3411,3453,3615,3762,3822,3992
171,0.7562092658905395,0.7786023837636736,37.80457206404157,37.65261587754395,3.34,0.001,163,329,446,531,606,897,868,1133,1263,1390,1464,1704,1857,1872,2020,2107,2230,2343,2639,2646,2700,3009,3055,3101,3411,3453,3615,3762,3822,3992
172,0.758591144728833,0.7812513528094034,37.619441943088084,37.426686146885885,3.35,0.001,163,329,446,531,606,897,868,1133,1263,1390,1464,1705,1857,1873,2020,2107,2230,2343,2639,2646,2699,3008,3055,3101,3412,3453,3615,3763,3821,3992
173,0.7608547451859169,0.7829054761143436,37.44265309119818,37.28491213415371,3.37,0.001,163,330,446,531,606,898,868,1132,1262,1390,1464,1706,1858,1873,2020,2107,2230,2342,2638,2646,2698,3008,3054,3100,3412,3453,3615,3763,3821,3991
174,0.7628342168536034,0.7846774302355586,37.28736754344978,37.13243855665909,3.39,0.001,163,330,446,531,605,898,869,1132,1262,1390,1463,1707,1858,1873,2020,2107,2230,2341,2638,2646,2697,3007,3053,3099,3413,3452,3615,3763,3821,3991
175,0.7643881199236543,0.7857813811579418,37.16501421027577,37.037128686862154,3.41,0.001,164,330,446,531,605,899,869,1131,1261,1390,1463,1708,1859,1874,2020,2106,2230,2341,2637,2646,2696,3006,3053,3099,3413,3452,3615,3763,3820,3991
176,0.7657114473857926,0.787044774464705,37.06049741638663,36.92774961199572,3.43,0.001,164,331,447,531,605,899,869,1131,1261,1390,1463,1709,1859,1874,2021,2106,2230,2340,2637,2645,2695,3006,3052,3098,3414,3452,3615,3763,3820,3991
177,0.7671698385094903,0.7886081968997793,36.94497135204093,36.791946657756334,3.45,0.001,164,331,447,531,605,900,870,1130,1260,1390,1462,1709,1860,1874,2021,2106,2230,2340,2636,2645,2694,3005,3052,3098,3414,3452,3615,3763,3820,3991
178,0.7688883698032484,0.7903940002177665,36.808374662738096,36.63621042169209,3.47,0.001,164,331,447,531,605,900,870,1130,1260,1390,1462,1710,1860,1875,2021,2106,2230,2339,2636,2645,2693,3005,3051,3097,3414,3452,3615,3763,3820,3990
179,0.7707054487372897,0.7924639920586292,36.66338578775663,36.45485958153419,3.49,0.001,164,331,447,531,605,901,870,1129,1259,1390,1462,1711,1861,1875,2022,2105,2230,2339,2636,2645,2692,3005,3051,3097,3415,3451,3615,3763,3820,3990
180,0.7723049015869521,0.7937031849596169,36.535289687891144,36.3458626051938,3.5,0.001,164,332,447,531,604,901,871,1129,1259,1390,1462,1712,1861,1875,2021,2105,2230,2338,2635,2645,2691,3005,3050,3096,3415,3451,3615,3763,3819,3990
181,0.7735141341160637,0.7954994069751348,36.43814656909192,36.187285796537886,3.52,0.001,164,332,447,531,604,902,871,1128,1259,1390,1461,1714,1862,1875,2021,2105,2230,2338,2635,2645,2690,3004,3049,3096,3415,3451,3615,3763,3819,3990
182,0.7740794214766266,0.7948654077962489,36.392644319242244,36.24333519011633,3.54,0.001,165,332,448,531,604,902,871,1128,1258,1390,1461,1715,1863,1875,2021,2104,2230,2337,2634,2645,2688,3004,3049,3095,3416,3451,3615,3763,3819,3990
183,0.7731875440121412,0.7962928522314763,36.46440667420166,36.117014282788176,3.56,0.001,165,332,448,531,604,903,872,1127,1258,1390,1461,1716,1863,1876,2021,2104,2230,2337,2634,2645,2688,3004,3048,3095,3416,3451,3615,3763,3819,3989
184,0.770053597731269,0.7900003574511002,36.715463616229705,36.6705967501979,3.58,0.001,165,333,448,532,604,903,872,1127,1258,1390,1461,1716,1864,1876,2021,2104,2230,2336,2633,2645,2687,3004,3047,3094,3416,3451,3615,3763,3819,3989
185,0.7686998261574297,0.7935590157121564,36.82338482434599,36.35855748167737,3.6,0.001,165,333,448,532,604,903,873,1126,1257,1390,1461,1717,1864,1876,2020,2103,2230,2336,2633,2645,2686,3004,3047,3094,3416,3450,3615,3763,3818,3989
186,0.7756304190135559,0.7958674512699009,36.267506548562174,36.15470704897047,3.61,0.001,165,333,448,532,604,904,873,1126,1257,1390,1461,1718,1865,1876,2020,2103,2230,2335,2633,2644,2685,3004,3046,3094,3417,3450,3615,3763,3818,3989
187,0.7804753937020563,0.8015151500612253,35.87379543927224,35.65105441167291,3.63,0.001,165,334,448,532,604,904,873,1126,1258,1390,1461,1718,1865,1876,2019,2103,2230,2335,2632,2644,2684,3004,3045,3093,3417,3450,3615,3763,3818,3989
188,0.7767278854753417,0.7999921563586136,36.178699747637246,35.78756937918965,3.65,0.001,166,334,448,532,604,905,874,1126,1258,1390,1460,1719,1865,1877,2019,2103,2230,2334,2632,2644,2683,3003,3044,3093,3417,3450,3615,3763,3818,3988
189,0.778105682558071,0.7975127477922226,36.06689849421748,36.00870662943894,3.67,0.001,166,334,448,532,604,905,874,1125,1258,1390,1461,1720,1866,1877,2019,2102,2230,2333,2631,2643,2682,3003,3043,3093,3418,3449,3615,3763,3818,3988
190,0.7835660462073211,0.8045367456244547,35.62036873679598,35.37865070605788,3.69,0.001,166,334,449,532,604,906,875,1125,1258,1390,1460,1720,1866,1877,2020,2102,2230,2333,2631,2643,2681,3003,3043,3093,3418,3449,3615,3763,3818,3988
191,0.7817565958310335,0.8040242709621941,35.76895770023132,35.42500055134086,3.71,0.001,166,335,449,533,604,906,875,1125,1258,1390,1460,1720,1866,1877,2020,2102,2230,2332,2631,2643,2680,3003,3042,3093,3418,3449,3615,3763,3818,3988
192,0.7812358672633547,0.8004340785320032,35.81160523260494,35.74801096684874,3.73,0.001,166,335,449,533,603,907,876,1125,1258,1390,1461,1721,1867,1878,2020,2102,2231,2332,2631,2642,2679,3003,3041,3093,3418,3449,3615,3763,3817,3988
193,0.7856808406325926,0.8068519878561912,35.44591776125284,35.16849960202756,3.74,0.001,166,335,449,533,604,907,876,1124,1258,1390,1460,1722,1867,1878,2020,2101,2231,2331,2631,2642,2678,3003,3040,3093,3418,3449,3615,3763,3817,3987
194,0.785325301076581,0.8071268277399648,35.4753056992202,35.14346816255031,3.76,0.001,166,335,449,533,604,907,877,1124,1258,1390,1460,1723,1867,1878,2021,2101,2231,2330,2631,2641,2677,3003,3039,3093,3419,3449,3615,3763,3817,3987
195,0.7845475555960069,0.8038334940389534,35.539509882598445,35.44223781986244,3.78,0.001,167,336,449,533,603,908,877,1124,1258,1390,1460,1724,1868,1878,2021,2101,2231,2330,2630,2641,2676,3003,3038,3093,3419,3448,3615,3763,3817,3987
196,0.7879926005899047,0.8090268714743367,35.254228054279174,34.96993512010978,3.8,0.001,167,336,450,533,604,908,878,1124,1258,1390,1460,1725,1868,1878,2021,2100,2231,2329,2630,2641,2675,3003,3037,3093,3419,3448,3615,3763,3817,3987
197,0.7880496566495762,0.809425669859213,35.24948574259187,34.9334030888373,3.82,0.001,167,336,450,534,604,909,878,1123,1258,1390,1460,1726,1868,1879,2021,2100,2231,2329,2629,2640,2674,3003,3036,3093,3419,3448,3615,3763,3817,3986
198,0.7875959160384581,0.8069004420778477,35.28719710173755,35.16408766800921,3.83,0.001,167,336,450,534,604,909,879,1123,1258,1390,1460,1728,1869,1879,2021,2100,2231,2329,2629,2640,2673,3003,3035,3093,3419,3448,3615,3763,3817,3986
199,0.7901735611839384,0.8109131934401788,35.0724278502715,34.79679957614188,3.85,0.001,167,337,450,534,604,909,879,1123,1258,1390,1460,1729,1869,1879,2021,2099,2231,2328,2628,2640,2672,3003,3034,3093,3419,3448,3615,3763,3817,3986
200,0.7900701907555086,0.8113195873773885,35.08106543911901,34.75938672963481,3.87,0.001,167,337,450,534,604,910,880,1123,1258,1390,1460,1730,1869,1879,2021,2099,2231,2328,2628,2640,2670,3003,3033,3093,3419,3448,3615,3763,3817,3986
201,0.7901111532194734,0.8095485427763304,35.077643022858055,34.922138911195184,3.89,0.001,168,337,450,534,604,910,880,1123,1258,1390,1460,1731,1869,1879,2021,2099,2231,2327,2627,2639,2669,3003,3032,3094,3420,3448,3615,3763,3816,3986
202,0.7921366877304565,0.8126496591460487,34.90797402300261,34.63665509220777,3.91,0.001,168,337,450,534,604,911,881,1123,1258,1390,1460,1732,1869,1880,2021,2099,2231,2327,2626,2639,2668,3003,3031,3094,3420,3447,3615,3763,3816,3985
203,0.7919934163901011,0.8130347336435234,34.920001347947064,34.60104125115402,3.93,0.001,168,337,451,535,604,911,881,1122,1258,1390,1459,1733,1870,1880,2021,2098,2231,2326,2626,2639,2667,3003,3030,3094,3420,3447,3615,3763,3816,3985
204,0.7922768546979035,0.8115428688173352,34.896203161908424,34.73881339726503,3.95,0.001,168,338,451,535,604,911,882,1122,1259,1390,1459,1733,1870,1880,2021,2098,2231,2326,2625,2639,2666,3003,3029,3094,3420,3447,3615,3763,3816,3985
205,0.7938931268530336,0.8140149183094382,34.76017513463684,34.51022054791341,3.96,0.001,168,338,451,535,604,912,882,1122,1258,1390,1459,1734,1870,1880,2021,2098,2231,2326,2624,2638,2665,3003,3028,3094,3420,3447,3615,3763,3816,3985
206,0.7938634177273373,0.8144347893501983,34.76268070397567,34.47124665142131,3.98,0.001,168,338,451,535,604,912,883,1122,1258,1390,1459,1735,1870,1880,2020,2097,2231,2325,2623,2638,2664,3003,3027,3095,3420,3447,3615,3763,3816,3985
207,0.794144470500025,0.8131905894019182,34.73897503840247,34.58661603552829,4.0,0.001,168,338,451,535,604,913,883,1122,1259,1390,1459,1736,1871,1881,2020,2097,2232,2325,2623,2638,2663,3002,3026,3095,3420,3447,3615,3763,3816,3984
208,0.7954528116507334,0.8153665799101135,34.628403699469565,34.384590281521824,4.02,0.001,169,339,451,536,604,913,884,1121,1258,1390,1459,1737,1871,1881,2020,2097,2232,2325,2622,2638,2662,3002,3025,3095,3420,3446,3614,3763,3816,3984
209,0.7955681198517199,0.8158784043766505,34.61864294644036,34.33689827296305,4.04,0.001,169,339,451,536,604,913,885,1121,1258,1390,1459,1738,1871,1881,2020,2096,2232,2324,2622,2637,2661,3002,3024,3095,3420,3446,3614,3763,3816,3984
210,0.7958165240018533,0.8148595452504044,34.5976031052008,34.4317713020983,4.06,0.001,169,339,452,536,604,914,885,1121,1259,1390,1459,1739,1871,1881,2020,2096,2232,2324,2621,2637,2660,3002,3023,3096,3421,3446,3614,3762,3816,3984
211,0.7968994667020912,0.8167120591014941,34.505733290031856,34.25907655165088,4.07,0.001,169,339,452,536,604,914,886,1121,1259,1390,1459,1740,1872,1881,2020,2095,2232,2324,2620,2637,2659,3002,3023,3096,3421,3446,3614,3763,3816,3984
212,0.7971472180042033,0.817168853723062,34.48468119766641,34.21635979095015,4.09,0.001,169,340,452,536,605,914,886,1121,1259,1391,1459,1741,1872,1881,2020,2095,2232,2324,2620,2637,2658,3002,3022,3096,3421,3446,3614,3762,3816,3983
213,0.7973827041393465,0.8162746936585686,34.46465757947281,34.299926900090654,4.11,0.001,169,340,452,537,605,915,887,1121,1259,1391,1460,1742,1872,1882,2020,2095,2232,2323,2619,2636,2657,3002,3021,3096,3421,3446,3614,3762,3816,3983
214,0.7982719487021666,0.8179147923419102,34.38894603466352,34.14648834090593,4.13,0.001,170,340,452,537,605,915,887,1120,1259,1391,1460,1744,1872,1882,2020,2094,2232,2323,2618,2636,2657,3002,3020,3097,3421,3445,3614,3762,3816,3983
215,0.7986226151829778,0.8183639492825426,34.35904459254506,34.10434463880207,4.15,0.001,170,340,452,537,605,915,888,1120,1259,1391,1460,1745,1873,1882,2021,2094,2232,2323,2617,2636,2656,3002,3019,3097,3421,3445,3614,3762,3816,3983
216,0.7988107824033621,0.8176429960301448,34.34298757968557,34.171964306010416,4.17,0.001,170,340,453,537,605,916,888,1120,1259,1391,1460,1746,1873,1882,2021,2093,2232,2322,2617,2636,2655,3002,3018,3097,3421,3445,3614,3762,3815,3983
217,0.7995432678446641,0.8191284721375269,34.28041141009414,34.03249646190663,4.19,0.001,170,341,453,538,605,916,889,1120,1259,1391,1460,1747,1873,1882,2021,2093,2232,2322,2616,2635,2654,3002,3017,3098,3421,3445,3614,3762,3815,3982
218,0.800004586622216,0.8194458532934787,34.24094599762834,34.002624410431544,4.21,0.001,170,341,453,538,605,917,889,1120,1259,1391,1460,1748,1873,1882,2021,2092,2232,2322,2615,2635,2653,3002,3016,3098,3421,3445,3614,3762,3815,3982
