epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
110,0.49622712113825485,0.5052342037456456,55.09117753140583,53.83370118069628,2.19,0.001,154,307,438,544,637,858,885,1162,1287,1395,1502,1678,1800,1871,2018,2138,2270,2384,2611,2634,2757,2936,3074,3150,3352,3456,3615,3756,3857,4004
111,0.5030157075445982,0.5119101577472179,54.71872992218364,53.4692728093961,2.21,0.001,154,307,438,544,636,858,884,1163,1287,1396,1501,1678,1800,1871,2019,2138,2270,2383,2613,2635,2756,2937,3074,3149,3353,3456,3615,3756,3857,4004
112,0.5099363106163632,0.5188720623380317,54.336410965766085,53.08657157917857,2.22,0.001,154,307,438,543,635,858,883,1163,1288,1396,1501,1678,1801,1871,2019,2138,2269,2382,2614,2635,2756,2939,3074,3148,3354,3456,3616,3756,3856,4004
113,0.5169898216541654,0.5259088539947429,53.94395873120316,52.696928834551166,2.24,0.001,154,308,438,543,634,859,883,1163,1288,1397,1500,1678,1802,1871,2020,2137,2269,2381,2615,2635,2755,2940,3074,3147,3355,3455,3616,3757,3856,4004
114,0.5241166101614698,0.5330743481708056,53.5445086287742,52.2971784425018,2.26,0.001,155,308,438,542,633,859,882,1164,1289,1397,1500,1677,1802,1870,2020,2137,2268,2380,2617,2635,2754,2942,3074,3146,3356,3455,3616,3757,3855,4004
115,0.5312773553330455,0.5403282104456484,53.140135711508115,51.8893593642702,2.28,0.001,155,308,438,542,633,860,881,1164,1289,1398,1499,1677,1803,1870,2020,2137,2268,2379,2618,2636,2754,2944,3074,3145,3358,3455,3616,3757,3855,4003
116,0.5384471436855965,0.5473602415747155,52.73214115639057,51.490928073089975,2.3,0.001,155,309,438,541,632,860,881,1164,1289,1399,1499,1677,1804,1870,2019,2137,2267,2378,2620,2636,2753,2945,3074,3145,3359,3455,3616,3758,3854,4003
117,0.5456689070292224,0.5546092543543948,52.317974063951006,51.076953948031935,2.32,0.001,155,309,438,541,631,860,880,1165,1290,1399,1498,1677,1804,1870,2019,2136,2267,2377,2621,2636,2752,2947,3074,3144,3360,3455,3616,3758,3854,4003
118,0.552820629625925,0.5615468496073124,51.90456377077429,50.67759372601836,2.34,0.001,155,310,438,540,630,861,879,1165,1290,1400,1497,1676,1805,1870,2019,2136,2266,2376,2622,2637,2752,2949,3074,3143,3361,3455,3616,3758,3853,4003
119,0.5600292713758472,0.5688821237366899,51.484507776763536,50.25188992870069,2.36,0.001,155,310,439,540,630,861,879,1165,1290,1399,1497,1676,1806,1869,2019,2136,2265,2375,2624,2637,2751,2951,3074,3142,3362,3455,3616,3759,3853,4003
120,0.5669119293892333,0.5753235941945698,51.080225656559115,49.875061188089035,2.37,0.001,155,310,439,539,629,862,878,1165,1290,1398,1496,1676,1807,1869,2019,2135,2265,2374,2625,2637,2750,2953,3074,3141,3364,3455,3616,3759,3852,4002
121,0.5734481861202604,0.5824628741015739,50.69329883599015,49.45405557971206,2.39,0.001,156,311,439,539,628,862,878,1165,1290,1398,1495,1676,1807,1869,2019,2135,2264,2373,2627,2638,2750,2955,3074,3140,3365,3455,3616,3759,3851,4002
122,0.5802062353409537,0.5883262165653477,50.29011778933934,49.105596617296335,2.41,0.001,156,311,439,538,627,863,877,1165,1291,1397,1495,1675,1808,1869,2019,2135,2264,2372,2628,2638,2749,2957,3074,3139,3366,3455,3616,3760,3851,4002
123,0.5874892475574134,0.5963093355385287,49.8519683663544,48.627141361107434,2.43,0.001,156,311,439,538,626,863,877,1165,1291,1396,1494,1675,1809,1869,2020,2134,2263,2371,2629,2639,2748,2959,3074,3138,3367,3455,3616,3760,3850,4002
124,0.594550820852833,0.602937969879469,49.42343105359416,48.226255592940504,2.45,0.001,156,312,439,538,626,864,876,1165,1291,1396,1493,1675,1810,1869,2020,2134,2262,2370,2631,2639,2747,2961,3074,3137,3368,3455,3616,3760,3850,4002
125,0.6007463272609217,0.6087369941352809,49.04436617508299,47.8727918469223,2.47,0.001,156,312,439,537,625,864,876,1165,1291,1396,1492,1675,1811,1868,2020,2133,2262,2369,2632,2640,2746,2963,3074,3136,3370,3455,3616,3760,3849,4001
126,0.6065698373340098,0.6152145163956158,48.68537383034046,47.47486485466546,2.49,0.001,156,313,439,537,624,865,875,1165,1291,1395,1491,1675,1812,1868,2020,2133,2261,2368,2634,2640,2746,2965,3074,3135,3371,3455,3616,3761,3848,4001
127,0.6128254177314608,0.6203791520569301,48.296771372421986,47.15517829299079,2.5,0.001,156,313,439,536,624,865,875,1165,1290,1395,1491,1675,1813,1868,2020,2133,2261,2367,2635,2641,2745,2967,3074,3134,3372,3455,3616,3761,3848,4001
128,0.6196212878191423,0.6279625279336651,47.87103239107655,46.681812843875555,2.52,0.001,157,313,439,536,623,866,874,1165,1290,1395,1490,1675,1814,1868,2021,2132,2260,2366,2636,2642,2744,2969,3074,3133,3373,3455,3616,3761,3847,4001
129,0.6261262152905303,0.6339799624231284,47.459941476174144,46.302751799636596,2.54,0.001,157,314,439,535,622,866,874,1164,1290,1395,1489,1675,1815,1868,2021,2132,2259,2365,2638,2642,2743,2971,3074,3132,3374,3455,3616,3761,3846,4001
130,0.6318394552330868,0.6391993649178356,47.09591951290074,45.97143198328447,2.56,0.001,157,314,439,535,621,867,873,1164,1290,1394,1489,1675,1816,1868,2021,2132,2259,2364,2639,2643,2742,2973,3074,3131,3376,3455,3616,3761,3846,4000
131,0.6372510175562389,0.645243709401438,46.7485116323905,45.584734479627336,2.58,0.001,157,315,440,535,621,867,873,1164,1290,1394,1488,1675,1817,1868,2021,2131,2258,2363,2640,2643,2741,2975,3074,3130,3377,3455,3616,3761,3845,4000
132,0.6429567279367958,0.6496640241482861,46.37939827104676,45.29984737143162,2.6,0.001,157,315,440,534,620,868,872,1163,1289,1394,1487,1675,1818,1868,2021,2131,2257,2362,2642,2644,2740,2977,3074,3129,3378,3455,3616,3762,3844,4000
133,0.6489816479658672,0.6565125987586047,45.98641634527798,44.85489163637493,2.62,0.001,157,315,440,534,619,868,872,1163,1289,1394,1486,1675,1819,1868,2021,2130,2256,2361,2643,2644,2739,2979,3074,3128,3379,3455,3616,3762,3844,4000
134,0.6548608234760939,0.6616627093362608,45.59968261608298,44.51735254633158,2.64,0.001,157,316,440,534,619,869,872,1163,1289,1394,1485,1675,1820,1868,2021,2130,2256,2361,2644,2645,2738,2981,3073,3127,3380,3455,3616,3762,3843,4000
135,0.660246120774392,0.6668177445974682,45.242533536709814,44.17690848355125,2.65,0.001,158,316,440,533,618,870,871,1162,1288,1394,1484,1675,1821,1868,2021,2130,2255,2360,2645,2646,2737,2983,3073,3126,3381,3455,3616,3762,3842,3999
136,0.6652136529687479,0.6721671640898008,44.9105665114013,43.82082994100808,2.67,0.001,158,316,440,533,618,870,871,1162,1288,1394,1484,1676,1822,1868,2020,2129,2254,2359,2646,2735,2985,3073,3125,3382,3455,3616,3762,3842,3999
137,0.6699698950080439,0.675650407746174,44.59040752627604,43.58740993323072,2.69,0.001,158,317,440,532,617,871,1161,1287,1394,1483,1676,1823,1868,2020,2129,2254,2358,2647,2734,2987,3073,3124,3384,3455,3616,3762,3841,3999
138,0.6746773573917872,0.6815604078619603,44.27125444039916,43.18847937791469,2.71,0.001,158,317,440,532,616,871,870,1161,1287,1394,1482,1676,1824,1867,2021,2128,2253,2357,2648,2647,2733,2989,3073,3123,3385,3455,3616,3762,3840,3999
139,0.6795655007521115,0.6847374923633816,43.93739720382712,42.972492734724355,2.73,0.001,158,318,440,532,616,872,870,1160,1286,1394,1481,1677,1825,1868,2021,2128,2253,2357,2649,2648,2732,2991,3073,3122,3386,3455,3616,3762,3840,3998
140,0.6846620521402418,0.6910416275768847,43.58658095173904,42.540674470146804,2.75,0.001,158,318,440,532,615,872,870,1159,1285,1394,1480,1677,1826,1867,2022,2128,2252,2356,2649,2648,2731,2993,3072,3121,3387,3455,3616,3762,3839,3998
141,0.6896910364267008,0.6949778537346827,43.23762608620312,42.268814863453855,2.77,0.001,158,318,441,531,615,873,870,1159,1285,1394,1480,1678,1827,1868,2022,2127,2251,2355,2650,2649,2729,2994,3072,3120,3388,3455,3616,3762,3838,3998
142,0.6942732924613715,0.6997109287373967,42.9172006123237,41.93958551306644,2.78,0.001,159,319,441,531,614,874,869,1158,1284,1394,1479,1678,1828,1868,2022,2127,2251,2354,2650,2649,2728,2996,3072,3119,3389,3455,3616,3762,3838,3998
143,0.6983635965128763,0.7040685507405338,42.62913658676202,41.63417222516859,2.8,0.001,159,319,441,531,614,874,869,1158,1283,1394,1478,1679,1829,1868,2021,2127,2250,2354,2651,2649,2727,2998,3071,3118,3390,3455,3616,3763,3837,3998
144,0.7021036552074422,0.7066976763544587,42.36402881572998,41.448818036242756,2.82,0.001,159,319,441,531,613,875,869,1157,1283,1394,1478,1680,1830,1868,2021,2126,2250,2353,2651,2650,2725,3000,3071,3117,3391,3455,3616,3763,3836,3997
145,0.7055850963359851,0.7115346211598867,42.11575351737088,41.10562150291156,2.84,0.001,159,320,441,531,613,875,869,1156,1282,1394,1477,1681,1831,1868,2021,2126,2249,2352,2651,2650,2724,3002,3071,3116,3392,3455,3616,3763,3835,3997
146,0.7090034748390478,0.7128763776654162,41.87054255660386,41.00991329277898,2.86,0.001,159,320,441,530,612,876,869,1156,1282,1394,1477,1681,1832,1868,2021,2126,2249,2352,2651,2650,2723,3003,3070,3115,3393,3455,3616,3763,3835,3997
147,0.7126515015242735,0.7184439663541866,41.607262666998714,40.61035643533171,2.88,0.001,159,321,441,530,612,877,868,1155,1281,1394,1476,1682,1833,1868,2021,2126,2248,2351,2651,2650,2722,3005,3070,3114,3394,3455,3616,3763,3834,3997
148,0.7166389059484768,0.7204091518829223,41.317570131392046,40.46838350461459,2.9,0.001,160,321,442,530,611,877,868,1154,1280,1394,1475,1683,1834,1868,2021,2125,2248,2350,2651,2650,2720,3006,3069,3114,3395,3455,3616,3763,3833,3997
149,0.7206634425194525,0.7257206303378202,41.02310794835257,40.082143743446565,2.91,0.001,160,321,442,530,611,878,868,1153,1279,1394,1474,1684,1835,1868,2022,2125,2247,2350,2651,2650,2719,3007,3069,3113,3396,3455,3616,3763,3833,3996
150,0.7241657277274859,0.728707144851721,40.765127919545094,39.8633300541715,2.93,0.001,160,322,442,530,610,878,868,1153,1279,1394,1474,1684,1836,1868,2022,2125,2247,2349,2651,2650,2718,3009,3068,3112,3397,3455,3616,3763,3832,3996
151,0.7270341982866354,0.7310437686013109,40.55260677213766,39.691287651444206,2.95,0.001,160,322,442,530,610,879,868,1152,1278,1394,1473,1685,1837,1868,2021,2124,2246,2349,2651,2650,2716,3010,3068,3111,3398,3455,3616,3763,3831,3996
152,0.729570683452908,0.7346855309161406,40.363755871894995,39.42165359876393,2.97,0.001,160,322,442,530,610,879,868,1151,1277,1394,1473,1686,1838,1868,2021,2124,2246,2348,2651,2650,2715,3010,3067,3110,3399,3455,3616,3763,3831,3996
153,0.7321379299931099,0.7354634725995655,40.17170787110314,39.36381754652282,2.99,0.001,160,323,442,530,609,880,868,1150,1277,1394,1472,1687,1839,1869,2022,2124,2246,2348,2651,2650,2714,3011,3067,3109,3400,3455,3616,3763,3830,3996
154,0.7349397641981836,0.7400576739747058,39.96105739840273,39.02050555176887,3.01,0.001,160,323,443,530,609,881,868,1150,1276,1394,1471,1688,1840,1869,2022,2123,2245,2347,2650,2713,3012,3066,3108,3401,3455,3615,3763,3830,3995
155,0.7379965197148552,0.7413813729110256,39.729967743682636,38.92102505595465,3.03,0.001,161,323,443,530,608,881,868,1149,1275,1394,1471,1690,1841,1869,2022,2123,2245,2346,2650,2712,3012,3066,3107,3401,3454,3615,3763,3829,3995
156,0.7410727862728803,0.7455937809358175,39.49603792431274,38.60275072169404,3.04,0.001,161,324,443,530,608,882,868,1148,1274,1394,1470,1691,1841,1869,2021,2123,2244,2346,2649,2710,3013,3065,3106,3402,3454,3615,3763,3829,3995
157,0.743866505509605,0.7478928961681278,39.28238736420242,38.42792373087082,3.06,0.001,161,324,443,530,608,882,868,1147,1274,1394,1469,1692,1842,1869,2021,2123,2244,2345,2649,2709,3013,3064,3105,3403,3454,3615,3763,3828,3995
158,0.7463203490248567,0.7501004065219536,39.09376561250687,38.259312910898736,3.08,0.001,161,324,443,530,608,883,868,1147,1273,1394,1469,1694,1843,1870,2022,2122,2244,2345,2648,2649,2708,3013,3064,3104,3404,3454,3615,3763,3827,3995
159,0.7485894763040374,0.7532551791118844,38.91852686572858,38.01704907679991,3.1,0.001,161,325,444,530,607,883,868,1146,1272,1394,1468,1695,1844,1870,2022,2122,2243,2344,2648,2649,2707,3013,3063,3103,3404,3454,3615,3763,3827,3994
160,0.7508212827315801,0.7542578624792722,38.74540043266426,37.93972656151465,3.12,0.001,161,325,444,530,607,884,868,1145,1272,1394,1468,1696,1845,1870,2022,2122,2243,2344,2647,2648,2706,3013,3062,3102,3405,3454,3615,3763,3826,3994
161,0.7532283052553488,0.7582415684693694,38.557808415984304,37.63095136953838,3.14,0.001,161,325,444,530,607,884,868,1145,1271,1394,1467,1698,1846,1870,2021,2122,2243,2343,2647,2648,2705,3013,3062,3101,3405,3454,3615,3763,3826,3994
162,0.7556733440291484,0.7593368401206376,38.366314927208606,37.545610283527154,3.16,0.001,162,326,444,530,606,885,868,1144,1270,1394,1467,1699,1847,1871,2021,2121,2243,2343,2646,2648,2704,3013,3061,3101,3406,3454,3615,3763,3825,3994
163,0.7580959617457886,0.7628210612180608,38.17563236214955,37.27283571485489,3.17,0.001,162,326,444,530,606,885,868,1143,1269,1394,1466,1701,1848,1871,2021,2121,2243,2342,2646,2647,2703,3013,3060,3100,3407,3454,3615,3763,3825,3993
164,0.7602575326610277,0.7644884489912527,38.004688174515884,37.14158963566399,3.19,0.001,162,326,445,531,606,886,868,1142,1268,1394,1466,1702,1849,1871,2021,2121,2242,2342,2645,2647,2702,3013,3059,3099,3407,3454,3615,3763,3825,3993
165,0.7620888294922342,0.7662600932578799,37.85925892470856,37.001626468685465,3.21,0.001,162,327,445,531,606,886,869,1142,1268,1394,1465,1704,1850,1871,2021,2121,2242,2341,2645,2647,2701,3012,3059,3098,3408,3454,3615,3763,3824,3993
166,0.7636859660796508,0.7685564333119017,37.73196485574267,36.81941984516289,3.23,0.001,162,327,445,531,606,887,869,1141,1267,1394,1465,1705,1850,1872,2021,2120,2242,2341,2644,2647,2700,3012,3058,3098,3408,3453,3615,3763,3824,3993
167,0.7651935894001596,0.7690908486991153,37.6114132704838,36.77688715363139,3.25,0.001,162,327,445,531,605,887,869,1140,1266,1394,1464,1707,1851,1872,2021,2120,2242,2341,2644,2646,2699,3011,3057,3097,3409,3453,3615,3763,3823,3993
168,0.7667952997590175,0.7718668671648918,37.48291277368929,36.55514916758052,3.27,0.001,163,328,445,531,605,888,869,1139,1265,1394,1464,1708,1852,1872,2021,2120,2242,2340,2643,2646,2698,3011,3056,3096,3409,3453,3615,3763,3823,3992
169,0.7684442699278156,0.7724409583142345,37.350157988391594,36.509127377081164,3.29,0.001,163,328,446,531,605,888,869,1139,1265,1394,1463,1710,1853,1873,2021,2120,2242,2340,2643,2646,2696,3010,3055,3096,3410,3453,3615,3763,3823,3992
170,0.7701016243609997,0.7748215406616534,37.216250703237826,36.317654741164624,3.3,0.001,163,328,446,531,605,889,870,1138,1264,1394,1463,1711,1854,1873,2021,2120,2242,2339,2643,2646,2695,3010,3055,3095,3410,3453,3615,3763,3822,3992
171,0.7716846704479324,0.7758705139912678,37.08789674490773,36.232965084147644,3.32,0.001,163,328,446,531,605,889,870,1137,1264,1394,1463,1713,1855,1873,2021,2119,2241,2339,2642,2645,2694,3009,3054,3094,3411,3453,3615,3763,3822,3992
172,0.7731745375570721,0.7773731184258584,36.96669115410267,36.1113052545529,3.34,0.001,163,329,446,532,605,890,870,1137,1263,1394,1462,1714,1855,1873,2021,2119,2241,2338,2641,2645,2693,3009,3053,3094,3411,3452,3615,3763,3822,3992
173,0.7745871657999353,0.7789047110841303,36.85140101591712,35.98687504884593,3.36,0.001,163,329,446,532,605,890,870,1136,1262,1394,1462,1715,1856,1873,2021,2119,2241,2338,2641,2645,2692,3008,3052,3093,3411,3452,3615,3763,3821,3991
174,0.7759156976705862,0.7795962513677486,36.74264182820317,35.93055129832497,3.38,0.001,163,329,447,532,605,890,871,1135,1262,1394,1462,1717,1857,1874,2021,2119,2241,2337,2641,2645,2691,3008,3051,3093,3412,3452,3615,3763,3821,3991
175,0.7771120597888912,0.7814445553559859,36.64442944001687,35.77957658477721,3.4,0.001,164,330,447,532,604,891,871,1134,1261,1394,1461,1718,1858,1874,2021,2119,2241,2337,2640,2644,2690,3007,3050,3092,3412,3452,3615,3763,3821,3991
176,0.7781057195407055,0.7811036003196745,36.562655248067834,35.8074753783166,3.42,0.001,164,330,447,532,604,891,871,1134,1260,1394,1461,1719,1858,1874,2021,2119,2240,2337,2640,2644,2689,3007,3049,3092,3413,3452,3615,3763,3821,3991
177,0.778746524141088,0.7832594353971439,36.50982283010885,35.630711576137166,3.43,0.001,164,330,447,533,604,892,872,1133,1260,1394,1461,1721,1859,1874,2021,2118,2240,2336,2639,2644,2688,3006,3048,3091,3413,3452,3615,3763,3820,3991
178,0.7789783337463586,0.7811192038857889,36.490691369726406,35.8061986575605,3.45,0.001,164,330,447,533,604,892,872,1133,1259,1394,1461,1722,1860,1875,2021,2118,2240,2336,2639,2644,2687,3006,3047,3091,3413,3451,3615,3762,3820,3990
179,0.778983569678113,0.7839062335402189,36.4902598305356,35.577503974597484,3.47,0.001,164,331,448,533,604,892,872,1132,1259,1394,1460,1723,1860,1875,2021,2118,2240,2336,2638,2644,2685,3006,3046,3090,3414,3451,3615,3762,3820,3990
180,0.7798255047372802,0.7814523971352005,36.42069020220083,35.77893517348494,3.49,0.001,164,331,448,533,604,893,873,1131,1258,1394,1460,1724,1861,1875,2021,2118,2239,2335,2637,2644,2684,3005,3045,3090,3414,3451,3615,3762,3820,3990
181,0.7822618089767203,0.7867755815911676,36.218626981564164,35.34051191234449,3.51,0.001,164,331,448,533,604,893,873,1131,1258,1394,1460,1726,1861,1875,2021,2118,2239,2335,2636,2643,2683,3005,3044,3089,3414,3451,3615,3762,3820,3990
182,0.784943322057355,0.7877739638132765,35.99491337762184,35.25767833870996,3.53,0.001,165,331,448,534,604,894,873,1130,1257,1394,1460,1727,1862,1876,2021,2117,2239,2335,2636,2643,2682,3005,3043,3089,3415,3451,3615,3762,3819,3990
183,0.7857856565510177,0.7884429020205718,35.924352214497205,35.20206910034285,3.55,0.001,165,332,448,534,604,894,874,1130,1257,1394,1459,1729,1862,1876,2021,2117,2239,2334,2635,2643,2681,3004,3042,3089,3415,3450,3615,3762,3819,3989
184,0.7853492525297914,0.7895139395238616,35.960926467791055,35.112848209380566,3.56,0.001,165,332,449,534,604,894,874,1129,1256,1394,1459,1730,1863,1876,2021,2117,2239,2334,2634,2643,2680,3004,3041,3089,3415,3450,3615,3762,3819,3989
185,0.785801204720196,0.7875550787792331,35.92305076370707,35.27585557187982,3.58,0.001,165,332,449,534,604,895,875,1129,1256,1394,1459,1732,1863,1876,2021,2117,2239,2334,2634,2642,2679,3004,3040,3088,3415,3450,3615,3762,3819,3989
186,0.7877529957519365,0.7916786400015624,35.759008166321706,34.931825344161446,3.6,0.001,165,332,449,534,604,895,875,1129,1256,1394,1459,1734,1864,1877,2021,2117,2239,2333,2633,2642,2678,3004,3039,3088,3416,3450,3615,3762,3819,3989
187,0.7894188149613107,0.7925318890427752,35.61840330920064,34.86021366931523,3.62,0.001,165,333,449,535,604,896,875,1128,1256,1395,1459,1735,1864,1877,2021,2116,2239,2333,2633,2642,2677,3004,3038,3088,3416,3450,3615,3762,3819,3989
188,0.7896313511441894,0.7920912668562249,35.60042669490599,34.89721409737191,3.64,0.001,166,333,449,535,604,896,876,1128,1256,1395,1459,1737,1864,1877,2021,2116,2239,2333,2632,2642,2676,3003,3037,3088,3416,3450,3615,3762,3818,3988
189,0.789657815646136,0.7936371066033925,35.59818583805834,34.76723837548523,3.66,0.001,166,333,450,535,604,896,876,1127,1255,1395,1458,1738,1865,1877,2021,2116,2239,2333,2632,2642,2674,3003,3035,3088,3416,3449,3615,3762,3818,3988
190,0.7908098192591079,0.7929107806801379,35.50057080306949,34.828366839671794,3.67,0.001,166,333,450,535,604,897,877,1127,1255,1395,1458,1739,1865,1878,2021,2116,2239,2332,2631,2642,2673,3003,3034,3088,3417,3449,3615,3762,3818,3988
191,0.7923221489728336,0.7954809570695545,35.372013249023055,34.61156525236543,3.69,0.001,166,334,450,536,604,897,877,1127,1255,1395,1458,1741,1866,1878,2021,2116,2238,2332,2631,2641,2672,3003,3033,3088,3417,3449,3615,3762,3818,3988
192,0.7929225283497796,0.7961887003710896,35.32084732646394,34.551628955471294,3.71,0.001,166,334,450,536,604,898,877,1126,1255,1395,1458,1742,1866,1878,2021,2115,2238,2332,2630,2641,2671,3003,3032,3088,3417,3449,3615,3762,3818,3988
193,0.7930066460142162,0.7951723800011697,35.313673583927624,34.63766655443085,3.73,0.001,166,334,451,536,604,898,878,1126,1255,1396,1458,1744,1867,1878,2021,2115,2238,2331,2630,2641,2670,3003,3031,3088,3417,3449,3615,3762,3818,3987
194,0.7937029847062851,0.7973397898794914,35.25422286042039,34.45391864165272,3.75,0.001,166,334,451,536,604,898,878,1126,1255,1396,1458,1745,1867,1878,2021,2115,2238,2331,2630,2640,2669,3003,3030,3088,3417,3448,3615,3762,3818,3987
195,0.7948906018579506,0.7974820281051738,35.15259876872992,34.441826024222536,3.77,0.001,167,335,451,537,604,899,879,1125,1254,1396,1458,1746,1868,1879,2021,2115,2238,2331,2629,2640,2668,3003,3029,3088,3418,3448,3615,3762,3818,3987
196,0.7956201280507103,0.7983131319931854,35.09003138691066,34.371081097636605,3.79,0.001,167,335,451,537,604,899,879,1125,1254,1396,1458,1747,1868,1879,2021,2114,2238,2331,2629,2640,2667,3003,3028,3088,3418,3448,3615,3762,3817,3987
197,0.7958288036425554,0.7991747411134423,35.072112861730155,34.29758505813948,3.8,0.001,167,335,451,537,605,899,880,1125,1254,1396,1458,1749,1868,1879,2021,2114,2238,2330,2629,2639,2665,3003,3027,3089,3418,3448,3615,3762,3817,3986
198,0.796289552579618,0.7984028514507567,35.03251489130312,34.363433778577594,3.82,0.001,167,335,452,537,605,900,880,1125,1254,1396,1458,1750,1869,1879,2021,2114,2238,2330,2628,2639,2664,3002,3026,3089,3418,3448,3615,3762,3817,3986
199,0.7972011048092502,0.8003816365414548,34.95404698158176,34.194370953167315,3.84,0.001,167,336,452,538,605,900,881,1124,1254,1396,1458,1751,1869,1880,2021,2113,2238,2330,2628,2639,2663,3002,3025,3089,3418,3447,3615,3762,3817,3986
200,0.7979876405501356,0.8007923669716672,34.88619716921991,34.15917688168693,3.86,0.001,167,336,452,538,605,900,881,1124,1254,1396,1458,1752,1869,1880,2021,2113,2238,2330,2628,2639,2662,3002,3023,3089,3418,3447,3615,3762,3817,3986
201,0.7983498478084374,0.8007796614197078,34.85490817694744,34.16026144387748,3.88,0.001,167,336,452,538,605,901,881,1124,1254,1397,1458,1753,1870,1880,2020,2113,2238,2329,2627,2638,2661,3002,3022,3090,3418,3447,3615,3762,3817,3986
202,0.7986799455678644,0.8019314137059003,34.826368983322105,34.06137469471469,3.9,0.001,168,336,452,539,605,901,882,1124,1254,1397,1458,1754,1870,1880,2020,2113,2238,2329,2627,2638,2660,3002,3021,3090,3419,3447,3614,3762,3817,3985
203,0.7993164033682573,0.8015279395563728,34.77127587501734,34.09605034918359,3.91,0.001,168,336,453,539,605,901,882,1123,1254,1397,1458,1756,1871,1881,2020,2112,2238,2329,2627,2638,2659,3002,3020,3090,3419,3447,3614,3762,3817,3985
204,0.800054913961923,0.8027974009324259,34.70723854222001,33.98683180774761,3.93,0.001,168,337,453,539,605,902,883,1123,1254,1397,1458,1757,1871,1881,2020,2112,2238,2329,2626,2638,2658,3002,3019,3091,3419,3447,3614,3762,3817,3985
205,0.8005792839368053,0.8032079283796681,34.66169683583108,33.95143878118422,3.95,0.001,168,337,453,539,605,902,883,1123,1253,1397,1458,1758,1871,1881,2021,2112,2238,2328,2626,2637,2657,3002,3018,3091,3419,3446,3614,3762,3817,3985
206,0.800915739258535,0.8030407613082589,34.632445047960445,33.96585522681657,3.97,0.001,168,337,453,540,606,902,884,1123,1253,1397,1458,1759,1872,1881,2021,2111,2238,2328,2625,2637,2656,3002,3017,3091,3419,3446,3614,3762,3817,3985
207,0.8013128005257161,0.804208614922841,34.597890659488726,33.86500767927253,3.99,0.001,168,337,454,540,606,903,884,1123,1253,1398,1458,1760,1872,1881,2021,2111,2238,2328,2625,2637,2655,3001,3016,3092,3419,3446,3614,3762,3817,3984
208,0.8018747398141997,0.8040007227272484,34.54892965113481,33.882980926777606,4.01,0.001,169,338,454,540,606,903,885,1122,1253,1398,1459,1762,1872,1881,2021,2111,2238,2328,2625,2637,2654,3001,3014,3092,3419,3446,3614,3762,3816,3984
209,0.8024759776164025,0.8050624926836624,34.496466856562826,33.791081045197785,4.02,0.001,169,338,454,541,606,904,885,1122,1253,1398,1459,1763,1873,1882,2021,2110,2238,2327,2624,2637,2653,3001,3013,3093,3419,3446,3614,3762,3816,3984
210,0.8029596991957791,0.8053855349079038,34.45420385215623,33.7630707473278,4.04,0.001,169,338,454,541,606,904,886,1122,1253,1398,1459,1764,1873,1882,2020,2110,2238,2327,2624,2636,2652,3001,3012,3093,3419,3445,3614,3762,3816,3984
211,0.8033232877818806,0.8053522952033532,34.42239807534932,33.7659557914153,4.06,0.001,169,338,454,541,606,904,886,1122,1253,1398,1459,1765,1873,1882,2020,2110,2238,2327,2623,2636,2651,3001,3011,3093,3419,3445,3614,3762,3816,3984
212,0.8036769374351738,0.8062476257120486,34.391437831148465,33.68820659625376,4.08,0.001,169,338,455,541,606,905,887,1121,1253,1398,1459,1766,1874,1882,2020,2109,2238,2326,2623,2636,2650,3001,3010,3094,3419,3445,3614,3762,3816,3983
213,0.804109696815283,0.8059810852643624,34.35351068361227,33.711371122645694,4.1,0.001,169,339,455,542,607,905,887,1121,1253,1399,1459,1768,1874,1882,2020,2109,2238,2326,2623,2636,2649,3001,3009,3094,3420,3445,3613,3762,3816,3983
214,0.8046044775301239,0.8070765164128672,34.31010031169302,33.61606816780481,4.12,0.001,169,339,455,542,607,905,888,1121,1253,1399,1459,1769,1874,1882,2021,2109,2238,2326,2622,2635,2648,3000,3008,3095,3420,3445,3613,3762,3816,3983
215,0.8050983046074982,0.8071051863841952,34.26671509893931,33.6135733663222,4.14,0.001,170,339,455,542,607,906,888,1121,1253,1399,1459,1770,1875,1883,2021,2108,2238,2326,2622,2635,2648,3000,3007,3095,3420,3444,3613,3761,3816,3983
216,0.8055378741604274,0.8075942811765368,34.228052388537975,33.570931567191614,4.15,0.001,170,339,455,543,607,906,889,1121,1253,1399,1459,1771,1875,1883,2021,2108,2238,2325,2621,2635,2647,3000,3006,3096,3420,3444,3613,3761,3816,3983
217,0.8059192671757435,0.8080237229069531,34.19447091008008,33.53344332586593,4.17,0.001,170,340,456,543,607,906,889,1121,1253,1399,1459,1772,1875,1883,2021,2107,2238,2325,2621,2635,2646,3000,3005,3096,3420,3444,3613,3761,3816,3982
218,0.8062629343568283,0.8079812922017172,34.1641830906287,33.53715072148535,4.19,0.001,170,340,456,543,607,907,890,1120,1253,1399,1459,1773,1876,1883,2021,2107,2238,2325,2620,2634,2645,3000,3004,3097,3420,3444,3613,3761,3816,3982
