epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
140,0.7623513660226421,0.7605555610376133,37.6951011975943,35.14626247021154,2.52,0.001,232,422,527,771,1077,1278,1405,1541,1824,2022,2149,2286,2555,2651,3012,3055,3377,3470,3767,3924
141,0.76436017802308,0.7620553485274779,37.5354471138824,35.036018366929376,2.53,0.001,232,422,526,771,1076,1277,1404,1540,1824,2022,2148,2285,2554,2650,3012,3055,3378,3470,3767,3923
142,0.7662300643414308,0.7640947624098335,37.386222251757566,34.885549829607996,2.55,0.001,232,422,526,770,1076,1277,1404,1539,1825,2021,2148,2284,2553,2649,3012,3054,3379,3469,3767,3923
143,0.7679718333883876,0.766250155317936,37.24668511099763,34.7258146362103,2.56,0.001,233,423,526,770,1076,1276,1404,1538,1826,2021,2147,2283,2552,2648,3012,3053,3380,3468,3767,3923
144,0.7696225201634066,0.7671079261210917,37.113958598505256,34.66204196697466,2.58,0.001,233,423,526,770,1076,1276,1403,1537,1826,2021,2146,2282,2552,2647,3012,3053,3381,3468,3767,3922
145,0.7712171022697861,0.7696896268755231,36.98529255304566,34.46938391869479,2.6,0.001,233,423,525,770,1075,1276,1403,1536,1827,2021,2145,2281,2551,2646,3012,3052,3382,3467,3767,3922
146,0.7727761160473299,0.7701049945039925,36.859060379115064,34.4382869125157,2.61,0.001,233,423,525,770,1075,1275,1402,1535,1828,2021,2145,2280,2550,2645,3011,3051,3383,3467,3767,3922
147,0.7743084827991689,0.7728972473925164,36.7345627520723,34.22850888239948,2.63,0.001,233,423,525,770,1075,1275,1402,1534,1828,2021,2144,2279,2549,2645,3011,3051,3384,3466,3767,3921
148,0.7758052303028058,0.7734229487354097,36.61255087857083,34.18886930244531,2.64,0.001,234,424,525,770,1074,1274,1402,1533,1829,2021,2143,2278,2548,2644,3011,3050,3384,3466,3767,3921
149,0.7772528987006179,0.7757916185057571,36.494153534333414,34.009690642773975,2.66,0.001,234,424,525,770,1074,1274,1401,1532,1830,2022,2142,2277,2548,2643,3011,3050,3385,3465,3767,3921
150,0.7786460259618954,0.7765476012998817,36.37985396361649,33.952305270822556,2.67,0.001,234,424,524,770,1073,1274,1401,1531,1831,2022,2142,2276,2547,2642,3010,3049,3386,3465,3768,3920
151,0.7799674100035152,0.7782662781750418,36.2711010783723,33.82148462539197,2.69,0.001,234,424,524,770,1073,1273,1400,1530,1831,2022,2141,2276,2546,2642,3010,3049,3387,3465,3768,3920
152,0.7812360514453803,0.7796071803444319,36.16638727270634,33.71906315019091,2.71,0.001,234,425,524,770,1073,1273,1400,1529,1832,2022,2140,2275,2545,2641,3010,3048,3387,3464,3768,3920
153,0.7824173385422915,0.7805772925196056,36.06861103713917,33.64477048598619,2.72,0.001,235,425,524,771,1072,1272,1400,1528,1833,2022,2140,2274,2544,2640,3010,3047,3388,3464,3768,3920
154,0.7835323717678139,0.7822322736372458,35.97607304905929,33.51764817611481,2.74,0.001,235,425,524,771,1072,1272,1399,1528,1834,2022,2139,2273,2544,2640,3010,3047,3389,3463,3768,3919
155,0.7845142519475097,0.7821604331792162,35.894388203341585,33.523178053353995,2.75,0.001,235,425,524,771,1071,1272,1398,1527,1834,2022,2138,2272,2543,2639,3009,3046,3390,3463,3768,3919
156,0.7853818037155631,0.7843893707901503,35.82205812949351,33.351228513495194,2.77,0.001,235,426,524,771,1071,1271,1397,1526,1835,2022,2138,2271,2542,2638,3009,3046,3390,3463,3768,3919
157,0.7861293605868783,0.7834242262304761,35.75961921233135,33.42579380368176,2.78,0.001,235,426,523,771,1071,1271,1397,1525,1836,2022,2137,2270,2541,2638,3009,3045,3391,3462,3768,3918
158,0.786845270699636,0.7864811459820481,35.69971434748726,33.189055842768035,2.8,0.001,236,426,523,771,1070,1271,1396,1525,1837,2022,2136,2269,2541,2637,3009,3045,3392,3462,3768,3918
159,0.7878104153655376,0.7851120554029247,35.61880085866697,33.29529119884109,2.82,0.001,236,426,523,771,1070,1271,1396,1524,1837,2022,2136,2269,2540,2637,3009,3044,3392,3461,3768,3918
160,0.7890334664550313,0.7883632095908004,35.51599792204124,33.04245870313584,2.83,0.001,236,427,523,771,1069,1270,1395,1524,1838,2022,2135,2268,2539,2636,3008,3044,3393,3461,3768,3917
161,0.7901994076830224,0.7883683016894452,35.41772038107743,33.04206155843261,2.85,0.001,236,427,523,772,1069,1270,1395,1523,1839,2022,2135,2267,2538,2636,3008,3043,3394,3461,3768,3917
162,0.7909822932897546,0.7891196811540889,35.35157717541132,32.98335354884529,2.86,0.001,236,427,523,772,1069,1270,1395,1523,1840,2021,2134,2266,2537,2635,3008,3043,3394,3460,3768,3917
163,0.7914913145354969,0.7907089471009471,35.308505374170295,32.85883075809397,2.88,0.001,236,427,523,772,1068,1270,1394,1522,1840,2021,2134,2265,2537,2635,3008,3042,3395,3460,3768,3917
164,0.7920664510199132,0.7898010967768677,35.25977638974314,32.93002020146283,2.9,0.001,237,427,523,772,1068,1269,1394,1522,1841,2021,2133,2265,2536,2634,3008,3042,3395,3460,3768,3916
165,0.7928856859493587,0.7924559694317244,35.19024745046559,32.72140069551673,2.91,0.001,237,428,523,772,1068,1269,1394,1521,1842,2021,2132,2264,2535,2634,3008,3041,3396,3460,3768,3916
166,0.7938274330943106,0.7922646930020638,35.110152069171,32.736476289955405,2.93,0.001,237,428,523,772,1067,1269,1394,1521,1842,2021,2132,2263,2534,2633,3007,3040,3397,3459,3768,3916
167,0.7945872523755645,0.7933724669244462,35.045392927311966,32.64907404709684,2.94,0.001,237,428,523,773,1067,1269,1394,1520,1843,2021,2131,2262,2534,2633,3007,3040,3397,3459,3768,3915
168,0.7951049974301193,0.7943753298291546,35.00120150002443,32.5697456250141,2.96,0.001,237,428,523,773,1067,1269,1394,1520,1844,2021,2131,2262,2533,2632,3007,3039,3398,3459,3768,3915
169,0.7955557742313846,0.7937095593711968,34.96267715643801,32.62243127758778,2.97,0.001,238,429,522,773,1066,1269,1393,1520,1844,2022,2130,2261,2532,2631,3007,3039,3398,3458,3768,3915
170,0.7961620121735764,0.7958143044663812,34.910801166486245,32.45558488510683,2.99,0.001,238,429,522,773,1066,1268,1393,1519,1845,2022,2130,2260,2531,2631,3007,3038,3399,3458,3768,3915
171,0.7968915472708533,0.7954893541933489,34.84827254842591,32.48139867317331,3.01,0.001,238,429,522,774,1066,1268,1393,1519,1846,2021,2129,2259,2531,2630,3007,3038,3399,3458,3768,3914
172,0.7975800764208056,0.7968913376204345,34.78915460772671,32.369873583631936,3.02,0.001,238,429,522,774,1065,1268,1393,1519,1846,2021,2129,2259,2530,2630,3006,3037,3400,3458,3768,3914
173,0.7981322788989026,0.7974444677427235,34.741671874687285,32.32576492714441,3.04,0.001,238,429,522,774,1065,1268,1393,1519,1847,2021,2128,2258,2529,2629,3006,3036,3400,3457,3768,3914
174,0.7985938776232652,0.7972535514193594,34.70192725026684,32.34099663703273,3.05,0.001,239,430,522,774,1065,1268,1393,1519,1848,2021,2128,2257,2528,2629,3006,3036,3401,3457,3768,3913
175,0.7990220182503974,0.7986875093615096,34.66502650366793,32.22642518910141,3.07,0.001,239,430,522,775,1064,1268,1393,1518,1848,2021,2127,2257,2528,2628,3006,3035,3401,3457,3768,3913
176,0.7994781883157589,0.7979549025585976,34.625661024263316,32.285008554184245,3.08,0.001,239,430,522,775,1064,1268,1393,1518,1849,2021,2127,2256,2527,2628,3006,3035,3401,3457,3768,3913
177,0.7999676387184327,0.7999438662251075,34.58337765120152,32.12570866497053,3.1,0.001,239,430,522,775,1064,1268,1393,1518,1849,2021,2126,2255,2526,2627,3006,3034,3402,3457,3768,3913
178,0.8005221167210024,0.7992764404254039,34.53541229156585,32.17925220481261,3.12,0.001,239,430,522,775,1064,1267,1393,1518,1850,2021,2126,2255,2525,2627,3005,3033,3402,3456,3768,3912
179,0.8010916903729964,0.8009251550606229,34.4860723273949,32.04682167231058,3.13,0.001,239,430,522,776,1063,1267,1393,1518,1851,2021,2126,2254,2524,2626,3005,3033,3403,3456,3768,3912
180,0.801633229003031,0.8006863618115133,34.439096846484844,32.06603675059681,3.15,0.001,240,431,522,776,1063,1267,1393,1518,1851,2021,2125,2253,2524,2626,3005,3032,3403,3456,3768,3912
181,0.8021112505024067,0.8014682955285684,34.39757426381074,32.00307449830016,3.16,0.001,240,431,522,776,1063,1267,1393,1517,1852,2021,2125,2252,2523,2625,3005,3031,3403,3456,3768,3912
182,0.8025255892812497,0.8020099728119747,34.36154388618456,31.95938775728209,3.18,0.001,240,431,522,776,1062,1267,1393,1517,1852,2021,2124,2252,2522,2625,3004,3031,3404,3455,3768,3911
183,0.8028926942932736,0.8020473006829659,34.32959003473716,31.95637399435655,3.19,0.001,240,431,522,777,1062,1267,1393,1517,1853,2021,2124,2251,2521,2624,3004,3030,3404,3455,3768,3911
184,0.8032316607233003,0.8031638631717141,34.30005857946437,31.86612066123038,3.21,0.001,240,431,522,777,1062,1267,1393,1517,1854,2021,2124,2250,2520,2623,3004,3029,3404,3455,3768,3911
185,0.8035651989901417,0.8025268336654083,34.270975414472446,31.917643426701517,3.23,0.001,240,431,522,777,1062,1267,1393,1517,1854,2021,2123,2250,2520,2623,3003,3029,3404,3455,3768,3910
186,0.8039029892645699,0.8039402315341192,34.2414967917447,31.803213626497815,3.24,0.001,241,432,522,778,1061,1267,1393,1517,1855,2021,2123,2249,2519,2622,3003,3028,3405,3455,3768,3910
187,0.8042528207455453,0.8029879939968293,34.21094017612458,31.880352453487614,3.26,0.001,241,432,522,778,1061,1267,1393,1517,1855,2021,2122,2248,2518,2622,3003,3027,3405,3454,3768,3910
188,0.8046238658616456,0.8046989654220746,34.178500872258866,31.74161641130369,3.27,0.001,241,432,522,778,1061,1267,1393,1517,1856,2021,2122,2248,2517,2621,3002,3026,3405,3454,3768,3910
189,0.8050304759127991,0.8039003584034522,34.14291682811019,31.80644914981129,3.29,0.001,241,432,522,779,1061,1267,1394,1517,1856,2021,2122,2247,2516,2621,3002,3026,3406,3454,3768,3909
190,0.8054601377643407,0.8055481105288654,34.10527703853173,31.672537918567958,3.3,0.001,241,432,522,779,1060,1267,1394,1517,1857,2021,2121,2246,2515,2620,3002,3025,3406,3454,3768,3909
191,0.8058977373011078,0.8050367815732526,34.06689514362239,31.71415260709227,3.32,0.001,242,432,522,779,1060,1268,1394,1517,1857,2021,2121,2246,2515,2620,3002,3024,3406,3454,3768,3909
192,0.8063180545515725,0.8061207764223218,34.02999093745288,31.625864612686875,3.33,0.001,242,432,522,779,1060,1268,1394,1517,1857,2021,2121,2245,2514,2619,3001,3023,3406,3453,3768,3909
193,0.8067089080804031,0.8060693699529616,33.99563750160637,31.630058034867126,3.35,0.001,242,433,522,780,1059,1268,1394,1517,1858,2021,2120,2245,2513,2618,3001,3022,3406,3453,3768,3908
194,0.8070668659046856,0.8065769816041419,33.96414448137274,31.588633982415256,3.37,0.001,242,433,522,780,1059,1268,1394,1517,1858,2021,2120,2244,2512,2618,3001,3022,3407,3453,3768,3908
195,0.807392899362596,0.8070833542163404,33.9354353078202,31.547260011890295,3.38,0.001,242,433,522,780,1059,1268,1394,1517,1859,2020,2120,2243,2511,2617,3000,3021,3407,3453,3768,3908
196,0.8076945661655303,0.8070268907555216,33.908849266729035,31.55187398480675,3.4,0.001,242,433,522,781,1059,1268,1394,1518,1859,2020,2120,2243,2510,2616,3000,3020,3407,3453,3768,3907
197,0.8079700230853378,0.8078573397252915,33.88455527135483,31.48391070532346,3.41,0.001,243,433,522,781,1059,1268,1394,1518,1860,2020,2119,2242,2510,2616,3000,3019,3407,3453,3768,3907
198,0.8082054764366522,0.8071651994490971,33.86377487852525,31.540566133341976,3.43,0.001,243,433,522,781,1059,1268,1394,1518,1860,2020,2119,2242,2509,2615,2999,3018,3407,3452,3768,3907
199,0.8083647301613998,0.8084968797529246,33.8497134490964,31.431470167565042,3.44,0.001,243,433,522,782,1058,1268,1394,1518,1860,2020,2119,2241,2508,2614,2999,3017,3408,3452,3768,3907
200,0.8084250226056162,0.8069553359007776,33.84438841156869,31.557724151359224,3.46,0.001,243,433,522,782,1058,1268,1394,1518,1861,2021,2118,2241,2507,2614,2999,3017,3408,3452,3768,3906
201,0.8083789888985461,0.8088904928588978,33.84845484668115,31.399151872005238,3.47,0.001,243,434,522,782,1058,1268,1394,1518,1861,2021,2118,2240,2506,2613,2999,3016,3408,3452,3768,3906
202,0.8083767525876393,0.8063830714915923,33.84865139369477,31.604464290443804,3.49,0.001,244,434,521,783,1058,1268,1394,1518,1861,2021,2118,2240,2505,2613,2998,3015,3408,3452,3768,3906
203,0.8086375153790839,0.8093586458914911,33.82561335941486,31.36066927137298,3.5,0.001,244,434,521,783,1057,1268,1395,1518,1862,2021,2117,2239,2505,2612,2998,3014,3408,3452,3768,3906
204,0.8094214668918372,0.8077886347125294,33.75625303763179,31.489538968570578,3.52,0.001,244,434,521,783,1057,1268,1395,1518,1862,2021,2117,2239,2504,2611,2998,3013,3408,3451,3768,3905
205,0.810307412370152,0.8101882016489484,33.67770214949815,31.292364838215228,3.54,0.001,244,434,521,784,1057,1268,1395,1518,1862,2021,2117,2238,2503,2611,2998,3012,3408,3451,3768,3905
206,0.8107350848132143,0.8101921314693632,33.63971782334648,31.29203910622926,3.55,0.001,244,434,521,784,1057,1269,1395,1518,1863,2021,2117,2238,2502,2610,2998,3011,3409,3451,3768,3905
207,0.8106743677124311,0.809130221964886,33.64511335013972,31.379452575615662,3.57,0.001,244,434,521,784,1057,1269,1395,1518,1863,2021,2116,2237,2501,2609,2997,3010,3409,3451,3768,3905
208,0.8105916583805726,0.8108013799071073,33.65245959969902,31.24178016895004,3.58,0.001,245,434,521,785,1057,1269,1395,1518,1863,2021,2116,2237,2500,2609,2997,3010,3409,3451,3768,3904
209,0.8108909851054908,0.8092373983194165,33.625858565363245,31.370642127632646,3.6,0.001,245,434,521,785,1057,1269,1395,1518,1864,2020,2116,2236,2500,2608,2997,3009,3409,3451,3767,3904
210,0.8115084264454766,0.8115632994997534,33.57091884052141,31.178807578100024,3.61,0.001,245,434,521,785,1056,1269,1395,1518,1864,2021,2116,2236,2499,2608,2997,3008,3409,3450,3768,3904
211,0.8120598638161329,0.8112150389705232,33.52177791714757,31.20760698750737,3.63,0.001,245,434,521,786,1056,1270,1396,1518,1865,2021,2115,2235,2498,2607,2997,3007,3409,3450,3767,3904
212,0.8122471453514175,0.811067736692025,33.50507008916244,31.219780310200576,3.64,0.001,245,435,521,786,1056,1270,1396,1518,1865,2021,2115,2235,2497,2606,2997,3006,3410,3450,3767,3903
213,0.8122316786073831,0.8119505018922714,33.50645088600944,31.14675914872605,3.66,0.001,245,435,521,787,1056,1270,1396,1518,1865,2021,2115,2234,2496,2605,2997,3006,3410,3450,3767,3903
214,0.8123637025884034,0.8105963807640415,33.494668564797365,31.2586999608459,3.68,0.001,246,435,521,787,1056,1271,1396,1518,1866,2021,2115,2234,2495,2605,2997,3005,3410,3450,3767,3903
215,0.8127553601346965,0.8125027307549418,33.459694371899715,31.100991422790187,3.69,0.001,246,435,521,787,1055,1271,1396,1518,1866,2021,2114,2233,2495,2604,2997,3004,3410,3450,3767,3903
216,0.8132241512685355,0.8120894080837797,33.417782226612715,31.135253197930137,3.71,0.001,246,435,521,788,1055,1271,1396,1518,1866,2021,2114,2233,2494,2603,2997,3003,3410,3450,3767,3902
217,0.8135144109203353,0.8125051866825809,33.39180581089468,31.100788305172024,3.72,0.001,246,435,521,788,1055,1272,1396,1518,1867,2021,2114,2232,2493,2603,2997,3003,3410,3449,3767,3902
218,0.8136167290762358,0.8130043023239899,33.38264520640272,31.059366785829983,3.74,0.001,246,435,521,788,1055,1272,1396,1518,1867,2021,2113,2232,2492,2602,2997,3002,3411,3449,3767,3902
219,0.8137011390978197,0.8119678775356786,33.375084123255405,31.14532076989054,3.75,0.001,247,435,521,789,1055,1272,1397,1518,1867,2021,2113,2231,2491,2601,2997,3001,3411,3449,3767,3902
220,0.8139069871642844,0.8134357491899921,33.35663959803861,31.023514228059234,3.77,0.001,247,435,521,789,1055,1272,1397,1518,1867,2021,2113,2231,2490,2600,2997,3001,3411,3449,3767,3901
221,0.8142489505249515,0.8127360508030527,33.32597859942563,31.08163532054288,3.78,0.001,247,435,521,789,1055,1273,1397,1518,1868,2021,2113,2230,2490,2600,2997,3000,3411,3449,3767,3901
222,0.8146028075636733,0.8138071771188429,33.29421879069717,30.99261583552,3.8,0.001,247,435,521,790,1054,1273,1397,1518,1868,2021,2112,2230,2489,2599,2997,2999,3411,3449,3767,3901
223,0.8148542596349516,0.8138040746954404,33.27163336709009,30.99287480331921,3.82,0.001,247,435,521,790,1054,1273,1397,1518,1868,2021,2112,2229,2488,2598,2997,2999,3411,3449,3767,3901
224,0.8150029020807581,0.8134749572201017,33.25827405276392,31.020253118174665,3.83,0.001,247,435,521,791,1054,1274,1397,1518,1869,2021,2112,2229,2487,2597,2997,2998,3411,3448,3767,3901
225,0.815123762198746,0.8142669759111352,33.24741164150038,30.954323866232727,3.85,0.001,248,435,521,791,1054,1274,1397,1518,1869,2021,2112,2228,2486,2597,2997,2998,3411,3448,3767,3900
226,0.8152845446091608,0.8134651248683571,33.23294800356737,31.021071625036182,3.86,0.001,248,435,521,791,1054,1274,1398,1518,1869,2021,2111,2228,2486,2596,2997,3411,3448,3767,3900
227,0.8155053990232558,0.8147488313007648,33.21307571480696,30.914145422557475,3.88,0.001,248,435,521,792,1054,1274,1398,1518,1869,2021,2111,2227,2485,2595,2997,3411,3448,3767,3900
228,0.8157751573874121,0.8141494307791869,33.18878734555919,30.964119111695737,3.89,0.001,248,436,521,792,1054,1275,1398,1518,1870,2021,2111,2227,2484,2594,2997,2996,3411,3448,3767,3900
229,0.816046302748235,0.8150238360646819,33.16435420219181,30.891191075048503,3.91,0.001,248,436,521,793,1054,1275,1398,1518,1870,2021,2110,2227,2483,2594,2997,2996,3411,3448,3767,3899
230,0.8162839094050721,0.8148491604836483,33.142927047580606,30.90577307044804,3.92,0.001,248,436,521,793,1054,1275,1398,1518,1870,2021,2110,2226,2483,2593,2997,2995,3412,3448,3767,3899
231,0.8164812683276913,0.815066791295314,33.125117924318396,30.88760476984204,3.94,0.001,249,436,521,793,1054,1276,1398,1518,1870,2021,2110,2226,2482,2592,2997,2995,3412,3447,3767,3899
232,0.8166479234168653,0.8154886318570006,33.11007549990448,30.852356796878176,3.96,0.001,249,436,521,794,1053,1276,1399,1518,1871,2021,2109,2225,2481,2591,2998,2994,3412,3447,3767,3899
233,0.8167925544018361,0.8151868518228949,33.09701611302653,30.877576712759435,3.97,0.001,249,436,521,794,1053,1277,1399,1518,1871,2021,2109,2225,2480,2591,2998,2994,3412,3447,3767,3898
234,0.8169191502444351,0.8160141240290709,33.08557685015953,30.808390438104986,3.99,0.001,249,436,521,794,1053,1277,1399,1518,1871,2021,2109,2224,2480,2590,2998,2993,3412,3447,3767,3898
235,0.8170415416293992,0.8152250378849271,33.0745156273584,30.874387171296615,4.0,0.001,249,436,521,795,1053,1277,1399,1518,1871,2021,2109,2224,2479,2589,2998,2993,3412,3447,3767,3898
236,0.8171594390158393,0.8162981001815683,33.06386051371365,30.784606812521783,4.02,0.001,250,436,521,795,1053,1278,1399,1518,1872,2021,2108,2223,2478,2588,2998,2993,3412,3447,3767,3898
237,0.8172847728263525,0.8152442805256455,33.05252426595528,30.872777943825366,4.03,0.001,250,436,521,796,1053,1278,1399,1518,1872,2021,2108,2223,2478,2587,2998,2992,3412,3447,3767,3898
238,0.8174135477921491,0.8165870881688626,33.04087563746798,30.760382163423195,4.05,0.001,250,436,521,796,1053,1278,1399,1518,1872,2021,2108,2222,2477,2586,2998,2992,3412,3447,3767,3897
239,0.817215155072139,0.8142655209819925,33.05882060989453,30.95444611643051,4.06,0.001,250,436,521,796,1053,1279,1400,1518,1872,2021,2107,2222,2476,2586,2998,2992,3412,3447,3767,3897
240,0.8163331245769077,0.816304470688953,33.1384867149635,30.784072483223266,4.08,0.001,250,436,521,797,1053,1279,1400,1518,1873,2021,2107,2222,2475,2585,2998,2992,3412,3446,3767,3897
241,0.8150890500945855,0.8115507451192359,33.25053049682535,31.179847038241302,4.09,0.001,250,436,521,797,1053,1279,1401,1518,1873,2021,2106,2221,2475,2584,2998,2991,3412,3446,3766,3897
242,0.81492674944702,0.8154146735694804,33.265120431236795,30.858538358911908,4.11,0.001,251,436,521,798,1053,1280,1401,1518,1873,2021,2106,2221,2474,2583,2999,2991,3412,3446,3767,3896
243,0.817190444979599,0.8144052581012076,33.061054508217254,30.94279961710852,4.13,0.001,251,436,521,798,1053,1280,1402,1518,1873,2021,2106,2221,2473,2582,2998,2991,3412,3446,3766,3896
244,0.8187055647741626,0.8170988826900877,32.92376410989579,30.71743464248968,4.15,0.001,251,436,521,799,1053,1281,1402,1518,1874,2021,2105,2220,2473,2581,2999,2991,3412,3446,3766,3896
245,0.8177227908759335,0.8169176222564499,33.01288145250086,30.73265219021182,4.16,0.001,251,436,521,799,1053,1281,1403,1518,1874,2021,2105,2220,2472,2581,2999,2990,3412,3446,3766,3896
246,0.8168947832036308,0.8132881583571512,33.08777942777269,31.035782374505338,4.18,0.001,251,436,521,799,1053,1281,1403,1518,1874,2021,2104,2220,2472,2580,2999,2990,3412,3446,3766,3896
247,0.8180927500306676,0.8177065234855315,32.97936366478854,30.66636834483238,4.2,0.001,252,436,521,800,1053,1282,1404,1518,1874,2021,2104,2219,2471,2579,2999,2990,3412,3446,3766,3895
248,0.8192600014853568,0.81805300961133,32.87338287669543,30.63720858375788,4.22,0.001,252,436,521,800,1053,1282,1404,1518,1875,2021,2104,2219,2470,2578,2999,2990,3412,3446,3766,3895
249,0.8185953473121349,0.816210865375761,32.93377143269884,30.79191499092893,4.23,0.001,252,437,521,801,1054,1282,1404,1518,1875,2021,2103,2219,2470,2577,2999,2990,3412,3445,3766,3895
250,0.8181054086976712,0.8177110867123257,32.978216206165925,30.665983220100227,4.25,0.001,252,437,521,801,1054,1283,1405,1518,1875,2021,2103,2218,2469,2577,2999,2990,3412,3445,3766,3895
251,0.8191575158242899,0.8165188058265445,32.88270020324137,30.7661070778635,4.27,0.001,252,437,521,801,1054,1283,1405,1518,1875,2021,2102,2218,2468,2576,2999,2989,3412,3445,3766,3895
252,0.8197868606205796,0.8178038863027509,32.82543643797825,30.658176186620164,4.28,0.001,252,437,521,802,1054,1284,1405,1518,1875,2021,2102,2218,2468,2575,2999,2989,3412,3445,3766,3894
253,0.8192438860242536,0.8183746731708018,32.87484775986613,30.610116759772005,4.3,0.001,253,437,521,802,1054,1284,1405,1518,1875,2021,2101,2217,2467,2574,2999,2989,3412,3445,3766,3894
254,0.8192420921646024,0.8165425740886456,32.87501299607633,30.764115234032207,4.32,0.001,253,437,521,803,1054,1284,1405,1518,1876,2021,2101,2217,2466,2573,2999,2989,3413,3445,3766,3894
255,0.820030922121611,0.8188967527463188,32.80319994692305,30.566089505148,4.34,0.001,253,437,521,803,1054,1285,1406,1518,1876,2021,2100,2217,2466,2573,2999,2989,3413,3445,3766,3894
256,0.8202162875580926,0.8188682901182077,32.786300924628755,30.568492590538586,4.35,0.001,253,437,521,803,1054,1285,1406,1518,1876,2021,2100,2216,2465,2572,2999,2989,3413,3445,3766,3894
257,0.8198564590553904,0.8170211004398351,32.81909531931258,30.72396517594714,4.37,0.001,253,437,521,804,1054,1286,1406,1518,1876,2020,2099,2216,2465,2571,2999,2989,3413,3444,3766,3893
258,0.8200847016573241,0.8188161291698497,32.798298638110595,30.57289293191867,4.39,0.001,253,437,521,804,1054,1286,1406,1518,1876,2021,2098,2216,2464,2570,2999,2989,3413,3444,3766,3893
259,0.820665962279396,0.8185115323671153,32.74527339460613,30.598581557964007,4.4,0.001,254,437,521,805,1054,1287,1406,1518,1876,2021,2098,2216,2463,2569,2999,2988,3413,3444,3766,3893
260,0.820683358390057,0.8184039458020238,32.74368528100113,30.60764914257801,4.42,0.001,254,437,521,805,1054,1287,1406,1518,1876,2021,2097,2215,2463,2568,2999,2988,3413,3444,3766,3893
261,0.8205020198786412,0.819397628482957,32.7602373968333,30.523793429585897,4.44,0.001,254,437,521,805,1054,1287,1406,1518,1876,2021,2097,2215,2462,2567,2999,2988,3413,3444,3766,3893
262,0.820810549676382,0.8183305352254735,32.73207218928688,30.613835257603505,4.45,0.001,254,437,521,806,1054,1288,1406,1518,1876,2021,2096,2215,2462,2566,2999,2988,3413,3444,3766,3892
263,0.8212009646247864,0.8192587038006072,32.69639055122331,30.53553078197133,4.47,0.001,254,437,521,806,1054,1288,1406,1518,1877,2021,2095,2214,2461,2565,2999,2988,3413,3444,3766,3892
264,0.8211801683325151,0.8194492172470338,32.69829455486746,30.51943300612947,4.49,0.001,255,437,521,807,1054,1289,1406,1518,1877,2021,2094,2214,2461,2564,2999,2988,3413,3444,3766,3892
265,0.8211342471176775,0.8183337763033177,32.70249230455819,30.613562117905765,4.51,0.001,255,437,521,807,1054,1289,1407,1518,1877,2021,2094,2214,2460,2563,2999,2988,3413,3444,3766,3892
266,0.8214089736551291,0.8197984996863532,32.67736869462851,30.489897508808657,4.52,0.001,255,437,521,808,1054,1290,1407,1518,1877,2021,2093,2213,2459,2562,2999,2988,3413,3443,3766,3891
267,0.8216967234959536,0.8197136739066361,32.65103315088685,30.49707417447,4.54,0.001,255,437,521,808,1054,1290,1407,1518,1877,2021,2092,2213,2459,2561,2999,2988,3413,3443,3766,3891
268,0.8217153687233393,0.8194043591706764,32.64932641916216,30.523224540145247,4.56,0.001,255,437,521,808,1054,1291,1407,1518,1877,2021,2091,2213,2458,2560,2999,2988,3413,3443,3766,3891
269,0.8217116791711037,0.8201850873814625,32.64966478161089,30.45717528542638,4.57,0.001,256,437,521,809,1054,1291,1407,1518,1878,2021,2090,2213,2458,2559,2999,2988,3413,3443,3766,3891
270,0.8219281756669983,0.8193654619387449,32.62983568389232,30.526510755189804,4.59,0.001,256,437,521,809,1054,1292,1407,1518,1878,2021,2089,2212,2457,2558,2998,2987,3413,3443,3766,3891
271,0.822180939438056,0.8200667772648155,32.606670272952776,30.467193469856845,4.61,0.001,256,437,521,810,1054,1292,1407,1518,1878,2021,2088,2212,2457,2556,2998,2987,3413,3443,3766,3890
272,0.8222646332737791,0.8203048525618174,32.598992866919986,30.447031522229306,4.63,0.001,256,437,521,810,1054,1293,1407,1518,1878,2020,2087,2212,2456,2555,2998,2987,3413,3443,3766,3890
273,0.8222848259654889,0.8197034440287791,32.597141107748044,30.497939743747956,4.64,0.001,256,437,521,811,1054,1293,1407,1518,1878,2020,2086,2211,2456,2554,2998,2987,3413,3443,3766,3890
274,0.8224216548156962,0.8207098526094009,32.58458981119852,30.412699847460416,4.66,0.001,256,437,521,811,1054,1294,1407,1518,1878,2020,2085,2211,2455,2553,2998,2987,3413,3443,3766,3890
275,0.8226473843121416,0.8202899954374461,32.56387390635614,30.448288401838987,4.68,0.001,257,437,521,811,1054,1294,1407,1518,1878,2021,2084,2211,2454,2552,2998,2987,3413,3443,3766,3890
276,0.8228050086101731,0.8205043850699838,32.54940093114714,30.430121747543378,4.69,0.001,257,437,521,812,1054,1295,1407,1518,1879,2021,2083,2210,2454,2551,2998,2987,3413,3443,3766,3889
277,0.8228659269553146,0.820826574317084,32.54380498903075,30.402799216442432,4.71,0.001,257,437,521,812,1054,1295,1407,1518,1879,2021,2082,2210,2453,2550,2998,2987,3413,3443,3766,3889
278,0.8229410286678723,0.8202136954901674,32.53690625358667,30.454752393663867,4.73,0.001,257,437,521,813,1054,1296,1407,1518,1879,2021,2080,2210,2453,2549,2998,2987,3413,3442,3766,3889
