epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
382,0.8363139336497131,0.8333896098020256,31.40295672254396,31.239596901221073,5.46,0.001,411,688,1082,1521,2020,2281,2525,2988,3444,3811
383,0.8364340350025836,0.8337811634199919,31.391433849708505,31.202867777169637,5.48,0.001,411,688,1082,1521,2020,2281,2524,2988,3444,3811
384,0.8365042690498667,0.8338456391929433,31.384692150269494,31.196815093413882,5.5,0.001,411,689,1082,1521,2020,2281,2524,2988,3444,3811
385,0.8365064296712075,0.8337671931389596,31.3844869792262,31.204179298037346,5.51,0.001,411,689,1082,1521,2020,2281,2524,2988,3444,3811
386,0.8364392225209694,0.8342849896121783,31.390937070686203,31.155541812726213,5.53,0.001,411,689,1082,1521,2020,2281,2524,2988,3444,3811
387,0.8362897385089358,0.833262862237931,31.405277309253197,31.251477504134204,5.55,0.001,411,689,1081,1521,2020,2281,2523,2988,3444,3811
388,0.8361349952817948,0.8339860916310029,31.420116069926543,31.18362580051278,5.57,0.001,411,689,1081,1521,2020,2281,2523,2988,3444,3810
389,0.8360192053175723,0.8324260171885923,31.431215784369424,31.329803376175914,5.59,0.001,411,689,1081,1521,2020,2281,2523,2988,3444,3810
390,0.8359800207577525,0.8338368187900951,31.434970154794364,31.197643640986733,5.61,0.001,411,689,1081,1521,2021,2281,2523,2988,3444,3810
391,0.8360397816980087,0.8325677937245518,31.42924278830296,31.316547307356636,5.63,0.001,411,690,1081,1521,2021,2281,2522,2988,3443,3810
392,0.8362083315904252,0.834269984434946,31.413084222208468,31.156953273782843,5.65,0.001,411,690,1081,1521,2021,2281,2522,2988,3443,3810
393,0.8364658496733103,0.8331934587225291,31.38838013843409,31.257980426317232,5.67,0.001,411,690,1081,1522,2021,2281,2522,2988,3443,3810
394,0.8367207528026211,0.8344198910281093,31.363907635185345,31.142859302685665,5.69,0.001,411,690,1081,1522,2021,2281,2522,2988,3443,3810
395,0.8368813641702181,0.83367963544434,31.348478620443547,31.212395342986333,5.71,0.001,411,690,1080,1522,2020,2281,2521,2988,3443,3810
396,0.8369626588390091,0.8345369900545337,31.340666325441394,31.131843029133773,5.73,0.001,411,690,1080,1522,2020,2281,2521,2988,3443,3810
397,0.8369975047315052,0.8339294040305941,31.3373164898521,31.188949153769293,5.74,0.001,411,691,1080,1522,2020,2281,2521,2988,3443,3810
398,0.8370743282197609,0.8346693643933724,31.32993097974064,31.11938916232029,5.76,0.001,411,691,1080,1522,2020,2281,2521,2988,3443,3810
399,0.8371702272840923,0.8340104839669252,31.320709066147433,31.181334717513696,5.77,0.001,411,691,1080,1522,2020,2281,2521,2988,3443,3810
400,0.8372638700932244,0.8345633598578563,31.311700806916814,31.129362849973536,5.79,0.001,411,691,1080,1522,2020,2281,2520,2988,3443,3810
401,0.83736188275019,0.8342850715902326,31.302271712376864,31.155532997015555,5.8,0.001,411,691,1080,1522,2020,2281,2520,2988,3443,3810
402,0.8374524524487188,0.8347030208232311,31.293553633670903,31.11622146535871,5.82,0.001,410,691,1080,1522,2020,2281,2520,2988,3443,3810
403,0.8375274941015881,0.8346464476990757,31.28632946865282,31.121543600442102,5.83,0.001,410,692,1079,1522,2020,2281,2520,2988,3443,3810
404,0.8375893260757323,0.8346749107938264,31.280374886298016,31.11886548482287,5.84,0.001,410,692,1079,1522,2020,2281,2519,2988,3443,3810
405,0.8376402132753374,0.8347077345533179,31.275473992211534,31.11577619665485,5.86,0.001,410,692,1079,1522,2020,2281,2519,2988,3443,3810
406,0.8376784902111265,0.8345002168269962,31.271788302755308,31.135303186129207,5.87,0.001,410,692,1079,1522,2020,2281,2519,2988,3443,3810
407,0.8377103861432907,0.8348802994365689,31.26871607502407,31.099530320132047,5.88,0.001,410,692,1079,1522,2020,2281,2519,2988,3443,3810
408,0.8377099649269626,0.8345907887985009,31.268756090095348,31.126782469668505,5.9,0.001,410,692,1079,1522,2020,2281,2519,2988,3443,3810
409,0.8376335991614888,0.8352254160674485,31.276112137375506,31.067012098408437,5.91,0.001,410,693,1079,1522,2020,2281,2519,2988,3443,3810
410,0.8374256130017284,0.8339552931280976,31.296138790954007,31.186518529458866,5.93,0.001,410,693,1079,1522,2020,2281,2519,2988,3443,3810
411,0.8370025770303249,0.8348060314352845,31.336828591481222,31.106524150514833,5.94,0.001,410,693,1079,1522,2020,2281,2518,2988,3443,3810
412,0.836384199827252,0.8321578814347842,31.396216525393232,31.354860202220344,5.96,0.001,410,693,1078,1522,2020,2281,2518,2988,3443,3810
413,0.8356430300549456,0.8338467998515864,31.46724681427202,31.196705531756976,5.97,0.001,410,693,1078,1522,2020,2281,2518,2988,3443,3810
414,0.8351469623146099,0.8307903668981099,31.51469829295679,31.482334572530018,5.98,0.001,410,693,1078,1522,2020,2281,2518,2988,3443,3810
415,0.8352193559539984,0.833804632569759,31.507778599969367,31.2006651587375,6.0,0.001,410,694,1078,1522,2021,2281,2518,2988,3443,3810
416,0.8361585799496247,0.8321627922603244,31.417853888653024,31.354401776181085,6.01,0.001,410,694,1078,1522,2020,2281,2518,2988,3443,3810
417,0.8373818297525955,0.8352042794303158,31.30035103793017,31.069006132958997,6.03,0.001,410,694,1078,1522,2021,2281,2518,2988,3443,3810
418,0.8382000075501115,0.8348615831882905,31.221511428483186,31.10129266241899,6.04,0.001,410,694,1078,1522,2021,2281,2517,2988,3443,3810
419,0.838232483862994,0.8348149557403479,31.21837951012642,31.105682383810517,6.05,0.001,410,694,1077,1522,2021,2281,2517,2988,3443,3810
420,0.8376961184872246,0.835330487092512,31.2700892458802,31.05710485874418,6.07,0.001,410,694,1077,1522,2021,2281,2517,2988,3443,3810
421,0.837104767632161,0.8331390032389854,31.327003759548745,31.263083198778556,6.08,0.001,410,695,1077,1522,2021,2281,2517,2988,3443,3810
422,0.8368502040198869,0.8349522980847178,31.35147197376664,31.092748884637476,6.09,0.001,410,695,1077,1522,2021,2281,2516,2988,3443,3810
423,0.8371885452891057,0.8331246557089101,31.3189464032332,31.264425381471412,6.11,0.001,410,695,1077,1523,2020,2281,2516,2988,3443,3810
424,0.8378391335048186,0.8353805337750237,31.256310886200946,31.05238493822274,6.12,0.001,410,695,1077,1523,2020,2281,2516,2988,3443,3810
425,0.8384386609786953,0.8347115062402299,31.19847803560746,31.115421154047553,6.14,0.001,410,695,1077,1523,2020,2281,2516,2988,3443,3810
426,0.8387065695876743,0.8354486091571756,31.172600437987303,31.045963790415353,6.15,0.001,410,696,1077,1523,2020,2281,2516,2988,3442,3810
427,0.838637218789217,0.8357283109625909,31.179299906761557,31.019567405296268,6.16,0.001,410,696,1077,1523,2020,2281,2516,2988,3442,3810
428,0.8383149717070879,0.8346486467887051,31.21041731418824,31.121336694561336,6.18,0.001,409,696,1076,1523,2020,2281,2515,2988,3442,3810
429,0.8377171051764127,0.8356465195744407,31.268068994932754,31.027289407685636,6.19,0.001,409,696,1076,1523,2020,2281,2515,2988,3442,3810
430,0.8372866370377351,0.8331688421361787,31.309510718402823,31.260287369220553,6.21,0.001,409,696,1076,1523,2020,2281,2515,2988,3442,3809
431,0.8374362337836346,0.8351449083478617,31.295114895277088,31.074600533874023,6.22,0.001,409,696,1076,1523,2021,2281,2515,2988,3442,3809
432,0.838124916090712,0.8339001436076561,31.228755474034365,31.191698544732517,6.23,0.001,409,697,1076,1523,2021,2281,2515,2988,3442,3809
433,0.838788502571355,0.8357291348878719,31.164680404064793,31.019489683654935,6.25,0.001,409,697,1076,1523,2021,2281,2515,2988,3442,3809
434,0.838996177514842,0.8358675547758696,31.144600575694195,31.006417871446388,6.26,0.001,409,697,1076,1523,2020,2281,2515,2988,3442,3809
435,0.8387385524812546,0.8351723035261867,31.169508642950547,31.072018552293358,6.27,0.001,409,697,1076,1523,2020,2281,2515,2988,3442,3809
436,0.83839954920689,0.8359418471760878,31.20225454156418,30.999400471458213,6.29,0.001,409,697,1076,1523,2020,2281,2515,2988,3442,3809
437,0.8383698616992542,0.8343348559926083,31.205119138519866,31.150853461610307,6.3,0.001,409,697,1076,1523,2020,2281,2514,2988,3441,3809
438,0.838668772603324,0.8358897808108307,31.17625282541786,31.004318428736163,6.32,0.001,409,698,1076,1523,2020,2281,2514,2988,3441,3809
439,0.8390808730895587,0.835302389267678,31.136408786956107,31.05975587570826,6.33,0.001,409,698,1075,1523,2020,2281,2514,2988,3441,3809
440,0.8393191085715517,0.8359969710582226,31.113350645324367,30.99419225618376,6.34,0.001,409,698,1075,1523,2020,2281,2514,2988,3441,3809
441,0.8392839300443005,0.8361901174081756,31.11675695628583,30.975934932167505,6.36,0.001,409,698,1075,1523,2020,2281,2514,2988,3440,3809
442,0.8391076340243195,0.8352634564452587,31.133818208348117,31.063426443364932,6.37,0.001,409,698,1075,1523,2020,2281,2513,2988,3440,3809
443,0.8389682422884206,0.8361685505337486,31.14730195290296,30.97797521999249,6.38,0.001,409,699,1075,1523,2020,2281,2513,2988,3440,3809
444,0.8388801152776452,0.834762972285741,31.155825873178898,31.110576673488893,6.4,0.001,409,699,1075,1523,2020,2281,2513,2988,3440,3809
445,0.8387537428752789,0.8362269559083383,31.168040960954702,30.972452044430245,6.41,0.001,409,699,1075,1523,2020,2281,2513,2988,3439,3809
446,0.8387935455715758,0.834705671476227,31.16419274070303,31.115970389516217,6.43,0.001,409,699,1075,1523,2020,2281,2513,2988,3439,3809
447,0.8390240552336907,0.8362623751924776,31.141903863918326,30.96910179700537,6.44,0.001,409,699,1074,1523,2020,2281,2513,2988,3439,3809
448,0.8393929414922553,0.8352721109765745,31.10620334001674,31.062610035016377,6.45,0.001,409,700,1074,1523,2020,2281,2513,2988,3438,3809
449,0.8396657459824758,0.8361009429310786,31.07977269073589,30.984366135588747,6.47,0.001,409,700,1074,1523,2020,2281,2513,2988,3438,3809
450,0.839750603923405,0.8361690418427933,31.071549078045255,30.97792793333616,6.48,0.001,409,700,1074,1523,2020,2281,2512,2988,3438,3809
451,0.8396641944377623,0.8357887893160466,31.079923904698916,31.013857789704268,6.49,0.001,409,700,1074,1523,2020,2281,2512,2988,3438,3809
452,0.8395048783561649,0.836651312327781,31.095361531731104,30.932300107515545,6.51,0.001,409,700,1074,1523,2020,2281,2512,2988,3437,3809
453,0.8392618918643381,0.8352927234041675,31.11889000175627,31.060666680682136,6.52,0.001,409,701,1074,1523,2020,2281,2512,2988,3437,3809
454,0.8388049678929129,0.8364520466929057,31.16308910487845,30.951159981480803,6.54,0.001,409,701,1074,1523,2020,2281,2512,2988,3437,3809
455,0.838444027821825,0.8339109483736398,31.197957642050163,31.190682961635854,6.55,0.001,409,701,1074,1523,2020,2281,2512,2988,3436,3809
456,0.838506589710528,0.8359705258548115,31.191918681216535,30.9966911272775,6.56,0.001,409,701,1074,1523,2020,2281,2512,2988,3436,3809
457,0.8391104162681482,0.8345352423538253,31.133550610760935,31.132008694140364,6.58,0.001,409,701,1074,1523,2020,2281,2511,2988,3436,3809
458,0.8397981457017422,0.8365890841560641,31.066938424729553,30.93819049103187,6.59,0.001,409,702,1074,1523,2020,2281,2511,2988,3436,3809
459,0.8401277864834485,0.8365378224194056,31.0349583556466,30.94304322183138,6.6,0.001,409,702,1073,1523,2020,2281,2511,2988,3436,3809
460,0.8399827531149834,0.8361003210790952,31.049032503986236,30.984424246683,6.62,0.001,409,702,1073,1523,2020,2281,2511,2988,3435,3809
461,0.8396488189691997,0.8367433813427256,31.081414402968576,30.923580359745294,6.63,0.001,409,702,1073,1523,2020,2281,2511,2988,3435,3809
462,0.8395039803478471,0.835079486897155,31.095446915065494,31.080766369025355,6.65,0.001,409,702,1073,1523,2020,2281,2511,2988,3435,3809
463,0.839681404691361,0.836657743652388,31.078255600844237,30.931691373896772,6.66,0.001,409,702,1073,1523,2020,2281,2510,2988,3435,3809
464,0.8400567644444809,0.835876331092304,31.041851710508308,31.005589135141225,6.67,0.001,409,703,1073,1523,2020,2281,2510,2988,3435,3809
465,0.8403551266525777,0.836881484308426,31.012884600282973,30.910498594164473,6.69,0.001,409,703,1073,1523,2020,2281,2510,2988,3435,3809
466,0.8404276908107301,0.8368858346272844,31.00583618355432,30.910086892140686,6.7,0.001,409,703,1073,1523,2020,2281,2510,2988,3435,3809
467,0.8403141512852375,0.8362073350272957,31.016864742225316,30.97430733436585,6.71,0.001,409,703,1072,1523,2020,2281,2510,2988,3435,3809
468,0.8401643510175514,0.8368959877289586,31.031409317944497,30.90912425809479,6.73,0.001,409,703,1072,1523,2020,2281,2510,2988,3435,3809
469,0.8401131797982258,0.8356323865987135,31.03637726712297,31.028624086403067,6.74,0.001,409,704,1072,1523,2020,2281,2510,2988,3435,3809
470,0.8401486717787768,0.8370254476880649,31.032932631558424,30.89685421828471,6.76,0.001,409,704,1072,1523,2020,2281,2509,2988,3435,3809
471,0.8402583372967783,0.8359894142732749,31.022284588877096,30.994906099253832,6.77,0.001,409,704,1072,1523,2020,2281,2509,2988,3435,3809
472,0.8403293555614287,0.8372819979907841,31.015388853005295,30.872527853647146,6.78,0.001,409,704,1072,1523,2020,2281,2509,2988,3435,3809
473,0.8404614445791365,0.8362254624875429,31.002556480083722,30.972593929263194,6.8,0.001,409,704,1072,1523,2020,2281,2509,2988,3435,3809
474,0.840587324409438,0.8371707706316718,30.990323433039144,30.88307732937298,6.81,0.001,409,705,1072,1523,2020,2281,2509,2988,3435,3809
475,0.8407252827733985,0.8363920837595289,30.976911252765643,30.956834827846883,6.82,0.001,409,705,1072,1523,2020,2281,2509,2988,3435,3809
476,0.8408435300790742,0.8371579605867108,30.965409207417437,30.884291760360355,6.84,0.001,409,705,1072,1523,2020,2281,2509,2988,3435,3809
477,0.8409383255879531,0.8369787783258367,30.956187143460312,30.90127890696334,6.85,0.001,409,705,1071,1523,2020,2281,2509,2988,3435,3809
478,0.8410030747534036,0.8373287038169337,30.949887040383523,30.868096077807422,6.87,0.001,409,705,1071,1523,2020,2281,2509,2988,3435,3809
479,0.8410427751838997,0.8373964971875107,30.946020567511482,30.861663285412657,6.88,0.001,409,706,1071,1523,2020,2281,2508,2988,3435,3809
480,0.8410672742522707,0.8371854886935284,30.943635952438285,30.88168102057027,6.89,0.001,409,706,1071,1523,2020,2281,2508,2988,3435,3809
481,0.8410731389315309,0.8374638966279606,30.943063933075635,30.85526574697431,6.91,0.001,409,706,1071,1523,2020,2281,2508,2988,3435,3809
482,0.8410477100468965,0.8368340908971835,30.945540306217794,30.914989443078014,6.92,0.001,408,706,1071,1523,2020,2281,2508,2988,3435,3809
483,0.8409804253615324,0.8375761465451341,30.952089757422883,30.84460979836317,6.94,0.001,408,706,1071,1523,2021,2281,2508,2988,3435,3809
484,0.8409022847729288,0.8364888628311927,30.95969354679918,30.947677263848796,6.95,0.001,408,706,1071,1523,2021,2281,2508,2988,3435,3809
485,0.8407893824291088,0.8375898673691786,30.970676458433527,30.843306734403495,6.96,0.001,408,707,1071,1523,2020,2281,2508,2988,3435,3809
486,0.8407171258124959,0.8361096794315375,30.97770332073286,30.98353976433495,6.98,0.001,408,707,1071,1523,2020,2281,2508,2988,3435,3809
487,0.8405990048643843,0.8375494386934738,30.989188000804713,30.847145519784323,6.99,0.001,408,707,1071,1523,2020,2281,2508,2988,3435,3809
488,0.8405674583894938,0.8358539190874507,30.992254458586604,31.00770620730081,7.0,0.001,408,707,1071,1523,2020,2281,2508,2987,3435,3809
489,0.8405211415392908,0.8375384627490569,30.996755122512422,30.8481882413447,7.02,0.001,408,707,1071,1523,2020,2281,2507,2988,3435,3809
490,0.8406377838162039,0.835876967126778,30.985418028019144,31.00552909518972,7.03,0.001,408,708,1071,1524,2020,2281,2507,2987,3435,3809
491,0.8408066770699787,0.837637124140237,30.968994386018576,30.838819300986643,7.05,0.001,408,708,1071,1524,2020,2281,2507,2987,3435,3809
492,0.8410833077733664,0.8364363209974134,30.94207470911877,30.95264780677091,7.06,0.001,408,708,1070,1524,2020,2281,2507,2987,3435,3809
493,0.841329781312744,0.8378329513714948,30.918071156258076,30.82021645263868,7.07,0.001,408,708,1070,1524,2020,2281,2507,2987,3435,3809
494,0.8415458229550348,0.8372616767461092,30.897014229230145,30.874455373802245,7.09,0.001,408,708,1070,1524,2020,2281,2507,2987,3435,3809
495,0.841678984053595,0.8378538307465918,30.884028917670374,30.818232066982283,7.1,0.001,408,709,1070,1524,2020,2281,2506,2987,3435,3809
496,0.8417359123111022,0.8378333520448908,30.878477078374306,30.82017882575574,7.11,0.001,408,709,1070,1524,2020,2281,2506,2987,3435,3809
497,0.8417423656085624,0.8377082287311701,30.877847517033246,30.832066635368648,7.13,0.001,408,709,1070,1524,2020,2281,2506,2987,3435,3809
498,0.841699893156705,0.8381135640322557,30.88199032867144,30.793539345610917,7.14,0.001,408,709,1070,1524,2020,2281,2506,2987,3435,3809
499,0.841583815176326,0.8371718718621879,30.893311047546664,30.882973571866827,7.16,0.001,408,709,1070,1524,2020,2281,2506,2987,3435,3809
