epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
110,0.45863785942420665,0.4616573281567484,56.52976651245895,51.08003447409761,2.2,0.001,154,306,438,548,637,857,887,1162,1287,1400,1501,1683,1803,1873,2016,2126,2267,2388,2611,2642,2759,2931,3074,3152,3349,3456,3615,3754,3857,4004
111,0.4648233530249275,0.46864871537162756,56.20588982287577,50.74726507024172,2.22,0.001,154,307,439,547,636,857,886,1163,1288,1399,1500,1684,1804,1873,2017,2126,2266,2387,2613,2642,2759,2932,3074,3151,3350,3456,3615,3754,3857,4004
112,0.4709329881529086,0.4751437940918879,55.88414223655602,50.43614949400133,2.24,0.001,154,307,439,547,636,858,885,1163,1289,1399,1500,1684,1805,1873,2017,2125,2266,2387,2614,2643,2758,2934,3074,3150,3351,3456,3615,3755,3856,4004
113,0.47721622472813274,0.48078935395831923,55.551307400512634,50.1641616618316,2.26,0.001,154,308,439,546,635,858,885,1163,1289,1398,1499,1684,1805,1873,2018,2124,2265,2386,2616,2643,2758,2935,3074,3149,3352,3456,3615,3755,3856,4004
114,0.4836574385274055,0.48758920480377854,55.20802500896609,49.834592125005145,2.28,0.001,155,308,439,546,634,859,884,1164,1290,1398,1499,1684,1806,1873,2019,2124,2265,2385,2617,2644,2757,2937,3075,3149,3353,3456,3615,3755,3855,4004
115,0.49016546001267736,0.49478594888654104,54.85899672327571,49.483395652607555,2.3,0.001,155,308,439,546,633,859,883,1164,1290,1397,1498,1684,1807,1873,2019,2123,2264,2384,2619,2644,2757,2939,3075,3148,3355,3456,3615,3756,3855,4003
116,0.4968350393192412,0.500954617748753,54.49898983080443,49.18036946012479,2.31,0.001,155,309,439,545,632,859,883,1164,1291,1397,1498,1684,1807,1873,2019,2122,2264,2383,2620,2645,2756,2941,3075,3147,3356,3456,3615,3756,3854,4003
117,0.503605473134693,0.5080595081454691,54.131089077234535,48.82902749165961,2.33,0.001,155,309,439,545,632,860,882,1165,1291,1397,1497,1685,1808,1872,2019,2122,2263,2382,2622,2645,2756,2943,3075,3146,3357,3456,3615,3756,3854,4003
118,0.5104082411159434,0.5152744890295009,53.75889279633184,48.469631479734296,2.35,0.001,155,310,440,544,631,860,882,1165,1292,1397,1496,1685,1809,1872,2019,2121,2262,2381,2623,2646,2755,2944,3075,3146,3358,3456,3616,3757,3853,4003
119,0.5172832492231358,0.5213659796958596,53.38010669730461,48.1641125557323,2.37,0.001,155,310,440,544,630,861,881,1165,1292,1397,1496,1685,1810,1872,2019,2120,2262,2381,2625,2646,2755,2946,3075,3145,3359,3456,3616,3757,3853,4003
120,0.5242212243086026,0.5288595719392226,52.99510774885263,47.78558780996369,2.39,0.001,155,310,440,543,629,861,880,1166,1292,1397,1495,1685,1810,1872,2019,2120,2261,2380,2626,2647,2754,2948,3075,3144,3361,3456,3616,3757,3852,4002
121,0.531187635004928,0.5356213784596602,52.60569717245462,47.44144211222399,2.41,0.001,156,311,440,543,629,861,880,1166,1293,1397,1494,1685,1811,1872,2019,2119,2261,2379,2628,2647,2754,2950,3075,3143,3362,3456,3616,3758,3852,4002
122,0.5381928078218603,0.5423986625317972,52.2111917592567,47.09398328575265,2.43,0.001,156,311,440,542,628,862,879,1166,1293,1397,1494,1685,1812,1871,2019,2118,2260,2378,2629,2648,2753,2952,3075,3142,3363,3456,3616,3758,3851,4002
123,0.5452150231049013,0.5501462210622414,51.81270968368307,46.693609979210486,2.45,0.001,156,311,440,542,627,862,879,1166,1293,1397,1493,1685,1813,1871,2019,2118,2259,2377,2631,2648,2753,2955,3075,3142,3364,3456,3616,3758,3850,4002
124,0.5522419052463892,0.5560641733611564,51.41087080296102,46.385459357903855,2.46,0.001,156,312,440,542,626,863,878,1166,1293,1397,1492,1685,1813,1871,2019,2117,2259,2376,2632,2649,2752,2957,3075,3141,3366,3456,3616,3758,3850,4002
125,0.559284696766221,0.5647793293467828,51.004944804707414,45.92789280917017,2.48,0.001,156,312,440,541,626,863,878,1166,1293,1397,1491,1685,1814,1871,2019,2116,2258,2375,2634,2649,2752,2959,3075,3140,3367,3456,3616,3759,3849,4001
126,0.5660987968466249,0.5687348512448523,50.60910967821776,45.718707279542585,2.5,0.001,156,313,440,541,625,864,877,1166,1294,1398,1490,1685,1815,1871,2020,2115,2257,2374,2635,2650,2751,2961,3074,3139,3368,3456,3616,3759,3849,4001
127,0.5722942149399534,0.5789196030621375,50.24649931447339,45.17563786861163,2.52,0.001,156,313,440,540,624,864,877,1166,1294,1398,1489,1685,1816,1871,2020,2115,2256,2373,2637,2650,2751,2963,3074,3138,3369,3456,3616,3759,3848,4001
128,0.5786527744330638,0.5797937441170684,49.871600271816774,45.128719440721724,2.54,0.001,157,313,440,540,623,865,876,1166,1294,1398,1489,1685,1817,1871,2020,2114,2256,2372,2638,2651,2750,2965,3074,3137,3370,3456,3616,3759,3847,4001
129,0.5859891029703777,0.5916383389652458,49.43552461287328,44.48813976868582,2.56,0.001,157,314,441,539,623,865,876,1166,1294,1398,1487,1685,1818,1870,2020,2113,2255,2371,2640,2651,2750,2967,3074,3136,3372,3456,3616,3760,3847,4001
130,0.5931869851638716,0.5968010940127628,49.003903603278125,44.206021798859595,2.58,0.001,157,314,441,539,622,866,875,1165,1294,1398,1487,1685,1819,1870,2020,2113,2254,2371,2641,2652,2749,2969,3074,3136,3373,3456,3616,3760,3846,4000
131,0.5988090752330844,0.6004619824926309,48.66410953300826,44.00487838057347,2.6,0.001,157,315,441,538,621,867,875,1165,1294,1399,1486,1685,1819,1870,2020,2112,2254,2370,2643,2652,2749,2971,3074,3135,3374,3456,3616,3760,3845,4000
132,0.6042276973202074,0.6097916224679657,48.33435843246629,43.488062130331386,2.61,0.001,157,315,441,538,620,867,875,1165,1294,1399,1485,1685,1820,1870,2020,2111,2253,2369,2644,2652,2748,2973,3074,3134,3375,3457,3616,3760,3845,4000
133,0.6110165017947777,0.6122433680415568,47.91801571923393,43.35122671184605,2.63,0.001,157,315,441,538,620,868,874,1165,1293,1399,1484,1685,1821,1870,2019,2110,2252,2368,2645,2653,2747,2975,3074,3133,3377,3457,3616,3760,3844,4000
134,0.6178616988280972,0.621204469802014,47.494523224558485,42.84737117720147,2.65,0.001,157,316,441,537,619,868,874,1164,1293,1400,1483,1685,1822,1870,2020,2109,2251,2367,2647,2653,2747,2977,3074,3132,3378,3457,3616,3761,3843,4000
135,0.6231672613282317,0.6276968011004571,47.16366585575304,42.47859640270321,2.67,0.001,158,316,441,537,618,869,873,1164,1293,1399,1483,1686,1823,1870,2020,2109,2250,2366,2648,2653,2746,2979,3074,3131,3379,3457,3616,3761,3843,3999
136,0.6278939343906087,0.6274059514122999,46.86693941112034,42.49518584866408,2.69,0.001,158,317,441,537,618,870,873,1164,1293,1399,1482,1686,1823,1870,2020,2108,2249,2365,2649,2654,2746,2981,3073,3131,3380,3457,3616,3761,3842,3999
137,0.6340778986208244,0.6386117724816717,46.47587369740885,41.851281762405435,2.71,0.001,158,317,441,536,617,870,873,1163,1293,1399,1481,1686,1824,1870,2020,2107,2249,2364,2650,2654,2745,2983,3073,3130,3381,3457,3616,3761,3841,3999
138,0.6409283897719227,0.6423788650807329,46.03877813101554,41.632584530948385,2.73,0.001,158,317,442,536,616,871,872,1163,1292,1398,1481,1686,1825,1870,2020,2106,2248,2363,2651,2654,2744,2985,3073,3129,3382,3457,3616,3761,3841,3999
139,0.646206763287045,0.6469683221207853,45.69913978351371,41.36457808696349,2.75,0.001,158,318,442,536,616,871,872,1162,1292,1398,1480,1686,1826,1870,2020,2105,2247,2362,2652,2654,2744,2987,3073,3128,3384,3457,3616,3761,3840,3998
140,0.6505626121728696,0.6544254793967701,45.41694589698184,40.925370936964335,2.76,0.001,158,318,442,535,615,872,1162,1292,1398,1479,1687,1827,1870,2021,2104,2246,2361,2653,2654,2743,2989,3073,3127,3385,3457,3616,3761,3839,3998
141,0.6559180753373037,0.6549943168552139,45.067574859436775,40.89167431544363,2.78,0.001,159,319,442,535,615,873,871,1161,1291,1398,1478,1687,1827,1871,2021,2103,2245,2360,2654,2742,2991,3072,3126,3386,3457,3616,3761,3839,3998
142,0.6619613510340268,0.6642050226505336,44.67004822034349,40.3421342143515,2.8,0.001,159,319,442,535,614,873,871,1161,1291,1398,1477,1687,1828,1870,2021,2102,2245,2359,2654,2742,2993,3072,3126,3387,3457,3616,3762,3838,3998
143,0.6670195483351784,0.6686821165564778,44.334583542101335,40.07229642071549,2.82,0.001,159,319,442,535,613,874,871,1160,1291,1398,1477,1688,1829,1871,2021,2101,2244,2358,2655,2654,2741,2995,3072,3125,3388,3457,3616,3762,3837,3998
144,0.6710379423018096,0.6695899056015748,44.06625510373201,40.017359209297375,2.84,0.001,159,320,442,534,613,875,871,1160,1290,1398,1476,1688,1830,1871,2021,2099,2244,2357,2655,2654,2740,2997,3071,3124,3389,3457,3616,3762,3836,3997
145,0.6752505651948699,0.6776362162902115,43.78319611127938,39.52709340795564,2.86,0.001,159,320,442,534,612,875,870,1159,1290,1398,1475,1689,1831,1871,2021,2098,2243,2356,2655,2653,2740,2999,3071,3123,3390,3457,3616,3762,3836,3997
146,0.6802367937306641,0.6783533830079784,43.44577118868634,39.48310278173991,2.88,0.001,159,321,442,534,612,876,870,1159,1290,1398,1475,1689,1832,1871,2020,2097,2242,2355,2655,2653,2739,3000,3071,3123,3391,3457,3616,3762,3835,3997
147,0.6852096748533203,0.6856386271747754,43.10661689255926,39.033396971075454,2.9,0.001,159,321,443,534,611,877,870,1158,1289,1398,1474,1690,1833,1871,2020,2096,2242,2355,2655,2653,2738,3002,3070,3122,3392,3457,3616,3762,3834,3997
148,0.6893341304455676,0.6894404083356227,42.82328787441478,38.7966516052771,2.91,0.001,160,321,443,534,611,877,870,1158,1289,1398,1473,1691,1834,1871,2020,2095,2241,2354,2655,2653,2737,3004,3070,3121,3393,3457,3616,3762,3834,3997
149,0.6927588922818579,0.6901152796638668,42.586594627795584,38.75447460304181,2.93,0.001,160,322,443,533,610,878,870,1157,1288,1398,1473,1691,1835,1872,2020,2093,2241,2353,2654,2652,2737,3005,3069,3120,3394,3457,3616,3762,3833,3996
150,0.6961251005311704,0.6966673351988488,42.35265848402037,38.342581609134314,2.95,0.001,160,322,443,533,610,878,869,1156,1288,1398,1472,1692,1835,1872,2021,2092,2241,2352,2654,2652,2736,3007,3069,3120,3395,3457,3616,3762,3832,3996
151,0.6998895567345675,0.696074807889186,42.08950133996452,38.380014495767355,2.97,0.001,160,323,443,533,609,879,869,1156,1288,1398,1472,1693,1837,1872,2021,2091,2240,2352,2653,2652,2735,3008,3069,3119,3396,3456,3616,3762,3832,3996
152,0.7039015706943377,0.7031562049715738,41.80721980626896,37.930254726706124,2.99,0.001,160,323,443,533,609,880,869,1155,1287,1399,1471,1694,1837,1872,2021,2089,2240,2351,2653,2651,2734,3009,3068,3118,3397,3456,3616,3762,3831,3996
153,0.7076574473648587,0.7048914138951994,41.5412231135945,37.8192304185731,3.01,0.001,160,323,444,533,608,880,869,1155,1287,1399,1470,1695,1838,1872,2021,2088,2239,2350,2652,2651,2733,3010,3068,3117,3398,3456,3616,3762,3830,3996
154,0.7108895806456316,0.7077014510267479,41.310944266754994,37.63874236418922,3.03,0.001,160,324,444,533,608,881,869,1154,1286,1399,1470,1695,1839,1873,2021,2087,2239,2349,2652,2651,2733,3011,3067,3117,3399,3456,3616,3762,3830,3995
155,0.7136882124897277,0.7116835375201885,41.110509296399805,37.38148100423942,3.05,0.001,161,324,444,533,608,882,869,1153,1286,1399,1469,1696,1840,1873,2021,2085,2238,2349,2651,2650,2732,3012,3066,3116,3400,3456,3616,3762,3829,3995
156,0.7161718861809754,0.7105801343618188,40.93181019619704,37.45294247973882,3.06,0.001,161,324,444,533,607,882,868,1153,1285,1399,1469,1697,1841,1873,2021,2084,2238,2348,2651,2650,2731,3013,3066,3115,3400,3456,3616,3762,3828,3995
157,0.7185016321295232,0.7167740565881492,40.763474933718236,37.050006787174645,3.08,0.001,161,325,444,533,607,883,868,1152,1285,1398,1468,1698,1842,1873,2021,2082,2238,2347,2650,2649,2730,3014,3065,3114,3401,3456,3616,3762,3828,3995
158,0.7210203171299938,0.7139792390891504,40.580700004936155,37.232360349923596,3.1,0.001,161,325,445,533,606,884,868,1151,1284,1398,1468,1699,1843,1874,2020,2080,2238,2347,2649,2729,3014,3065,3114,3402,3456,3616,3762,3827,3994
159,0.724068685005038,0.7218092578737478,40.35838292431481,36.71919048937915,3.12,0.001,161,326,445,533,606,884,868,1151,1284,1397,1467,1701,1844,1874,2021,2079,2237,2346,2649,2648,2728,3015,3064,3113,3403,3456,3615,3762,3827,3994
160,0.7275287918935041,0.7211946773509785,40.1045417325535,36.7597294598442,3.14,0.001,161,326,445,533,606,885,868,1150,1283,1396,1467,1702,1845,1874,2021,2077,2237,2345,2648,2727,3015,3064,3112,3404,3455,3615,3762,3826,3994
161,0.7307675514339689,0.726257009546983,39.86547508202586,36.42447237092117,3.16,0.001,162,326,445,533,605,886,868,1149,1283,1395,1466,1703,1845,1874,2021,2075,2237,2345,2648,2726,3015,3063,3112,3405,3455,3615,3763,3826,3994
162,0.7333888691459692,0.728806693310028,39.67093188865196,36.254444770607094,3.18,0.001,162,327,445,533,605,886,868,1149,1282,1395,1466,1704,1846,1875,2021,2074,2237,2344,2647,2725,3015,3062,3111,3405,3455,3615,3763,3825,3994
163,0.7356678515236625,0.7286977919463538,39.50101363414615,36.261723589154585,3.19,0.001,162,327,446,533,605,887,868,1148,1282,1394,1466,1706,1847,1875,2021,2072,2237,2344,2646,2647,2725,3015,3062,3111,3406,3455,3615,3763,3825,3993
164,0.738255809968912,0.734453793993734,39.30716968782143,35.87499149335701,3.21,0.001,162,327,446,533,605,887,868,1147,1281,1394,1465,1707,1848,1875,2021,2070,2236,2344,2646,2647,2724,3015,3061,3110,3407,3455,3615,3763,3824,3993
165,0.741131361637114,0.7341149069916617,39.09065860079298,35.897877273920216,3.23,0.001,162,328,446,533,604,888,868,1146,1281,1393,1465,1708,1849,1876,2021,2069,2236,2343,2645,2646,2723,3015,3061,3109,3407,3454,3615,3763,3824,3993
166,0.7439161739091549,0.7389358739996643,38.87982756148666,35.57094308824971,3.25,0.001,162,328,446,534,604,889,868,1146,1281,1393,1464,1709,1849,1876,2020,2067,2236,2343,2645,2646,2722,3015,3060,3109,3408,3454,3615,3763,3823,3993
167,0.7458698076650399,0.740592974973159,38.73123758219504,35.4578710601354,3.27,0.001,162,328,446,534,604,889,868,1145,1280,1393,1464,1709,1850,1876,2020,2065,2235,2342,2644,2646,2721,3015,3060,3108,3409,3454,3615,3763,3823,3993
168,0.7473133306569253,0.7397810493962194,38.62108090958874,35.513316920712114,3.29,0.001,163,329,447,534,604,890,868,1144,1280,1392,1463,1710,1851,1876,2020,2063,2235,2342,2644,2645,2720,3014,3059,3108,3409,3454,3615,3763,3823,3992
169,0.7489050136274293,0.7436492604360699,38.499250132206306,35.24837235825578,3.31,0.001,163,329,447,534,603,890,868,1144,1279,1392,1463,1712,1852,1877,2020,2061,2235,2341,2643,2645,2719,3014,3058,3107,3410,3454,3615,3763,3822,3992
170,0.750897127605004,0.7428125871509239,38.346225151876915,35.30584664920511,3.33,0.001,163,329,447,534,603,891,868,1143,1279,1392,1463,1713,1852,1877,2020,2059,2235,2341,2643,2645,2718,3014,3058,3107,3410,3453,3615,3763,3822,3992
171,0.7529749643153554,0.7464162761195856,38.18596400092169,35.057622070448176,3.34,0.001,163,330,447,534,603,892,868,1142,1279,1392,1462,1714,1853,1877,2021,2056,2235,2341,2643,2645,2717,3013,3057,3106,3411,3453,3615,3763,3822,3992
172,0.7547597996064244,0.7481064209906996,38.04775890913698,34.940595513582046,3.36,0.001,163,330,448,535,603,892,868,1142,1278,1391,1462,1715,1854,1877,2021,2054,2234,2340,2642,2645,2716,3013,3057,3106,3411,3453,3615,3763,3821,3992
173,0.7563283470917487,0.7481490259358065,37.92588887389457,34.93764150519197,3.38,0.001,163,330,448,535,603,893,868,1141,1278,1391,1461,1716,1855,1878,2021,2052,2234,2340,2642,2644,2715,3013,3056,3105,3412,3453,3615,3763,3821,3991
174,0.75800388689072,0.751511494072161,37.79526983466317,34.70363152489412,3.4,0.001,163,331,448,535,602,893,868,1141,1278,1391,1461,1717,1855,1878,2021,2049,2234,2339,2641,2644,2714,3012,3055,3105,3412,3453,3615,3763,3821,3991
175,0.7599092159264466,0.7508642728854555,37.64618641459583,34.74879684012006,3.42,0.001,164,331,448,535,602,894,868,1140,1277,1391,1461,1719,1856,1878,2021,2047,2234,2339,2641,2644,2713,3012,3055,3104,3413,3452,3615,3763,3820,3991
176,0.7618674806217877,0.7537195013520933,37.492344596201406,34.54910278038617,3.44,0.001,164,331,449,535,602,894,868,1139,1277,1391,1460,1720,1857,1878,2021,2045,2234,2338,2640,2644,2713,3012,3054,3104,3413,3452,3615,3763,3820,3991
177,0.7636717832545692,0.7546784820468984,37.35003706229336,34.48177132501951,3.46,0.001,164,331,449,535,602,895,868,1139,1276,1391,1460,1721,1857,1878,2021,2042,2233,2338,2640,2643,2712,3011,3054,3103,3413,3452,3615,3763,3820,3991
178,0.7652986606807259,0.7553700784738789,37.221257327907566,34.43313443574826,3.47,0.001,164,332,449,536,602,895,868,1138,1276,1391,1460,1723,1858,1879,2020,2040,2233,2338,2639,2643,2711,3011,3053,3103,3414,3452,3615,3763,3820,3990
179,0.7668321291324043,0.7582975527883724,37.099460846718344,34.22648492772538,3.49,0.001,164,332,449,536,602,896,868,1138,1275,1391,1459,1724,1858,1879,2020,2037,2233,2337,2639,2643,2710,3011,3053,3103,3414,3452,3615,3763,3820,3990
180,0.7683357976454244,0.7578316265262283,36.97964329945176,34.25945602528501,3.51,0.001,164,332,450,536,602,896,868,1137,1275,1390,1459,1725,1859,1879,2020,2034,2233,2337,2638,2643,2709,3010,3052,3102,3415,3451,3615,3763,3819,3990
181,0.7699903096366392,0.7617537819036323,36.84735457346294,33.980892422134644,3.53,0.001,165,333,450,536,602,897,868,1136,1275,1390,1458,1726,1859,1879,2020,2032,2233,2337,2638,2642,2708,3010,3052,3102,3415,3451,3615,3763,3819,3990
182,0.7717394694805182,0.7614741470033672,36.70697949641185,34.00082934994932,3.55,0.001,165,333,450,537,601,898,869,1136,1274,1390,1458,1727,1860,1879,2021,2029,2232,2336,2637,2642,2707,3010,3051,3102,3415,3451,3615,3763,3819,3989
183,0.7736051708202853,0.7647474901870347,36.55666019068037,33.766722202788834,3.57,0.001,165,333,450,537,601,898,869,1135,1274,1390,1458,1728,1860,1880,2021,2026,2232,2336,2637,2642,2706,3009,3051,3101,3416,3451,3615,3763,3819,3989
184,0.7752667490829385,0.7660347026734413,36.4222637795638,33.67421685591775,3.59,0.001,165,333,451,537,601,899,869,1135,1274,1390,1458,1730,1861,1880,2020,2024,2232,2335,2636,2642,2705,3009,3050,3101,3416,3451,3615,3763,3819,3989
185,0.7766368884784798,0.7671357866266255,36.31106286151388,33.594883701800484,3.6,0.001,165,334,451,537,601,899,869,1134,1273,1390,1457,1731,1861,1880,2020,2022,2232,2335,2636,2641,2705,3009,3050,3101,3416,3451,3615,3763,3818,3989
186,0.7776785986729888,0.768956081061219,36.22629208573864,33.46332056509317,3.62,0.001,165,334,451,538,601,900,870,1134,1273,1390,1457,1732,1861,1880,2020,2232,2334,2635,2641,2704,3008,3049,3100,3417,3451,3615,3763,3818,3989
187,0.7785459971902466,0.7678257199267043,36.15555449849649,33.5450792049622,3.64,0.001,165,334,451,538,601,900,870,1133,1273,1390,1457,1733,1862,1880,2020,2018,2232,2334,2635,2641,2703,3008,3049,3100,3417,3450,3615,3763,3818,3988
188,0.7794537725097838,0.7699291827582061,36.081374704768905,33.3927763842487,3.66,0.001,166,334,451,538,601,900,870,1133,1272,1390,1456,1734,1862,1880,2021,2016,2231,2334,2635,2641,2702,3008,3048,3100,3417,3450,3615,3763,3818,3988
189,0.7804972976797001,0.7686777907534574,35.99591210785695,33.48346905855653,3.68,0.001,166,335,452,538,601,901,871,1132,1272,1390,1456,1735,1863,1880,2020,2015,2231,2333,2634,2640,2701,3007,3048,3100,3417,3450,3615,3763,3818,3988
190,0.7816561818835122,0.7714707930063045,35.90076587253223,33.28071265704714,3.7,0.001,166,335,452,539,601,901,871,1132,1272,1390,1456,1736,1863,1880,2020,2013,2231,2333,2634,2640,2700,3007,3047,3100,3418,3450,3615,3763,3818,3988
191,0.7828839068213325,0.7707836329262795,35.799691617692396,33.33071075295087,3.71,0.001,166,335,452,539,601,902,871,1132,1272,1390,1456,1737,1863,1880,2020,2012,2231,2332,2633,2640,2699,3007,3047,3099,3418,3450,3615,3763,3817,3988
192,0.7841154039923053,0.7734356976765085,35.69801659296879,33.137330031273834,3.73,0.001,166,336,452,539,601,902,872,1131,1271,1390,1456,1738,1864,1881,2020,2011,2231,2332,2633,2640,2698,3006,3046,3099,3418,3449,3615,3763,3817,3987
193,0.7852950823337469,0.7729018124128211,35.60034783011256,33.176349498032856,3.75,0.001,166,336,452,539,601,903,872,1131,1271,1390,1456,1739,1864,1881,2020,2010,2231,2331,2633,2640,2697,3006,3046,3099,3418,3449,3615,3763,3817,3987
194,0.7863804500498855,0.7751199614829565,35.51025242579599,33.013929721619974,3.77,0.001,167,336,452,539,601,903,872,1131,1271,1390,1455,1740,1864,1881,2020,2010,2231,2331,2633,2640,2697,3006,3045,3099,3419,3449,3615,3763,3817,3987
195,0.7872928659074537,0.7742030931039503,35.4343359340335,33.08116202992271,3.79,0.001,167,336,453,539,601,904,873,1130,1271,1390,1455,1741,1865,1881,2020,2009,2232,2330,2632,2640,2696,3005,3045,3099,3419,3449,3615,3763,3817,3987
196,0.7880187665951858,0.776464762802733,35.37381809807838,32.91507033972053,3.81,0.001,167,336,453,540,601,904,873,1130,1271,1390,1455,1742,1865,1881,2020,2009,2232,2330,2632,2640,2695,3005,3044,3099,3419,3449,3615,3763,3817,3987
197,0.7885536436801894,0.7746495145659869,35.32916331125657,33.048443003580935,3.83,0.001,167,337,453,540,600,905,874,1130,1271,1390,1455,1743,1865,1882,2021,2009,2232,2329,2632,2640,2694,3005,3044,3099,3419,3449,3615,3763,3817,3986
198,0.7887949417667561,0.7778335585699758,35.30899802878687,32.81413686393412,3.84,0.001,167,337,453,540,600,905,874,1129,1271,1390,1455,1744,1865,1882,2021,2009,2232,2329,2631,2639,2693,3005,3043,3099,3419,3449,3615,3763,3817,3986
199,0.788519845588092,0.7730701009319794,35.33198439224367,33.164054218196846,3.86,0.001,167,337,453,540,600,906,875,1129,1270,1390,1455,1745,1865,1882,2021,2009,2232,2329,2631,2639,2692,3004,3043,3099,3420,3449,3615,3763,3817,3986
200,0.7879166073614512,0.77808830562122,35.38234416089912,32.79531916271551,3.88,0.001,167,337,453,541,600,906,875,1129,1270,1390,1455,1746,1866,1882,2021,2010,2232,2328,2631,2639,2691,3004,3042,3099,3420,3448,3615,3763,3816,3986
201,0.7884513686900244,0.7719181848137561,35.337707056896924,33.24812024761701,3.9,0.001,168,338,454,541,600,907,876,1129,1270,1390,1455,1747,1866,1883,2021,2010,2232,2328,2630,2639,2690,3004,3042,3099,3420,3448,3615,3763,3816,3986
202,0.7911335806330472,0.7803734806624305,35.11296814891277,32.62602518743664,3.92,0.001,168,338,454,541,600,907,876,1128,1270,1390,1455,1748,1866,1883,2021,2010,2232,2328,2630,2638,2689,3004,3041,3099,3420,3448,3615,3763,3816,3985
203,0.7935155515848349,0.7799289410166098,34.91217706505676,32.65902537548484,3.94,0.001,168,338,454,541,600,908,877,1128,1270,1390,1455,1750,1866,1883,2021,2011,2232,2327,2630,2638,2689,3004,3040,3099,3420,3448,3615,3763,3816,3985
204,0.7935575862973141,0.7788187329205735,34.908622695210454,32.74130296615996,3.96,0.001,168,338,454,541,600,908,877,1128,1271,1390,1455,1751,1867,1883,2021,2012,2232,2327,2629,2637,2688,3004,3040,3099,3420,3448,3615,3763,3816,3985
205,0.7927666020680962,0.7816901857204785,34.975436064896854,32.52807718977657,3.97,0.001,168,339,454,542,600,909,878,1128,1271,1390,1455,1752,1867,1883,2021,2012,2232,2327,2629,2637,2687,3004,3039,3099,3421,3448,3615,3763,3816,3985
206,0.7936841550104972,0.7779604624844181,34.897920685394176,32.80476471323373,3.99,0.001,168,339,454,542,600,909,878,1128,1271,1390,1455,1753,1867,1883,2021,2013,2232,2326,2628,2636,2686,3003,3038,3099,3421,3448,3615,3763,3816,3985
207,0.7956630601742916,0.7828666272812896,34.73015219776164,32.440314786350335,4.01,0.001,169,339,455,542,601,910,879,1127,1271,1390,1455,1754,1867,1883,2021,2014,2232,2326,2628,2636,2685,3003,3038,3100,3421,3448,3615,3763,3816,3984
208,0.796297228692255,0.7829726019110208,34.67621930872619,32.432396636118334,4.03,0.001,169,339,455,542,601,910,879,1127,1271,1390,1455,1755,1867,1883,2021,2015,2232,2326,2628,2636,2684,3003,3037,3100,3421,3447,3615,3763,3816,3984
209,0.7958041492977561,0.7793226314001327,34.718159310906735,32.703985371506135,4.05,0.001,169,339,455,543,601,910,880,1127,1271,1390,1455,1757,1868,1884,2020,2015,2232,2325,2627,2635,2683,3003,3036,3100,3421,3447,3615,3763,3816,3984
210,0.7962289913711302,0.7836885042283256,34.682023779437955,32.3788607736591,4.07,0.001,169,340,455,543,601,911,880,1127,1271,1390,1455,1758,1868,1884,2021,2016,2232,2325,2627,2635,2682,3003,3035,3100,3421,3447,3615,3763,3816,3984
211,0.7977323937761259,0.7826905561796207,34.553847597468256,32.45346540806062,4.08,0.001,169,340,455,543,601,911,881,1127,1271,1390,1455,1760,1868,1884,2021,2017,2232,2325,2626,2635,2681,3003,3034,3100,3421,3447,3615,3763,3816,3983
212,0.7986014172628794,0.7845909509771076,34.47953919423627,32.311249522467016,4.1,0.001,169,340,455,543,601,912,881,1127,1271,1390,1455,1761,1868,1884,2021,2017,2232,2324,2626,2634,2680,3002,3033,3100,3421,3447,3615,3763,3815,3983
213,0.7983979261536438,0.7857548974620432,34.496953415075296,32.223834164811144,4.12,0.001,169,340,456,544,601,912,882,1126,1271,1390,1456,1762,1869,1884,2021,2018,2232,2324,2626,2634,2679,3002,3033,3100,3421,3447,3615,3763,3815,3983
214,0.7985589913901655,0.7826442043251702,34.48316965213338,32.45692570726913,4.14,0.001,170,341,456,544,601,913,882,1126,1271,1390,1456,1763,1869,1885,2021,2019,2232,2323,2625,2634,2679,3002,3032,3101,3421,3447,3615,3763,3815,3983
215,0.7995833343686239,0.7860737950772527,34.39538458091071,32.19984403773856,4.16,0.001,170,341,456,544,601,913,883,1126,1271,1390,1456,1765,1869,1885,2021,2019,2232,2323,2625,2633,2678,3002,3031,3101,3421,3447,3615,3763,3815,3983
216,0.8003746621986954,0.7860035906217798,34.32741201751615,32.20512639341173,4.18,0.001,170,341,456,545,601,914,883,1126,1271,1390,1456,1766,1869,1885,2021,2020,2232,2323,2624,2633,2677,3002,3030,3101,3421,3447,3615,3763,3815,3982
217,0.8004315469529399,0.7850666859525498,34.322523865987044,32.27554705190913,4.19,0.001,170,341,456,545,601,914,884,1126,1271,1390,1456,1767,1869,1885,2021,2020,2232,2323,2624,2633,2676,3002,3029,3101,3421,3446,3615,3763,3815,3982
218,0.800553738787858,0.7877138967009768,34.31201616234464,32.07617466976561,4.21,0.001,170,341,456,545,601,914,884,1126,1271,1391,1456,1768,1870,1885,2021,2232,2322,2624,2632,2675,3002,3028,3102,3421,3446,3615,3763,3815,3982
