epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
140,0.7698686920402605,0.7539467317666554,36.73865982825942,39.54880415583068,2.39,0.001,232,423,527,769,1075,1278,1405,1538,1825,2021,2146,2287,2547,2648,3013,3055,3380,3470,3766,3924
141,0.7717215004723231,0.7564959460623314,36.590469069934215,39.34339939776271,2.41,0.001,232,423,527,769,1074,1278,1404,1538,1826,2021,2145,2287,2546,2648,3013,3054,3381,3469,3766,3923
142,0.7735351372472815,0.7574282193453263,36.44482432014953,39.26801095765244,2.42,0.001,232,423,527,769,1074,1277,1404,1536,1827,2021,2144,2286,2545,2647,3012,3053,3381,3469,3766,3923
143,0.775263559567891,0.7593865160232802,36.30548185460857,39.10918460301237,2.44,0.001,232,424,527,769,1074,1277,1403,1536,1827,2021,2144,2285,2544,2646,3012,3053,3382,3468,3766,3923
144,0.7768751672275827,0.7606457827740899,36.175072415377585,39.00671015991992,2.45,0.001,233,424,526,769,1073,1276,1403,1535,1828,2021,2143,2284,2543,2645,3012,3052,3383,3468,3766,3922
145,0.7783811192873138,0.7618844765114801,36.05278891940522,38.90564601689821,2.47,0.001,233,424,526,769,1073,1276,1403,1534,1829,2021,2142,2283,2542,2644,3012,3052,3384,3467,3766,3922
146,0.7797900702367044,0.763512196096035,35.937999317183404,38.77244026397407,2.49,0.001,233,424,526,769,1073,1275,1402,1533,1830,2021,2142,2282,2542,2644,3012,3051,3385,3467,3766,3922
147,0.7811193606373003,0.7641612054347968,35.8293651660635,38.71920241614214,2.5,0.001,233,424,526,769,1072,1275,1402,1532,1830,2021,2141,2281,2541,2643,3011,3050,3385,3466,3767,3921
148,0.7823912732622786,0.7660270372690542,35.72511289564037,38.565735024354844,2.52,0.001,233,425,526,769,1072,1274,1401,1531,1831,2022,2140,2280,2540,2642,3011,3050,3386,3466,3767,3921
149,0.7836071253733393,0.7662853084252178,35.625169613083074,38.54444440299974,2.53,0.001,234,425,525,769,1071,1274,1401,1530,1832,2022,2140,2279,2539,2642,3011,3049,3387,3465,3767,3921
150,0.7848152671038338,0.7682560927722843,35.52558084720432,38.3815888454958,2.55,0.001,234,425,525,769,1071,1274,1400,1530,1833,2022,2139,2278,2538,2641,3011,3049,3388,3465,3767,3921
151,0.7859032862003182,0.7681628025023556,35.43565361151111,38.38931335518796,2.57,0.001,234,425,525,769,1071,1273,1400,1529,1833,2022,2138,2278,2538,2640,3010,3048,3388,3464,3767,3920
152,0.7866724275902355,0.770271955563623,35.37194595363499,38.21429092957241,2.58,0.001,234,426,525,769,1070,1273,1401,1528,1834,2022,2138,2277,2537,2640,3010,3048,3389,3464,3767,3920
153,0.7874861852023665,0.7694841461520503,35.304416939934725,38.27975762397145,2.6,0.001,234,426,525,769,1070,1273,1401,1528,1835,2022,2137,2276,2536,2639,3010,3047,3390,3464,3767,3920
154,0.7888073178319209,0.7721251290260617,35.19450696220221,38.05984442706644,2.61,0.001,234,426,525,769,1070,1272,1402,1527,1836,2022,2137,2275,2535,2639,3010,3047,3390,3463,3767,3919
155,0.7902430104812328,0.7723946552335565,35.07467619460299,38.03733036079902,2.63,0.001,235,426,525,769,1069,1272,1402,1527,1836,2022,2136,2274,2534,2638,3010,3046,3391,3463,3767,3919
156,0.7911872025531854,0.7732649076046509,34.995647050740466,37.964541304806716,2.64,0.001,235,427,524,769,1069,1271,1402,1526,1837,2022,2135,2273,2533,2638,3009,3046,3392,3462,3767,3919
157,0.7917408161721151,0.7745652044028312,34.949223770886526,37.855524979643,2.66,0.001,235,427,524,769,1069,1271,1402,1526,1838,2022,2135,2272,2533,2637,3009,3045,3392,3462,3767,3919
158,0.7924624324456013,0.7740563124048593,34.88862196164836,37.898227330122246,2.68,0.001,235,427,524,769,1068,1271,1403,1525,1839,2022,2134,2272,2532,2637,3009,3045,3393,3462,3767,3918
159,0.7935494933978828,0.7762081892632284,34.79712933506064,37.71732598803234,2.69,0.001,235,427,524,770,1068,1271,1403,1525,1839,2022,2134,2271,2531,2636,3009,3044,3393,3461,3767,3918
160,0.7945791312067536,0.7766041066450479,34.71025084426609,37.68394663493163,2.71,0.001,236,427,524,770,1067,1270,1403,1525,1840,2022,2133,2270,2530,2636,3008,3043,3394,3461,3767,3918
161,0.7952224938405079,0.776830339834775,34.65585197584782,37.66486059489418,2.72,0.001,236,428,524,770,1067,1270,1403,1524,1841,2022,2133,2269,2529,2635,3008,3043,3395,3461,3767,3918
162,0.795748107434459,0.7780792067848893,34.61134482261109,37.559324819003,2.74,0.001,236,428,524,770,1067,1270,1403,1524,1841,2022,2132,2268,2529,2635,3008,3043,3395,3460,3767,3917
163,0.7964943918374044,0.7776672586232286,34.54805692516856,37.59416887235473,2.76,0.001,236,428,524,770,1066,1269,1403,1524,1842,2022,2132,2267,2528,2634,3008,3042,3396,3460,3767,3917
164,0.7973971072217401,0.7793054808975021,34.47134934668572,37.455409687303515,2.77,0.001,236,428,524,770,1066,1269,1403,1523,1843,2022,2131,2266,2527,2633,3008,3042,3396,3460,3767,3917
165,0.7981280742958714,0.7798702213812961,34.40910949743178,37.407457426210485,2.79,0.001,237,428,524,771,1065,1269,1403,1523,1843,2022,2131,2266,2526,2633,3008,3041,3397,3459,3767,3916
166,0.7986326128154317,0.7799586191546878,34.36608371579365,37.399944644009835,2.8,0.001,237,429,523,771,1065,1269,1403,1522,1844,2021,2130,2265,2525,2632,3007,3041,3397,3459,3767,3916
167,0.7991438108708153,0.7812812989226922,34.32243317344084,37.28737081722091,2.82,0.001,237,429,523,771,1065,1269,1403,1522,1845,2021,2130,2264,2525,2632,3007,3040,3398,3459,3767,3916
168,0.7998131590324938,0.7809742767625244,34.2651957194952,37.313530529110686,2.83,0.001,237,429,523,771,1064,1269,1403,1522,1845,2021,2129,2263,2524,2631,3007,3039,3398,3459,3767,3916
169,0.8005307010169709,0.7822125101241975,34.20372993697563,37.20790701889267,2.85,0.001,237,429,523,771,1064,1269,1403,1522,1846,2021,2129,2263,2523,2631,3007,3039,3399,3458,3767,3915
170,0.8011265136248757,0.7826632424033142,34.15261159715681,37.16938568798084,2.87,0.001,237,429,523,772,1064,1268,1403,1522,1846,2021,2128,2262,2522,2630,3007,3038,3399,3458,3767,3915
171,0.8016046472577494,0.78285029993772,34.1115311532213,37.15338508719629,2.88,0.001,238,430,523,772,1063,1268,1403,1521,1847,2021,2128,2261,2521,2629,3007,3038,3400,3458,3767,3915
172,0.8020595179098657,0.7840034728935148,34.07240395008107,37.05460267094443,2.9,0.001,238,430,523,772,1063,1268,1403,1521,1848,2022,2127,2260,2521,2629,3006,3037,3400,3458,3767,3914
173,0.802571736891866,0.7837403664568303,34.02828879736039,37.07716529784117,2.91,0.001,238,430,523,772,1062,1268,1403,1521,1848,2022,2127,2260,2520,2628,3006,3037,3400,3457,3767,3914
174,0.8031470967269133,0.7849223739286313,33.97866870196378,36.97570002823645,2.93,0.001,238,430,523,772,1062,1268,1403,1521,1849,2022,2126,2259,2519,2628,3006,3036,3401,3457,3767,3914
175,0.8036958185794695,0.7849730570304111,33.93127856475589,36.97134196851833,2.95,0.001,238,430,523,773,1062,1268,1403,1521,1849,2022,2126,2258,2518,2627,3006,3036,3401,3457,3767,3914
176,0.8041947651942565,0.7855886506249652,33.88813059919081,36.91838351032755,2.96,0.001,238,431,523,773,1061,1268,1403,1520,1850,2022,2126,2257,2517,2626,3006,3035,3402,3457,3767,3913
177,0.8046492801118283,0.7861433071441277,33.84877761594575,36.87060024069821,2.98,0.001,239,431,523,773,1061,1268,1403,1520,1851,2022,2125,2257,2517,2626,3005,3035,3402,3456,3767,3913
178,0.8050688420368315,0.7862635985251156,33.81240613434291,36.860229430537665,2.99,0.001,239,431,523,773,1061,1268,1402,1520,1851,2021,2125,2256,2516,2625,3005,3034,3402,3456,3767,3913
179,0.8054620280680673,0.7871849968446063,33.7782903710449,36.78069243417666,3.01,0.001,239,431,523,774,1060,1268,1402,1520,1852,2021,2124,2255,2515,2625,3005,3033,3403,3456,3767,3913
180,0.8058305311851193,0.786843674449609,33.746281623869315,36.81017540941465,3.02,0.001,239,431,523,774,1060,1268,1402,1520,1852,2021,2124,2255,2514,2624,3005,3033,3403,3456,3767,3912
181,0.8061744648272613,0.7879841282989053,33.71638046296544,36.71157010920144,3.04,0.001,239,431,523,774,1060,1268,1402,1520,1853,2021,2124,2254,2513,2623,3004,3032,3403,3455,3767,3912
182,0.806506050811261,0.7872468244841511,33.6875289888558,36.775348666345096,3.06,0.001,240,432,523,774,1059,1267,1402,1520,1853,2021,2123,2253,2512,2623,3004,3032,3404,3455,3767,3912
183,0.8068597576891836,0.7886942777913233,33.65672331665788,36.65003543867659,3.07,0.001,240,432,523,775,1059,1267,1402,1520,1854,2021,2123,2252,2512,2622,3004,3031,3404,3455,3767,3911
184,0.8072695357076327,0.7879319099399114,33.62100093842482,36.71609199156158,3.09,0.001,240,432,523,775,1059,1267,1402,1520,1854,2021,2122,2252,2511,2622,3004,3030,3404,3455,3767,3911
185,0.8077353731879184,0.7894842573537261,33.58034434557197,36.58146376528607,3.1,0.001,240,432,523,775,1059,1267,1402,1520,1855,2021,2122,2251,2510,2621,3003,3030,3404,3455,3767,3911
186,0.8082279943291262,0.7890789701031814,33.53729631530582,36.61665993992693,3.12,0.001,240,432,523,776,1059,1267,1402,1519,1855,2021,2122,2250,2509,2620,3003,3029,3405,3454,3767,3911
187,0.808695758147353,0.7900778312033621,33.49637048901717,36.52985488407479,3.13,0.001,240,432,523,776,1058,1267,1401,1519,1855,2021,2121,2250,2508,2620,3003,3028,3405,3454,3767,3910
188,0.809099117031588,0.790165854852057,33.46103873583798,36.52219499891898,3.15,0.001,241,433,523,776,1058,1267,1401,1519,1856,2021,2121,2249,2507,2619,3003,3028,3405,3454,3767,3910
189,0.8094400175673819,0.7904187947082344,33.431147176884316,36.50017390797611,3.16,0.001,241,433,523,776,1058,1267,1401,1519,1856,2021,2121,2248,2507,2618,3002,3027,3405,3454,3767,3910
190,0.8097344281611227,0.7911069162353992,33.40531636031625,36.440205128466104,3.18,0.001,241,433,522,777,1057,1267,1401,1519,1857,2021,2120,2248,2506,2618,3002,3026,3406,3454,3767,3910
191,0.8099960993278664,0.7907386536787292,33.38233621383845,36.472311308546104,3.2,0.001,241,433,522,777,1057,1267,1401,1519,1857,2021,2120,2247,2505,2617,3002,3026,3406,3453,3767,3909
192,0.8102394254053414,0.7918513079930354,33.360952099722816,36.37521813186314,3.21,0.001,241,433,522,777,1057,1267,1401,1519,1858,2021,2120,2246,2504,2616,3001,3025,3406,3453,3767,3909
193,0.8104894237526576,0.7910200835895123,33.33897026718976,36.44777842006029,3.23,0.001,241,433,522,778,1057,1267,1401,1519,1858,2021,2119,2246,2503,2616,3001,3024,3406,3453,3767,3909
194,0.8107777660214176,0.7924503518520406,33.313597469609725,36.322837316792686,3.24,0.001,242,433,522,778,1057,1268,1401,1519,1859,2021,2119,2245,2503,2615,3001,3024,3406,3453,3767,3909
195,0.8111311107481068,0.7916053406614345,33.28247870384469,36.39670442187641,3.26,0.001,242,433,522,778,1056,1268,1401,1519,1859,2021,2119,2244,2502,2614,3000,3023,3407,3453,3767,3908
196,0.8115409510830165,0.7930784233716589,33.24634870400715,36.26783976434046,3.27,0.001,242,434,522,778,1056,1268,1400,1519,1860,2021,2118,2244,2501,2613,3000,3022,3407,3452,3767,3908
197,0.8119623781880796,0.7926267135347927,33.20915570232007,36.30740336436221,3.29,0.001,242,434,522,779,1056,1268,1400,1519,1860,2021,2118,2243,2500,2613,3000,3021,3407,3452,3767,3908
198,0.8123410765361267,0.7935956249139953,33.17569823116011,36.22248416902132,3.31,0.001,242,434,522,779,1056,1268,1401,1519,1860,2020,2118,2243,2499,2612,3000,3021,3407,3452,3767,3908
199,0.8126749585108461,0.7935690832622716,33.146171742327574,36.2248144593894,3.32,0.001,242,434,522,779,1055,1268,1401,1519,1861,2020,2117,2242,2498,2611,2999,3020,3407,3452,3767,3907
200,0.8129688195102216,0.7938511634852854,33.1201628985983,36.200053144384334,3.34,0.001,243,434,522,780,1055,1268,1401,1518,1861,2021,2117,2242,2498,2611,2999,3019,3407,3452,3767,3907
201,0.8132303225824391,0.794314240137551,33.09699951586435,36.159372839426084,3.35,0.001,243,434,522,780,1055,1268,1401,1518,1861,2021,2117,2241,2497,2610,2999,3018,3407,3452,3767,3907
202,0.8134692670131697,0.7941376832319691,33.07582213287562,36.174890195604775,3.37,0.001,243,434,522,780,1055,1268,1402,1518,1862,2021,2116,2241,2496,2609,2999,3018,3408,3451,3767,3907
203,0.8136904185292492,0.7950095762896398,33.05620804969923,36.09820048319583,3.38,0.001,243,434,522,781,1055,1268,1402,1518,1862,2021,2116,2240,2495,2609,2998,3017,3408,3451,3767,3906
204,0.813893156218904,0.7944024770031535,33.03821916782516,36.151615884420536,3.4,0.001,243,434,522,781,1054,1268,1402,1518,1862,2021,2116,2240,2494,2608,2998,3016,3408,3451,3767,3906
205,0.8140743380321852,0.7955372064703686,33.02213354268524,36.05171558038622,3.41,0.001,244,434,522,781,1054,1268,1402,1518,1863,2021,2116,2239,2494,2607,2998,3015,3408,3451,3767,3906
206,0.8142452284419951,0.794495349013095,33.00695357610272,36.14345029218209,3.43,0.001,244,435,522,782,1054,1268,1402,1518,1863,2021,2115,2239,2493,2606,2998,3014,3408,3451,3767,3906
207,0.814432186181163,0.7959114121982539,32.99033838501528,36.01870750095098,3.45,0.001,244,435,522,782,1054,1269,1402,1518,1863,2021,2115,2238,2492,2606,2997,3013,3408,3451,3767,3905
208,0.8146420598966718,0.7947155583399755,32.97167863177238,36.1240791810627,3.46,0.001,244,435,522,782,1054,1269,1402,1518,1864,2021,2115,2238,2491,2605,2997,3013,3408,3450,3767,3905
209,0.8149311419000028,0.7963684451718815,32.94595813186441,35.97835653100173,3.48,0.001,244,435,522,783,1053,1269,1402,1518,1864,2020,2114,2237,2490,2604,2997,3012,3408,3450,3767,3905
210,0.8153000206740919,0.7954975245549908,32.913106553587625,36.055214818733226,3.49,0.001,244,435,522,783,1053,1269,1402,1518,1864,2020,2114,2237,2490,2604,2997,3011,3408,3450,3767,3905
211,0.815706713025798,0.7968434474086197,32.87685281732232,35.93637056649138,3.51,0.001,245,435,522,783,1053,1269,1402,1518,1865,2020,2114,2236,2489,2603,2997,3010,3408,3450,3767,3904
212,0.8160681478682508,0.7965465896691303,32.844595537998146,35.962616902182255,3.52,0.001,245,435,522,784,1053,1269,1402,1518,1865,2020,2113,2236,2488,2602,2997,3010,3408,3450,3767,3904
213,0.8163432632796256,0.796944583916566,32.820025178759,35.92742216032118,3.54,0.001,245,435,522,784,1053,1269,1402,1518,1865,2021,2113,2235,2487,2601,2997,3009,3408,3450,3767,3904
214,0.8165396839790036,0.79730366240452,32.80246684404524,35.89564308356674,3.56,0.001,245,435,522,784,1053,1270,1402,1518,1865,2021,2113,2235,2487,2601,2996,3008,3408,3449,3767,3904
215,0.8166908836231463,0.7969194817576648,32.78894802070795,35.92964248339211,3.57,0.001,245,435,522,785,1053,1270,1402,1518,1866,2021,2113,2234,2486,2600,2996,3007,3409,3449,3767,3903
216,0.8168285788877879,0.7978914013753517,32.77663031974439,35.8435626902255,3.59,0.001,245,435,522,785,1053,1270,1402,1518,1866,2021,2112,2234,2485,2599,2996,3006,3409,3449,3767,3903
217,0.8169728593523321,0.7970302093351878,32.76371932047608,35.919847906593546,3.6,0.001,246,435,522,785,1053,1270,1402,1518,1866,2021,2112,2233,2484,2598,2996,3006,3409,3449,3767,3903
218,0.8171466091567992,0.7983033255926669,32.74816423468936,35.80701855956455,3.62,0.001,246,435,522,786,1053,1271,1402,1518,1867,2021,2112,2233,2483,2598,2996,3005,3409,3449,3767,3903
219,0.8173628688881327,0.7972683736081866,32.72879390071245,35.898768190805484,3.63,0.001,246,435,522,786,1053,1271,1402,1518,1867,2021,2111,2232,2483,2597,2996,3004,3409,3449,3767,3902
220,0.8176318732752705,0.7986555361666255,32.70468149067118,35.77573988687201,3.65,0.001,246,436,522,786,1052,1271,1402,1518,1867,2021,2111,2232,2482,2596,2996,3003,3409,3449,3767,3902
221,0.8179282814539659,0.7979306071424705,32.67809152958026,35.84008706490977,3.67,0.001,246,436,522,787,1052,1271,1402,1518,1868,2021,2111,2231,2481,2595,2996,3003,3409,3448,3767,3902
222,0.8182266455279721,0.7990857494095578,32.651304200837444,35.737498838645486,3.68,0.001,246,436,522,787,1052,1272,1402,1518,1868,2021,2110,2231,2481,2594,2996,3002,3409,3448,3767,3902
223,0.8185044462412737,0.7987438328501342,32.62634695495345,35.76789290810877,3.7,0.001,247,436,522,788,1052,1272,1402,1518,1868,2021,2110,2230,2480,2594,2996,3001,3409,3448,3767,3901
224,0.8187549354688464,0.7993439792041608,32.60382492000076,35.714523959863826,3.71,0.001,247,436,522,788,1052,1272,1402,1518,1869,2021,2110,2230,2479,2593,2996,3001,3409,3448,3767,3901
225,0.8189757728728695,0.799363044689023,32.583954814112495,35.712828618434685,3.73,0.001,247,436,522,788,1052,1272,1402,1518,1869,2021,2109,2229,2478,2592,2996,3000,3409,3448,3767,3901
226,0.8191738713522894,0.7995183859621776,32.56612301401661,35.69900140300671,3.74,0.001,247,436,522,789,1051,1272,1402,1518,1869,2021,2109,2229,2478,2591,2996,2999,3409,3448,3767,3901
227,0.8193539949267313,0.7999589299962065,32.54989784330167,35.659757236033066,3.76,0.001,247,436,522,789,1051,1273,1402,1518,1869,2021,2109,2228,2477,2590,2996,2999,3409,3448,3767,3901
228,0.8195158072809101,0.7997465408534385,32.53531734899784,35.67868248392957,3.77,0.001,248,436,522,789,1051,1273,1402,1518,1870,2021,2108,2228,2476,2589,2996,2998,3410,3447,3767,3900
229,0.8196532978319706,0.8004721069704668,32.5229204784151,35.613987127272935,3.79,0.001,248,436,522,790,1051,1273,1402,1518,1870,2021,2108,2227,2476,2589,2996,2998,3410,3447,3767,3900
230,0.8197485702609258,0.7997308267460165,32.51433165075537,35.68008009007792,3.81,0.001,248,436,522,790,1051,1274,1402,1518,1870,2021,2108,2227,2475,2588,2996,2997,3410,3447,3767,3900
231,0.8197715461752113,0.8008043985931255,32.51225730397691,35.58431922088805,3.82,0.001,248,436,522,790,1051,1274,1402,1518,1870,2021,2107,2226,2474,2587,2996,2997,3410,3447,3767,3900
232,0.8196861622105475,0.7992946150853325,32.519958940505866,35.718919167906485,3.84,0.001,248,436,522,791,1050,1274,1402,1518,1871,2021,2107,2226,2474,2586,2997,2996,3410,3447,3767,3899
233,0.8195069920416327,0.8009633934990825,32.536110873031326,35.57011431281269,3.85,0.001,248,436,522,791,1050,1274,1402,1518,1871,2021,2107,2225,2473,2585,2997,2995,3410,3447,3767,3899
234,0.8193144933876205,0.798603928753091,32.55345663769825,35.78032545202915,3.87,0.001,249,437,522,792,1050,1275,1402,1518,1871,2021,2106,2225,2473,2584,2997,2995,3410,3447,3767,3899
235,0.8194041149077036,0.8010988385913456,32.545384102314536,35.55800821534001,3.88,0.001,249,436,522,792,1050,1275,1402,1518,1872,2021,2106,2224,2472,2583,2997,2995,3410,3446,3767,3899
236,0.819966265497785,0.7993289916797462,32.49469044669548,35.7158586428179,3.9,0.001,249,437,522,792,1050,1275,1402,1518,1872,2022,2105,2224,2471,2583,2997,2994,3410,3446,3767,3899
237,0.8208195436896191,0.8017772423477967,32.41759384385276,35.49731779039791,3.91,0.001,249,437,522,793,1050,1276,1401,1519,1872,2021,2105,2223,2471,2582,2997,2994,3410,3446,3767,3898
238,0.8213308665817884,0.80160545426976,32.37130657322643,35.512696480669064,3.93,0.001,249,437,522,793,1049,1276,1401,1518,1872,2021,2105,2223,2470,2581,2997,2994,3410,3446,3767,3898
239,0.8212822352670711,0.8011698944192162,32.37571261884632,35.55165661521186,3.95,0.001,249,437,522,794,1049,1276,1401,1518,1873,2021,2104,2223,2469,2580,2997,2993,3410,3446,3767,3898
240,0.8210140207128289,0.8022266556597772,32.39999638310165,35.45705513419103,3.96,0.001,250,437,522,794,1049,1277,1401,1519,1873,2021,2104,2222,2469,2579,2997,2993,3410,3446,3767,3898
241,0.8209818520647734,0.80042725621533,32.40290672544382,35.61798690564835,3.98,0.001,250,437,522,794,1049,1277,1401,1518,1873,2021,2103,2222,2468,2578,2997,2993,3410,3446,3767,3897
242,0.8213828838246765,0.8024802622457189,32.36659443850828,35.43431526419253,3.99,0.001,250,437,522,795,1049,1277,1401,1519,1874,2021,2103,2221,2468,2577,2997,2992,3410,3445,3767,3897
243,0.8219396214961321,0.8017769006916038,32.316111379426516,35.49734702069737,4.01,0.001,250,437,522,795,1049,1277,1401,1518,1874,2021,2102,2221,2467,2576,2997,2992,3410,3445,3767,3897
244,0.8222573458518231,0.8025030444084084,32.28726763551211,35.43226889024943,4.02,0.001,250,437,522,795,1048,1278,1401,1518,1874,2021,2102,2220,2466,2575,2997,2992,3410,3445,3766,3897
245,0.8222337046651778,0.8029738995427308,32.28941314381348,35.390009307558294,4.04,0.001,251,437,522,796,1048,1278,1401,1518,1875,2021,2101,2220,2466,2574,2997,2992,3410,3445,3766,3897
246,0.8221184965618888,0.8017902233079491,32.29987777828559,35.49615543662792,4.05,0.001,251,437,522,796,1048,1278,1401,1518,1875,2021,2101,2220,2465,2573,2998,2992,3410,3445,3766,3896
247,0.822201867807212,0.8032346493294138,32.292305101215675,35.36658089136286,4.07,0.001,251,437,522,797,1048,1279,1401,1518,1875,2021,2100,2219,2465,2572,2997,2991,3410,3445,3766,3896
248,0.8225238872066093,0.8021772493600903,32.26304847460946,35.4614839749146,4.09,0.001,251,437,522,797,1048,1279,1401,1518,1875,2021,2100,2219,2464,2571,2998,2991,3410,3445,3766,3896
249,0.8229041733168926,0.803358492806836,32.22846301214192,35.355451270918785,4.1,0.001,251,437,522,797,1048,1279,1401,1518,1876,2021,2099,2218,2464,2570,2998,2991,3410,3445,3766,3896
250,0.8231134636129224,0.8033607084826936,32.209413050574206,35.35525274247626,4.12,0.001,251,437,522,798,1047,1279,1401,1518,1876,2021,2099,2218,2463,2569,2998,2991,3410,3444,3766,3896
251,0.8231328034054659,0.802998305816858,32.207654491013464,35.38781721753794,4.14,0.001,252,437,522,798,1047,1280,1401,1518,1876,2021,2098,2218,2462,2568,2998,2990,3410,3444,3766,3895
252,0.8231189139472059,0.8039092593155259,32.20891846540236,35.30590369807152,4.15,0.001,252,437,522,799,1047,1280,1400,1518,1876,2021,2098,2217,2462,2567,2998,2990,3410,3444,3766,3895
253,0.8232103476175915,0.8028468913188633,32.200594651317196,35.401414263217475,4.17,0.001,252,437,523,799,1047,1281,1400,1518,1877,2021,2097,2217,2461,2566,2998,2990,3410,3444,3766,3895
254,0.8234457230149284,0.8040946383099336,32.179151678289706,35.28921037853674,4.19,0.001,252,437,523,799,1047,1281,1400,1518,1877,2021,2096,2217,2461,2565,2998,2990,3410,3444,3766,3895
255,0.8237119948817551,0.8035453222778777,32.154873862074744,35.33865009348387,4.2,0.001,252,437,523,800,1047,1281,1400,1518,1877,2021,2096,2216,2460,2564,2998,2990,3410,3444,3766,3894
256,0.8239177969478775,0.8041687268096607,32.13610125553892,35.28253706686921,4.22,0.001,253,437,523,800,1047,1282,1401,1518,1877,2021,2095,2216,2460,2563,2998,2989,3410,3444,3766,3894
257,0.8240348854979338,0.804382377997173,32.12541228152275,35.26328497996358,4.24,0.001,253,437,523,801,1047,1282,1401,1518,1877,2021,2094,2215,2459,2562,2998,2989,3410,3444,3766,3894
258,0.8240974042707926,0.8040209408501546,32.119706367110126,35.295846114375664,4.26,0.001,253,437,523,801,1047,1282,1401,1518,1878,2021,2093,2215,2459,2561,2998,2989,3410,3443,3766,3894
259,0.8241622769787732,0.8047313107704933,32.113782772281944,35.23182155381694,4.27,0.001,253,437,523,802,1047,1283,1401,1518,1878,2021,2093,2215,2458,2560,2998,2989,3410,3443,3766,3894
260,0.8242660180607149,0.8039692502638944,32.10431073202047,35.30050266329433,4.29,0.001,253,437,523,802,1047,1283,1402,1518,1878,2021,2092,2214,2458,2559,2998,2989,3410,3443,3766,3893
261,0.8244172469884857,0.8049000904676602,32.09049209060508,35.21659057820795,4.31,0.001,253,437,523,802,1047,1284,1402,1518,1878,2021,2091,2214,2457,2558,2998,2988,3410,3443,3766,3893
262,0.8245938572231382,0.8043788714498693,32.07434981438634,35.26359999170533,4.32,0.001,254,437,523,803,1047,1284,1402,1518,1878,2021,2090,2213,2456,2557,2998,2988,3410,3443,3766,3893
263,0.8247736362109708,0.8050845614354836,32.05791001806828,35.199938132491795,4.34,0.001,254,437,523,803,1047,1285,1402,1518,1879,2021,2089,2213,2456,2556,2998,2988,3410,3443,3766,3893
264,0.8249320352153487,0.8049571849745423,32.04341422988213,35.2114375865863,4.36,0.001,254,437,523,804,1047,1285,1402,1518,1879,2021,2088,2213,2455,2555,2998,2988,3410,3443,3766,3893
265,0.8250598993199006,0.805046986229586,32.03171112472958,35.203333055310615,4.37,0.001,254,437,523,804,1047,1285,1402,1518,1879,2021,2087,2212,2455,2554,2998,2988,3410,3443,3766,3892
266,0.8251602417777602,0.805310502355784,32.02252358265292,35.17953222123182,4.39,0.001,254,437,523,804,1047,1286,1402,1518,1879,2021,2086,2212,2454,2553,2998,2987,3410,3443,3766,3892
267,0.8252435883576934,0.804961987908791,32.01488911428556,35.21100596981361,4.41,0.001,255,437,523,805,1047,1286,1402,1518,1880,2021,2085,2212,2454,2552,2998,2987,3410,3442,3766,3892
268,0.8253144266462851,0.8056481790668377,32.00840076802592,35.149009671104174,4.42,0.001,255,437,523,805,1047,1287,1402,1518,1880,2021,2084,2211,2453,2550,2998,2987,3410,3442,3766,3892
269,0.825368947753246,0.8049230511667067,32.00340634335859,35.21451941926352,4.44,0.001,255,438,523,806,1047,1287,1403,1518,1880,2021,2083,2211,2453,2549,2998,2987,3410,3442,3766,3892
270,0.8254075750282612,0.8059230292680767,31.99986553163886,35.12414853838987,4.46,0.001,255,438,523,806,1047,1288,1403,1518,1881,2021,2082,2210,2452,2548,2998,2987,3410,3442,3766,3891
271,0.8254463873189928,0.8047816113012581,31.996308113752065,35.22728413959218,4.47,0.001,255,438,523,807,1047,1288,1403,1518,1881,2021,2080,2210,2452,2547,2998,2987,3410,3442,3766,3891
272,0.8254960575857131,0.8060558712374494,31.99175537711826,35.11212334870518,4.49,0.001,255,438,523,807,1047,1288,1403,1518,1881,2021,2079,2210,2451,2546,2998,2986,3410,3442,3765,3891
273,0.8255409384136332,0.8046876411864928,31.98764276327315,35.235759049867404,4.51,0.001,256,438,523,807,1047,1289,1403,1518,1881,2021,2078,2209,2451,2545,2998,2986,3411,3442,3765,3891
274,0.8256192447456487,0.8062660942090127,31.980461831637825,35.093090835862014,4.52,0.001,256,438,523,808,1047,1289,1403,1518,1881,2021,2076,2209,2450,2544,2998,2986,3411,3442,3765,3891
275,0.8257297081144099,0.8048580428273332,31.970332698480984,35.22038420953394,4.54,0.001,256,438,523,808,1047,1290,1403,1518,1881,2021,2075,2209,2450,2543,2998,2986,3411,3442,3765,3890
276,0.8259195860590474,0.8065181968726864,31.952910107773732,35.07024723623912,4.56,0.001,256,438,523,809,1047,1290,1403,1518,1881,2020,2073,2208,2449,2541,2998,2986,3411,3442,3765,3890
277,0.8261814546708732,0.8054676661571329,31.928867435028035,35.165328688878695,4.58,0.001,256,438,523,809,1047,1291,1403,1518,1881,2020,2072,2208,2449,2540,2998,2986,3411,3441,3765,3890
278,0.8264706796517827,0.8067315477368029,31.902292811349685,35.050908149566894,4.59,0.001,257,438,523,809,1048,1291,1403,1518,1881,2020,2070,2207,2448,2539,2998,2986,3411,3441,3765,3890
