epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
139,0.7356404965236405,0.719057433065527,39.32574889772841,38.59510055835293,2.01,0.009000000000000001,498,658,1328,1582,1783,1911,2020,2021,2019,2022,2084,2611,2477,2553,3049,3350,3746
140,0.7143795292458825,0.7154233785450186,40.87654544813489,38.84391498607359,2.02,0.009000000000000001,499,659,1334,1584,1786,1911,2019,2021,2020,2022,2023,2085,2609,2474,2550,3050,3351,3746
141,0.7217658573684749,0.695044631701352,40.34453668868934,40.21068932675505,2.03,0.009000000000000001,500,661,1339,1586,1789,1911,2018,2019,2021,2017,2020,2086,2607,2471,2547,3050,3352,3745
142,0.7184997134478194,0.7184560063225207,40.5806458593179,38.63638838986507,2.05,0.009000000000000001,502,663,1345,1588,1792,1911,2020,2018,2019,2087,2605,2468,2544,3051,3353,3746
143,0.7379057416948983,0.7208325943186022,39.15689999709901,38.472973341481875,2.06,0.009000000000000001,503,664,1350,1591,1796,1913,2019,2016,2018,2017,2020,2089,2604,2465,2541,3052,3353,3745
144,0.7355203673467268,0.7152954355773953,39.3346829802434,38.85264724883219,2.07,0.009000000000000001,504,666,1356,1593,1799,1914,2019,2015,2017,2018,2021,2090,2602,2461,2538,3053,3354,3745
145,0.7158786722476218,0.7160832830388133,40.76912984406446,38.79885088605235,2.08,0.009000000000000001,505,668,1361,1595,1802,1914,2020,2016,2021,2091,2601,2458,2535,3054,3354,3746
146,0.7294495259285128,0.7043928608310118,39.78356361104105,39.58957530280225,2.1,0.009000000000000001,506,670,1367,1598,1806,1916,2018,2016,2015,2019,2020,2092,2600,2455,2532,3054,3355,3745
147,0.7341434686198907,0.7290364647062709,39.43693820172355,37.90345626813355,2.11,0.009000000000000001,507,672,1371,1600,1809,1917,2019,2018,2020,2017,2021,2093,2598,2452,2530,3055,3355,3745
148,0.7409755777190743,0.7264361132368218,38.92690371719555,38.08489662039189,2.12,0.009000000000000001,508,674,1377,1602,1812,1918,2019,2017,2020,2021,2095,2597,2448,2527,3055,3356,3745
149,0.7396364898427201,0.7227366566887954,39.02739672733117,38.34154530896854,2.13,0.009000000000000001,509,676,1382,1604,1815,1919,2020,2019,2096,2595,2445,2524,3055,3356,3745
150,0.7312751066533849,0.7286771256305703,39.649112525041936,37.92858279158509,2.15,0.009000000000000001,511,678,1386,1605,1818,1920,2021,2022,2020,2097,2594,2441,2522,3055,3356,3745
151,0.7315462414736372,0.7086911080905534,39.62910627875836,39.30069874537856,2.16,0.009000000000000001,511,680,1392,1607,1821,1921,2021,2019,2020,2018,2099,2593,2438,2519,3054,3357,3745
152,0.7237217655960193,0.7237367838933142,40.20248280919274,38.27233155041234,2.17,0.009000000000000001,513,682,1396,1609,1824,1921,2021,2019,2022,2100,2591,2434,2517,3054,3357,3745
153,0.7348204177155906,0.7140278392114154,39.38669841099594,38.93904083779142,2.18,0.009000000000000001,514,684,1401,1612,1827,1923,2020,2018,2021,2019,2102,2590,2430,2514,3053,3358,3745
154,0.7367088355858704,0.7323960436062849,39.24620552916549,37.667746559349354,2.2,0.009000000000000001,515,686,1405,1614,1829,1924,2020,2019,2021,2103,2588,2427,2512,3053,3358,3745
155,0.741011600019698,0.7248282778779969,38.92419892199132,38.19665078065582,2.21,0.009000000000000001,516,688,1410,1616,1832,1926,2019,2018,2021,2104,2587,2423,2510,3052,3359,3745
156,0.7425671957864662,0.7334274730521451,38.80712617538418,37.59508615403997,2.22,0.009000000000000001,517,690,1414,1618,1835,1928,2019,2018,2020,2021,2106,2585,2420,2507,3051,3359,3745
157,0.7434909445705895,0.7302043367141993,38.73743811002639,37.821685028544636,2.24,0.009000000000000001,518,691,1418,1620,1838,1930,2019,2018,2020,2021,2107,2584,2416,2505,3050,3360,3745
158,0.7439203150952031,0.731687092691805,38.705003171525675,37.71760917651313,2.25,0.009000000000000001,519,693,1423,1623,1841,1932,2019,2018,2021,2017,2020,2108,2582,2412,2502,3050,3360,3745
159,0.744057829694608,0.732822378565081,38.694608217142154,37.63772884769351,2.26,0.009000000000000001,520,696,1427,1625,1843,1935,2019,2018,2021,2017,2020,2109,2580,2409,2500,3049,3361,3745
160,0.7438163447673325,0.7292854255372516,38.71285707273974,37.88603870439528,2.27,0.009000000000000001,522,698,1432,1628,1846,1938,2019,2018,2020,2021,2110,2579,2405,2498,3048,3361,3745
161,0.7419415356659678,0.7346778075287755,38.85425428665277,37.50681253223373,2.28,0.009000000000000001,523,700,1436,1630,1849,1941,2020,2019,2021,2022,2111,2577,2401,2496,3048,3361,3745
162,0.7362046188404785,0.7149236275892757,39.283767073293134,38.87800807292923,2.3,0.009000000000000001,524,702,1440,1633,1852,1944,2019,2020,2021,2112,2576,2397,2493,3047,3362,3745
163,0.7035127325250525,0.7071214073275909,41.64688772088423,39.40644051054266,2.31,0.009000000000000001,525,704,1444,1636,1854,1948,2020,2021,2022,2113,2574,2394,2491,3047,3362,3745
164,0.7008670223108537,0.6648650751340853,41.83229369635901,42.15345848800546,2.32,0.009000000000000001,526,706,1449,1638,1857,1952,2018,2021,2022,2017,2113,2573,2390,2489,3047,3363,3745
165,0.5992338095358428,0.6168469130225498,48.42002961149575,45.07228217116577,2.34,0.009000000000000001,528,709,1452,1641,1858,1956,2021,2023,2022,2019,2114,2572,2388,2487,3046,3363,3746
166,0.7371643891991749,0.7347687033136658,39.2122380051815,37.500388995378266,2.35,0.009000000000000001,528,710,1456,1644,1862,1961,2021,2019,2020,2022,2116,2570,2384,2484,3046,3365,3745
167,0.2733271545361824,0.15058857106558587,65.20020999055525,67.1092567664849,2.36,0.009000000000000001,529,711,1461,1647,1867,1967,2020,2016,2018,2017,2019,2116,2568,2381,2482,3046,3366,3745
168,0,0,77.44237714161252,73.79754161513445,2.38,0.009000000000000001,532,715,1457,1645,1863,1977,2029,2023,2026,2025,2028,2119,2568,2380,2481,3047,3367,3748
169,0,0,82.59944881966526,79.36281587096535,2.39,0.009000000000000001,535,717,1454,1644,1861,1986,2036,2029,2035,2032,2030,2121,2567,2379,2480,3048,3368,3750
170,0,0,78.63503513065916,75.18302862327874,2.4,0.009000000000000001,538,720,1452,1644,1860,1995,2042,2033,2041,2037,2035,2044,2122,2565,2378,2478,3048,3369,3752
171,0.0036252609874454222,0.002860724352322208,76.34680714304626,72.7111989794643,2.41,0.009000000000000001,540,723,1450,1644,1859,2003,2047,2037,2046,2042,2038,2050,2123,2564,2377,2476,3047,3369,3754
172,0,0,77.40701957631168,73.79326392551863,2.43,0.009000000000000001,543,726,1449,1644,1858,2010,2052,2041,2051,2046,2047,2042,2057,2124,2563,2375,2474,3046,3368,3755
173,0,0,77.30976210289519,73.69473564984136,2.44,0.009000000000000001,546,729,1449,1645,1857,2016,2057,2044,2055,2050,2051,2045,2062,2124,2561,2373,2472,3044,3367,3756
174,0.010430476507270914,0.009686661746057479,76.08563868472486,72.46189731507174,2.45,0.009000000000000001,548,732,1449,1646,1857,2022,2061,2047,2059,2053,2055,2048,2067,2125,2559,2372,2470,3042,3366,3757
175,0.020583148150105535,0.02055936286157245,75.69432514644014,72.06301834700827,2.46,0.009000000000000001,551,735,1449,1648,1857,2028,2065,2050,2062,2056,2058,2051,2072,2125,2557,2370,2467,3039,3364,3757
176,0.052400281202158006,0.05456889860723069,74.45468420455492,70.80082855601867,2.48,0.009000000000000001,554,739,1450,1650,1858,2033,2068,2053,2065,2059,2061,2054,2076,2125,2555,2368,2465,3036,3362,3758
177,0.038200012616184664,0.03821759938050584,75.01047452897828,71.41045529192486,2.49,0.009000000000000001,557,742,1451,1652,1858,2038,2071,2055,2068,2062,2064,2056,2080,2125,2553,2365,2462,3033,3359,3758
178,0.038196200707903416,0.03856431471028243,75.01062099275508,71.39757879516993,2.5,0.009000000000000001,559,746,1453,1654,1859,2042,2073,2057,2071,2064,2067,2058,2083,2125,2551,2363,2459,3029,3356,3758
179,0.04454449130475058,0.0457890365403677,74.76266157920175,71.12881346872553,2.51,0.009000000000000001,562,750,1454,1657,1859,2047,2076,2059,2073,2066,2070,2061,2086,2125,2549,2361,2456,3026,3354,3757
180,0.0397239898152536,0.04079783044269869,74.9510256767711,71.31460201766185,2.53,0.009000000000000001,564,753,1456,1659,1860,2050,2078,2061,2075,2068,2072,2063,2089,2125,2547,2358,2453,3022,3350,3757
181,0.03961123042681314,0.04060701938679301,74.95542620763857,71.32169501412245,2.54,0.009000000000000001,567,757,1458,1662,1861,2054,2080,2062,2077,2069,2074,2064,2092,2124,2545,2356,2449,3018,3347,3757
182,0.05326482953244649,0.05517682717311534,74.42070549417011,70.7780593927684,2.55,0.009000000000000001,570,761,1461,1665,1862,2057,2082,2064,2079,2071,2076,2066,2094,2124,2542,2353,2446,3014,3343,3756
183,0.0663945514989207,0.06891903775508945,73.90285404460033,70.26145021787374,2.57,0.009000000000000001,572,764,1463,1668,1864,2060,2084,2065,2080,2072,2078,2068,2096,2123,2540,2351,2443,3010,3340,3755
184,0.07521552865804026,0.0779061272562589,73.55290134913102,69.92153456621035,2.58,0.009000000000000001,575,768,1466,1671,1865,2063,2085,2066,2081,2074,2080,2070,2098,2123,2537,2348,2439,3005,3336,3755
185,0.08148555884865338,0.08480798137825274,73.30313172773555,69.65936231270352,2.59,0.009000000000000001,578,772,1469,1674,1866,2066,2086,2067,2083,2075,2081,2071,2100,2122,2535,2346,2436,3001,3332,3754
186,0.08066389496786064,0.083951181625466,73.33591045128402,69.69196314183222,2.6,0.009000000000000001,580,776,1472,1678,1868,2068,2088,2084,2076,2083,2072,2102,2121,2532,2343,2432,2997,3327,3753
187,0.08266795073225763,0.08579300619490071,73.25593579298712,69.62186511120267,2.62,0.009000000000000001,583,780,1475,1681,1869,2070,2089,2069,2085,2077,2084,2074,2103,2121,2530,2340,2429,2992,3323,3752
188,0.08873845888197807,0.09212534915352821,73.0131489656144,69.38032426078196,2.63,0.009000000000000001,586,784,1478,1685,1871,2073,2090,2070,2085,2077,2086,2075,2104,2120,2527,2338,2425,2987,3319,3751
189,0.09619774137536963,0.09992678395971633,72.71370040482398,69.08158672902643,2.64,0.009000000000000001,588,788,1481,1688,1873,2075,2091,2071,2086,2078,2087,2076,2105,2120,2525,2335,2422,2983,3315,3750
190,0.10219606474315002,0.10616931605547131,72.47200766179483,68.84160800117542,2.65,0.009000000000000001,591,792,1485,1692,1875,2077,2091,2071,2087,2079,2088,2078,2107,2119,2522,2332,2418,2978,3310,3749
191,0.10718993764615437,0.11130065305386105,72.27017046515456,68.64372112013415,2.66,0.009000000000000001,593,796,1488,1696,1876,2078,2092,2072,2088,2079,2089,2107,2118,2520,2329,2415,2972,3306,3748
192,0.11257525572226668,0.11673177367753707,72.05187814714652,68.43364715182145,2.68,0.009000000000000001,596,800,1492,1699,1878,2080,2093,2073,2088,2090,2108,2118,2517,2327,2411,2967,3301,3746
193,0.11797694918993429,0.12226113684868145,71.83225631201486,68.21910787812679,2.69,0.009000000000000001,598,804,1495,1703,1880,2082,2093,2073,2089,2080,2091,2081,2109,2117,2515,2324,2407,2962,3297,3745
194,0.12482296197477682,0.12921719783912855,71.5529401365695,67.94825481225585,2.7,0.009000000000000001,601,807,1499,1707,1882,2083,2094,2074,2089,2081,2092,2082,2110,2117,2512,2321,2404,2956,3292,3744
195,0.12834007954265914,0.1324244115177986,71.40901936642878,67.82300825839819,2.71,0.009000000000000001,604,811,1503,1710,1884,2085,2094,2074,2089,2081,2092,2083,2110,2116,2510,2319,2400,2950,3288,3743
196,0.12790714441522033,0.13159452691607,71.4267476050639,67.85544075344106,2.73,0.009000000000000001,606,815,1506,1714,1886,2086,2095,2074,2090,2081,2093,2084,2111,2116,2507,2316,2396,2944,3283,3741
197,0.12383846566903789,0.12608070673366234,71.59317710377505,68.0705164872704,2.74,0.009000000000000001,609,819,1510,1718,1888,2087,2095,2075,2090,2082,2094,2085,2111,2115,2504,2313,2393,2938,3279,3740
198,0.14217655666534001,0.14633430280965853,70.8399901130622,67.27710231641781,2.75,0.009000000000000001,611,823,1514,1722,1890,2088,2095,2075,2090,2082,2086,2112,2115,2502,2310,2389,2932,3274,3739
199,0.1541083677705155,0.1587863718767657,70.34558943618995,66.78463155336526,2.76,0.008100000000000001,614,827,1517,1726,1891,2089,2096,2075,2091,2082,2095,2087,2112,2114,2499,2308,2385,2926,3270,3738
200,0.14680759553719958,0.149793332861463,70.6485130936508,67.14066318069662,2.78,0.008100000000000001,616,830,1521,1729,1893,2090,2096,2076,2091,2082,2087,2113,2114,2497,2305,2382,2920,3266,3736
201,0.1584583295536146,0.16277368239278833,70.16448657106564,66.62616526889042,2.79,0.008100000000000001,618,834,1524,1733,1895,2091,2096,2076,2082,2088,2113,2495,2303,2379,2914,3262,3735
202,0.16322130620314956,0.16754685882627773,69.96564796049023,66.43597129003233,2.8,0.008100000000000001,620,837,1528,1736,1897,2092,2096,2076,2091,2082,2097,2089,2113,2493,2301,2375,2909,3258,3734
203,0.1600923679654136,0.16288685053224516,70.09633438169217,66.62166164830512,2.81,0.008100000000000001,622,840,1531,1739,1898,2093,2097,2076,2091,2083,2089,2113,2112,2490,2298,2372,2903,3255,3733
204,0.1712171859320496,0.17511030248828918,69.63056109972474,66.13347284445865,2.83,0.008100000000000001,624,843,1535,1743,1900,2094,2097,2076,2091,2083,2098,2090,2113,2112,2488,2296,2369,2897,3251,3732
205,0.1693670171210715,0.1729245089936604,69.7082403273189,66.22103213976848,2.84,0.008100000000000001,626,847,1538,1746,1902,2094,2097,2077,2091,2083,2098,2114,2112,2486,2294,2366,2891,3247,3731
206,0.1710362136734629,0.17340131383636248,69.6381621872124,66.20194306532852,2.85,0.008100000000000001,628,850,1542,1750,1904,2095,2097,2077,2091,2083,2098,2114,2111,2484,2291,2363,2885,3244,3729
207,0.17901350951360673,0.18218080641010936,69.30228452673836,65.84943022485085,2.86,0.008100000000000001,630,853,1545,1753,1906,2096,2097,2077,2091,2083,2099,2092,2114,2111,2482,2289,2359,2879,3240,3728
208,0.17874957511645517,0.18219995499135133,69.31341931874556,65.84866275573674,2.88,0.008100000000000001,632,856,1549,1756,1907,2096,2097,2077,2091,2083,2099,2092,2114,2111,2479,2287,2356,2874,3237,3727
209,0.1827182334469194,0.1852764368541816,69.14574310152796,65.72468619171947,2.89,0.008100000000000001,634,859,1552,1760,1909,2097,2077,2091,2083,2100,2093,2114,2111,2477,2284,2353,2868,3233,3726
210,0.18695451719133382,0.18972202506706415,68.966303904289,65.54512251828888,2.9,0.008100000000000001,636,862,1556,1763,1911,2097,2077,2091,2083,2100,2093,2114,2111,2475,2282,2350,2862,3229,3725
211,0.1872503960997517,0.19030289218340146,68.95375346699772,65.5216298971187,2.92,0.008100000000000001,638,864,1559,1766,1913,2098,2097,2077,2091,2083,2100,2094,2114,2111,2473,2280,2347,2856,3226,3724
212,0.19004486681773425,0.19176230291965823,68.83511066990087,65.4625519142433,2.93,0.008100000000000001,640,867,1563,1770,1914,2098,2097,2077,2091,2083,2100,2094,2114,2111,2471,2278,2344,2850,3222,3723
213,0.1974942020221928,0.20000813032610076,68.51783241883093,65.12776280727942,2.94,0.008100000000000001,642,870,1566,1773,1916,2099,2097,2077,2091,2083,2101,2095,2114,2111,2468,2276,2341,2844,3219,3722
214,0.20133920790121507,0.20405136526723344,68.35349438991763,64.96297397965436,2.95,0.008100000000000001,643,873,1570,1776,1918,2099,2097,2077,2091,2083,2101,2095,2114,2111,2466,2273,2338,2839,3215,3721
215,0.2049403731019196,0.20764379995897775,68.19921774317686,64.81620649960934,2.97,0.008100000000000001,645,875,1573,1779,1920,2100,2097,2077,2091,2082,2101,2096,2114,2111,2464,2271,2335,2833,3212,3720
216,0.20854389967023257,0.2123122309189055,68.04448725718895,64.62498111097403,2.98,0.008100000000000001,647,878,1576,1783,1921,2100,2097,2077,2091,2082,2102,2096,2114,2111,2462,2269,2332,2827,3208,3719
217,0.2099768128324797,0.2134291390155475,67.98285773128767,64.5791476298174,2.99,0.008100000000000001,649,880,1580,1786,1923,2100,2098,2077,2091,2082,2102,2097,2114,2111,2459,2267,2329,2821,3204,3718
218,0.21292563513948648,0.21717922089066244,67.8558689083892,64.42502228244668,3.01,0.008100000000000001,650,883,1583,1789,1925,2101,2098,2077,2091,2082,2102,2097,2114,2111,2457,2265,2327,2816,3200,3717
219,0.21575592879945904,0.21985112521664363,67.73375684550687,64.31497884557103,3.02,0.008100000000000001,652,885,1587,1792,1926,2101,2098,2077,2091,2082,2102,2097,2114,2112,2455,2263,2324,2810,3196,3717
220,0.2183866482574376,0.2203337305118892,67.62005743837216,64.29508465004342,3.03,0.008100000000000001,653,887,1590,1796,1928,2102,2097,2077,2090,2082,2103,2098,2114,2112,2452,2261,2321,2804,3192,3716
221,0.2211992468599322,0.22403039807289282,67.49828195151525,64.14248056085763,3.05,0.008100000000000001,655,889,1594,1799,1930,2102,2097,2077,2090,2082,2103,2098,2114,2112,2450,2259,2318,2799,3188,3715
222,0.22251657284851933,0.2227957936514896,67.44117083382746,64.19348651489106,3.06,0.008100000000000001,656,891,1597,1802,1932,2102,2097,2077,2090,2082,2103,2098,2114,2112,2448,2257,2316,2793,3184,3714
223,0.22324987629765047,0.22644174429687203,67.40936116487272,64.04273704307734,3.07,0.008100000000000001,657,894,1600,1805,1933,2102,2097,2077,2090,2082,2103,2099,2114,2113,2446,2254,2313,2787,3179,3713
224,0.22462981230505163,0.22485481429058363,67.34945596476634,64.10839819204656,3.08,0.008100000000000001,659,896,1604,1808,1935,2103,2097,2077,2090,2081,2099,2114,2113,2443,2252,2310,2782,3175,3713
225,0.231688273665682,0.23457393183060848,67.04220117419513,63.70521749690621,3.09,0.008100000000000001,660,898,1607,1811,1937,2103,2097,2076,2090,2081,2099,2114,2113,2441,2250,2308,2776,3170,3712
226,0.2364520300014089,0.23797822895883702,66.83403754239863,63.56339301548199,3.11,0.008100000000000001,661,900,1611,1814,1939,2103,2097,2076,2089,2081,2099,2114,2113,2439,2248,2305,2771,3166,3712
227,0.23639217543356905,0.23681393925237615,66.83665664794283,63.61193305775065,3.12,0.008100000000000001,662,901,1614,1818,1940,2103,2097,2076,2089,2081,2104,2099,2114,2113,2436,2246,2303,2765,3161,3711
228,0.2337583094983442,0.23730378862230028,66.95182503113713,63.59151946333921,3.13,0.008100000000000001,663,903,1617,1821,1942,2103,2097,2075,2089,2080,2104,2100,2114,2434,2245,2300,2760,3156,3711
229,0.23453309751843754,0.23421816759279612,66.91796589972121,63.72002205694455,3.14,0.008100000000000001,664,905,1621,1824,1944,2104,2097,2075,2089,2080,2100,2114,2432,2243,2298,2754,3151,3710
230,0.24047841635817402,0.24558963219736707,66.65758686540303,63.245145950721984,3.16,0.008100000000000001,665,907,1624,1827,1946,2104,2097,2075,2088,2080,2100,2114,2430,2241,2295,2749,3146,3710
231,0.24693957060600635,0.2508396087782724,66.37345881567609,63.024699864170316,3.17,0.008100000000000001,666,908,1627,1830,1948,2104,2097,2074,2088,2079,2100,2113,2115,2427,2239,2293,2743,3141,3709
232,0.24342052867486497,0.24374860042029234,66.52836199109933,63.322268727493295,3.18,0.008100000000000001,666,910,1630,1833,1950,2104,2097,2073,2088,2079,2100,2113,2115,2425,2237,2291,2738,3135,3709
233,0.2409433052954636,0.24556126308864346,66.63718301486227,63.24633681956411,3.19,0.008100000000000001,667,912,1634,1836,1952,2104,2096,2073,2088,2079,2100,2113,2115,2423,2235,2288,2732,3130,3709
234,0.25154839032046616,0.25279055855755206,66.17003945210966,62.94258141105669,3.21,0.008100000000000001,668,913,1637,1839,1955,2104,2096,2072,2087,2078,2100,2113,2115,2421,2234,2286,2727,3124,3708
235,0.25677301052793344,0.25948028894736563,65.93868112093803,62.660189246492465,3.22,0.008100000000000001,668,915,1640,1842,1957,2104,2096,2071,2087,2078,2100,2113,2115,2418,2232,2284,2722,3119,3708
236,0.25478505091363135,0.2600772633590157,66.02680933364303,62.63492467515627,3.23,0.008100000000000001,669,916,1644,1845,1960,2104,2096,2071,2086,2077,2099,2113,2115,2416,2230,2282,2716,3113,3708
237,0.26023618335535903,0.26223649858788955,65.78487965045615,62.5434692583886,3.24,0.008100000000000001,669,918,1647,1848,1963,2104,2096,2070,2086,2076,2099,2113,2116,2414,2228,2279,2711,3107,3708
238,0.26619560524475694,0.2692917249367843,65.51936438469927,62.24370104928289,3.26,0.008100000000000001,670,919,1650,1851,1966,2104,2095,2069,2085,2076,2103,2099,2113,2116,2411,2226,2277,2706,3101,3707
239,0.2665488112590437,0.2707726157656799,65.503593055076,62.1805959578378,3.27,0.008100000000000001,670,921,1653,1853,1969,2104,2095,2068,2085,2075,2103,2099,2113,2116,2409,2225,2275,2701,3095,3707
240,0.2674449063927061,0.26850416871901694,65.46357005164208,62.27723386135479,3.28,0.008100000000000001,670,922,1657,1856,1972,2104,2095,2066,2084,2074,2103,2098,2112,2116,2407,2223,2273,2695,3089,3707
241,0.2700467237001307,0.2756594199837318,65.34720967646591,61.97189777053185,3.29,0.008100000000000001,670,924,1660,1859,1976,2103,2094,2065,2084,2073,2098,2112,2116,2405,2221,2270,2690,3082,3707
242,0.2771756655549614,0.27981889655221903,65.02733049216691,61.79370843656942,3.31,0.008100000000000001,670,925,1663,1862,1980,2103,2094,2064,2083,2073,2098,2112,2116,2402,2220,2268,2685,3076,3707
243,0.28262299411499525,0.2861379735758147,64.78183414473729,61.52201238428811,3.32,0.008100000000000001,670,926,1666,1864,1984,2103,2094,2062,2082,2072,2097,2112,2116,2400,2218,2266,2680,3070,3707
244,0.2831013121750484,0.28827626750666513,64.76023612984862,61.42980027094443,3.33,0.008100000000000001,670,928,1669,1867,1989,2103,2093,2060,2081,2071,2102,2097,2112,2116,2398,2217,2264,2675,3064,3707
245,0.28100042956141114,0.2810389682229447,64.85505549034902,61.741342779398025,3.34,0.008100000000000001,670,929,1673,1869,1993,2103,2093,2058,2081,2070,2102,2096,2112,2116,2396,2215,2262,2670,3058,3707
246,0.27469104795710386,0.2815794391363503,65.1389927685887,61.71812895257155,3.36,0.008100000000000001,670,930,1676,1872,1998,2102,2092,2056,2080,2068,2096,2111,2115,2394,2213,2260,2665,3053,3708
247,0.28361071864009624,0.28361220490853767,64.73722424637158,61.63075214026679,3.37,0.008100000000000001,669,932,1679,1874,2003,2102,2092,2054,2079,2067,2101,2095,2111,2115,2391,2212,2258,2660,3048,3708
248,0.2963735911051031,0.3028092093245539,64.1579662154767,60.79938876196145,3.38,0.008100000000000001,669,933,1683,1876,2009,2102,2091,2051,2078,2066,2101,2094,2111,2115,2389,2210,2256,2654,3045,3708
249,0.2994636907752113,0.3056276378162186,64.01693120158721,60.6763715981147,3.39,0.008100000000000001,668,934,1686,1878,2014,2101,2091,2048,2077,2065,2093,2111,2115,2387,2209,2254,2649,3042,3708
250,0.2902301243492884,0.28853975823446676,64.43744316801568,61.41842873822054,3.41,0.008100000000000001,668,936,1689,1880,2018,2101,2090,2044,2075,2063,2100,2093,2111,2115,2385,2207,2252,2645,3040,3709
251,0.27426595108039586,0.2812455353892347,65.15807851151305,61.73247078498276,3.42,0.008100000000000001,667,937,1692,1882,2023,2101,2090,2041,2074,2061,2100,2092,2110,2115,2383,2205,2250,2640,3039,3709
252,0.2978745162906652,0.2970565077601398,64.08950269325508,61.04970839022288,3.43,0.008100000000000001,666,938,1695,1884,2026,2100,2089,2037,2073,2060,2091,2110,2114,2380,2204,2248,2635,3039,3709
253,0.31318946077907484,0.318458199002315,63.386681076473984,60.11317248207231,3.44,0.008100000000000001,665,940,1698,1886,2028,2100,2088,2032,2072,2058,2099,2090,2110,2114,2378,2203,2246,2631,3040,3710
254,0.30623393823922995,0.314695179887688,63.70684047602345,60.27889486392086,3.45,0.008100000000000001,664,941,1701,1888,2028,2099,2088,2027,2070,2056,2098,2110,2113,2376,2201,2245,2627,3042,3710
255,0.31346988910150375,0.3132929036547666,63.373740279639875,60.34053347848981,3.47,0.008100000000000001,663,942,1704,1890,2026,2099,2087,2022,2068,2053,2098,2109,2113,2374,2200,2243,2623,3044,3711
256,0.32676624871046644,0.33194053569117865,62.75704174881493,59.515618846809865,3.48,0.008100000000000001,662,944,1707,1892,2024,2098,2086,2018,2067,2051,2097,2109,2113,2372,2198,2241,2619,3047,3712
257,0.33079643689555616,0.33606974056650374,62.568919032585576,59.3314025793361,3.49,0.008100000000000001,660,945,1710,1894,2021,2097,2085,2014,2065,2048,2084,2109,2112,2370,2197,2239,2615,3050,3712
258,0.3286442194280602,0.3286599959194936,62.669451928975136,59.661563818472146,3.5,0.008100000000000001,659,947,1713,1895,2017,2097,2084,2010,2062,2045,2096,2083,2108,2112,2368,2196,2238,2611,3053,3713
259,0.33073127098440835,0.3390166662734777,62.571962477464695,59.19957844352124,3.52,0.008100000000000001,658,948,1716,1897,2014,2096,2083,2008,2060,2042,2095,2081,2108,2111,2366,2194,2236,2607,3056,3714
260,0.3442441058289545,0.34817722482187174,61.93706443779746,58.787926172572845,3.53,0.008100000000000001,656,950,1719,1899,2011,2095,2082,2005,2057,2038,2094,2079,2108,2111,2364,2193,2234,2604,3059,3715
261,0.34923349504624523,0.35211781781826956,61.70098636772349,58.60995817491789,3.54,0.008100000000000001,655,951,1722,1901,2009,2095,2081,2003,2055,2034,2093,2077,2108,2111,2362,2192,2233,2600,3062,3716
262,0.345895750199006,0.3531586239423745,61.85901584891951,58.56286060788121,3.55,0.008100000000000001,654,952,1724,1903,2009,2094,2080,2002,2052,2030,2093,2074,2107,2110,2360,2191,2231,2597,3064,3716
263,0.3493188575844649,0.34740289614687125,61.69694234978343,58.82283550257077,3.56,0.008100000000000001,652,954,1727,1905,2008,2093,2079,2002,2048,2026,2092,2072,2107,2110,2358,2189,2229,2593,3066,3717
264,0.35559076691927827,0.3634346958586815,61.39887240986698,58.0958176071006,3.58,0.008100000000000001,651,955,1729,1906,2010,2092,2077,2002,2045,2022,2091,2069,2106,2110,2356,2188,2227,2590,3067,3719
265,0.36901638029102934,0.37216465332354276,60.755917359057506,57.69607152936736,3.59,0.008100000000000001,649,957,1732,1908,2011,2091,2076,2002,2041,2018,2090,2066,2106,2109,2354,2187,2226,2586,3068,3720
266,0.37734620670479757,0.38234360797381906,60.353554275385264,57.22645744444282,3.6,0.008100000000000001,647,958,1734,1909,2013,2091,2074,2004,2037,2014,2088,2063,2106,2109,2352,2186,2224,2583,3069,3721
267,0.37837759981609675,0.3857932150293285,60.30354734396332,57.06642750722617,3.61,0.008100000000000001,646,960,1737,1911,2016,2090,2072,2005,2032,2011,2087,2059,2105,2108,2350,2184,2223,2579,3069,3722
268,0.3755810624680428,0.37298373189003065,60.439041070709216,57.65842644943582,3.63,0.008100000000000001,644,962,1739,1912,2018,2089,2071,2007,2027,2009,2086,2055,2105,2108,2348,2183,2221,2576,3069,3723
269,0.36511706847335557,0.3739130538852494,60.94335308428845,57.61568059470117,3.64,0.008100000000000001,642,963,1742,1913,2021,2087,2069,2009,2023,2007,2085,2050,2104,2108,2346,2182,2219,2573,3069,3724
270,0.37555331653074686,0.3716846818922317,60.4403841736839,57.71812186650632,3.65,0.008100000000000001,640,965,1744,1914,2022,2086,2067,2012,2018,2005,2083,2046,2104,2107,2344,2181,2218,2570,3068,3725
271,0.3927369242595542,0.4030921695261548,59.60297926042582,56.25705684900784,3.66,0.008100000000000001,639,967,1746,1915,2023,2085,2065,2015,2014,2005,2081,2039,2104,2107,2342,2180,2216,2567,3067,3727
272,0.4110832696263522,0.41790981769146485,58.695725844578114,55.55441009018771,3.68,0.008100000000000001,637,969,1748,1916,2023,2084,2062,2017,2011,2004,2080,2033,2103,2107,2340,2178,2214,2564,3066,3728
