epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
24,0.08578269988026144,0.09110819171601636,73.13146005118966,69.41917934503043,0.52,0.01,176,343,506,669,825,978,1134,1283,1431,1562,1659,1852,1931,1921,2035,2122,2150,2310,2314,2460,2590,2741,2884,3067,3177,3340,3493,3658,3812,3977
25,0.10744506885116045,0.11372750078810501,72.25984267406932,68.54993261644208,0.54,0.01,177,346,510,674,831,985,1142,1292,1439,1571,1667,1861,1939,1927,2037,2120,2146,2303,2305,2451,2581,2732,2876,3060,3169,3333,3487,3654,3809,3975
26,0.12201956969336414,0.12819211188612945,71.66744488434061,67.98824073989744,0.55,0.01,179,350,515,680,838,992,1150,1300,1448,1579,1675,1869,1946,1933,2039,2119,2143,2296,2297,2443,2572,2724,2867,3052,3162,3327,3481,3649,3805,3973
27,0.1186993328570175,0.12398913992650895,71.80283741564466,68.15192630141682,0.57,0.01,181,353,519,685,844,999,1158,1309,1457,1588,1684,1878,1954,1939,2041,2118,2140,2289,2434,2563,2716,2859,3044,3154,3321,3476,3645,3801,3971
28,0.14325425267606673,0.1480064920359765,70.79547663317727,67.21118041990856,0.58,0.01,182,356,524,691,850,1006,1166,1317,1465,1596,1692,1886,1961,1944,2042,2117,2138,2282,2281,2426,2555,2708,2851,3036,3147,3314,3470,3641,3798,3969
29,0.1857847355178961,0.19513971786276496,69.01589915329293,65.3256341458887,0.6,0.01,184,359,528,696,857,1013,1174,1325,1474,1605,1700,1894,1969,1950,2044,2116,2135,2275,2273,2418,2546,2699,2842,3028,3139,3308,3464,3637,3794,3967
30,0.18364293561552347,0.19212786851587316,69.10661416314468,65.44774797381305,0.61,0.01,186,363,532,701,863,1020,1182,1334,1483,1613,1709,1902,1976,1956,2044,2116,2132,2268,2266,2410,2537,2691,2834,3021,3132,3302,3459,3633,3791,3964
31,0.19543198549534946,0.20144221254392436,68.60581115487776,65.0693665324744,0.63,0.01,188,366,537,707,869,1027,1190,1342,1491,1622,1717,1910,1984,1962,2045,2115,2130,2261,2258,2401,2529,2683,2825,3013,3124,3295,3453,3628,3787,3962
32,0.22582547251517526,0.23468259907291789,67.29750442299105,63.70069708090917,0.65,0.01,189,369,541,712,875,1034,1198,1350,1500,1630,1725,1918,1991,1968,2045,2115,2127,2255,2251,2393,2520,2675,2817,3005,3117,3289,3447,3624,3783,3960
33,0.23010375185509924,0.23859530474968604,67.11129762961859,63.537653775266406,0.66,0.01,191,373,546,717,881,1041,1206,1359,1508,1638,1733,1926,1999,1974,2045,2114,2125,2248,2243,2385,2512,2667,2809,2997,3109,3283,3442,3620,3780,3958
34,0.2357291417121795,0.24034574989719415,66.86566815732121,63.46457434873116,0.67,0.01,193,376,550,722,887,1048,1214,1367,1517,1647,1741,1934,2006,1980,2045,2114,2122,2242,2236,2378,2503,2659,2800,2989,3102,3277,3436,3616,3776,3956
35,0.2571234564588649,0.2643548915322731,65.92313602432192,62.45361364582417,0.69,0.01,195,380,554,728,894,1055,1222,1375,1525,1655,1749,1941,2013,1986,2043,2114,2120,2236,2229,2370,2495,2651,2792,2981,3094,3270,3430,3611,3773,3953
36,0.27532284494417525,0.2816739643522458,65.11061801369267,61.714068255974865,0.71,0.01,197,383,559,733,900,1062,1230,1384,1534,1663,1756,1948,2020,1993,2041,2114,2118,2231,2223,2362,2487,2643,2784,2974,3086,3264,3424,3607,3769,3951
37,0.2793733856432654,0.2826246519586544,64.9283973107588,61.673218964960796,0.72,0.01,198,386,563,738,906,1069,1238,1392,1542,1671,1764,1955,2026,1999,2037,2114,2116,2225,2216,2354,2479,2635,2776,2966,3078,3258,3419,3603,3765,3949
38,0.2883575581670267,0.296489945472339,64.52238891946733,61.074305569373855,0.74,0.01,200,390,568,743,912,1076,1246,1400,1550,1679,1772,1961,2031,2006,2033,2114,2219,2209,2347,2471,2627,2767,2958,3071,3252,3413,3598,3761,3947
39,0.3128942936265149,0.31860324579711485,63.40029889827512,60.10677348477458,0.75,0.01,202,394,572,748,918,1083,1254,1409,1558,1687,1779,1967,2035,2012,2028,2114,2112,2214,2203,2340,2463,2619,2759,2951,3063,3246,3407,3593,3758,3944
40,0.32363919057514723,0.3261959600435802,62.902621138500656,59.77095564462622,0.76,0.01,204,397,576,752,923,1090,1262,1418,1567,1695,1787,1973,2037,2019,2023,2114,2110,2209,2197,2332,2455,2611,2751,2943,3055,3240,3402,3589,3754,3942
41,0.3316133954146617,0.33955249251097686,62.530715108906676,59.175582056442416,0.78,0.01,206,401,580,757,929,1097,1270,1427,1575,1703,1794,1979,2035,2024,2018,2114,2108,2204,2191,2325,2447,2603,2743,2935,3048,3234,3396,3584,3750,3940
42,0.35570239159828976,0.358186444942576,61.3935558603008,58.33481745693883,0.79,0.01,208,404,584,762,935,1104,1278,1436,1583,1711,1802,1985,2033,2029,2013,2114,2106,2200,2185,2318,2439,2595,2735,2928,3041,3229,3390,3579,3747,3937
43,0.37023451637985116,0.3728042465545467,60.697240705792176,57.66667842681118,0.81,0.01,210,408,588,766,941,1111,1286,1444,1591,1718,1809,1991,2028,2032,2010,2114,2105,2195,2179,2311,2432,2588,2727,2920,3035,3223,3385,3575,3743,3935
44,0.37418452242978173,0.3835974578269594,60.50659143780845,57.16834122380367,0.82,0.01,212,411,592,771,947,1118,1293,1453,1599,1726,1816,1997,2022,2033,2007,2114,2103,2190,2174,2305,2424,2580,2719,2912,3029,3217,3379,3570,3740,3932
45,0.3899360888136366,0.3879254163767458,59.74027240048689,56.9672907623039,0.84,0.01,214,415,596,775,953,1125,1301,1461,1607,1734,1823,2003,2015,2033,2004,2114,2101,2186,2168,2298,2417,2572,2711,2905,3024,3211,3373,3565,3736,3930
46,0.4065967574091264,0.4155288446477302,58.91888127173241,55.66791269579137,0.85,0.01,216,418,600,779,958,1132,1309,1469,1614,1741,1830,2009,2010,2030,2004,2113,2100,2182,2163,2291,2409,2564,2703,2897,3019,3205,3368,3560,3733,3928
47,0.4297691533089295,0.4283125393809655,57.75703420363618,55.05575343529616,0.87,0.01,218,422,604,783,964,1139,1317,1477,1622,1749,1837,2015,2005,2026,2004,2113,2098,2178,2159,2285,2402,2557,2695,2889,3015,3199,3362,3555,3729,3925
48,0.44776929582113667,0.44888177893449943,56.83813408556024,54.05623157301108,0.88,0.01,220,425,607,787,970,1146,1325,1485,1630,1756,1844,2021,2003,2005,2113,2097,2174,2154,2279,2395,2549,2687,2882,3011,3193,3357,3550,3726,3923
49,0.4625568831557171,0.46595013611726865,56.071964345356,53.212577170633494,0.9,0.01,222,429,611,791,976,1153,1333,1493,1637,1763,1851,2025,2002,2015,2007,2113,2095,2170,2150,2273,2388,2542,2679,2874,3008,3187,3352,3545,3723,3920
50,0.47239130211829794,0.46464679756815475,55.55657879374525,53.27746733273481,0.91,0.01,224,432,614,794,982,1160,1340,1501,1645,1770,1857,2028,2002,2010,2113,2094,2166,2146,2267,2381,2535,2671,2867,3005,3181,3347,3539,3720,3918
51,0.454575549632127,0.4711913510106387,56.48678029111103,52.950815086827276,0.93,0.01,226,435,617,798,988,1167,1348,1508,1652,1777,1863,2028,2005,2007,2014,2113,2092,2162,2142,2261,2374,2527,2663,2859,3001,3175,3341,3534,3717,3915
52,0.4549439414027322,0.4300885403418112,56.46770155017269,54.970171243707256,0.94,0.01,228,439,620,801,994,1174,1356,1515,1660,1784,1870,2026,2007,2004,2015,2112,2090,2158,2138,2255,2367,2520,2655,2851,2998,3168,3336,3529,3714,3912
53,0.41829170176412145,0.4419513497832993,58.33539709890985,54.395055119784324,0.96,0.01,230,442,623,805,1000,1181,1363,1522,1667,1789,1873,2023,2013,2006,2020,2111,2087,2154,2135,2249,2360,2513,2648,2844,2994,3162,3332,3523,3712,3910
54,0.49706749285872787,0.5170181522681431,54.24183811370265,50.60445908511299,0.97,0.01,232,445,626,808,1006,1189,1371,1529,1674,1795,1879,2019,2016,2007,2020,2110,2084,2151,2131,2244,2354,2506,2640,2836,2991,3155,3327,3518,3710,3907
55,0.3716703503468458,0.3213076728244174,60.628008140576,59.987376601769306,0.99,0.01,234,448,628,811,1012,1196,1379,1536,1682,1802,1885,2013,2018,2008,2110,2081,2147,2128,2239,2347,2499,2633,2829,2988,3148,3322,3513,3707,3905
56,0.4411321058096759,0.46724414915177725,57.17867930607964,53.148069439597236,1.0,0.01,236,451,631,815,1018,1203,1386,1540,1690,1805,1885,2014,2024,2015,2021,2108,2078,2143,2125,2233,2341,2492,2625,2821,2983,3142,3318,3507,3706,3902
57,0.3957077048926375,0.42221568262167697,59.45700956429044,55.34855375114828,1.02,0.01,239,454,634,819,1024,1210,1394,1546,1697,1809,1888,2012,2027,2019,2022,2106,2074,2139,2122,2227,2335,2485,2618,2813,2979,3136,3314,3502,3704,3899
58,0.49441905248356877,0.5015090204213755,54.38446846440857,51.41052413842423,1.03,0.01,241,457,635,822,1030,1217,1401,1552,1705,1814,1892,2010,2027,2022,2021,2105,2071,2135,2119,2222,2329,2478,2611,2806,2976,3128,3311,3496,3702,3896
59,0.41916125592705844,0.3865310313105722,58.29177812079826,57.032142544385664,1.05,0.01,243,460,636,824,1037,1224,1409,1557,1713,1819,1896,2008,2024,2023,2018,2103,2067,2132,2117,2217,2323,2471,2604,2798,2973,3121,3307,3491,3700,3894
60,0.4831156986171138,0.5037927466016126,54.98904809283618,51.29262708957302,1.06,0.01,245,463,638,827,1043,1231,1416,1561,1721,1822,1899,2011,2022,2024,2019,2102,2061,2128,2115,2212,2317,2464,2597,2791,2968,3115,3304,3485,3699,3891
61,0.463140210637621,0.47723456591943414,56.04152992354754,52.647386587114894,1.08,0.01,247,465,640,830,1049,1238,1423,1566,1728,1825,1902,2013,2017,2023,2018,2100,2054,2125,2112,2207,2311,2458,2590,2783,2963,3108,3301,3479,3698,3888
62,0.49506003047188074,0.4536166772483552,54.34998302020779,53.82351894298858,1.09,0.01,250,467,640,832,1056,1246,1431,1571,1735,1830,1906,2013,2011,2019,2014,2099,2048,2122,2110,2203,2305,2451,2583,2775,2960,3100,3298,3474,3696,3886
63,0.580841563334472,0.5768878877488774,49.51863256091716,47.36429783058517,1.11,0.01,252,470,642,835,1062,1253,1438,1576,1741,1832,1908,2017,2008,2015,2097,2038,2120,2108,2198,2299,2444,2576,2768,2955,3093,3296,3468,3695,3883
64,0.5462566804033444,0.5676453176955354,51.52104157147228,47.87882195498209,1.12,0.01,254,472,644,838,1069,1260,1445,1580,1747,1834,1910,2021,2007,2015,2017,2094,2028,2117,2106,2194,2293,2438,2569,2760,2949,3086,3294,3463,3694,3880
65,0.5733369791045053,0.5904358518917334,49.959954666837916,46.59983035863033,1.14,0.01,257,475,645,841,1075,1267,1452,1585,1754,1837,1914,2023,2006,2013,2017,2092,2115,2103,2190,2287,2431,2563,2753,2944,3079,3292,3457,3693,3877
66,0.5590044750022779,0.5445583536892697,50.792150272427676,49.140520667615796,1.15,0.01,259,477,645,844,1082,1274,1459,1589,1760,1841,1917,2023,2005,2010,2016,2090,2007,2113,2101,2186,2282,2425,2556,2746,2939,3071,3290,3452,3692,3874
67,0.5967877508109701,0.5952577170003999,48.56756981660319,46.324704764136115,1.16,0.01,261,479,647,847,1089,1281,1466,1594,1766,1844,1920,2023,2007,2010,2017,2087,2000,2111,2099,2182,2276,2419,2550,2738,2933,3064,3289,3446,3692,3872
68,0.593631536787184,0.6079177294016872,48.75728611416708,45.594451459648575,1.18,0.01,264,481,648,850,1095,1288,1473,1598,1772,1847,1923,2021,2011,2012,2018,2083,1996,2108,2098,2178,2271,2413,2543,2731,2928,3057,3287,3441,3691,3869
69,0.617726172530249,0.6171202261681793,47.28972784204832,45.05620540511387,1.19,0.01,266,483,649,853,1102,1295,1479,1603,1777,1850,1926,2018,2014,2013,2017,2079,1993,2105,2096,2174,2265,2406,2537,2724,2922,3050,3287,3436,3690,3866
70,0.594489159465629,0.5607129282947856,48.70580929801906,48.26114316355473,1.21,0.01,268,485,650,856,1109,1302,1486,1607,1783,1854,1929,2015,2017,2014,2016,2075,1992,2103,2094,2170,2260,2400,2531,2717,2917,3044,3286,3431,3689,3863
71,0.6144537109252117,0.6202519263822083,47.49170877472983,44.87156013757141,1.22,0.01,271,487,651,860,1116,1309,1492,1611,1788,1855,1932,2015,2021,2018,2017,2070,1993,2099,2092,2166,2255,2394,2524,2710,2911,3038,3285,3426,3689,3860
72,0.6263846823969665,0.6336690238529633,46.75110188373906,44.0717410522321,1.24,0.01,273,489,652,863,1123,1315,1498,1616,1793,1858,1936,2013,2023,2020,2017,2065,1996,2096,2090,2163,2250,2389,2518,2702,2906,3033,3285,3421,3688,3857
73,0.6242186866467402,0.5976135151839013,46.88642569083828,46.189693579507,1.25,0.01,275,491,653,867,1130,1322,1505,1620,1798,1863,1939,2012,2024,2020,2016,2060,1999,2092,2088,2159,2245,2383,2512,2695,2900,3029,3285,3416,3687,3854
74,0.6499064368918753,0.6520677152123691,45.25552452463677,42.95074907033782,1.26,0.01,278,493,654,871,1136,1329,1510,1625,1802,1864,1942,2013,2023,2022,2017,2053,2004,2089,2086,2155,2240,2377,2506,2688,2894,3026,3285,3412,3687,3850
75,0.643884103265727,0.6568281072067474,45.643106959218116,42.65591231551319,1.28,0.01,280,495,655,875,1143,1335,1516,1629,1806,1867,1946,2015,2020,2021,2017,2045,2010,2084,2152,2235,2371,2501,2681,2889,3023,3286,3407,3686,3847
76,0.663508382848632,0.6533193198148024,44.367673801041505,42.873428360407566,1.29,0.01,283,496,656,879,1150,1342,1522,1633,1811,1870,1950,2015,2017,2019,2037,2080,2082,2148,2231,2366,2495,2674,2883,3021,3287,3402,3685,3844
77,0.6690614290710731,0.6517411308809001,44.000056873631564,42.97090335513381,1.31,0.01,285,498,657,883,1157,1348,1528,1637,1815,1872,1954,2017,2014,2028,2021,2075,2080,2145,2226,2360,2489,2668,2877,3020,3287,3398,3685,3840
78,0.6670931199042012,0.6740000378026691,44.13071099948779,41.57499078049732,1.32,0.01,288,500,659,887,1164,1354,1533,1642,1819,1873,1959,2019,2013,2016,2018,2026,2070,2077,2142,2222,2355,2483,2661,2872,3018,3288,3393,3684,3837
79,0.6877425596675469,0.6774111384178545,42.74013900798493,41.35690898626779,1.34,0.01,290,501,660,891,1171,1361,1538,1646,1823,1876,1965,2020,2012,2015,2017,2010,2027,2064,2076,2139,2217,2350,2478,2654,2866,3017,3289,3389,3683,3833
80,0.6765261776712475,0.6460087181764876,43.500986373066155,43.323112651836894,1.35,0.01,293,503,661,896,1178,1367,1543,1650,1828,1879,1972,2020,2011,2014,2017,2004,2027,2058,2074,2136,2213,2345,2472,2647,2860,3017,3291,3385,3683,3830
81,0.6605388526159077,0.6742527673671597,44.56301635614237,41.558874078209065,1.37,0.01,295,505,662,901,1185,1372,1547,1654,1831,1879,1981,2022,2013,2016,2019,2001,2025,2050,2071,2133,2209,2339,2467,2640,2855,3015,3292,3381,3682,3826
82,0.7050046407196986,0.6993461769776161,41.54197390234514,39.92608680081937,1.38,0.01,298,506,664,906,1191,1378,1552,1659,1835,1881,1989,2021,2014,2017,2019,1999,2022,2042,2070,2131,2205,2334,2461,2634,2849,3015,3293,3377,3681,3823
83,0.6454913966446185,0.5988204436551062,45.53998929512391,46.120371020264734,1.39,0.01,301,508,665,911,1198,1384,1557,1664,1840,1884,1998,2019,2015,2018,2000,2033,2068,2128,2201,2329,2456,2627,2843,3015,3295,3373,3680,3819
84,0.5610921871097773,0.5923968509303719,50.671785865632366,46.48813797794283,1.41,0.01,303,510,667,916,1205,1389,1559,1667,1841,1883,2010,2020,2019,2023,2022,2005,2018,2065,2125,2197,2325,2451,2621,2838,3012,3296,3369,3680,3816
85,0.6050245707664166,0.6346544382762576,48.068943102752165,44.01242583554885,1.42,0.01,306,511,669,921,1212,1394,1563,1671,1845,1884,2020,2018,2024,2023,2009,2014,2013,2063,2123,2194,2320,2445,2615,2832,3012,3298,3366,3679,3812
86,0.6011084578351525,0.5434476730564299,48.30665290458189,49.20040332659886,1.44,0.01,308,512,669,926,1219,1400,1568,1675,1850,1888,2025,2012,2018,2023,2020,2008,2003,2062,2120,2190,2315,2440,2608,2826,3015,3300,3362,3678,3809
87,0.6751722113734577,0.6937364884064638,43.59193124566245,40.296841677962185,1.45,0.01,311,514,671,932,1225,1392,1571,1678,1851,1887,2029,2013,2021,2023,2022,2020,2010,1998,2059,2118,2186,2310,2434,2602,2821,3014,3303,3359,3677,3806
88,0.6597244032732967,0.6816102838481934,44.616441263896064,41.08685481600989,1.46,0.01,314,516,673,937,1232,1385,1574,1682,1853,1887,2030,2013,2023,2021,2026,2011,1994,2057,2115,2183,2305,2428,2596,2815,3015,3305,3356,3676,3802
89,0.7034010649547052,0.6759783319172371,41.65472908420033,41.4486531111273,1.48,0.01,317,517,674,942,1238,1379,1578,1686,1857,1888,2029,2012,2022,2018,2019,1990,2055,2113,2180,2301,2422,2590,2810,3017,3308,3353,3675,3799
90,0.7087156784722035,0.6795159485151367,41.279849817756876,41.22176768237111,1.49,0.01,319,519,675,948,1245,1373,1582,1690,1859,1888,2027,2014,2021,2017,2018,2030,2016,1989,2053,2111,2176,2296,2417,2584,2804,3018,3311,3350,3675,3796
91,0.6756916842050321,0.6896395496631291,43.557059212331616,40.565474719985865,1.51,0.01,322,521,677,954,1251,1368,1585,1694,1861,1886,2023,2017,2021,2019,2030,2020,1991,2051,2109,2173,2292,2411,2578,2798,3017,3314,3348,3674,3794
92,0.7183295672431796,0.7167786360914975,40.5929079974261,38.75130888666456,1.52,0.01,325,522,679,960,1258,1364,1588,1697,1864,1886,2018,2020,2017,2029,2022,1994,2049,2107,2170,2287,2405,2573,2792,3018,3316,3345,3673,3791
93,0.6312004572607604,0.5676753862386066,46.44882306434147,47.87715960778558,1.54,0.01,328,523,680,966,1264,1360,1592,1701,1867,1888,2012,2020,2018,2015,2017,2026,2023,1997,2047,2105,2167,2283,2399,2567,2787,3020,3318,3343,3671,3788
94,0.5953581391792326,0.6189490753414,48.65359558430651,44.948469030257996,1.55,0.01,331,526,683,972,1270,1357,1592,1704,1867,1885,2012,2025,2020,2019,2026,2004,2045,2104,2164,2279,2394,2561,2781,3019,3320,3340,3671,3786
95,0.5839955714183243,0.6097884863741856,49.33197541988487,45.48554779920486,1.57,0.01,334,527,684,978,1276,1353,1594,1707,1869,1884,2011,2027,2020,2023,2025,2009,2043,2102,2161,2276,2389,2555,2775,3020,3321,3338,3670,3783
96,0.7165031933679038,0.6932045432836869,40.72429871537845,40.3318237358463,1.59,0.01,336,528,685,984,1282,1351,1596,1710,1873,1886,2009,2027,2018,2020,2023,2013,2041,2101,2159,2272,2384,2550,2770,3022,3323,3335,3668,3780
97,0.5655781391812367,0.49231145325108694,50.41216835993072,51.88263780368872,1.6,0.01,339,530,686,990,1288,1349,1599,1714,1876,1887,2010,2025,2016,2018,2020,2040,2100,2156,2269,2379,2544,2764,3023,3325,3332,3667,3778
98,0.5078541442643645,0.5403849570866879,53.65700530918586,49.36515427942315,1.62,0.01,342,532,689,996,1292,1346,1599,1715,1873,1885,2015,2023,2019,2022,2021,2028,2036,2099,2153,2266,2375,2539,2759,3023,3328,3330,3667,3776
99,0.3605276538182218,0.3944186489895527,61.16322975308061,56.66431401174707,1.63,0.009000000000000001,345,534,690,1002,1297,1344,1600,1718,1873,1886,2019,2018,2021,2025,2024,2034,2097,2151,2263,2371,2533,2753,3024,3329,3327,3666,3774
100,0.494386053986957,0.5286678593700762,54.386241654024964,49.99043365516297,1.65,0.009000000000000001,348,535,691,1008,1302,1343,1602,1721,1875,1888,2020,2011,2025,2023,2024,2016,2039,2033,2096,2149,2259,2367,2529,2748,3026,3331,3325,3664,3772
101,0.6936436233989742,0.6832547667791062,42.33435810280537,40.98061154327662,1.66,0.009000000000000001,350,535,691,1013,1307,1342,1605,1724,1878,1891,2020,2005,2017,2024,2022,2012,2041,2032,2096,2146,2255,2363,2525,2743,3028,3332,3323,3662,3769
102,0.18538107843289542,0.039875513712789856,69.03300416512742,71.34888286397693,1.67,0.009000000000000001,353,535,692,1019,1312,1341,1608,1727,1881,1894,2019,2000,2015,2022,2018,2020,2010,2041,2031,2095,2144,2252,2360,2520,2738,3030,3333,3321,3661,3767
103,0.4541481539258294,0.48940422402597006,56.508907189901265,52.03098019824944,1.69,0.009000000000000001,356,538,694,1025,1315,1339,1607,1731,1877,1896,2023,2005,2020,2026,2016,2033,2029,2094,2142,2250,2358,2515,2732,3031,3336,3319,3662,3767
104,0.11651584126705716,0.12976824418612254,71.89172699383602,67.9267506732896,1.7,0.009000000000000001,359,540,696,1031,1318,1338,1607,1735,1874,1898,2024,2009,2022,2026,2029,2021,2025,2028,2093,2139,2247,2355,2511,2726,3032,3338,3317,3663,3767
105,0.035001498218026894,0.03270500849699598,75.135099674686,71.61481098448665,1.72,0.009000000000000001,362,542,698,1037,1322,1337,1608,1740,1872,1900,2024,2012,2023,2025,2027,2032,2018,2028,2092,2137,2245,2352,2506,2720,3033,3339,3315,3664,3766
106,0.05318950001035494,0.051717314318711294,74.42366776918986,70.90751706668694,1.73,0.009000000000000001,365,543,699,1042,1326,1337,1610,1745,1871,1903,2024,2014,2023,2028,2034,2012,2091,2134,2243,2349,2501,2715,3034,3340,3313,3664,3765
107,0.08258360634353379,0.08480625511118711,73.25930175048592,69.65942890346037,1.75,0.009000000000000001,367,545,701,1048,1330,1336,1611,1750,1870,1905,2024,2016,2022,2029,2036,2030,2006,2091,2132,2240,2346,2497,2709,3035,3339,3311,3663,3764
