epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
229,0.5934595890423415,0.5913513031276877,48.76760249114544,46.54772206765332,3.21,0.008100000000000001,574,702,1503,1735,1720,2014,2016,2009,2019,2015,2012,2141,2116,2137,2140,2250,2557,3308,3307,3739
230,0.5991906170348746,0.5976143594650636,48.42264137018576,46.18964600900834,3.22,0.008100000000000001,574,701,1508,1738,1721,2013,2015,2011,2019,2014,2017,2012,2141,2117,2138,2140,2248,2554,3310,3309,3739
231,0.6045120986067014,0.6062855979183867,48.10011785734651,45.68925270235879,3.23,0.008100000000000001,574,701,1512,1741,1723,2013,2014,2012,2019,2018,2015,2142,2117,2138,2141,2247,2552,3312,3311,3740
232,0.6111992970827378,0.6128401954736615,47.69172603735238,45.307335373776674,3.24,0.008100000000000001,573,701,1517,1743,1725,2013,2014,2018,2019,2015,2143,2118,2138,2141,2245,2549,3314,3312,3740
233,0.6158367370388103,0.6155144866092555,47.4064508482891,45.1505835545068,3.26,0.008100000000000001,573,700,1521,1746,1726,2012,2015,2017,2013,2020,2014,2143,2118,2138,2141,2243,2546,3316,3314,3741
234,0.6218459576369724,0.6246387720785457,47.03421398467556,44.61162975912924,3.27,0.008100000000000001,572,700,1525,1748,1728,2013,2012,2016,2017,2020,2015,2014,2144,2119,2138,2142,2242,2543,3318,3315,3741
235,0.6273364512455366,0.6296720723059854,46.691518505940934,44.3115165396861,3.28,0.008100000000000001,572,700,1530,1751,1730,2013,2012,2017,2016,2020,2015,2014,2144,2120,2138,2142,2240,2540,3319,3317,3742
236,0.6326263792384155,0.629895533606681,46.35894053133117,44.298148129852734,3.29,0.008100000000000001,571,699,1534,1753,1731,2013,2011,2018,2015,2019,2012,2014,2145,2016,2120,2138,2142,2238,2538,3321,3318,3742
237,0.6385708824017693,0.6375604146675948,45.982341528263596,43.837038142259765,3.3,0.008100000000000001,571,699,1538,1756,1733,2014,2012,2019,2015,2013,2018,2016,2145,2121,2138,2142,2237,2535,3322,3320,3743
238,0.643708330365332,0.6423483556304183,45.65437036257455,43.54652319780751,3.32,0.008100000000000001,570,699,1542,1758,1734,2015,2012,2019,2014,2013,2018,2016,2145,2121,2139,2143,2235,2532,3324,3321,3743
239,0.6486758561570127,0.6438839235353266,45.334989031307266,43.45294099430656,3.33,0.008100000000000001,570,698,1546,1761,1735,2016,2013,2018,2014,2017,2145,2122,2139,2143,2234,2529,3325,3322,3743
240,0.6535784766122386,0.6537933951357282,45.0175611350379,42.844103299053884,3.34,0.008100000000000001,570,698,1550,1763,1737,2017,2014,2018,2015,2016,2145,2122,2139,2143,2232,2527,3326,3323,3744
241,0.6595060261043011,0.6557950073734911,44.63075779118729,42.72007016065458,3.35,0.008100000000000001,569,698,1554,1765,1738,2017,2015,2013,2016,2146,2123,2140,2144,2231,2524,3328,3325,3744
242,0.6648200952811419,0.6635188042484197,44.28111078621377,42.238042640417774,3.37,0.008100000000000001,569,698,1558,1767,1740,2018,2016,2017,2014,2146,2123,2140,2144,2229,2521,3329,3326,3745
243,0.6704205128008638,0.666729862777866,43.90961397255446,42.036018549200755,3.38,0.008100000000000001,568,698,1562,1770,1741,2018,2017,2016,2014,2146,2124,2141,2145,2228,2519,3330,3327,3745
244,0.6760408438706333,0.6726590510662989,43.533608267959195,41.66041098873126,3.39,0.008100000000000001,568,698,1566,1772,1742,2018,2016,2014,2017,2147,2124,2141,2145,2226,2516,3331,3328,3745
245,0.6825626846565483,0.67641064846497,43.09317779714383,41.4209938372892,3.41,0.008100000000000001,567,698,1570,1774,1744,2018,2015,2013,2016,2017,2147,2124,2142,2145,2225,2514,3332,3329,3746
246,0.6878124228603637,0.6858050132546455,42.735357621244084,40.81530097825217,3.42,0.008100000000000001,567,698,1574,1776,1745,2018,2019,2015,2014,2017,2148,2125,2142,2146,2224,2511,3333,3330,3746
247,0.6711929556082679,0.6496117586730068,43.8581280994826,43.10207299294388,3.43,0.008100000000000001,567,698,1577,1778,1746,2017,2019,2015,2016,2018,2014,2148,2125,2143,2146,2222,2509,3334,3331,3746
248,0.5787695516740486,0.5965677130608963,49.64087336654896,46.249677997189885,3.44,0.008100000000000001,567,699,1581,1780,1747,2018,2019,2017,2020,2015,2149,2126,2144,2147,2221,2506,3335,3333,3747
249,0.6649774152198269,0.6731941358956124,44.27071813710503,41.62634751713375,3.46,0.008100000000000001,566,699,1585,1782,1748,2016,2019,2017,2151,2127,2143,2148,2220,2504,3336,3334,3747
250,0.5583353023400035,0.5019609734439948,50.83067546629078,51.38721389560953,3.47,0.008100000000000001,565,699,1588,1784,1750,2014,2017,2016,2018,2015,2151,2128,2143,2148,2219,2501,3338,3336,3747
251,0.6381379135660785,0.653822311106673,46.00987602033122,42.84231540495696,3.48,0.008100000000000001,565,699,1591,1786,1750,2018,2019,2020,2016,2017,2152,2129,2143,2150,2218,2499,3340,3338,3748
252,0.5734298491712138,0.5976970231867449,49.95451544436449,46.18489928401923,3.5,0.008100000000000001,565,700,1595,1788,1751,2020,2019,2021,2018,2017,2151,2131,2143,2218,2496,3342,3339,3748
253,0.6852991437859381,0.6924913653632803,42.90703380338342,40.37867328007911,3.51,0.008100000000000001,564,699,1598,1790,1753,2020,2019,2018,2016,2150,2132,2143,2152,2217,2493,3343,3341,3748
254,0.5658945975318856,0.5095549127437271,50.39380319434747,50.993941601705245,3.52,0.008100000000000001,563,698,1602,1793,1754,2018,2017,2016,2019,2013,2014,2015,2147,2132,2143,2152,2216,2491,3345,3342,3747
255,0.7032159329645131,0.7045120202888138,41.667729804145196,39.58159621325374,3.53,0.008100000000000001,563,699,1605,1794,1755,2021,2019,2017,2020,2015,2018,2016,2146,2133,2143,2154,2215,2488,3346,3342,3748
256,0.639691380394489,0.6590677836229706,45.91101224022266,42.516489218522615,3.55,0.008100000000000001,563,699,1608,1796,1755,2022,2020,2017,2021,2019,2016,2018,2144,2134,2143,2156,2213,2486,3348,3342,3748
257,0.6804363122990003,0.6910717983240708,43.2372675328927,40.47176780495031,3.56,0.008100000000000001,563,699,1611,1798,1756,2022,2019,2017,2021,2018,2016,2141,2134,2143,2157,2211,2483,3349,3342,3748
258,0.6887766684490426,0.6593941829450798,42.66930889849284,42.49613234929077,3.57,0.008100000000000001,562,698,1615,1801,1758,2020,2017,2015,2016,2021,2014,2138,2133,2143,2158,2209,2480,3351,3342,3747
259,0.684309226914275,0.6519679933130741,42.97446410869701,42.95690603811205,3.59,0.008100000000000001,561,698,1618,1804,1759,2019,2017,2015,2020,2014,2016,2137,2133,2143,2158,2207,2478,3352,3343,3747
260,0.6954471394410291,0.7011021055217274,42.209564542496615,39.809324895466546,3.6,0.008100000000000001,562,699,1622,1805,1759,2019,2017,2021,2015,2020,2016,2018,2137,2134,2144,2159,2205,2475,3353,3343,3748
261,0.6720138547493665,0.6839057302111753,43.80334638240411,40.93847804175187,3.61,0.008100000000000001,561,699,1625,1807,1760,2018,2017,2021,2015,2020,2137,2135,2144,2160,2204,2473,3354,3344,3748
262,0.7171601720032055,0.7115846771342637,40.67708350005335,39.10502528997632,3.63,0.008100000000000001,561,699,1629,1809,1762,2016,2017,2021,2015,2018,2020,2136,2135,2143,2160,2201,2470,3354,3345,3747
263,0.6726400571778803,0.6330378041465339,43.76151076252681,44.109691871426485,3.64,0.008100000000000001,560,699,1632,1811,1763,2013,2015,2016,2020,2014,2017,2018,2136,2135,2142,2160,2199,2467,3354,3345,3747
264,0.7217090592036237,0.713009240885011,40.34865596381046,39.008328062134694,3.65,0.008100000000000001,560,700,1636,1811,1764,2013,2016,2017,2020,2015,2018,2019,2137,2135,2143,2160,2197,2464,3354,3346,3747
265,0.695903147985084,0.7044520966214011,42.17795320221365,39.58560831592951,3.66,0.008100000000000001,560,701,1639,1812,1766,2014,2016,2018,2020,2015,2019,2017,2139,2136,2144,2160,2195,2461,3355,3347,3747
266,0.7147777689227384,0.7168253927019933,40.84803858032078,38.7481098329325,3.68,0.008100000000000001,560,701,1642,1814,1767,2013,2016,2017,2019,2018,2014,2141,2136,2144,2160,2193,2458,3355,3348,3747
267,0.7064960760715977,0.6783503647664133,41.436826858691624,41.29665921718124,3.69,0.008100000000000001,559,701,1646,1816,1769,2012,2016,2017,2018,2013,2015,2142,2135,2143,2160,2191,2455,3355,3349,3747
268,0.725797284297111,0.7111672235359143,40.051187950546485,39.13331393794327,3.7,0.008100000000000001,559,702,1650,1817,1771,2013,2016,2017,2018,2012,2019,2145,2135,2143,2160,2189,2452,3355,3349,3747
269,0.7200510160481881,0.7209515957776969,40.46867458969808,38.464772146589695,3.71,0.008100000000000001,559,703,1653,1818,1772,2014,2017,2019,2013,2020,2018,2148,2135,2143,2160,2188,2449,3355,3350,3747
270,0.7250744989615526,0.7231726046086739,40.103939055090024,38.3113896020777,3.73,0.008100000000000001,559,703,1657,1819,1773,2014,2017,2016,2019,2013,2018,2150,2135,2143,2160,2187,2446,3354,3350,3747
271,0.7277245976602373,0.7097381465576709,39.91018511578921,39.230006477225125,3.74,0.008100000000000001,559,704,1660,1820,1775,2014,2017,2015,2019,2013,2018,2016,2151,2134,2143,2160,2186,2443,3354,3350,3747
272,0.7272500198277272,0.7069897189753727,39.94495266193293,39.41529591107763,3.75,0.008100000000000001,559,705,1664,1822,1777,2015,2018,2017,2019,2013,2016,2152,2134,2143,2159,2185,2440,3354,3351,3746
273,0.7313747951983187,0.7256230255929841,39.64175821202466,38.141452328695976,3.76,0.008100000000000001,559,706,1667,1823,1778,2017,2019,2018,2015,2016,2152,2135,2144,2160,2184,2436,3354,3351,3747
274,0.7293810058095254,0.7255840414678862,39.78860153988828,38.14416142453849,3.78,0.008100000000000001,559,707,1670,1824,1779,2018,2019,2016,2015,2017,2152,2135,2144,2160,2182,2433,3353,3351,3747
275,0.7356653262347813,0.7196614862069719,39.32390347823605,38.553586452109904,3.79,0.008100000000000001,559,708,1674,1826,1781,2019,2017,2016,2018,2152,2135,2143,2160,2181,2429,3353,3352,3746
276,0.731957661911357,0.7097059772874681,39.598727304063225,39.232179909223596,3.8,0.008100000000000001,559,709,1677,1828,1782,2019,2017,2016,2018,2151,2135,2143,2160,2180,2426,3353,3352,3746
277,0.7366902100066961,0.7275711824959354,39.24759428584843,38.00580271536259,3.81,0.008100000000000001,559,710,1680,1829,1784,2020,2019,2018,2017,2016,2150,2136,2143,2160,2179,2422,3352,3746
278,0.7346992480984418,0.7281130648090992,39.395696135789215,37.967984817392534,3.82,0.008100000000000001,559,711,1683,1831,1785,2020,2019,2018,2017,2016,2149,2136,2143,2160,2178,2419,3352,3746
279,0.7393148269618806,0.7222739115502429,39.0514984507637,38.37352876607698,3.84,0.008100000000000001,559,712,1687,1832,1787,2019,2017,2018,2020,2016,2148,2136,2143,2159,2177,2415,3351,3352,3746
280,0.7373129760608974,0.7163573841643458,39.20115236418041,38.78011839857909,3.85,0.008100000000000001,559,713,1690,1834,1788,2018,2019,2017,2020,2016,2148,2136,2144,2159,2177,2412,3350,3352,3746
281,0.7399651100763662,0.7302642108189632,39.00276056936547,37.81748740352305,3.86,0.008100000000000001,560,715,1693,1835,1789,2019,2018,2017,2021,2149,2020,2136,2144,2160,2176,2408,3350,3352,3746
282,0.7395213903205324,0.7309831058580503,39.03602383986569,37.76706011960853,3.87,0.008100000000000001,560,716,1696,1837,1791,2018,2019,2020,2017,2021,2149,2136,2144,2160,2176,2405,3350,3351,3746
283,0.7415995886153499,0.7233886189803223,38.87998925479693,38.29644150101449,3.88,0.008100000000000001,560,717,1699,1839,1792,2018,2017,2020,2021,2019,2150,2137,2144,2160,2175,2401,3349,3351,3745
284,0.7419626434267683,0.7232319847257114,38.852666100101004,38.307282283876035,3.9,0.008100000000000001,560,719,1702,1840,1794,2018,2020,2021,2019,2151,2137,2145,2160,2175,2397,3349,3351,3745
285,0.7422068106362467,0.7323041412358599,38.834278624548475,37.67421608497232,3.91,0.008100000000000001,561,720,1705,1842,1795,2019,2018,2021,2020,2152,2137,2145,2160,2175,2394,3348,3351,3745
286,0.7436294768826275,0.7323422640925875,38.72697305990764,37.6715315206241,3.92,0.008100000000000001,561,722,1708,1843,1797,2019,2018,2021,2020,2153,2137,2146,2160,2175,2390,3348,3351,3745
287,0.7432175877312672,0.7233821569446948,38.75807155098874,38.29688774989588,3.93,0.008100000000000001,561,723,1711,1845,1798,2019,2018,2020,2153,2137,2146,2160,2174,2387,3347,3351,3745
288,0.7455910047814394,0.7293438685440388,38.57853634855624,37.881949715633866,3.94,0.008100000000000001,562,725,1714,1847,1799,2020,2018,2019,2153,2138,2146,2160,2174,2383,3347,3351,3745
289,0.7444200891838881,0.7333747774631467,38.66721404992623,37.598800510184994,3.96,0.008100000000000001,562,727,1717,1848,1801,2020,2019,2018,2154,2138,2147,2160,2174,2380,3347,3350,3745
290,0.7467389686553041,0.731107277795132,38.49140180215982,37.75834028055507,3.97,0.008100000000000001,562,728,1720,1850,1802,2020,2019,2017,2018,2154,2138,2147,2160,2174,2377,3346,3350,3744
291,0.7455877552209635,0.7251732309745628,38.57878315558469,38.17270005248351,3.98,0.008100000000000001,563,730,1722,1852,1804,2019,2020,2017,2018,2154,2138,2148,2160,2173,2373,3346,3350,3744
292,0.7470213234786032,0.7335804827569463,38.46993835745727,37.58429653064063,4.0,0.008100000000000001,563,732,1725,1853,1805,2019,2020,2017,2018,2154,2139,2149,2160,2173,2370,3346,3350,3744
293,0.7474606675345628,0.7339249724475171,38.436518661253324,37.559989451771514,4.01,0.008100000000000001,563,733,1728,1854,1806,2019,2020,2018,2017,2154,2139,2150,2160,2173,2367,3346,3350,3744
294,0.7472823075598202,0.7271100117861089,38.45009003667124,38.03795775891169,4.02,0.008100000000000001,564,735,1731,1856,1808,2019,2018,2020,2017,2154,2140,2150,2160,2172,2364,3346,3350,3744
295,0.7489703854575205,0.7329179148936635,38.3214568827594,37.63100002771568,4.03,0.008100000000000001,564,737,1734,1858,1809,2019,2018,2020,2154,2140,2151,2160,2172,2361,3346,3350,3744
296,0.7484621121835913,0.7349053496737854,38.36023102405341,37.49072964841192,4.04,0.008100000000000001,565,739,1736,1859,1810,2019,2018,2020,2154,2141,2152,2160,2172,2357,3346,3350,3744
297,0.7494090270802588,0.7305871724664357,38.28796018995805,37.79484027181323,4.06,0.008100000000000001,565,741,1739,1861,1812,2019,2018,2020,2153,2141,2152,2160,2172,2354,3346,3350,3744
298,0.7499648056513111,0.7315366319374146,38.24547914204616,37.728184339491975,4.07,0.008100000000000001,566,742,1742,1862,1813,2019,2018,2020,2153,2141,2160,2172,2351,3346,3350,3744
299,0.749751302781714,0.7350731876953835,38.261803096193404,37.478857972487305,4.08,0.007290000000000001,566,744,1744,1864,1815,2019,2020,2153,2142,2154,2159,2172,2348,3346,3350,3744
300,0.7507562074693775,0.7331113507903395,38.18490426939028,37.61737003460386,4.09,0.007290000000000001,567,746,1747,1865,1816,2020,2019,2153,2142,2154,2159,2172,2346,3346,3350,3743
301,0.7504577093808623,0.7302042611107236,38.20776269140621,37.821691483587664,4.1,0.007290000000000001,567,748,1749,1866,1817,2020,2019,2153,2142,2155,2159,2171,2343,3346,3350,3743
302,0.7510420332400296,0.7348089825827148,38.163002959959464,37.497540609456145,4.12,0.007290000000000001,567,750,1752,1868,1818,2020,2019,2153,2143,2155,2159,2171,2340,3346,3351,3743
303,0.7513465826749378,0.7348793974538326,38.13965362599584,37.49256273905783,4.13,0.007290000000000001,568,751,1754,1869,1819,2020,2019,2152,2143,2156,2159,2171,2338,3347,3351,3743
304,0.7513878145448303,0.7311406959924518,38.13649128818011,37.75599471234668,4.14,0.007290000000000001,568,753,1757,1870,1821,2020,2019,2152,2144,2156,2159,2171,2336,3347,3351,3743
305,0.7520820084215096,0.7339894072441591,38.083209036882316,37.55543916321825,4.15,0.007290000000000001,569,755,1759,1871,1822,2020,2019,2152,2144,2156,2159,2171,2333,3347,3351,3743
306,0.7519570774830656,0.7355780145602635,38.09280466936144,37.443132336647366,4.16,0.007290000000000001,569,757,1761,1873,1823,2020,2019,2153,2144,2157,2159,2171,2331,3347,3351,3743
307,0.7524501323342597,0.7330842544214883,38.05492567545051,37.61927969908681,4.18,0.007290000000000001,570,758,1764,1874,1824,2020,2019,2153,2145,2157,2159,2171,2329,3347,3351,3743
308,0.7526416668645051,0.7330150013656536,38.04020250781977,37.624159692651276,4.19,0.007290000000000001,570,760,1766,1875,1825,2019,2020,2153,2145,2157,2159,2171,2326,3347,3351,3743
309,0.7527019167157755,0.7356138791842841,38.03556845603122,37.440592591902345,4.2,0.007290000000000001,571,762,1769,1876,1827,2019,2020,2153,2145,2158,2159,2170,2324,3347,3351,3743
310,0.7531796555382054,0.7343807289152093,37.99881140205243,37.52780544663683,4.21,0.007290000000000001,571,764,1771,1878,1828,2019,2020,2154,2145,2158,2159,2170,2322,3347,3351,3743
311,0.7531482340350641,0.732599824901008,38.00122871420163,37.6534020577615,4.22,0.007290000000000001,572,766,1773,1879,1829,2019,2020,2154,2146,2158,2159,2170,2320,3347,3351,3743
312,0.75345009879244,0.735349005266934,37.9779872379835,37.459341565326696,4.24,0.007290000000000001,572,768,1776,1880,1830,2020,2019,2153,2021,2146,2158,2159,2170,2318,3347,3352,3743
313,0.7537219844884722,0.7350542844824743,37.95704230504367,37.48019333698967,4.25,0.007290000000000001,573,770,1778,1881,1831,2020,2019,2153,2021,2146,2159,2170,2316,3348,3352,3743
314,0.7537357069571775,0.7329155997522454,37.95598422227054,37.63116222118562,4.26,0.007290000000000001,573,771,1781,1882,1833,2020,2019,2153,2146,2159,2170,2314,3348,3352,3743
315,0.754070475739778,0.7351692623791817,37.9301758786787,37.47206153266474,4.27,0.007290000000000001,574,773,1783,1884,1834,2020,2019,2153,2147,2159,2170,2312,3348,3352,3743
316,0.7541828362115062,0.7354844132969409,37.92151125186073,37.4497563801113,4.28,0.007290000000000001,574,775,1785,1885,1835,2020,2019,2153,2147,2159,2170,2310,3348,3352,3743
317,0.7542696430163492,0.7334850540343238,37.91481508757494,37.591025592262376,4.3,0.007290000000000001,575,777,1788,1886,1836,2020,2019,2153,2147,2159,2170,2308,3348,3352,3743
318,0.7545407649560786,0.7351214428729135,37.89389322245324,37.475442805610214,4.31,0.007290000000000001,576,779,1790,1887,1838,2020,2019,2021,2153,2148,2160,2159,2170,2306,3348,3352,3743
319,0.754613100227457,0.7355925515843511,37.88830856321314,37.442102114360345,4.32,0.007290000000000001,576,781,1793,1888,1839,2020,2021,2152,2148,2160,2159,2170,2305,3348,3352,3742
320,0.754725356668996,0.7338332491621112,37.879640804791165,37.56646128758836,4.34,0.007290000000000001,577,783,1795,1889,1840,2020,2019,2152,2148,2160,2159,2170,2303,3348,3352,3742
321,0.7549312393210719,0.7350005152528669,37.86373885033757,37.483998864828145,4.35,0.007290000000000001,577,785,1797,1891,1841,2020,2019,2152,2148,2160,2159,2170,2301,3348,3352,3742
322,0.7549977064632761,0.7354475380469503,37.858605994563014,37.452367209167335,4.36,0.007290000000000001,578,787,1800,1892,1842,2020,2019,2153,2148,2160,2159,2170,2299,3349,3352,3742
323,0.7550987372725901,0.7339688733532485,37.85079897965745,37.55688718984342,4.37,0.007290000000000001,578,789,1802,1893,1844,2020,2019,2153,2149,2160,2159,2170,2298,3349,3352,3742
324,0.7552716787485775,0.7350607419141437,37.837430443650966,37.47973736421621,4.38,0.007290000000000001,579,791,1804,1894,1845,2020,2019,2153,2149,2160,2159,2170,2296,3349,3352,3742
325,0.7553677744179818,0.7353237517812332,37.83000143786757,37.461132201006016,4.4,0.007290000000000001,579,793,1807,1895,1846,2020,2019,2153,2149,2160,2159,2170,2295,3349,3352,3742
326,0.7554591074569746,0.7342144768222898,37.82293889997511,37.539547831149854,4.41,0.007290000000000001,580,795,1809,1896,1847,2020,2153,2149,2160,2159,2170,2293,3349,3352,3742
327,0.7556127100497739,0.7352811555600206,37.81105853399158,37.46414464243195,4.42,0.007290000000000001,580,797,1811,1897,1849,2020,2153,2021,2149,2160,2159,2170,2291,3349,3352,3742
328,0.7557337079407086,0.7352785234008747,37.80169816012321,37.464330366425706,4.43,0.007290000000000001,581,799,1813,1898,1850,2020,2021,2153,2149,2160,2159,2170,2290,3349,3352,3742
329,0.7558302350369661,0.7345238207679798,37.79422821706295,37.51769601999085,4.44,0.007290000000000001,582,801,1816,1899,1851,2020,2153,2021,2150,2160,2159,2170,2289,3350,3352,3742
330,0.7559539083806719,0.735468598490111,37.78465529525511,37.450877657335184,4.46,0.007290000000000001,582,803,1818,1901,1852,2020,2153,2150,2159,2170,2287,3350,3352,3742
331,0.7560871120010322,0.7351612610229303,37.77434154166357,37.472628356929576,4.47,0.007290000000000001,583,805,1820,1902,1854,2020,2153,2150,2159,2170,2286,3350,3352,3742
332,0.7561906745577507,0.7347847636207021,37.766321556981325,37.49925454988239,4.48,0.007290000000000001,583,807,1822,1903,1855,2020,2152,2150,2159,2170,2284,3350,3352,3741
333,0.7562930311913291,0.735485280148714,37.758393623967905,37.44969770770437,4.49,0.007290000000000001,584,809,1825,1904,1856,2020,2021,2152,2150,2159,2171,2283,3350,3352,3741
334,0.7564135921237547,0.7350990381105654,37.74905252846586,37.477027468712414,4.5,0.007290000000000001,584,811,1827,1905,1857,2020,2021,2152,2150,2159,2171,2282,3350,3352,3741
335,0.7565209135720575,0.7351116659446839,37.74073607098419,37.476134984271994,4.52,0.007290000000000001,585,813,1829,1906,1858,2020,2021,2153,2150,2159,2171,2280,3350,3352,3741
336,0.7566261669495895,0.7355526494091181,37.73257953802987,37.44492863745453,4.53,0.007290000000000001,585,815,1831,1907,1860,2020,2021,2153,2151,2159,2171,2279,3351,3352,3741
337,0.7567363345133273,0.7350447634925541,37.72403617421441,37.48086751514031,4.54,0.007290000000000001,586,818,1834,1909,1861,2020,2153,2151,2159,2170,2277,3351,3352,3741
338,0.7568524102017067,0.7356018184131832,37.7150345104575,37.441446799991084,4.55,0.007290000000000001,586,820,1836,1910,1862,2021,2020,2153,2151,2159,2170,2276,3351,3352,3742
339,0.7569639432632019,0.7354710705558594,37.706385193691,37.450701645108566,4.56,0.007290000000000001,587,822,1838,1911,1863,2021,2020,2153,2150,2159,2170,2275,3351,3352,3742
340,0.7570689757576566,0.7354488476838688,37.698235799860385,37.45227594730142,4.58,0.007290000000000001,587,824,1840,1912,1864,2021,2020,2153,2150,2159,2170,2274,3351,3352,3742
341,0.7571698086346257,0.7357998940223727,37.69041014106324,37.42741836552199,4.59,0.007290000000000001,588,826,1842,1913,1865,2020,2153,2021,2150,2159,2170,2272,3351,3352,3742
342,0.757273759192461,0.7355142597986914,37.68234151833837,37.44764574542704,4.6,0.007290000000000001,589,828,1844,1914,1867,2020,2021,2153,2150,2158,2159,2170,2271,3351,3352,3742
343,0.75737363672581,0.7358590106581433,37.67458870099397,37.423230338191175,4.61,0.007290000000000001,589,830,1846,1916,1868,2020,2153,2150,2158,2159,2170,2270,3351,3352,3742
344,0.7574736606266474,0.735800261930218,37.66682132475393,37.427392273344566,4.62,0.007290000000000001,590,832,1849,1917,1869,2020,2021,2152,2150,2158,2159,2170,2268,3352,3742
345,0.7575712418446287,0.7358450651263392,37.65924359210747,37.424218676609506,4.64,0.007290000000000001,590,834,1851,1918,1870,2020,2021,2152,2150,2158,2159,2170,2267,3352,3742
346,0.757673391546777,0.7361436003791182,37.65130932318291,37.4030664502633,4.65,0.007290000000000001,591,837,1853,1919,1871,2020,2021,2153,2150,2158,2170,2266,3352,3742
347,0.757777449238151,0.7359414489541607,37.643224212354106,37.41739273782815,4.66,0.007290000000000001,591,839,1855,1920,1872,2020,2021,2153,2150,2158,2170,2265,3352,3742
348,0.7578776735051652,0.7363501555165521,37.635435767247664,37.38842124199349,4.67,0.007290000000000001,592,841,1857,1922,1873,2021,2020,2153,2150,2158,2170,2263,3352,3742
349,0.7579751020182736,0.7362484209741635,37.62786144642358,37.39563602547763,4.68,0.007290000000000001,592,843,1859,1923,1874,2021,2020,2153,2150,2158,2170,2262,3352,3742
350,0.758068061447811,0.7364768411783311,37.62063765979635,37.379438360004485,4.7,0.007290000000000001,593,845,1861,1924,1875,2021,2020,2152,2150,2158,2170,2261,3352,3742
351,0.7581464106551864,0.7366338734663089,37.614545110984,37.36830063808261,4.71,0.007290000000000001,593,848,1863,1926,1876,2020,2021,2152,2150,2158,2170,2259,3352,3742
352,0.7582263588035703,0.7366201640366842,37.60832661085507,37.36927409629969,4.72,0.007290000000000001,594,850,1865,1927,1877,2020,2021,2153,2150,2158,2170,2258,3352,3742
353,0.7583095687984239,0.7369046144279096,37.601853864703266,37.34908924958462,4.73,0.007290000000000001,594,852,1867,1928,1878,2020,2021,2153,2150,2158,2170,2257,3352,3742
354,0.758401279305057,0.7368574937462662,37.59471924405158,37.352432633401705,4.74,0.007290000000000001,594,854,1869,1930,1879,2020,2021,2153,2150,2158,2170,2255,3351,3352,3742
355,0.7584919569463815,0.7370891353483776,37.58766445965019,37.33598899478558,4.76,0.007290000000000001,595,856,1871,1932,1880,2020,2021,2153,2150,2158,2170,2254,3351,3352,3742
356,0.7585850767909506,0.7371121005671113,37.58041670506811,37.33435747467572,4.77,0.007290000000000001,595,859,1872,1933,1881,2020,2021,2153,2151,2157,2158,2170,2253,3351,3352,3742
357,0.7586812506816252,0.7372536858326908,37.572930384204135,37.324303579508516,4.78,0.007290000000000001,596,861,1874,1935,1882,2021,2020,2153,2151,2157,2158,2170,2251,3351,3352,3742
358,0.7587809894694106,0.737433689624144,37.56516635971166,37.31151524558973,4.79,0.007290000000000001,596,863,1876,1937,1883,2021,2020,2153,2150,2157,2158,2170,2250,3352,3742
359,0.7588951124334824,0.7374178463812473,37.55627775783214,37.31264067707986,4.8,0.007290000000000001,597,865,1878,1939,1884,2021,2020,2152,2150,2157,2170,2248,3352,3742
360,0.759028178640422,0.7377709046910399,37.54591264892392,37.287547600434756,4.82,0.007290000000000001,597,868,1880,1941,1885,2020,2021,2153,2150,2157,2170,2247,3352,3742
361,0.7591671602686809,0.737579212696483,37.535084499163915,37.30117539095618,4.83,0.007290000000000001,598,870,1882,1943,1886,2020,2021,2153,2150,2157,2170,2245,3352,3742
362,0.7593131094977924,0.7381355516660436,37.52370832584964,37.26161371230871,4.84,0.007290000000000001,598,872,1883,1945,1887,2020,2021,2153,2150,2157,2170,2244,3352,3742
363,0.7594537371936483,0.7376170378106857,37.51274360290363,37.29848525011606,4.85,0.007290000000000001,599,875,1885,1948,1888,2020,2021,2153,2150,2157,2170,2243,3352,3742
364,0.7595767385070904,0.738483962659677,37.50315090929028,37.236818989765524,4.86,0.007290000000000001,599,877,1887,1950,1889,2020,2021,2153,2150,2157,2170,2241,3352,3742
365,0.7596948276121713,0.7375030076041373,37.493941567897004,37.30658944758871,4.88,0.007290000000000001,599,879,1888,1953,1890,2020,2021,2153,2150,2157,2170,2240,3352,3742
366,0.7597837907773143,0.7389634395156579,37.48699969968756,37.20266563135127,4.89,0.007290000000000001,600,882,1890,1956,1891,2021,2020,2152,2150,2157,2170,2238,3352,3742
367,0.7598672927660433,0.737083714597472,37.48048320251154,37.33637315999222,4.9,0.007290000000000001,600,884,1892,1959,2020,2021,2152,2150,2157,2170,2237,3352,3742
368,0.7598640775588126,0.7396821359086521,37.48073398323297,37.151415331489225,4.91,0.007290000000000001,601,886,1893,1962,2021,2020,2152,2150,2158,2157,2170,2235,3352,3742
369,0.7598100676196402,0.7360235196066018,37.48494977935728,37.411577066902865,4.92,0.007290000000000001,601,889,1895,1966,1894,2020,2021,2152,2150,2157,2170,2234,3352,3742
