epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
157,0.759329348143001,0.7419164206099076,37.52244282853013,36.99163888848736,2.16,0.009000000000000001,500,1121,1635,1771,1935,2036,2021,2019,2158,2014,2178,2291,2491,3384,3742
158,0.7571385613256247,0.7446034106913824,37.69283589662215,36.79857015734443,2.18,0.009000000000000001,501,1127,1638,1774,1938,2040,2020,2018,2157,2013,2177,2289,2488,3384,3742
159,0.7547949299981718,0.7309334365581972,37.874269988323704,37.77054587561831,2.19,0.009000000000000001,502,1134,1641,1778,1941,2040,2019,2017,2155,2013,2175,2286,2485,3384,3742
160,0.7482858295933427,0.7401774007990387,38.373671915638496,37.11606025308906,2.2,0.009000000000000001,503,1140,1645,1782,1944,2037,2019,2018,2154,2015,2174,2284,2481,3384,3742
161,0.7513157774836609,0.7237146943364404,38.142017206258245,38.273862488710066,2.21,0.009000000000000001,503,1147,1649,1786,1948,2031,2018,2017,2153,2016,2173,2281,2478,3384,3742
162,0.7454300302321848,0.7388216262468603,38.59074033052246,37.21276879154267,2.23,0.009000000000000001,504,1153,1653,1789,1953,2025,2020,2153,2171,2279,2474,3384,3742
163,0.7560059932630135,0.7308787345112999,37.78062318545381,37.774386783573334,2.24,0.009000000000000001,505,1160,1656,1793,1959,2018,2019,2152,2021,2170,2277,2471,3385,3742
164,0.7592188152173288,0.748367196665308,37.53105647587492,36.526411142315915,2.25,0.009000000000000001,506,1166,1659,1796,1966,2013,2020,2153,2024,2169,2275,2468,3385,3742
165,0.7629385144326939,0.7445334871126028,37.24002986329025,36.80360540889642,2.26,0.009000000000000001,506,1172,1663,1800,1974,2009,2020,2153,2024,2167,2273,2464,3386,3742
166,0.7641668692985695,0.7479204424858374,37.143425167896474,36.55882226428475,2.28,0.009000000000000001,507,1178,1667,1804,1982,2007,2020,2021,2154,2024,2166,2270,2461,3386,3742
167,0.7639397407884343,0.751443314026989,37.16130412692836,36.30246573656792,2.29,0.009000000000000001,508,1185,1670,1807,1992,2007,2021,2154,2024,2165,2268,2458,3386,3742
168,0.763386494788108,0.743343364831621,37.20482789571805,36.88923354798541,2.31,0.009000000000000001,509,1191,1674,1811,2002,2008,2020,2155,2022,2164,2266,2454,3386,3742
169,0.760078529994449,0.7516100302312396,37.463994759239334,36.29028943700884,2.32,0.009000000000000001,510,1197,1678,1814,2014,2011,2021,2156,2163,2264,2451,3386,3742
170,0.759556688827301,0.7364225485507232,37.50471650027,37.383290063564,2.33,0.009000000000000001,510,1203,1682,1818,2024,2014,2021,2156,2020,2161,2262,2447,3386,3742
171,0.7509125903574981,0.7455960180129901,38.17292390085707,36.726988769861904,2.34,0.009000000000000001,511,1210,1686,1821,2033,2019,2021,2157,2160,2260,2444,3386,3742
172,0.755203797132322,0.7307900577364852,37.842679072378054,37.780605414786734,2.35,0.009000000000000001,512,1216,1690,1826,2037,2023,2020,2019,2156,2018,2159,2258,2441,3385,3742
173,0.7483728124586743,0.7440306531190244,38.36704194001099,36.83980875071235,2.36,0.009000000000000001,513,1222,1694,1829,2037,2027,2021,2155,2019,2158,2256,2437,3385,3742
174,0.7579404683689999,0.7357041685907453,37.630553992068734,37.43419845364914,2.38,0.009000000000000001,514,1228,1698,1833,2036,2029,2020,2153,2019,2157,2253,2434,3385,3742
175,0.7594499577755993,0.7523507931711924,37.51303972506177,36.23613352783207,2.39,0.009000000000000001,515,1234,1701,1836,2031,2029,2021,2151,2020,2156,2251,2430,3385,3743
176,0.7642964746824443,0.7461131678558122,37.13321602584235,36.68964105496519,2.4,0.009000000000000001,515,1240,1704,1840,2025,2026,2021,2149,2019,2155,2249,2427,3384,3743
177,0.7661671678822497,0.7548281409232733,36.98556649432654,36.054434418125844,2.41,0.009000000000000001,516,1246,1707,1844,2018,2024,2021,2147,2020,2155,2246,2424,3384,3743
178,0.7669827670681155,0.7515407413433186,36.92100711792086,36.29534979845472,2.43,0.009000000000000001,517,1252,1710,1847,2012,2020,2021,2145,2154,2244,2420,3384,3743
179,0.7668697662385037,0.7513163212943823,36.929959374660335,36.31173689495071,2.44,0.009000000000000001,518,1258,1713,1850,2007,2018,2020,2144,2153,2242,2417,3383,3743
180,0.7661845883023903,0.7525357739618681,36.98419016641604,36.222597064345585,2.45,0.009000000000000001,518,1264,1717,1853,2005,2015,2019,2020,2143,2152,2240,2413,3383,3743
181,0.7650363819296937,0.7458854850962017,37.07488528830029,36.706088242449646,2.47,0.009000000000000001,519,1269,1720,1856,2004,2014,2019,2142,2020,2151,2238,2410,3383,3743
182,0.7621096369163297,0.7516141724858452,37.30507771392773,36.28998333734806,2.48,0.009000000000000001,520,1275,1724,1859,2004,2014,2020,2019,2142,2021,2150,2235,2406,3382,3743
183,0.759112957868004,0.7352483512167323,37.5393071987342,37.466466126182425,2.49,0.009000000000000001,521,1281,1727,1862,2006,2014,2019,2141,2021,2150,2233,2403,3382,3742
184,0.7446521154002185,0.7400922706251404,38.64965902279249,37.12213760798181,2.5,0.009000000000000001,522,1287,1730,1864,2009,2017,2020,2141,2022,2149,2232,2400,3381,3743
185,0.7500554829868448,0.7223881509235659,38.238544419170495,38.365635627085766,2.51,0.009000000000000001,523,1292,1734,1867,2012,2019,2018,2140,2020,2148,2230,2396,3381,3742
186,0.73366467256366,0.7324312080868631,39.472434940312304,37.66527219458513,2.53,0.009000000000000001,524,1298,1736,1868,2017,2021,2020,2019,2142,2022,2148,2228,2393,3381,3742
187,0.7586533065719094,0.7368256782069104,37.57510545300821,37.3546908005499,2.54,0.009000000000000001,524,1303,1738,1871,2021,2023,2019,2018,2142,2020,2147,2226,2389,3380,3742
188,0.7651862702710179,0.7537818650864334,37.06305991356151,36.13128459607408,2.55,0.009000000000000001,525,1309,1740,1873,2024,2019,2020,2143,2146,2224,2386,3380,3742
189,0.7641646565536849,0.7539258887186542,37.14359934977021,36.120716725416905,2.56,0.009000000000000001,526,1314,1743,1876,2027,2024,2019,2021,2144,2020,2146,2222,2382,3380,3742
190,0.7586242609739576,0.7364467912283741,37.57736648142985,37.38157080618068,2.57,0.009000000000000001,526,1319,1746,1879,2027,2023,2019,2021,2145,2220,2379,3380,3742
191,0.7432903912673308,0.7400631129757931,38.75257835424067,37.12422071467461,2.59,0.009000000000000001,527,1325,1748,1880,2027,2023,2020,2022,2146,2144,2218,2375,3379,3742
192,0.7548223667432322,0.7289532027141699,37.8721491681841,37.90927859139913,2.6,0.009000000000000001,528,1330,1751,1883,2024,2020,2018,2145,2143,2216,2372,3379,3742
193,0.7547161983855826,0.7479342207306152,37.880349766567626,36.55782388634049,2.61,0.009000000000000001,529,1335,1754,1884,2022,2020,2144,2019,2143,2214,2369,3379,3742
194,0.7628586090270627,0.7418169400919938,37.24630821418329,36.99876772916312,2.62,0.009000000000000001,529,1341,1757,1886,2019,2018,2143,2142,2212,2366,3379,3742
195,0.7656233562549125,0.7528004771670371,37.02854849059456,36.20321941075303,2.63,0.009000000000000001,530,1346,1761,1888,2017,2019,2142,2020,2141,2211,2363,3379,3743
196,0.7663219996471483,0.7519068863354643,36.97331966685572,36.268597061542096,2.64,0.009000000000000001,531,1351,1765,1890,2015,2017,2019,2140,2021,2141,2209,2359,3378,3743
197,0.7648425466914754,0.7465434904745328,37.090175954607574,36.65853440239053,2.65,0.009000000000000001,531,1356,1768,1892,2014,2017,2020,2019,2139,2021,2140,2207,2356,3378,3743
198,0.7606944584549431,0.7521975916670139,37.41587406216695,36.247342979132625,2.67,0.009000000000000001,532,1361,1772,1894,2015,2018,2020,2139,2021,2140,2206,2353,3378,3743
199,0.7584869450199039,0.7353031717810017,37.588052547796856,37.46258713130091,2.68,0.008100000000000001,533,1366,1776,1896,2016,2019,2020,2138,2021,2139,2204,2350,3378,3743
200,0.7533767937444574,0.7478346557154767,37.983634235372506,36.56504231278746,2.69,0.008100000000000001,534,1371,1779,1897,2018,2020,2021,2139,2203,2347,3378,3743
201,0.7644505579261094,0.746313290670293,37.12107710229291,36.67517860332704,2.7,0.008100000000000001,534,1375,1783,1899,2018,2020,2021,2140,2138,2201,2345,3378,3743
202,0.7656230711381753,0.7490484185738469,37.028571567165365,36.47693647404137,2.71,0.008100000000000001,535,1380,1787,1901,2020,2021,2022,2141,2138,2200,2342,3379,3743
203,0.7590005758640681,0.751535978352469,37.54806327447612,36.29569621148715,2.72,0.008100000000000001,536,1384,1790,1903,2022,2021,2143,2138,2199,2339,3379,3743
204,0.7594750754363115,0.7369550814248836,37.511080719672854,37.34550695396218,2.74,0.008100000000000001,536,1389,1794,1906,2022,2020,2144,2021,2137,2197,2336,3379,3742
205,0.7587095344631429,0.7511945391382078,37.57072757230687,36.32062758655541,2.75,0.008100000000000001,537,1393,1798,1908,2023,2021,2020,2146,2137,2196,2334,3379,3742
206,0.7651002187975232,0.747290108546763,37.06985066229698,36.604503116932214,2.76,0.008100000000000001,537,1398,1802,1910,2023,2021,2019,2147,2137,2195,2331,3379,3742
207,0.7661334193321863,0.7503474300682221,36.988233190181575,36.382405684057986,2.77,0.008100000000000001,538,1403,1805,1912,2022,2020,2021,2019,2149,2136,2193,2329,3379,3742
208,0.7616068188806234,0.7527584656266796,37.34448221039489,36.20629605501559,2.78,0.008100000000000001,539,1407,1809,1914,2022,2021,2019,2150,2020,2136,2192,2326,3379,3742
209,0.7594656615161799,0.736899273057914,37.51181454513698,37.349468377554416,2.8,0.008100000000000001,539,1412,1813,1917,2020,2019,2150,2136,2191,2324,3379,3742
210,0.7549844759372727,0.7488074300853564,37.85962810738752,36.494446214351406,2.81,0.008100000000000001,540,1416,1817,1919,2020,2021,2019,2152,2136,2190,2322,3379,3742
211,0.762986987641431,0.7432876777338453,37.236223988921395,36.89323569224784,2.82,0.008100000000000001,540,1420,1821,1921,2019,2021,2020,2152,2018,2136,2189,2319,3379,3742
212,0.7660561833923579,0.7533203398733691,36.9943430932141,36.165131660853596,2.83,0.008100000000000001,541,1425,1825,1923,2018,2021,2153,2019,2136,2188,2317,3379,3742
213,0.7654816126411412,0.7538339000907255,37.03974388347097,36.12746497591462,2.84,0.008100000000000001,542,1429,1829,1925,2018,2021,2154,2020,2135,2187,2315,3379,3742
214,0.762909605043383,0.7432813518936479,37.24230140138865,36.89368898754061,2.86,0.008100000000000001,542,1434,1833,1927,2017,2021,2155,2020,2135,2186,2312,3379,3742
215,0.7583615787092539,0.7509598923240026,37.59780702080159,36.33775074087897,2.87,0.008100000000000001,543,1438,1836,1929,2018,2020,2021,2157,2135,2185,2310,3379,3742
216,0.7613606230860286,0.7402556609694323,37.363762942856816,37.11046873388205,2.88,0.008100000000000001,543,1442,1841,1930,2018,2019,2021,2158,2135,2184,2308,3379,3742
217,0.7625542292523,0.753029701798154,37.270200845900334,36.186430656696096,2.89,0.008100000000000001,544,1446,1844,1932,2019,2020,2159,2022,2135,2183,2306,3379,3742
218,0.7653493493080797,0.7483939194106763,37.0501863503242,36.524472746023314,2.9,0.008100000000000001,544,1450,1848,1934,2020,2018,2019,2158,2021,2135,2183,2303,3379,3742
219,0.7660718777166504,0.7514675553110426,36.99310403431632,36.30069528969969,2.92,0.008100000000000001,545,1454,1851,1935,2021,2018,2019,2158,2134,2182,2301,3379,3742
220,0.765291864483759,0.7531769720227812,37.05472456117691,36.1756393154677,2.93,0.008100000000000001,546,1458,1855,1937,2022,2019,2018,2159,2020,2134,2181,2299,3379,3742
221,0.763901144371577,0.7451196251663856,37.164344156227216,36.76136157813153,2.94,0.008100000000000001,546,1462,1858,1939,2022,2019,2018,2158,2134,2180,2297,3379,3742
222,0.7611738515730371,0.7523737820169325,37.37838025579593,36.23445248482444,2.95,0.008100000000000001,547,1465,1862,1942,2023,2020,2019,2158,2134,2180,2295,3379,3742
223,0.7613199588724092,0.7403692278636267,37.36694494093342,37.102352954045415,2.96,0.008100000000000001,547,1469,1866,1945,2022,2020,2019,2158,2134,2179,2293,3379,3742
224,0.7588381445784798,0.751372471312198,37.5607125718649,36.30763703184135,2.97,0.008100000000000001,548,1473,1869,1948,2022,2020,2158,2019,2134,2178,2291,3379,3742
225,0.7616199548739925,0.7411077531632199,37.34345253542614,37.04954716744187,2.99,0.008100000000000001,548,1477,1873,1952,2020,2022,2158,2019,2134,2177,2289,3379,3742
226,0.7615583096775109,0.7532282014045736,37.348280321438494,36.17188512418865,3.0,0.008100000000000001,549,1480,1875,1956,2020,2021,2023,2158,2134,2177,2288,3379,3742
227,0.764044945224048,0.7456020088517489,37.153023671953676,36.726558345298635,3.01,0.008100000000000001,549,1483,1879,1960,2019,2021,2022,2158,2134,2176,2285,3379,3742
228,0.7650445482102254,0.7546199039376129,37.07424488494759,36.069743098440554,3.02,0.008100000000000001,550,1487,1882,1965,2018,2021,2158,2134,2175,2283,3379,3743
229,0.7663273032393085,0.7501162618190528,36.972900364025065,36.39924490009202,3.03,0.008100000000000001,550,1491,1885,1971,2017,2021,2020,2158,2134,2174,2281,3379,3743
230,0.7670451653388369,0.7542987948942594,36.916063933837634,36.09333738941648,3.04,0.008100000000000001,551,1494,1887,1977,2017,2020,2021,2019,2158,2134,2173,2280,3379,3743
231,0.7676155040410646,0.7532437753326466,36.870845237336574,36.17074444777506,3.06,0.008100000000000001,551,1498,1890,1983,2018,2020,2021,2158,2134,2173,2278,3379,3743
232,0.768012155524467,0.753523157840086,36.83936638998593,36.15026183396273,3.07,0.008100000000000001,552,1501,1892,1991,2019,2020,2018,2158,2134,2172,2276,3379,3743
233,0.7682367279005838,0.755708562387893,36.8215300231018,35.98964118272003,3.08,0.008100000000000001,552,1504,1895,1999,2020,2019,2158,2134,2171,2274,3379,3743
234,0.7681940828576713,0.7523853900564714,36.82491798987389,36.23360182713261,3.09,0.008100000000000001,553,1508,1897,2007,2020,2019,2159,2134,2170,2272,3379,3743
235,0.7673160005083324,0.7573406540272452,36.894598870041264,35.869216718626745,3.1,0.008100000000000001,553,1511,1899,2015,2021,2020,2019,2159,2134,2170,2270,3379,3743
236,0.7657724091431132,0.7475417458386251,37.016772618343225,36.58627532275167,3.11,0.008100000000000001,554,1515,1902,2023,2022,2019,2018,2020,2159,2134,2169,2269,3379,3742
237,0.7605078659150966,0.7542502342622045,37.43045797970301,36.096901918655014,3.12,0.008100000000000001,554,1518,1904,2030,2022,2019,2021,2160,2020,2134,2168,2267,3379,3743
238,0.7579010672762316,0.7355214234610008,37.63361774491409,37.44713884942096,3.14,0.008100000000000001,555,1521,1907,2035,2021,2019,2160,2134,2167,2266,3379,3742
239,0.741557300813011,0.7401700202615695,38.883169609822836,37.11658647034958,3.15,0.008100000000000001,555,1524,1909,2038,2021,2020,2022,2160,2019,2134,2167,2265,3379,3743
240,0.7523210738844188,0.7274182777752194,38.06484592267763,38.01646789293671,3.16,0.008100000000000001,555,1528,1911,2038,2020,2018,2019,2160,2134,2166,2263,3379,3742
241,0.7442312912071448,0.7426297159182553,38.681493437693334,36.94048409583143,3.17,0.008100000000000001,556,1530,1914,2036,2020,2019,2160,2021,2134,2166,2262,3379,3743
242,0.7608224155320268,0.7401532455398127,37.40587144754149,37.11778358682584,3.18,0.008100000000000001,556,1533,1917,2032,2019,2018,2017,2160,2022,2134,2165,2260,3379,3742
243,0.7661157891903235,0.7571969948713982,36.98962916839834,35.879833148410995,3.19,0.008100000000000001,557,1535,1920,2027,2018,2019,2159,2023,2134,2164,2259,3379,3743
244,0.7684668702083807,0.7551050226813099,36.80324387558283,36.0340703173096,3.2,0.008100000000000001,557,1538,1923,2021,2017,2019,2018,2158,2023,2134,2164,2258,3379,3742
245,0.7671623661111939,0.7499864286481696,36.90677755497203,36.40869928724538,3.22,0.008100000000000001,557,1541,1926,2016,2017,2019,2018,2158,2022,2134,2163,2257,3379,3742
246,0.7623346158111505,0.7544004856562748,37.287433018817644,36.085867307519955,3.23,0.008100000000000001,558,1543,1929,2012,2018,2020,2019,2157,2021,2134,2163,2255,3379,3743
247,0.7601264574688469,0.7367186303810316,37.46025400184591,37.36228782820737,3.24,0.008100000000000001,558,1546,1931,2008,2018,2019,2020,2155,2134,2162,2254,3379,3742
248,0.750711002284618,0.7461830041929727,38.18836626983897,36.68459515224851,3.25,0.008100000000000001,559,1549,1934,2007,2019,2020,2022,2155,2135,2162,2253,3379,3743
249,0.7595781336125254,0.7362129590923823,37.50304512375878,37.398147814576824,3.26,0.008100000000000001,559,1551,1937,2006,2020,2019,2022,2153,2017,2134,2162,2252,3379,3742
250,0.7606192045470678,0.7536550701071351,37.42175756766543,36.14058784585207,3.27,0.008100000000000001,559,1554,1940,2006,2022,2019,2020,2023,2152,2018,2135,2162,2251,3379,3743
251,0.7662943284362559,0.7487571516779747,36.975506897831195,36.49809866355626,3.28,0.008100000000000001,559,1556,1943,2007,2022,2019,2021,2150,2135,2161,2250,3379,3742
252,0.7682235824258815,0.7562074860634055,36.82257595021531,35.952870354378526,3.3,0.008100000000000001,560,1559,1947,2009,2023,2019,2020,2149,2135,2161,2249,3379,3743
253,0.7682369786858654,0.7567402566650506,36.821510131965496,35.91356369976652,3.31,0.008100000000000001,560,1561,1950,2012,2022,2019,2018,2148,2021,2135,2160,2248,3379,3743
254,0.7668984078357223,0.7496196701778681,36.9276901102005,36.435396058469024,3.32,0.008100000000000001,560,1564,1955,2015,2021,2019,2018,2146,2135,2160,2247,3379,3742
255,0.76339356908806,0.7558451372013237,37.204271756265605,35.97957964411462,3.33,0.008100000000000001,561,1566,1959,2019,2021,2018,2146,2135,2159,2245,3379,3743
256,0.7627791834394342,0.7414662476562143,37.25254290816937,37.023886728388774,3.34,0.008100000000000001,561,1569,1964,2022,2019,2017,2145,2020,2135,2159,2244,3379,3742
257,0.7563506054136822,0.7510429290097524,37.753931914437736,36.331691693190706,3.35,0.008100000000000001,561,1571,1970,2025,2019,2020,2018,2145,2021,2135,2158,2243,3379,3743
258,0.7606530906339146,0.7379857718383613,37.41911034933804,37.272267489758725,3.36,0.008100000000000001,561,1573,1975,2027,2018,2019,2017,2144,2021,2135,2158,2242,3379,3742
259,0.7569388846132886,0.7518300086689004,37.70832919688053,36.27421571289912,3.38,0.008100000000000001,562,1575,1982,2028,2019,2020,2146,2021,2135,2158,2240,3379,3743
260,0.7638488049733383,0.7433424577371934,37.16846282678704,36.889299730007245,3.39,0.008100000000000001,562,1578,1988,2028,2019,2018,2146,2020,2135,2158,2238,3379,3742
261,0.7652461655620204,0.7582460301250855,37.058331671691086,35.80223865861952,3.4,0.008100000000000001,563,1580,1997,2027,2020,2019,2018,2149,2021,2135,2157,2237,3379,3742
262,0.7689939149874958,0.7527081903209223,36.76133003227967,36.20997756953099,3.41,0.008100000000000001,563,1583,2005,2024,2020,2019,2017,2151,2021,2135,2157,2235,3379,3742
263,0.770626604915061,0.7603828817955434,36.63119381553872,35.64366116232573,3.42,0.008100000000000001,563,1585,2013,2022,2020,2019,2017,2021,2152,2135,2156,2234,3379,3742
264,0.7713054525590388,0.7587523379139031,36.576945263440024,35.76472905987913,3.43,0.008100000000000001,563,1587,2022,2019,2020,2017,2154,2134,2156,2232,3379,3742
265,0.7709011333872788,0.757071413651113,36.609263297418146,35.88910974435264,3.44,0.008100000000000001,564,1590,2029,2017,2020,2155,2019,2134,2156,2231,3379,3742
266,0.7695148156252525,0.7598759215464252,36.71986367991955,35.681347639010745,3.45,0.008100000000000001,564,1592,2034,2015,2020,2018,2156,2019,2134,2155,2229,3379,3742
267,0.767731942915029,0.7499033724415569,36.861608731065814,36.41474719775715,3.47,0.008100000000000001,564,1595,2037,2014,2019,2020,2157,2018,2134,2155,2228,3379,3742
268,0.7630342953880294,0.7566561738774845,37.232507886988856,35.91976974311552,3.48,0.008100000000000001,565,1597,2038,2014,2019,2020,2159,2134,2155,2226,3379,3742
269,0.7619384347613885,0.7399806387372516,37.31849957000214,37.130107695251,3.49,0.008100000000000001,565,1600,2036,2014,2019,2018,2160,2020,2134,2154,2224,3379,3742
270,0.750521715289429,0.7474813859923186,38.202862984786556,36.59064588403623,3.5,0.008100000000000001,565,1602,2033,2016,2019,2020,2160,2022,2134,2154,2223,3379,3742
271,0.7583082239926107,0.7345866446424127,37.60195937225629,37.51325612054524,3.51,0.008100000000000001,565,1605,2028,2017,2019,2018,2160,2022,2134,2153,2221,3379,3742
272,0.7523497407974284,0.7495070567731341,38.06264271576282,36.44358835016027,3.53,0.008100000000000001,566,1607,2023,2019,2020,2018,2161,2022,2134,2153,2220,3379,3742
273,0.7647064488446218,0.7449113807774708,37.10090692856274,36.77637599131659,3.54,0.008100000000000001,566,1610,2016,2021,2019,2017,2161,2020,2134,2152,2218,3379,3742
274,0.7685913658218225,0.7602413481273057,36.793348424426526,35.654185550445895,3.55,0.008100000000000001,566,1612,2012,2022,2020,2016,2161,2134,2152,2216,3379,3742
275,0.7707464504031389,0.7578092664674028,36.62162187119192,35.83456555990581,3.56,0.008100000000000001,567,1615,2008,2023,2019,2016,2161,2134,2152,2214,3379,3742
276,0.7696591015782384,0.7536623859387275,36.70836621794308,36.14004910641465,3.57,0.008100000000000001,567,1618,2006,2023,2019,2016,2161,2018,2134,2152,2213,3379,3742
277,0.7655473834276076,0.7577545196254744,37.034547914856645,35.83861565504885,3.58,0.008100000000000001,567,1620,2005,2023,2019,2018,2161,2135,2152,2211,3379,3742
278,0.7642046045637761,0.7425469583131064,37.14045244753775,36.94642182860879,3.59,0.008100000000000001,567,1623,2005,2022,2019,2018,2160,2135,2151,2209,3379,3742
279,0.757792461232026,0.752261383886962,37.64205515651676,36.242673357111954,3.6,0.008100000000000001,568,1626,2006,2022,2020,2019,2160,2135,2151,2208,3379,3742
280,0.7634212141535269,0.7413590401014744,37.202097975114256,37.03156315795858,3.62,0.008100000000000001,568,1629,2008,2020,2019,2160,2021,2135,2151,2206,3379,3742
281,0.7633905123423319,0.7566907530615413,37.204512915102114,35.91721744218311,3.63,0.008100000000000001,568,1631,2012,2020,2019,2022,2021,2160,2135,2150,2204,3379,3742
282,0.7684295245286648,0.7507577936549714,36.80621232380479,36.35249014908143,3.64,0.008100000000000001,568,1634,2015,2018,2022,2021,2159,2135,2149,2203,3379,3742
283,0.7704130952194478,0.7599056690474537,36.64823681596087,35.67913752450005,3.65,0.008100000000000001,569,1637,2019,2018,2023,2021,2159,2135,2149,2201,3379,3742
284,0.771069707748019,0.7586477094137911,36.59579146739417,35.772482891554546,3.66,0.008100000000000001,569,1640,2022,2017,2018,2019,2020,2159,2135,2148,2199,3379,3742
285,0.7704472079850418,0.7556482831974458,36.645515398587655,35.994080798640525,3.67,0.008100000000000001,569,1643,2025,2017,2018,2019,2021,2020,2159,2135,2148,2198,3379,3742
286,0.7685597570899466,0.7598642073420234,36.79585985860875,35.68221830443001,3.68,0.008100000000000001,570,1646,2027,2018,2019,2020,2159,2135,2147,2196,3379,3742
287,0.7671453981559715,0.7482828707554663,36.90812204185212,36.53253145474849,3.7,0.008100000000000001,570,1648,2028,2018,2020,2019,2158,2017,2135,2147,2195,3379,3742
288,0.7624632895332524,0.756132696095611,37.27733699603051,35.958383877668226,3.71,0.008100000000000001,570,1651,2027,2019,2021,2020,2018,2158,2135,2147,2193,3379,3742
289,0.7631941390627016,0.7413347965564447,37.21994875011165,37.033298664322864,3.72,0.008100000000000001,571,1654,2025,2019,2021,2017,2018,2157,2134,2146,2192,3379,3742
290,0.7562041294015249,0.7513794707851872,37.76527914094837,36.307127668424144,3.73,0.008100000000000001,571,1657,2023,2020,2022,2019,2017,2158,2018,2135,2147,2190,3379,3742
291,0.7616726350410925,0.7390713225331693,37.33932701317573,37.19497528596353,3.74,0.008100000000000001,571,1660,2019,2021,2018,2016,2020,2159,2017,2135,2147,2189,3379,3742
292,0.7581211216538881,0.7532577543076334,37.616511708623385,36.16972017069751,3.75,0.008100000000000001,572,1663,2017,2022,2020,2018,2162,2019,2135,2147,2188,3379,3742
293,0.7652916593214703,0.7453503953212711,37.0547410327992,36.744716549946844,3.76,0.008100000000000001,572,1666,2015,2021,2018,2019,2017,2022,2162,2135,2147,2187,3379,3742
294,0.7669560967863138,0.7593681340701478,36.923121408289006,35.71905415990358,3.77,0.008100000000000001,572,1669,2014,2021,2018,2020,2022,2163,2135,2147,2186,3379,3742
295,0.7699354372170853,0.7542862359157695,36.68633875398137,36.094258992623224,3.79,0.008100000000000001,572,1673,2012,2020,2017,2019,2018,2021,2165,2135,2147,2185,3379,3742
296,0.7710062089938996,0.7590525274091828,36.600867956323796,35.74247182263962,3.8,0.008100000000000001,572,1676,2013,2020,2017,2019,2021,2166,2022,2135,2147,2185,3379,3742
297,0.7711390449611871,0.7587905636447305,36.5902505532126,35.76189432814626,3.81,0.008100000000000001,573,1679,2013,2019,2017,2020,2168,2021,2135,2147,2184,3379,3742
298,0.7705398821769088,0.7545394442033284,36.63811625206733,36.07565665278579,3.82,0.008100000000000001,573,1682,2015,2019,2018,2021,2169,2135,2147,2183,3379,3742
299,0.7689148791531759,0.7591907631259673,36.76762040377715,35.732215992933114,3.83,0.007290000000000001,573,1686,2017,2019,2020,2021,2018,2169,2135,2147,2183,3379,3742
300,0.7690795475526547,0.7509416728977412,36.754518814974475,36.33907932960654,3.84,0.007290000000000001,573,1689,2018,2019,2020,2021,2017,2170,2135,2147,2182,3379,3742
301,0.769749444687843,0.7593932671509402,36.70116766545463,35.71718985820676,3.85,0.007290000000000001,574,1691,2021,2019,2020,2018,2171,2135,2147,2181,3379,3742
302,0.7710930593784934,0.7564764144464478,36.59392679824926,35.93303470900332,3.86,0.007290000000000001,574,1694,2022,2019,2021,2018,2171,2017,2135,2147,2181,3379,3742
303,0.7711014466163206,0.7570128502989715,36.593254626770864,35.893435961428764,3.87,0.007290000000000001,574,1697,2024,2019,2022,2020,2018,2172,2017,2135,2147,2180,3379,3742
304,0.7701198564641503,0.7599264191601027,36.67163366718631,35.67759617940403,3.89,0.007290000000000001,574,1700,2024,2020,2022,2019,2172,2017,2135,2147,2180,3379,3742
305,0.7695988113942731,0.7532548158085617,36.71316945625149,36.169934478185745,3.9,0.007290000000000001,574,1703,2024,2020,2021,2019,2172,2018,2135,2147,2179,3379,3742
306,0.769237875515258,0.7600644527602585,36.7419158970931,35.66733709638098,3.91,0.007290000000000001,575,1705,2024,2020,2019,2172,2135,2147,2179,3379,3742
307,0.7702637061127735,0.7547015137239445,36.66015770677941,36.063743953307004,3.92,0.007290000000000001,575,1708,2023,2020,2019,2018,2021,2172,2135,2147,2178,3379,3742
308,0.7709240740946411,0.7594388512230439,36.60743266027492,35.71380618400169,3.93,0.007290000000000001,575,1710,2022,2020,2018,2019,2021,2172,2135,2147,2177,3379,3742
309,0.7712596659007988,0.757903917654593,36.580606160509596,35.82756282267188,3.94,0.007290000000000001,576,1713,2020,2018,2019,2021,2172,2022,2135,2147,2177,3379,3742
310,0.7711568140649671,0.7568160345111355,36.588829328643804,35.907970204659996,3.95,0.007290000000000001,576,1715,2019,2020,2017,2171,2022,2134,2147,2176,3379,3742
311,0.7707331819134908,0.7592458990629981,36.62268184056586,35.72812650332368,3.96,0.007290000000000001,576,1718,2018,2020,2019,2171,2021,2134,2147,2175,3379,3742
312,0.7703554879326461,0.7541166557038288,36.6528364512472,36.106712702050814,3.98,0.007290000000000001,576,1720,2017,2020,2018,2019,2170,2134,2147,2175,3379,3742
313,0.7697345770617386,0.7594275052639887,36.70235006099745,35.71464700570604,3.99,0.007290000000000001,577,1723,2017,2020,2019,2170,2135,2146,2174,3379,3742
314,0.769860699952289,0.7532259935002099,36.69229765265798,36.17204711082164,4.0,0.007290000000000001,577,1725,2017,2020,2019,2169,2135,2146,2174,3379,3742
