epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
161,0.48030357788218286,0.5113759479956663,0.3675817485546774,0.3919604449215983,1.15,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
162,0.48138778460426457,0.5135427952329361,0.3691223088667699,0.394926414763768,1.15,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
163,0.483194795807734,0.5157096424702059,0.3716651910185077,0.3980803627440396,1.16,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
164,0.48464040477050957,0.5189599133261105,0.3738218408944315,0.40256635284581765,1.17,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
165,0.48765209010962535,0.5200433369447454,0.3777719729576614,0.40439902988281395,1.17,0.001,9,22,29,37,46,56,62,76,84,91,106,111,123,135,140,149,160,169,179,186
166,0.4893386338995302,0.5254604550379198,0.38002135254704317,0.41177942710644666,1.18,0.001,9,22,29,37,46,56,62,76,84,91,106,111,123,135,140,149,160,169,179,186
167,0.4929526563064691,0.5265438786565547,0.384835073693478,0.41366839021227675,1.19,0.001,9,22,29,37,46,56,62,76,84,91,106,111,123,135,140,149,160,169,179,186
168,0.4948801349235032,0.5276273022751896,0.3874372706096775,0.41544517637830736,1.2,0.001,9,22,29,37,46,56,62,76,84,91,106,111,123,135,140,149,160,169,179,186
169,0.49548247199132633,0.5287107258938245,0.38835857246952155,0.41700269061160955,1.2,0.001,9,22,29,37,46,56,62,76,84,91,106,111,123,135,140,149,160,169,179,186
170,0.49789182026261897,0.5297941495124594,0.3915593728363522,0.41866705365889056,1.21,0.001,9,22,29,37,46,56,62,76,84,91,106,111,123,135,140,149,160,169,179,186
171,0.49885555957113603,0.5308775731310943,0.3929067889801806,0.4203707571195694,1.23,0.001,9,22,29,37,46,56,62,76,84,91,106,111,123,135,140,149,160,169,179,186
172,0.4994578966389592,0.5330444203683641,0.3937411226024292,0.42347613112663407,1.25,0.001,9,22,29,37,46,56,62,76,84,91,106,111,123,135,140,149,160,169,179,186
173,0.4999397662932177,0.5330444203683641,0.3944465870990991,0.4235830575470769,1.27,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
174,0.5005421033610409,0.5319609967497292,0.39534867868035906,0.42267396403440183,1.28,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,134,140,149,160,169,179,186
175,0.5009035056017347,0.5319609967497292,0.39591371471410497,0.4227809400279102,1.29,0.001,9,22,29,37,46,56,63,76,84,91,106,111,123,134,140,149,160,169,179,186
176,0.501144440428864,0.5308775731310943,0.396273286754672,0.42155196869083933,1.31,0.001,9,22,29,37,46,56,63,76,84,91,106,111,124,134,140,149,160,169,179,186
177,0.5017467774966872,0.5319609967497292,0.39715106332457617,0.4232084478518733,1.32,0.001,9,22,29,37,46,56,63,76,84,91,106,111,124,134,140,149,160,169,179,186
178,0.5021081797373811,0.5330444203683641,0.3976290436490624,0.4246501443389623,1.34,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
179,0.5025900493916395,0.5319609967497292,0.3982613273415371,0.4235286633780744,1.35,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
180,0.5024695819780749,0.5330444203683641,0.39823389699463185,0.4252885021005611,1.37,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
181,0.5023491145645103,0.5319609967497292,0.3980966535693353,0.42384852355548885,1.38,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
182,0.5024695819780749,0.5319609967497292,0.39831849233363126,0.4243808357922819,1.4,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
183,0.5021081797373811,0.5319609967497292,0.39800143617614125,0.42469975125957304,1.41,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
184,0.5024695819780749,0.5319609967497292,0.3983974581980999,0.4245934853758636,1.43,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
185,0.5025900493916395,0.5341278439869989,0.3987845335983945,0.42746065405865463,1.44,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
186,0.5027105168052042,0.5330444203683641,0.39874787568664305,0.42602318340398393,1.46,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
187,0.5030719190458981,0.5341278439869989,0.399354564837773,0.42746065405865463,1.47,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
188,0.5035537887001567,0.5341278439869989,0.39993034590569143,0.42746065405865463,1.49,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
189,0.503433321286592,0.5308775731310943,0.3998189601988176,0.42336554179910524,1.5,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
190,0.5037947235272858,0.5297941495124594,0.40043400026460874,0.4224604635806465,1.52,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
191,0.503433321286592,0.5308775731310943,0.39986120416950155,0.4232024280805262,1.54,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
192,0.5046379954222383,0.5297941495124594,0.40152734371945387,0.42229721447061963,1.55,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
193,0.5037947235272858,0.5297941495124594,0.400397410675322,0.4221905529824298,1.58,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
194,0.504397060595109,0.5297941495124594,0.4012596574482833,0.42229721447061963,1.6,0.001,9,22,29,37,46,56,63,77,84,91,106,111,124,134,140,149,160,169,179,186
195,0.5048789302493676,0.5297941495124594,0.4018876950426332,0.4223596931418354,1.64,0.001,9,22,29,37,46,56,63,77,84,92,106,111,125,134,140,149,160,169,179,186
196,0.5042765931815444,0.5297941495124594,0.4010751312629681,0.4223596931418354,1.66,0.001,9,22,29,37,46,56,63,77,84,92,106,111,125,134,140,149,160,169,179,186
197,0.504758462835803,0.5287107258938245,0.40178251412679056,0.4211355693705954,1.67,0.001,9,22,29,37,46,56,63,77,84,92,106,111,125,134,140,149,160,169,179,186
198,0.5046379954222383,0.5297941495124594,0.40151434244739137,0.4224413115756266,1.68,0.001,9,22,29,37,46,56,63,77,84,92,106,110,125,134,140,149,160,169,179,186
199,0.504758462835803,0.5287107258938245,0.40177209013002624,0.4212173456766988,1.69,0.001,9,22,29,37,46,56,63,77,84,92,106,110,125,134,140,149,160,169,179,186
200,0.5049993976629322,0.5297941495124594,0.40201131077859564,0.42250375908415305,1.7,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
201,0.5049993976629322,0.5297941495124594,0.40205924942509963,0.4226186272234722,1.71,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
202,0.5049993976629322,0.5297941495124594,0.40205383011217943,0.4226186272234722,1.72,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
203,0.5048789302493676,0.5297941495124594,0.40192727555884467,0.4226186272234722,1.73,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
204,0.5049993976629322,0.5297941495124594,0.40207793848767637,0.4226435925116132,1.74,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
205,0.5051198650764968,0.5308775731310943,0.40218607303634635,0.4236798578735542,1.75,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
206,0.5049993976629322,0.5308775731310943,0.4022222231569216,0.4242925360664357,1.77,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
207,0.505360799903626,0.5308775731310943,0.4024493717592663,0.4236798578735542,1.78,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
208,0.5060836043850139,0.5308775731310943,0.40365494280446723,0.42450475980652624,1.79,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
209,0.505360799903626,0.5297941495124594,0.4023919990721305,0.42224222205876216,1.79,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
210,0.5065654740392723,0.5308775731310943,0.4042973661474373,0.42450475980652624,1.8,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
211,0.5059631369714492,0.5319609967497292,0.4031819553746231,0.4248316987642283,1.81,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
212,0.5060836043850139,0.5319609967497292,0.40347890626529515,0.42573296329314636,1.82,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
213,0.5063245392121432,0.5319609967497292,0.40384197951638245,0.42573296329314636,1.83,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
214,0.5058426695578846,0.5319609967497292,0.40304778059581337,0.425146799955596,1.84,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
215,0.506685941452837,0.5319609967497292,0.4044379911171848,0.4259528796942147,1.84,0.001,9,22,29,37,46,56,63,77,84,92,106,110,125,134,140,149,160,169,179,186
216,0.5062040717985785,0.5319609967497292,0.4035004558709744,0.4252528615844984,1.85,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
217,0.5068064088664016,0.5319609967497292,0.40445785306144555,0.4255492950035801,1.86,0.001,9,22,29,37,46,56,63,77,84,91,106,110,125,134,140,149,160,169,179,186
218,0.5072882785206602,0.5319609967497292,0.405093692369754,0.4255492950035801,1.87,0.001,9,22,29,37,46,56,63,77,85,91,106,110,125,134,140,149,160,169,179,186
219,0.5074087459342248,0.5308775731310943,0.4051348070383629,0.42390083793044286,1.88,0.001,9,22,29,37,46,56,63,77,85,91,106,110,125,134,140,149,160,169,179,186
220,0.5086134200698711,0.5352112676056338,0.40692533566870126,0.4300558332745589,1.89,0.001,9,22,29,37,46,56,63,77,85,91,106,110,125,134,140,149,160,169,179,186
221,0.5096976267919527,0.5362946912242686,0.40809200759252473,0.43078955824103304,1.9,0.001,9,22,29,37,46,56,63,77,85,91,106,110,125,134,140,149,160,169,179,186
222,0.5105408986869052,0.5373781148429035,0.40928418798441346,0.4324335222240623,1.91,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,186
223,0.5105408986869052,0.5373781148429035,0.4092489778412687,0.4324335222240623,1.92,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,186
224,0.5110227683411637,0.5373781148429035,0.4098092423405676,0.4324335222240623,1.93,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,186
225,0.5119865076496808,0.5384615384615384,0.411193602835066,0.4339567230937331,1.93,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,186
226,0.5119865076496808,0.5384615384615384,0.411085577022143,0.43385240059609953,1.94,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,186
227,0.5130707143717624,0.5384615384615384,0.412626194458814,0.4339567230937331,1.95,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
228,0.5133116491988917,0.5395449620801733,0.4127874794169002,0.4351114368783562,1.96,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
229,0.5139139862667148,0.5395449620801733,0.41367176772600145,0.4351114368783562,1.97,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
230,0.5140344536802794,0.5406283856988082,0.4137792939806447,0.4365298420967001,1.98,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
231,0.514516323334538,0.5406283856988082,0.414355345042131,0.4365298420967001,1.99,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
232,0.5146367907481026,0.5406283856988082,0.414544061706173,0.4365298420967001,1.99,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
233,0.5143958559209734,0.5406283856988082,0.4141527536106434,0.4365298420967001,2.0,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
234,0.5151186604023612,0.5406283856988082,0.41521537688278787,0.436633667642194,2.01,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
235,0.5153595952294904,0.5406283856988082,0.41532088321398575,0.4365298420967001,2.01,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
236,0.5160823997108782,0.5417118093174431,0.41644462210148603,0.43805134597144113,2.02,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
237,0.5158414648837489,0.5417118093174431,0.4159298807429136,0.4379477980965927,2.03,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
238,0.5165642693651368,0.5417118093174431,0.41702402447609466,0.43805134597144113,2.04,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
239,0.5163233345380075,0.5417118093174431,0.41661698004494363,0.4379477980965927,2.04,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
240,0.5168052041922659,0.5417118093174431,0.4172827814752085,0.4379477980965927,2.05,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
241,0.5164438019515721,0.5417118093174431,0.41684004275382114,0.4379477980965927,2.06,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
242,0.5166847367787014,0.5417118093174431,0.4171556384259848,0.4379477980965927,2.07,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
243,0.5168052041922659,0.5417118093174431,0.41730908199710315,0.43805134597144113,2.07,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
244,0.5168052041922659,0.5417118093174431,0.4173207986811325,0.43807237447161274,2.08,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
245,0.5168052041922659,0.542795232936078,0.4174330979034998,0.4395040658712879,2.09,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
246,0.5169256716058306,0.5438786565547129,0.4174978844121696,0.440523103548068,2.09,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
247,0.5168052041922659,0.5438786565547129,0.4174890529378975,0.4410590711048269,2.1,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
248,0.5174075412600891,0.5449620801733478,0.41805846483298426,0.4416912581173391,2.11,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
249,0.5172870738465245,0.5449620801733478,0.41808430091246507,0.44244687093693547,2.12,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
250,0.5178894109143477,0.5471289274106176,0.4186707361544254,0.44426903431924714,2.12,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
251,0.5180098783279123,0.5460455037919827,0.4191336400442687,0.44398070005434587,2.13,0.001,9,22,29,37,47,56,63,77,85,92,106,110,126,134,140,149,160,168,179,187
252,0.5175280086736538,0.5482123510292525,0.41821564434880454,0.44558415967088627,2.14,0.001,9,22,29,37,47,56,63,77,85,92,106,110,126,134,140,149,160,168,179,187
253,0.5175280086736538,0.5482123510292525,0.418645891303559,0.44661802235721226,2.14,0.001,9,22,29,37,47,56,63,77,85,92,106,110,126,134,140,149,160,168,179,187
254,0.5177689435007831,0.5482123510292525,0.4184780559046367,0.4454986954724033,2.15,0.001,9,22,29,37,47,56,63,77,85,92,106,110,126,134,140,149,160,168,179,187
255,0.5177689435007831,0.5482123510292525,0.4190823229131653,0.44682162921953905,2.16,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
256,0.5176484760872184,0.5482123510292525,0.4184145750008832,0.4454986954724033,2.17,0.001,9,22,29,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
257,0.5183712805686062,0.5492957746478874,0.41978684769570795,0.44774180928532703,2.17,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
258,0.5182508131550415,0.5492957746478874,0.41942868158151747,0.4472361664360893,2.18,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
259,0.5182508131550415,0.5492957746478874,0.4195070584671651,0.4472361664360893,2.19,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,168,178,187
260,0.5192145524635586,0.5503791982665223,0.4208791298883685,0.44889021254800066,2.2,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,168,178,187
261,0.5199373569449464,0.551462621885157,0.421424579106064,0.4495925836834699,2.2,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,168,178,187
262,0.5205396940127696,0.5492957746478874,0.42263171119390874,0.4478259931691533,2.21,0.001,9,22,29,37,46,55,63,77,85,91,106,110,126,134,140,149,160,168,178,187
263,0.5205396940127696,0.5525460455037919,0.42229904311729427,0.4510809931255346,2.22,0.001,9,22,29,37,46,56,63,77,85,91,106,110,126,134,140,149,160,168,178,187
264,0.5221057703891098,0.551462621885157,0.42438552799436646,0.450154109145536,2.22,0.001,9,22,29,37,46,55,63,77,85,91,106,110,126,134,140,149,160,168,178,187
265,0.5224671726298037,0.551462621885157,0.4248639085872189,0.450154109145536,2.23,0.001,9,22,29,37,46,55,63,77,85,91,106,110,126,134,140,149,160,168,178,187
266,0.5219853029755451,0.5536294691224268,0.42414352271237854,0.45232965412355686,2.24,0.001,9,22,29,37,46,55,63,77,85,91,106,110,126,134,140,149,160,168,178,187
267,0.52367184676545,0.5525460455037919,0.4265681828668315,0.4519230907477991,2.25,0.001,9,22,29,37,46,55,63,77,85,91,106,110,126,134,140,149,160,168,178,187
268,0.5234309119383207,0.5568797399783315,0.42595784458583363,0.4563198940023476,2.25,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
269,0.5242741838332731,0.5547128927410617,0.4274700875635551,0.45485389596392445,2.26,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
270,0.5234309119383207,0.5568797399783315,0.42606157376172904,0.4565335690470296,2.27,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
271,0.5248765209010963,0.5579631635969664,0.428189919126405,0.45862300964341773,2.27,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
272,0.5266835321045658,0.5612134344528711,0.43033596866422696,0.4624244289387551,2.28,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
273,0.5274063365859535,0.5612134344528711,0.43125577468894727,0.4624244289387551,2.29,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
274,0.5290928803758583,0.5612134344528711,0.43355004013500553,0.462721126371889,2.3,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
275,0.5293338152029876,0.5612134344528711,0.433625011499687,0.4624244289387551,2.3,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
276,0.5313817612335863,0.5612134344528711,0.4364983418953907,0.46291565614188346,2.31,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
277,0.5313817612335863,0.5633802816901409,0.4363606582134616,0.4651191215718755,2.32,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
278,0.5321045657149741,0.562296858071506,0.4374704230444847,0.4641632634292563,2.32,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
279,0.5327069027827972,0.562296858071506,0.4382089553280427,0.4640877943340691,2.33,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
280,0.5328273701963618,0.562296858071506,0.438440924088932,0.4640877943340691,2.34,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
281,0.5341525117455729,0.562296858071506,0.4401291067095485,0.4641863619643185,2.35,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
282,0.5354776532947838,0.562296858071506,0.4418552777205689,0.4643364539145648,2.35,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
283,0.537043729671124,0.5633802816901409,0.4439463086363916,0.46579281086771385,2.36,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
284,0.5383688712203349,0.5644637053087758,0.44562388138112063,0.46726757942615615,2.37,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
285,0.539332610528852,0.5655471289274107,0.4469059373852623,0.46886731261551884,2.38,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
286,0.5399349475966752,0.5644637053087758,0.4476969701341028,0.46759550884241485,2.38,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
287,0.5415010239730152,0.5655471289274107,0.44983576363588107,0.46899151959989616,2.39,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
288,0.5417419588001445,0.5666305525460456,0.45002812907995104,0.47036664055797994,2.4,0.001,9,22,29,37,46,55,63,77,85,91,106,110,127,134,140,149,160,168,178,187
289,0.5436694374171787,0.5655471289274107,0.4527158283786693,0.4695136196530052,2.4,0.001,9,22,29,37,46,55,63,77,85,91,106,110,128,134,140,149,160,168,178,187
290,0.5424647632815324,0.5677139761646804,0.4509470211873001,0.47171194381406767,2.41,0.001,9,22,29,37,46,55,63,77,85,91,106,110,128,134,140,149,160,168,178,187
291,0.5474039272376822,0.5698808234019501,0.45777324827634835,0.47566048454373877,2.42,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,160,168,178,187
292,0.542585230695097,0.5677139761646804,0.45101650498606627,0.47151787021172176,2.43,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,160,168,178,187
293,0.5507770148174919,0.5763813651137595,0.46243429177802253,0.4844753946146704,2.43,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,160,168,178,187
294,0.544512709312131,0.5677139761646804,0.4534518909782651,0.47145946861352417,2.44,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,160,168,178,187
295,0.5525840260209613,0.580715059588299,0.464797425520877,0.489630468918554,2.45,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,160,168,178,187
296,0.549090471027587,0.5796316359696642,0.45964451536185635,0.48707166336052254,2.45,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,160,168,178,187
297,0.5518612215395735,0.581798483206934,0.4636014407226188,0.4906253842348616,2.46,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,160,168,178,187
298,0.5545115046379954,0.5828819068255688,0.46718886168788065,0.49273479688978794,2.47,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,160,168,178,187
299,0.5508974822310565,0.580715059588299,0.46199725001864556,0.4886726712626829,2.48,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,160,168,178,187
300,0.5574027225635466,0.5828819068255688,0.4711799053637349,0.49304886834578043,2.48,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,160,168,178,187
301,0.5543910372244308,0.5796316359696642,0.46661260656057446,0.48786605613218204,2.49,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,160,168,178,187
302,0.5581255270449343,0.5828819068255688,0.47182457176652604,0.49270872739991,2.5,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,160,168,178,187
303,0.5581255270449343,0.5828819068255688,0.47202142927891266,0.4930286174078413,2.5,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,160,168,178,187
304,0.5571617877364173,0.580715059588299,0.47036072811575924,0.48955753679333847,2.51,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,160,168,178,187
305,0.5627032887603903,0.5926327193932828,0.478397609749724,0.5063342636294065,2.52,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,160,168,178,187
306,0.5590892663534514,0.5850487540628385,0.47312719176563944,0.4953706611546652,2.53,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,160,168,178,187
307,0.5630646910010842,0.5915492957746479,0.47879348148718526,0.5047092130340656,2.53,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,160,168,178,187
308,0.5633056258282134,0.590465872156013,0.4789047614479166,0.502792476061946,2.54,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,161,168,178,187
309,0.5634260932417781,0.5915492957746479,0.47900670314108684,0.5042279487716508,2.55,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
310,0.5681243223707987,0.5926327193932828,0.4855028448884977,0.5062907218254759,2.55,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
311,0.5655945066859415,0.5926327193932828,0.48182100651108783,0.5055718759171299,2.56,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
312,0.5696903987471389,0.5947995666305526,0.48762920543243626,0.5088944783670124,2.57,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
313,0.5706541380556559,0.5937161430119177,0.48851018919689637,0.507215405774033,2.58,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
314,0.5713769425370437,0.5958829902491874,0.4896299254411074,0.5098770845374796,2.58,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
315,0.5731839537405132,0.5937161430119177,0.4921460911197755,0.5077375339730434,2.59,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
316,0.5720997470184315,0.5958829902491874,0.4904813472291495,0.5098770845374796,2.6,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
317,0.5765570413203228,0.5980498374864572,0.49659671570673847,0.5132929014982142,2.61,0.001,9,21,29,37,46,55,63,77,85,92,106,110,128,134,140,149,161,168,178,187
318,0.5742681604625949,0.5980498374864572,0.4934165572607927,0.5127028015465642,2.61,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,161,168,178,187
319,0.578484519937357,0.5991332611050921,0.4991386865387025,0.5151374896357461,2.62,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,161,168,178,187
320,0.578123117696663,0.5991332611050921,0.4985228816461226,0.5146689328997931,2.63,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,161,168,178,187
321,0.5800505963136972,0.6013001083423619,0.500979286352766,0.5173787635516276,2.63,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,161,168,178,187
322,0.5805324659679557,0.6013001083423619,0.5017568777661947,0.5178056055183535,2.64,0.001,9,21,29,37,46,55,63,77,85,91,106,110,128,134,140,149,161,168,178,187
