epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
125,0.6468234137451105,0.6410819624406627,45.51257284651545,47.76572977989816,2.38,0.001,187,357,473,595,801,952,1195,1324,1436,1606,1813,1941,2045,2237,2365,2617,2709,2865,3004,3166,3362,3462,3631,3814,3972
126,0.6524269605990078,0.646333996816307,45.15007662169924,47.41496551805268,2.4,0.001,187,357,472,594,801,953,1196,1324,1435,1605,1813,1943,2042,2237,2364,2618,2708,2865,3004,3166,3364,3462,3631,3814,3972
127,0.6582418828688379,0.6517777776229154,44.77080167494421,47.048636736360386,2.41,0.001,187,357,472,593,800,954,1196,1323,1435,1605,1814,1944,2040,2237,2364,2619,2708,2865,3005,3166,3365,3461,3631,3814,3972
128,0.6643934233669895,0.6575393085862042,44.366043605389386,46.65778578768366,2.43,0.001,187,358,472,593,800,955,1197,1323,1434,1604,1814,1946,2037,2236,2363,2620,2708,2865,3005,3165,3366,3461,3631,3814,3971
129,0.670170729857277,0.6626908387261792,43.98251272700606,46.305530430365444,2.45,0.001,187,358,471,592,799,956,1197,1323,1434,1603,1815,1948,2035,2236,2363,2621,2707,2865,3005,3165,3367,3461,3631,3814,3971
130,0.6746600429342084,0.6665883896992313,43.68216420607572,46.037224344986576,2.47,0.001,188,359,471,591,799,958,1198,1322,1433,1602,1815,1950,2033,2236,2362,2623,2707,2865,3006,3165,3368,3460,3631,3814,3971
131,0.6794624471012922,0.6710875955031663,43.358566996975924,45.72554738429875,2.49,0.001,188,359,470,591,798,959,1198,1322,1433,1601,1816,1952,2030,2236,2362,2624,2707,2865,3006,3165,3369,3460,3631,3814,3971
132,0.68473440941265,0.676233619331392,43.000523763616094,45.36643341998575,2.5,0.001,188,360,470,590,798,960,1199,1321,1432,1600,1817,1954,2028,2235,2361,2625,2706,2864,3006,3164,3370,3460,3631,3814,3970
133,0.6898217000441544,0.6812735385977895,42.652171851757736,45.01195045311578,2.52,0.001,188,360,470,589,797,961,1199,1321,1432,1599,1818,1956,2025,2235,2361,2626,2706,2864,3006,3164,3371,3459,3631,3814,3970
134,0.6943048297771538,0.6856546419579759,42.34281594910759,44.70152342246361,2.54,0.001,188,361,469,589,797,963,1199,1320,1431,1598,1819,1959,2023,2235,2360,2627,2706,2864,3006,3164,3372,3459,3631,3814,3970
135,0.6984636336672339,0.6895277715393833,42.05380580884223,44.4252796136389,2.56,0.001,188,361,469,588,797,964,1199,1320,1431,1597,1819,1961,2021,2235,2360,2628,2705,2864,3007,3163,3374,3459,3631,3814,3969
136,0.7026109262396849,0.6931788106733807,41.76360387225266,44.16329340498736,2.57,0.001,189,361,468,587,796,965,1200,1319,1430,1596,1820,1963,2020,2235,2359,2630,2705,2864,3007,3163,3375,3458,3631,3814,3969
137,0.7067426368408516,0.6966812894853052,41.47247210358713,43.91050079511876,2.59,0.001,189,362,468,587,796,966,1200,1319,1429,1595,1820,1966,2018,2234,2359,2631,2704,2864,3007,3163,3376,3458,3632,3814,3969
138,0.7107845521539707,0.7001741234225528,41.18567575863376,43.656944842806084,2.61,0.001,189,362,468,586,795,967,1200,1318,1429,1594,1821,1968,2017,2234,2358,2632,2704,2864,3007,3162,3377,3458,3632,3814,3969
139,0.7147051619691394,0.7035674188257672,40.905566624352915,43.40919716416672,2.63,0.001,189,363,467,586,795,969,1200,1318,1428,1593,1821,1971,2016,2234,2358,2633,2704,2864,3007,3162,3378,3458,3632,3814,3968
140,0.7184616580917951,0.7071170395222972,40.63537127229798,43.14851317778082,2.65,0.001,189,363,467,585,795,970,1201,1317,1428,1592,1822,1973,2015,2234,2357,2634,2703,2863,3007,3162,3379,3458,3632,3814,3968
141,0.7220708877621975,0.7106721960511944,40.37406575447753,42.8858347734861,2.66,0.001,190,364,467,584,794,971,1201,1316,1427,1591,1823,1976,2014,2233,2357,2635,2703,2863,3008,3162,3380,3457,3632,3814,3968
142,0.7255548632869707,0.7142429767654841,40.12021273281789,42.62037324825197,2.68,0.001,190,364,467,584,794,972,1201,1316,1427,1590,1824,1978,2014,2233,2356,2636,2702,2863,3008,3161,3381,3457,3632,3814,3968
143,0.7289374054975346,0.7176236168495761,39.872204912813324,42.367512359302204,2.7,0.001,190,364,466,583,794,973,1201,1315,1426,1589,1825,1981,2013,2233,2356,2638,2702,2863,3008,3161,3382,3457,3632,3814,3967
144,0.7322781707471885,0.720837004000287,39.62573626583328,42.12575632203088,2.72,0.001,190,365,466,583,794,975,1201,1314,1425,1588,1825,1984,2013,2233,2355,2639,2702,2863,3008,3160,3383,3457,3632,3814,3967
145,0.7356074903250143,0.7238226805002541,39.37857746645059,41.899880376749735,2.74,0.001,190,365,466,582,793,976,1201,1314,1425,1587,1826,1986,2013,2233,2355,2640,2701,2863,3008,3160,3384,3457,3632,3814,3967
146,0.738840923928379,0.7265790900697027,39.13704293738622,41.69026268722335,2.75,0.001,191,366,465,582,793,977,1201,1313,1424,1586,1827,1989,2013,2233,2354,2641,2701,2862,3008,3160,3385,3456,3632,3814,3967
147,0.7419131018702478,0.7290767566860323,38.90616528605235,41.49940876367246,2.77,0.001,191,366,465,581,793,978,1201,1312,1424,1585,1828,1991,2014,2232,2354,2642,2700,2862,3008,3159,3385,3456,3632,3814,3966
148,0.744858146661233,0.7315839037740897,38.6835493742172,41.30694459621772,2.79,0.001,191,366,465,581,793,979,1201,1311,1423,1584,1828,1994,2014,2232,2353,2643,2700,2862,3008,3159,3386,3456,3632,3814,3966
149,0.7477810712066609,0.7341640243108245,38.46133026536199,41.10793481418764,2.81,0.001,191,367,465,581,793,980,1201,1311,1423,1583,1829,1996,2015,2232,2353,2644,2699,2862,3008,3158,3387,3456,3632,3814,3966
150,0.7506987237504817,0.7371779476540775,38.23822199179441,40.874239946584176,2.83,0.001,191,367,465,580,793,981,1201,1310,1422,1582,1830,1999,2015,2232,2352,2645,2699,2862,3008,3158,3388,3456,3632,3814,3966
151,0.7534984969254187,0.739791648402301,38.02290055738614,40.67048985587938,2.84,0.001,191,368,464,580,792,982,1200,1309,1422,1581,1831,2001,2016,2232,2352,2645,2698,2862,3008,3158,3389,3456,3632,3814,3965
152,0.7559818445829536,0.7429008588653874,37.830887187463965,40.426774502545804,2.86,0.001,192,368,464,579,792,983,1200,1308,1421,1580,1833,2004,2017,2232,2351,2646,2698,2861,3008,3157,3390,3455,3632,3814,3965
153,0.7582510705382367,0.7443739800213184,37.65457400315896,40.31079060086998,2.88,0.001,192,368,464,579,792,984,1200,1307,1421,1580,1834,2006,2017,2231,2351,2647,2697,2861,3008,3157,3391,3455,3632,3814,3965
154,0.76084887990652,0.7475878682775233,37.45171044470966,40.05658229500178,2.9,0.001,192,369,464,579,792,985,1200,1307,1420,1579,1835,2008,2018,2231,2350,2648,2697,2861,3008,3156,3391,3455,3632,3814,3964
155,0.7633838442685752,0.7493943496695434,37.25269036530281,39.91298518926829,2.91,0.001,192,369,464,578,792,986,1200,1306,1420,1578,1836,2011,2019,2231,2350,2648,2696,2861,3008,3156,3392,3455,3632,3814,3964
156,0.7651786324918203,0.7504815475414606,37.111136471352,39.82631511923445,2.93,0.001,192,370,464,578,792,987,1200,1305,1419,1577,1837,2013,2020,2231,2349,2649,2696,2861,3008,3155,3393,3455,3632,3813,3964
157,0.7670574024319501,0.7527361533596644,36.962378267997885,39.64597513905494,2.95,0.001,193,370,463,578,792,988,1200,1304,1419,1577,1838,2015,2020,2231,2349,2650,2695,2860,3008,3155,3394,3455,3632,3813,3964
158,0.7691179083210878,0.7542394196092498,36.798540302019795,39.52527437543129,2.97,0.001,193,370,463,577,792,989,1199,1304,1418,1576,1839,2017,2021,2231,2348,2650,2695,2860,3008,3155,3395,3455,3632,3813,3963
159,0.7706528126332013,0.7555447962417146,36.676015690817955,39.42016259162308,2.99,0.001,193,371,463,577,792,990,1199,1303,1418,1575,1840,2019,2022,2231,2348,2651,2694,2860,3008,3154,3395,3454,3632,3813,3963
160,0.772215740726717,0.7577588708787664,36.550836147027816,39.24123950552133,3.0,0.001,193,371,463,577,792,991,1199,1302,1418,1575,1841,2021,2022,2231,2347,2651,2694,2860,3008,3154,3396,3454,3632,3813,3963
161,0.7738982781533965,0.7591726358234437,36.41559530001793,39.12656309277784,3.02,0.001,193,371,463,576,792,992,1199,1302,1417,1574,1842,2023,2230,2346,2651,2693,2859,3008,3153,3397,3454,3632,3813,3963
162,0.7751825217892065,0.7602635343831196,36.31202600271534,39.03784534449391,3.04,0.001,194,372,463,576,792,993,1199,1301,1417,1573,1843,2024,2023,2230,2346,2652,2693,2859,3008,3153,3397,3454,3632,3813,3962
163,0.7765227016030974,0.762018677170261,36.20363414078758,38.89468170133852,3.06,0.001,194,372,463,576,792,993,1199,1300,1417,1573,1845,2025,2024,2230,2345,2652,2692,2859,3008,3152,3398,3454,3632,3813,3962
164,0.7780068289882683,0.7629516885879815,36.08321849872268,38.81836364976392,3.07,0.001,194,373,463,576,792,994,1199,1300,1416,1572,1846,2026,2024,2230,2344,2652,2692,2859,3008,3152,3399,3454,3632,3813,3962
165,0.7792038117788334,0.7637105932564451,35.985806528190736,38.75617390332797,3.09,0.001,194,373,463,576,792,995,1198,1299,1416,1572,1847,2027,2024,2230,2344,2652,2691,2858,3008,3152,3399,3454,3631,3813,3961
166,0.7804372796600567,0.7652076707855412,35.885150390582,38.633205097853484,3.11,0.001,194,373,463,575,792,996,1198,1299,1416,1572,1848,2027,2024,2230,2343,2652,2690,2858,3008,3151,3400,3454,3631,3812,3961
167,0.781791159773326,0.7661431896133435,35.77434089954524,38.556160527838315,3.13,0.001,194,374,463,575,792,997,1198,1298,1416,1571,1849,2027,2024,2230,2342,2652,2690,2858,3007,3151,3400,3454,3631,3812,3961
168,0.7829514502389155,0.7671629113287797,35.67909988978579,38.472007185927566,3.15,0.001,195,374,463,575,792,997,1198,1298,1416,1571,1850,2027,2024,2230,2342,2652,2689,2858,3007,3150,3401,3453,3631,3812,3961
169,0.7841238844200877,0.7688085709182355,35.58260566866731,38.3358109267831,3.16,0.001,195,374,463,575,792,998,1197,1297,1415,1570,1852,2027,2024,2230,2341,2652,2689,2857,3007,3150,3401,3453,3631,3812,3960
170,0.7853818656875589,0.7698201031232879,35.478779212566806,38.25185255164529,3.18,0.001,195,375,463,575,792,999,1197,1297,1415,1570,1853,2026,2024,2230,2340,2652,2688,2857,3007,3150,3402,3453,3630,3812,3960
171,0.7864815477797951,0.7707621733774946,35.38776892449035,38.173494708268294,3.2,0.001,195,375,463,574,792,1000,1197,1296,1415,1570,1854,2026,2024,2230,2340,2652,2687,2857,3007,3149,3403,3453,3630,3812,3960
172,0.7875680634824489,0.7721075309075686,35.29761335825784,38.061314957434966,3.22,0.001,195,375,463,574,792,1000,1197,1296,1415,1570,1855,2025,2024,2230,2339,2652,2687,2856,3007,3149,3403,3453,3630,3812,3960
173,0.7887244042068965,0.7728028353859451,35.20141369841824,38.003205816664334,3.23,0.001,195,376,463,574,792,1001,1196,1296,1415,1569,1856,2024,2023,2230,2338,2652,2686,2856,3007,3148,3404,3453,3630,3812,3959
174,0.7897445119301496,0.7735771179264177,35.116329765665114,37.93839450139858,3.25,0.001,196,376,463,574,792,1002,1196,1295,1415,1569,1857,2023,2229,2338,2652,2685,2856,3007,3148,3404,3452,3629,3811,3959
175,0.790706138138533,0.7747349646196389,35.0359330054517,37.84126778863999,3.27,0.001,196,376,463,574,793,1002,1196,1295,1415,1569,1858,2023,2229,2337,2652,2685,2855,3007,3148,3404,3452,3629,3811,3959
176,0.7917139309940698,0.7753949614455997,34.951478294357415,37.78579247920109,3.29,0.001,196,376,463,574,793,1003,1196,1294,1415,1569,1859,2022,2023,2229,2336,2651,2684,2855,3007,3147,3405,3452,3629,3811,3959
177,0.7926215765051347,0.7763100960733286,34.875241514620726,37.70873546631801,3.3,0.001,196,377,463,574,793,1004,1195,1294,1415,1569,1860,2021,2022,2229,2336,2651,2683,2855,3007,3147,3405,3452,3629,3811,3958
178,0.7934484466965707,0.7774475393989455,34.80564585521202,37.61274068342734,3.32,0.001,196,377,463,574,793,1004,1195,1294,1415,1569,1861,2021,2022,2229,2335,2651,2683,2855,3007,3147,3406,3452,3628,3811,3958
179,0.7942939828899226,0.7780355930752163,34.73433282723486,37.563015088502446,3.34,0.001,197,377,463,573,793,1005,1195,1293,1415,1569,1862,2020,2022,2229,2334,2651,2682,2854,3007,3146,3406,3452,3628,3811,3958
180,0.7950799107699815,0.778828829127554,34.6679157129876,37.49583635739607,3.36,0.001,197,378,463,573,793,1006,1195,1293,1415,1569,1863,2019,2022,2229,2334,2650,2681,2854,3006,3146,3407,3451,3628,3811,3957
181,0.7957995088880698,0.7796972764163542,34.60699060635185,37.422147376357394,3.38,0.001,197,378,463,573,793,1006,1195,1293,1415,1569,1864,2019,2022,2229,2333,2650,2680,2854,3006,3146,3407,3451,3627,3811,3957
182,0.7965409629746133,0.7801072935147497,34.54410641608692,37.38730788670969,3.39,0.001,197,378,463,573,794,1007,1194,1293,1415,1569,1865,2019,2022,2229,2332,2650,2680,2853,3006,3145,3407,3451,3627,3811,3957
183,0.7972664625592261,0.7808307742271933,34.48246164549179,37.325754032068794,3.41,0.001,197,379,463,573,794,1007,1194,1292,1415,1569,1866,2018,2021,2229,2331,2649,2679,2853,3006,3145,3408,3451,3627,3811,3957
184,0.7979543715030094,0.7816481522711685,34.42391051630211,37.25608499481159,3.43,0.001,197,379,463,573,794,1008,1194,1292,1415,1569,1867,2018,2021,2229,2331,2649,2678,2853,3006,3144,3408,3451,3626,3811,3956
185,0.7986564516464059,0.7820892723114635,34.36404832645322,37.21843513720721,3.45,0.001,198,379,463,573,794,1008,1194,1292,1415,1569,1868,2018,2021,2229,2330,2649,2677,2852,3006,3144,3408,3451,3626,3810,3956
186,0.7993580824292907,0.782901621436999,34.304120817740326,37.148995296811194,3.47,0.001,198,379,463,573,794,1009,1194,1292,1415,1569,1869,2018,2021,2229,2329,2648,2676,2852,3006,3144,3409,3451,3625,3810,3956
187,0.8000211128453251,0.7836296338291089,34.24739454620052,37.08665587438846,3.48,0.001,198,380,463,573,794,1009,1194,1292,1415,1569,1870,2018,2021,2229,2328,2648,2676,2852,3006,3143,3409,3450,3625,3810,3956
188,0.8006751401864014,0.7840244376273844,34.191347118436816,37.05280556706368,3.5,0.001,198,380,463,573,795,1010,1194,1291,1415,1569,1871,2018,2021,2229,2328,2648,2675,2851,3006,3143,3409,3450,3625,3810,3955
189,0.8013345076878156,0.7847664334611368,34.13474634742618,36.989099494922996,3.52,0.001,198,380,463,573,795,1011,1194,1291,1415,1569,1871,2018,2021,2229,2327,2647,2674,2851,3006,3143,3410,3450,3624,3810,3955
190,0.8019655980901932,0.7852902716439676,34.08048550398747,36.944064362243125,3.54,0.001,198,380,463,573,795,1011,1195,1291,1415,1569,1872,2019,2021,2229,2326,2647,2673,2851,3006,3142,3410,3450,3624,3810,3955
191,0.8025679899126359,0.7856882489604862,34.02861165450058,36.90980712906378,3.56,0.001,199,381,463,573,795,1011,1195,1291,1415,1569,1873,2019,2021,2229,2325,2647,2672,2850,3005,3142,3410,3450,3623,3810,3955
192,0.8031615634563984,0.7864173114513138,33.977418469040764,36.84697193556497,3.57,0.001,199,381,463,573,796,1012,1195,1291,1416,1569,1874,2019,2021,2229,2325,2646,2671,2850,3005,3142,3410,3450,3623,3810,3954
193,0.8037518749161886,0.7868024942088556,33.92643408446428,36.81373187401934,3.59,0.001,199,381,463,573,796,1012,1195,1291,1416,1569,1875,2019,2021,2229,2324,2646,2670,2850,3005,3141,3411,3449,3623,3810,3954
194,0.8043258846585379,0.7874298610141732,33.8767837111107,36.75952523241425,3.61,0.001,199,381,463,573,796,1013,1195,1291,1416,1570,1875,2020,2022,2229,2323,2646,2669,2849,3005,3141,3411,3449,3622,3810,3954
195,0.8048774881145105,0.7879845121546869,33.82900006085293,36.711536858003676,3.63,0.001,199,382,463,573,796,1013,1195,1291,1416,1570,1876,2020,2022,2229,2322,2645,2668,2849,3005,3141,3411,3449,3622,3810,3953
196,0.8054141461897721,0.7883266663354407,33.78244425791394,36.68190305475917,3.65,0.001,200,382,464,573,796,1014,1195,1291,1416,1570,1877,2020,2022,2229,2322,2645,2668,2848,3005,3141,3411,3449,3621,3810,3953
197,0.8059437506206891,0.7889601716239281,33.736441142146276,36.62696973692166,3.66,0.001,200,382,464,573,797,1014,1195,1290,1416,1570,1877,2020,2022,2229,2321,2645,2667,2848,3005,3140,3412,3449,3621,3810,3953
198,0.8064619659459993,0.7892622450717889,33.69136616845442,36.60074788981436,3.68,0.001,200,382,464,573,797,1015,1195,1290,1416,1570,1878,2020,2022,2229,2320,2645,2666,2848,3004,3140,3412,3449,3620,3810,3953
199,0.8069734574618543,0.789861507485121,33.646814920537054,36.548668591088926,3.7,0.001,200,383,464,572,797,1015,1195,1290,1417,1570,1879,2021,2022,2229,2320,2644,2665,2847,3004,3140,3412,3449,3620,3810,3952
200,0.8074764440795246,0.7902837955237731,33.60295113818595,36.5119291695151,3.72,0.001,200,383,464,572,797,1015,1196,1290,1417,1570,1879,2021,2022,2229,2319,2644,2664,2847,3004,3139,3412,3448,3619,3810,3952
201,0.807971391705525,0.7908108168751593,33.559726593395204,36.46602188274895,3.74,0.001,200,383,464,572,798,1016,1196,1290,1417,1571,1880,2021,2022,2229,2318,2644,2663,2847,3004,3139,3413,3448,3619,3810,3952
202,0.8084558844000562,0.7913041069434146,33.51736410115006,36.42300278444842,3.75,0.001,201,383,464,572,798,1016,1196,1290,1417,1571,1880,2021,2022,2229,2317,2644,2662,2846,3004,3139,3413,3448,3618,3810,3952
203,0.8089288584968658,0.7917387043036339,33.47595809693596,36.3850578744,3.77,0.001,201,383,464,572,798,1017,1195,1290,1417,1571,1881,2021,2022,2229,2317,2643,2661,2846,3003,3139,3413,3448,3618,3810,3951
204,0.8093899233255429,0.79223040275487,33.43554499249732,36.342080652762235,3.79,0.001,201,384,464,572,798,1017,1195,1290,1418,1571,1881,2021,2022,2229,2316,2643,2660,2846,3003,3138,3413,3448,3618,3810,3951
205,0.8098416251984035,0.7925839659761413,33.39590176777403,36.311145225372954,3.81,0.001,201,384,464,572,799,1017,1195,1290,1418,1571,1882,2021,2022,2229,2315,2643,2659,2845,3003,3138,3413,3448,3617,3810,3951
206,0.8102835011800849,0.7931202550771304,33.35707874122729,36.2641708562408,3.83,0.001,201,384,464,572,799,1018,1195,1290,1418,1572,1883,2021,2022,2229,2314,2643,2658,2845,3003,3138,3414,3448,3617,3810,3951
207,0.8107117855177305,0.7934036338245524,33.31940484549225,36.2393286420939,3.84,0.001,201,384,464,573,799,1018,1195,1290,1418,1572,1883,2021,2022,2229,2314,2642,2657,2845,3002,3138,3414,3448,3616,3810,3950
208,0.8111287840092442,0.7939889406304482,33.282684094689166,36.18795538897404,3.86,0.001,202,384,464,573,800,1018,1195,1290,1418,1572,1883,2021,2022,2228,2313,2642,2657,2844,3002,3137,3414,3447,3616,3810,3950
209,0.8115227809559711,0.7940650677122232,33.24794952265384,36.18126902854051,3.88,0.001,202,385,465,573,800,1019,1195,1290,1418,1573,1884,2021,2022,2228,2312,2642,2656,2844,3002,3137,3414,3447,3615,3810,3950
210,0.8118698491967449,0.7948195739817384,33.21732416977623,36.114925471290604,3.9,0.001,202,385,465,573,800,1019,1195,1291,1418,1573,1884,2021,2228,2311,2642,2655,2843,3001,3137,3414,3447,3615,3810,3950
211,0.8121061509822259,0.794310784468043,33.19645521244512,36.15967666886521,3.92,0.001,202,385,465,573,800,1019,1195,1291,1418,1573,1884,2021,2228,2311,2641,2654,2843,3001,3137,3415,3447,3615,3810,3949
212,0.8121976886198846,0.7955068448212058,33.18836988325598,36.05439209656883,3.93,0.001,202,385,465,573,801,1020,1195,1291,1418,1573,1885,2021,2228,2310,2641,2653,2843,3001,3136,3415,3447,3614,3810,3949
213,0.8124277377744475,0.7942656672764288,33.168034766525395,36.1636447845286,3.95,0.001,202,385,465,573,801,1020,1195,1291,1419,1574,1885,2021,2228,2309,2641,2653,2842,3001,3136,3415,3447,3614,3810,3949
214,0.8131163496356932,0.7962459356163799,33.107100116515795,35.9891765006552,3.97,0.001,203,386,465,573,801,1020,1195,1291,1419,1574,1886,2021,2228,2309,2641,2652,2842,3000,3136,3415,3447,3613,3810,3948
215,0.8138064120604005,0.7962183989805344,33.04591643113317,35.991610079208044,3.99,0.001,203,386,465,573,802,1020,1195,1291,1419,1574,1886,2021,2228,2308,2641,2651,2842,3000,3136,3415,3447,3613,3810,3948
216,0.8139448640137659,0.795957893139745,33.03362988115293,36.0146081743662,4.01,0.001,203,386,465,573,802,1021,1195,1291,1419,1575,1886,2021,2228,2307,2640,2650,2841,3000,3136,3415,3446,3613,3810,3948
217,0.8140277542914863,0.7970898240247974,33.026269802542224,35.91457149003034,4.02,0.001,203,386,465,573,802,1021,1195,1291,1419,1575,1886,2021,2228,2307,2640,2650,2841,3000,3136,3416,3446,3612,3810,3948
218,0.8145857571390737,0.7964481537910086,32.97668558227445,35.971315612234704,4.04,0.001,203,386,465,573,802,1021,1195,1291,1419,1575,1886,2021,2228,2306,2640,2649,2841,2999,3135,3416,3446,3612,3810,3947
219,0.8151089283214986,0.7973213362631715,32.9301295566414,35.89407872749087,4.06,0.001,203,386,465,573,803,1022,1195,1291,1420,1575,1886,2020,2021,2228,2305,2640,2648,2840,2999,3135,3416,3446,3612,3810,3947
220,0.815226800625269,0.7978444512505631,32.9196279489437,35.84772584477553,4.08,0.001,204,387,465,573,803,1022,1195,1291,1420,1576,1887,2020,2021,2228,2305,2640,2648,2840,2999,3135,3416,3446,3611,3810,3947
221,0.8154086535912551,0.7970245862074917,32.90342684352004,35.92034407079173,4.1,0.001,204,387,465,573,803,1022,1195,1291,1420,1576,1887,2020,2021,2228,2304,2639,2647,2839,2999,3135,3416,3446,3611,3810,3947
222,0.8159028921744114,0.798344370200393,32.85934899547235,35.80337402811186,4.11,0.001,204,387,465,573,804,1022,1195,1291,1420,1577,1887,2020,2021,2228,2303,2639,2647,2839,2998,3135,3416,3446,3611,3810,3946
223,0.8162974549720785,0.7984562942168735,32.82411438792466,35.793437471352554,4.13,0.001,204,387,465,573,804,1023,1195,1291,1420,1577,1887,2020,2021,2228,2302,2639,2646,2839,2998,3135,3417,3446,3610,3810,3946
224,0.8164238407479083,0.7981084447414029,32.812821799017264,35.824313946348816,4.15,0.001,204,387,466,573,804,1023,1195,1291,1420,1577,1887,2020,2021,2228,2302,2639,2645,2838,2998,3134,3417,3445,3610,3810,3946
225,0.8166563794203163,0.7991428116803412,32.79203416811486,35.73242438379671,4.17,0.001,204,388,466,573,805,1023,1195,1291,1421,1578,1888,2020,2021,2228,2301,2638,2645,2838,2998,3134,3417,3445,3610,3810,3946
226,0.8170865456405593,0.7988385975914803,32.75354077949054,35.7594724256953,4.19,0.001,205,388,466,573,805,1024,1195,1291,1421,1578,1888,2020,2021,2228,2300,2638,2644,2838,2998,3134,3417,3445,3610,3810,3945
227,0.8173996767018773,0.7992231018451845,32.725494768032156,35.725282033417,4.2,0.001,205,388,466,573,805,1024,1195,1291,1421,1578,1888,2020,2021,2228,2300,2638,2644,2837,2997,3134,3417,3445,3609,3810,3945
228,0.8175463173770261,0.7998175188175572,32.712352750313414,35.6723575033071,4.22,0.001,205,388,466,573,805,1024,1195,1291,1421,1579,1888,2020,2021,2228,2299,2638,2643,2837,2997,3134,3417,3445,3609,3810,3945
229,0.8177856499052247,0.7993089659778958,32.6908907180196,35.717640990548176,4.24,0.001,205,388,466,573,806,1024,1195,1291,1421,1579,1888,2020,2021,2228,2298,2638,2643,2836,2997,3134,3417,3445,3609,3810,3945
230,0.8181543644519332,0.8002506788345403,32.657797511180235,35.63374344459195,4.26,0.001,205,388,466,573,806,1025,1195,1291,1421,1579,1889,2020,2021,2228,2298,2638,2642,2836,2997,3134,3418,3445,3609,3810,3944
231,0.8184602338892255,0.8003521526679866,32.63032014811914,35.6246898972249,4.28,0.001,205,388,466,573,806,1025,1195,1291,1421,1580,1889,2020,2021,2228,2297,2638,2641,2836,2997,3134,3418,3444,3609,3810,3944
232,0.818638829434806,0.8001999982634544,32.6142672719701,35.63826164895497,4.29,0.001,206,389,466,573,807,1025,1195,1291,1421,1580,1889,2020,2021,2228,2296,2638,2641,2835,2997,3134,3418,3444,3608,3810,3944
233,0.8188329727652841,0.8009738557521039,32.59680594494651,35.569179128934785,4.31,0.001,206,389,466,573,807,1025,1195,1291,1422,1580,1889,2020,2021,2228,2296,2638,2640,2835,2996,3133,3418,3444,3608,3810,3943
234,0.8191376166742306,0.8006340898728647,32.5693876922554,35.599528311701334,4.33,0.001,206,389,466,573,807,1026,1195,1291,1422,1581,1889,2020,2021,2228,2295,2638,2640,2834,2996,3133,3418,3444,3608,3810,3943
235,0.8194522518935787,0.8012493048456194,32.541046045485004,35.54455864705683,4.35,0.001,206,389,466,573,808,1026,1195,1291,1422,1581,1890,2020,2021,2228,2294,2638,2640,2834,2996,3133,3418,3444,3608,3810,3943
236,0.8196784494081125,0.8015388703832722,32.52065336840286,35.518654663452025,4.36,0.001,206,389,466,573,808,1026,1195,1291,1422,1582,1890,2020,2021,2228,2294,2638,2639,2834,2996,3133,3418,3444,3608,3810,3943
237,0.8198549760897702,0.8013160805985594,32.5047303498612,35.538585915412945,4.38,0.001,206,389,466,573,808,1026,1195,1291,1422,1582,1890,2020,2021,2228,2293,2638,2639,2833,2996,3133,3418,3444,3607,3810,3942
238,0.8200703816641062,0.8021109985880333,32.48529189422692,35.467421505957404,4.4,0.001,207,390,467,573,809,1027,1195,1291,1422,1582,1890,2020,2021,2228,2292,2638,2833,2995,3133,3419,3444,3607,3810,3942
239,0.8203445018075475,0.8018328548446383,32.46053606099547,35.49233797156085,4.42,0.001,207,390,467,573,809,1027,1195,1291,1422,1583,1890,2020,2021,2228,2292,2638,2833,2995,3133,3419,3444,3607,3810,3942
240,0.8206261008826587,0.8024335555796518,32.435089550973764,35.438504105593786,4.44,0.001,207,390,467,574,809,1027,1195,1291,1422,1583,1890,2020,2021,2228,2291,2638,2637,2832,2995,3133,3419,3444,3607,3810,3942
241,0.8208640132664968,0.8026090549299023,32.41357197899516,35.422760658314736,4.45,0.001,207,390,467,574,810,1027,1195,1291,1423,1583,1890,2020,2021,2228,2290,2638,2637,2832,2995,3133,3419,3443,3607,3810,3941
242,0.8210609818841684,0.8026057893146725,32.39574436449466,35.42305185241755,4.47,0.001,207,390,467,574,810,1028,1195,1291,1423,1584,1891,2021,2228,2290,2638,2636,2831,2995,3133,3419,3443,3607,3810,3941
243,0.82125229245366,0.8032250699628843,32.378423443514045,35.3674437739224,4.49,0.001,207,390,467,574,810,1028,1195,1291,1423,1584,1891,2021,2020,2228,2289,2638,2636,2831,2995,3133,3419,3443,3607,3810,3941
244,0.8214608059032447,0.8029519137261952,32.35953155140788,35.39198052039826,4.51,0.001,208,390,467,574,811,1028,1195,1292,1423,1585,1891,2021,2020,2228,2288,2639,2635,2831,2995,3133,3419,3443,3606,3810,3941
245,0.821691281576315,0.8036669583572043,32.33863939092444,35.327708630341604,4.53,0.001,208,391,467,574,811,1028,1195,1292,1423,1585,1891,2021,2020,2228,2287,2639,2635,2830,2994,3133,3419,3443,3606,3810,3940
246,0.8219277728026705,0.8034896452911034,32.31718791549823,35.34366020103535,4.54,0.001,208,391,467,574,811,1029,1195,1292,1423,1585,1891,2021,2020,2228,2287,2639,2635,2830,2994,3133,3419,3443,3606,3810,3940
