epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
275,0.821517245651233,0.8305121673575858,32.05582136825931,30.663820659874357,4.73,0.001,257,442,525,806,1060,1294,1406,1519,1876,2020,2070,2202,2446,2557,2998,2986,3412,3442,3767,3891
276,0.8217359838824184,0.8296573999740751,32.03617149691404,30.7410438955016,4.74,0.001,257,442,525,806,1060,1295,1406,1519,1876,2020,2069,2202,2445,2556,2998,2986,3412,3442,3766,3891
277,0.8219103605023032,0.8302746139640333,32.02049933916845,30.6853011639047,4.76,0.001,257,442,525,807,1060,1295,1406,1519,1876,2020,2067,2201,2445,2555,2998,2986,3412,3442,3766,3891
278,0.822040254393207,0.8303184077018133,32.00882027184558,30.681341668227287,4.77,0.001,257,442,525,807,1060,1296,1406,1519,1877,2020,2065,2201,2444,2553,2998,2986,3412,3442,3766,3891
279,0.8221352819792832,0.8299329908008333,32.000270842359676,30.716166918355064,4.79,0.001,257,442,525,808,1060,1296,1406,1519,1877,2021,2064,2201,2444,2552,2998,2986,3412,3442,3766,3891
280,0.8222052624855031,0.8308434696227939,31.99397697986734,30.63383462334529,4.81,0.001,257,442,525,808,1060,1297,1406,1519,1877,2021,2062,2200,2444,2551,2998,2986,3412,3441,3766,3891
281,0.8222523396920127,0.829638581994783,31.9897406344499,30.7427414181355,4.82,0.001,258,442,525,808,1060,1297,1406,1519,1877,2021,2060,2200,2443,2550,2998,2986,3412,3441,3766,3890
282,0.8222690882975869,0.8312479298240955,31.98823331027364,30.59719021930619,4.84,0.001,258,442,525,809,1060,1298,1406,1519,1877,2021,2058,2200,2443,2549,2998,2986,3412,3441,3766,3890
283,0.8222717367199974,0.8292005372104942,31.987993849072204,30.782241418044105,4.85,0.001,258,442,525,809,1060,1299,1406,1519,1878,2021,2057,2199,2442,2548,2998,2986,3412,3441,3766,3890
284,0.8222378086947603,0.8314955805088085,31.99104660664107,30.574730545815424,4.87,0.001,258,442,525,810,1060,1299,1406,1519,1878,2021,2055,2199,2442,2547,2998,2986,3412,3441,3766,3890
285,0.8222511293605603,0.828751609776196,31.989849388004117,30.822668042114312,4.89,0.001,258,442,525,810,1060,1300,1406,1519,1878,2021,2053,2198,2441,2545,2998,2986,3412,3441,3766,3890
286,0.8223440278639664,0.8316307355243836,31.98148859563871,30.56246604995558,4.9,0.001,259,442,525,810,1060,1300,1406,1519,1878,2021,2051,2198,2441,2544,2998,2986,3412,3441,3766,3889
287,0.8226038904241999,0.8290799982431318,31.958090040597995,30.7931013035489,4.92,0.001,259,442,525,811,1060,1301,1406,1519,1878,2021,2049,2198,2440,2543,2998,2986,3412,3441,3766,3889
288,0.8229661726973794,0.831683151254251,31.92543975598897,30.55770767801728,4.94,0.001,259,442,525,811,1060,1301,1406,1519,1878,2021,2047,2197,2440,2542,2998,2986,3412,3440,3766,3889
289,0.8233202529693806,0.8303449232870699,31.89349857674513,30.678944438098544,4.96,0.001,259,442,525,812,1060,1302,1406,1519,1879,2021,2044,2197,2439,2541,2998,2986,3412,3440,3766,3889
290,0.8235700694372212,0.831396197282019,31.870940305198086,30.583745331721964,4.97,0.001,259,442,525,812,1060,1303,1406,1519,1879,2021,2042,2196,2439,2539,2998,2986,3412,3440,3766,3889
291,0.823703520726347,0.8314861602893079,31.858885517635127,30.57558493378285,4.99,0.001,260,442,525,812,1060,1303,1406,1519,1879,2020,2040,2196,2439,2538,2998,2986,3412,3440,3766,3888
292,0.8237486925304971,0.8308057546628884,31.854804608726706,30.637250419730066,5.01,0.001,260,442,525,813,1060,1304,1406,1519,1879,2020,2038,2196,2438,2537,2998,2986,3412,3440,3766,3888
293,0.8237296455788654,0.8320879266135458,31.85652708427417,30.520942877007624,5.03,0.001,260,442,525,813,1060,1304,1406,1519,1880,2021,2036,2195,2438,2536,2998,2986,3412,3440,3766,3888
294,0.8236935038312263,0.8301176948613771,31.859791676713673,30.699482926478176,5.04,0.001,260,442,525,814,1060,1305,1406,1519,1880,2021,2033,2195,2437,2535,2998,2986,3412,3440,3766,3888
295,0.823671093905165,0.8323297743856101,31.861815594356045,30.49895538042041,5.06,0.001,260,442,525,814,1060,1305,1406,1519,1880,2021,2031,2195,2437,2534,2998,2986,3412,3440,3766,3888
296,0.823740458081392,0.829888165347608,31.85554802450283,30.720215305527542,5.08,0.001,260,442,525,815,1060,1306,1406,1519,1880,2021,2029,2194,2436,2533,2998,2986,3412,3440,3766,3887
297,0.823907501433983,0.8325327215744558,31.840451175426008,30.48049152768917,5.09,0.001,261,442,525,815,1060,1306,1406,1519,1880,2021,2027,2194,2436,2532,2998,2986,3412,3439,3766,3887
298,0.8241712808003361,0.830586840490835,31.816592090080334,30.657063293556938,5.11,0.001,261,442,525,815,1060,1307,1406,1519,1881,2021,2025,2194,2436,2531,2998,2986,3412,3439,3766,3887
299,0.8244427865186552,0.8324937188319812,31.792018210157718,30.484041635478615,5.13,0.001,261,442,526,816,1060,1308,1406,1519,1881,2021,2023,2193,2435,2530,2998,2986,3412,3439,3766,3887
300,0.8246665964084318,0.8316415096850438,31.771747980345094,30.561487473641765,5.14,0.001,261,442,526,816,1060,1308,1406,1519,1881,2021,2193,2435,2529,2998,2986,3412,3439,3766,3887
301,0.824792799772615,0.8320555889843145,31.760310864212368,30.523881411540394,5.16,0.001,261,442,526,817,1060,1309,1406,1519,1881,2021,2019,2193,2434,2528,2998,2986,3412,3439,3766,3886
302,0.8248347307211895,0.8324281536993868,31.75650942898607,30.490006607570415,5.18,0.001,262,442,526,817,1060,1309,1406,1519,1881,2021,2018,2192,2434,2527,2998,2986,3412,3439,3766,3886
303,0.8248223103966125,0.831455223254626,31.75763568523964,30.578390472148588,5.2,0.001,262,442,526,818,1060,1310,1406,1519,1881,2021,2016,2192,2434,2526,2998,2986,3412,3439,3766,3886
304,0.8247652542260219,0.8328335407945924,31.762807110319198,30.45310295342968,5.21,0.001,262,443,526,818,1060,1311,1406,1519,1881,2020,2015,2192,2433,2525,2998,2986,3412,3439,3766,3886
305,0.824711058641399,0.8308221374828604,31.76771735915153,30.635767200016286,5.23,0.001,262,443,526,818,1060,1311,1406,1519,1881,2020,2014,2191,2433,2524,2998,2986,3412,3439,3766,3886
306,0.8246620865124845,0.8329647185702588,31.772156201113717,30.441152365247586,5.25,0.001,262,443,526,819,1060,1312,1406,1519,1882,2020,2014,2191,2432,2523,2998,2986,3412,3438,3766,3886
307,0.8247138931617628,0.8305370100211575,31.767462786545156,30.661571355816264,5.26,0.001,263,443,526,819,1060,1313,1407,1519,1882,2020,2013,2191,2432,2522,2997,2985,3411,3438,3766,3885
308,0.8248313288393292,0.8330912936913779,31.7568198261216,30.429615291955404,5.28,0.001,263,443,526,820,1060,1313,1407,1519,1882,2021,2013,2191,2432,2522,2998,2985,3411,3438,3766,3885
309,0.825063284385769,0.8311265876420009,31.735785719197874,30.608187548751253,5.3,0.001,263,443,526,820,1060,1314,1407,1519,1882,2021,2013,2190,2431,2521,2997,2985,3411,3438,3766,3885
310,0.8253044699414563,0.8330936606622114,31.713900491346063,30.429400672589146,5.31,0.001,263,443,526,821,1060,1314,1407,1519,1882,2021,2012,2190,2431,2520,2997,2985,3411,3438,3765,3885
311,0.8255190128795429,0.8321070420122609,31.694420895766005,30.519205019135082,5.33,0.001,263,443,526,821,1060,1315,1407,1519,1883,2021,2012,2190,2431,2519,2997,2985,3411,3438,3765,3885
312,0.8256569817565729,0.8326585514184001,31.68188763938366,30.469038460172975,5.35,0.001,263,443,526,821,1060,1316,1407,1519,1883,2021,2013,2189,2430,2518,2997,2985,3411,3438,3765,3884
313,0.8257217798486935,0.8328311321482895,31.6759997082891,30.453323418414655,5.37,0.001,264,443,526,822,1060,1316,1407,1519,1883,2021,2013,2189,2430,2518,2997,2985,3411,3438,3765,3884
314,0.8257366237457903,0.8320942141824703,31.67464991543908,30.520370934708303,5.38,0.001,264,443,526,822,1060,1317,1407,1519,1883,2021,2013,2189,2429,2517,2997,2985,3411,3438,3765,3884
315,0.8257142203522856,0.8332698136842593,31.676686625749504,30.41333903743964,5.4,0.001,264,443,526,823,1060,1318,1407,1519,1883,2021,2013,2188,2429,2516,2997,2985,3411,3437,3765,3884
316,0.8256856776194545,0.8315484367841673,31.679280977662966,30.5699351497283,5.42,0.001,264,443,527,823,1060,1318,1407,1519,1883,2021,2014,2188,2429,2516,2997,2985,3411,3437,3765,3884
317,0.8256577490938652,0.8334916536694296,31.68181732205596,30.393098188247752,5.43,0.001,264,443,527,824,1060,1319,1407,1519,1883,2021,2014,2188,2428,2515,2997,2985,3411,3437,3765,3883
318,0.8256833300912401,0.8312501465768763,31.679493872712833,30.596989741639618,5.45,0.001,265,443,527,824,1060,1320,1407,1519,1883,2021,2015,2187,2428,2514,2997,2985,3411,3437,3765,3883
319,0.8257411999964082,0.8336406726098834,31.67423465710389,30.379496677189618,5.47,0.001,265,443,527,825,1060,1320,1407,1519,1883,2021,2016,2187,2427,2514,2997,2985,3411,3437,3765,3883
320,0.8258895081153762,0.8315535466293302,31.66075362830929,30.569470942607715,5.48,0.001,265,443,527,825,1060,1321,1407,1519,1883,2021,2016,2187,2427,2513,2997,2985,3411,3437,3765,3883
321,0.8260642370113643,0.8337739821479565,31.644861791956547,30.36732216332375,5.5,0.001,265,443,527,825,1060,1321,1407,1519,1883,2021,2017,2186,2427,2513,2997,2985,3411,3437,3765,3883
322,0.8262773899539528,0.8322729079252086,31.625467048181676,30.504127098140856,5.52,0.001,265,443,527,826,1060,1322,1407,1519,1883,2021,2017,2186,2426,2512,2997,2985,3411,3437,3765,3882
323,0.8264614512403023,0.8335720772913641,31.608708825777946,30.38575836676514,5.53,0.001,266,443,527,826,1060,1323,1407,1519,1883,2021,2018,2186,2426,2512,2997,2985,3411,3437,3765,3882
324,0.8266014514079041,0.8329398249463825,31.59595515764983,30.44342096221797,5.55,0.001,266,444,527,827,1060,1323,1407,1519,1883,2021,2019,2185,2426,2511,2996,2985,3411,3436,3765,3882
325,0.8266962353045162,0.8331950213678443,31.587320067750287,30.42015957220536,5.57,0.001,266,444,527,827,1060,1324,1407,1519,1883,2021,2019,2185,2425,2510,2996,2985,3411,3436,3765,3882
326,0.8267518735047499,0.8335547219878965,31.582248424191455,30.387343171129654,5.59,0.001,266,444,527,828,1060,1324,1407,1519,1882,2021,2020,2184,2425,2510,2996,2985,3411,3436,3765,3882
327,0.826776605793688,0.8328994491310402,31.579993991573406,30.447099679710874,5.6,0.001,266,444,527,828,1060,1325,1407,1519,1882,2021,2020,2184,2425,2509,2996,2984,3411,3436,3765,3881
328,0.8267773571640014,0.8339495346473874,31.579926346444747,30.351280967162758,5.62,0.001,266,444,527,829,1060,1326,1407,1519,1882,2021,2184,2424,2509,2996,2985,3411,3436,3765,3881
329,0.8267579745900787,0.8323567951093979,31.581691836843444,30.496496781072555,5.64,0.001,267,444,527,829,1060,1326,1407,1519,1882,2021,2183,2424,2508,2996,2984,3411,3436,3764,3881
330,0.82670542064973,0.8340759586950006,31.58648145246436,30.339724807044437,5.65,0.001,267,444,527,829,1060,1327,1407,1519,1882,2020,2021,2183,2424,2508,2996,2985,3411,3436,3764,3881
331,0.8266544576574844,0.8318326424207597,31.591125439638404,30.544134507823777,5.67,0.001,267,444,527,830,1061,1328,1407,1519,1883,2020,2022,2183,2423,2507,2996,2984,3411,3436,3764,3881
332,0.8265848422514155,0.8343640688095675,31.597468639339805,30.313372853090247,5.69,0.001,267,444,528,830,1061,1328,1407,1519,1883,2020,2022,2182,2423,2506,2996,2985,3411,3436,3764,3880
333,0.8266145781377656,0.8317376800646434,31.59476035414634,30.5527577855221,5.7,0.001,267,444,528,831,1061,1329,1407,1519,1883,2020,2022,2182,2422,2506,2996,2984,3411,3436,3764,3880
334,0.8267154530879682,0.834553263826261,31.585566486195972,30.296055059172925,5.72,0.001,268,444,528,831,1061,1329,1407,1519,1883,2021,2022,2181,2422,2505,2996,2985,3411,3436,3764,3880
335,0.8269540251405335,0.8321882373226295,31.56381688156254,30.51182452012457,5.74,0.001,268,444,528,832,1061,1330,1407,1519,1883,2021,2022,2181,2422,2505,2996,2984,3411,3436,3764,3880
336,0.8272156208158724,0.8344169422658132,31.53995075538869,30.30853409139959,5.75,0.001,268,444,528,832,1061,1331,1407,1519,1883,2021,2022,2181,2421,2504,2996,2985,3411,3436,3764,3879
337,0.8274605682199749,0.8331663065663544,31.517586778926898,30.422778820998687,5.77,0.001,268,445,528,833,1061,1331,1407,1519,1883,2021,2022,2180,2421,2504,2996,2984,3411,3435,3764,3879
338,0.8276321920789665,0.8342332638607945,31.501908501832276,30.325340587341824,5.79,0.001,268,445,528,833,1061,1332,1407,1519,1882,2021,2022,2180,2421,2503,2996,2985,3411,3435,3764,3879
339,0.8277313958363939,0.8341392224437899,31.492840634507214,30.333940548810173,5.81,0.001,269,445,528,833,1061,1333,1407,1519,1882,2021,2022,2180,2420,2503,2996,2984,3411,3435,3764,3879
340,0.8277695148951115,0.8338071143314022,31.489357740019187,30.364295109230987,5.82,0.001,269,445,528,834,1061,1333,1407,1519,1882,2021,2022,2179,2420,2502,2996,2984,3411,3435,3764,3879
341,0.8277646245392998,0.8345897891635149,31.48980257187436,30.292710598916162,5.84,0.001,269,445,528,834,1061,1334,1407,1519,1882,2021,2022,2179,2419,2502,2996,2984,3411,3435,3764,3878
342,0.8277235019233808,0.8331651337899617,31.49356255525683,30.42288515111558,5.86,0.001,269,445,528,835,1061,1335,1407,1519,1882,2021,2178,2419,2501,2996,2984,3411,3435,3764,3878
343,0.8276312503373797,0.8349365855151634,31.501992783257478,30.26093895221249,5.87,0.001,269,445,528,835,1061,1335,1407,1519,1882,2021,2178,2419,2500,2996,2984,3411,3435,3764,3878
344,0.8275419406413691,0.832620996089712,31.510153451035627,30.472456705618292,5.89,0.001,270,445,528,836,1061,1336,1407,1520,1882,2021,2178,2418,2500,2996,2984,3411,3435,3764,3878
345,0.8274535881761946,0.8351701197059377,31.518222926821934,30.23952435154714,5.9,0.001,270,445,528,836,1061,1337,1407,1520,1882,2021,2177,2418,2499,2996,2984,3411,3435,3764,3878
346,0.8274734980980661,0.8323059846048678,31.516405465670772,30.501117623286056,5.92,0.001,270,445,529,837,1061,1338,1407,1520,1883,2021,2177,2418,2499,2996,2984,3411,3435,3764,3877
347,0.8275457339531153,0.8352263589777531,31.50980575767992,30.234363896961785,5.93,0.001,270,445,529,837,1061,1338,1407,1520,1883,2021,2020,2176,2417,2498,2996,2984,3411,3435,3764,3877
348,0.8277878211639035,0.832715017276192,31.48768205336414,30.46389684906494,5.95,0.001,270,445,529,838,1061,1339,1407,1520,1883,2020,2176,2417,2497,2996,2984,3410,3435,3764,3877
349,0.8280862917482646,0.8352864448438021,31.46038458664871,30.22885224914736,5.96,0.001,271,445,529,838,1061,1340,1407,1520,1883,2020,2176,2417,2497,2996,2984,3410,3434,3764,3877
350,0.8283979440627242,0.8340075741890084,31.431855622148092,30.345976601494268,5.98,0.001,271,445,529,839,1061,1341,1407,1520,1883,2021,2020,2175,2416,2496,2996,2984,3410,3434,3764,3877
351,0.8285961694116317,0.8349325219608158,31.4136952850957,30.261311079366465,5.99,0.001,271,445,529,839,1061,1341,1407,1520,1883,2021,2020,2175,2416,2496,2996,2984,3410,3434,3764,3876
352,0.8286547955048801,0.8350454852610507,31.40832354784218,30.250954352843358,6.01,0.001,271,445,529,839,1061,1342,1407,1520,1883,2021,2020,2174,2416,2495,2996,2984,3410,3434,3764,3876
353,0.8286145737977467,0.8341456551278474,31.41200876151657,30.33335300766303,6.03,0.001,271,445,529,840,1061,1343,1407,1520,1882,2021,2019,2174,2415,2494,2996,2984,3410,3434,3764,3876
354,0.8284985739355144,0.8355255855494834,31.422638370264796,30.206899660663208,6.04,0.001,272,445,529,840,1061,1344,1407,1520,1882,2021,2019,2174,2415,2494,2996,2984,3410,3434,3764,3876
355,0.8283715119839978,0.8332667132555003,31.43427601355078,30.413622002653884,6.06,0.001,272,445,529,841,1061,1344,1407,1520,1882,2020,2019,2173,2415,2493,2995,2984,3410,3434,3763,3876
356,0.828288452922782,0.8356740795587045,31.441880635708742,30.193260764704906,6.07,0.001,272,446,529,841,1061,1345,1407,1520,1882,2021,2020,2173,2414,2492,2996,2984,3410,3434,3763,3875
357,0.8283921696021208,0.8330585490792098,31.432384764947738,30.43260275669623,6.09,0.001,272,446,529,842,1061,1346,1407,1521,1883,2021,2020,2173,2414,2492,2995,2984,3410,3434,3763,3875
358,0.8286105998067624,0.8356918143138038,31.412373081592985,30.191631405632815,6.1,0.001,272,446,529,842,1061,1347,1407,1521,1883,2021,2020,2172,2414,2491,2995,2984,3410,3434,3763,3875
359,0.8289147880195383,0.8339925261866705,31.384485034470554,30.347351300517666,6.12,0.001,273,446,529,843,1061,1347,1407,1521,1883,2021,2020,2172,2413,2490,2995,2984,3410,3434,3763,3875
360,0.829157472971163,0.8356450943202784,31.362218434243257,30.19592294014262,6.13,0.001,273,446,529,843,1061,1348,1407,1521,1883,2021,2020,2171,2413,2490,2995,2984,3410,3434,3763,3874
361,0.8293120735363955,0.8352177667918543,31.3480239951171,30.235154221224835,6.15,0.001,273,446,529,844,1061,1349,1407,1521,1883,2021,2020,2171,2413,2489,2995,2984,3410,3434,3763,3874
362,0.8293693369545146,0.8351086217299799,31.342764659237943,30.24516522572244,6.16,0.001,273,446,530,844,1061,1350,1407,1521,1883,2021,2020,2171,2412,2488,2995,2984,3410,3434,3763,3874
363,0.8293553132392917,0.8357376171488187,31.344053774699436,30.187423168898086,6.18,0.001,273,446,530,845,1060,1351,1407,1521,1883,2021,2020,2170,2412,2488,2995,2984,3410,3434,3763,3874
364,0.8293130945418354,0.8342686797636398,31.347930538130225,30.32210000206378,6.19,0.001,274,446,530,845,1060,1351,1407,1521,1883,2021,2020,2170,2412,2487,2995,2984,3410,3434,3763,3874
365,0.8292691432289635,0.8358960422096904,31.35196548457678,30.172862166657723,6.21,0.001,274,446,530,846,1060,1352,1407,1521,1882,2020,2169,2411,2486,2995,2984,3410,3434,3763,3873
366,0.8292934990965553,0.833998404493234,31.349729536188786,30.34681430041041,6.23,0.001,274,446,530,846,1060,1353,1407,1521,1882,2020,2169,2411,2485,2995,2984,3410,3434,3763,3873
367,0.8293557742131488,0.8361050190523628,31.344011908489495,30.15364504616834,6.24,0.001,274,446,530,847,1060,1353,1407,1522,1882,2020,2169,2410,2484,2995,2984,3410,3434,3763,3873
368,0.8295031812716975,0.8343255402886516,31.33046866233511,30.316898239227182,6.26,0.001,274,446,530,847,1060,1354,1407,1522,1882,2020,2168,2410,2484,2995,2984,3410,3434,3763,3873
369,0.8296605117707968,0.8360701293690143,31.31601036024245,30.156853135160258,6.27,0.001,275,446,530,848,1060,1355,1407,1522,1882,2020,2168,2410,2483,2995,2984,3410,3434,3763,3873
370,0.8298218023330564,0.8348750450320459,31.30118171971757,30.266579868455466,6.29,0.001,275,446,530,848,1060,1356,1407,1522,1883,2021,2167,2409,2482,2995,2984,3410,3434,3763,3872
371,0.8299559065735349,0.8359087336285657,31.288844022333365,30.171695971439338,6.3,0.001,275,446,530,848,1060,1356,1407,1522,1883,2021,2167,2409,2481,2995,2984,3410,3434,3763,3872
372,0.830060221050067,0.8355284969230663,31.279247055943,30.20663395453524,6.32,0.001,275,446,530,849,1060,1357,1407,1522,1883,2021,2166,2409,2480,2995,2984,3410,3434,3763,3872
373,0.8301379895260195,0.835775629789507,31.272090824739898,30.183929168982043,6.33,0.001,275,446,530,849,1060,1358,1407,1522,1883,2021,2166,2408,2479,2995,2984,3410,3433,3763,3872
374,0.830195613463359,0.8360061661279894,31.266783578921157,30.16273610622986,6.35,0.001,276,446,530,850,1060,1358,1407,1522,1883,2021,2166,2408,2478,2995,2984,3410,3433,3763,3872
375,0.8302381003191435,0.8354731318830538,31.262873325002555,30.211716315601386,6.36,0.001,276,446,531,850,1060,1359,1407,1523,1883,2021,2020,2165,2408,2477,2995,2984,3410,3433,3763,3871
376,0.8302686689493495,0.8362163802097369,31.26005697546591,30.143400152502807,6.38,0.001,276,446,531,851,1060,1360,1407,1523,1883,2020,2165,2407,2477,2995,2984,3410,3433,3763,3871
377,0.8302871316501924,0.8351643456061453,31.258358257232576,30.24005417430405,6.39,0.001,276,446,531,851,1060,1361,1407,1523,1883,2020,2164,2407,2476,2995,2983,3410,3433,3763,3871
378,0.8302823454468409,0.836496909110972,31.25879856605127,30.11757254941924,6.41,0.001,276,446,531,852,1060,1361,1407,1523,1882,2020,2164,2407,2475,2995,2984,3410,3433,3763,3871
379,0.8302673938788327,0.8348965151064799,31.260173148800195,30.264611616681847,6.43,0.001,277,447,531,852,1060,1362,1407,1523,1882,2020,2164,2406,2474,2995,2983,3410,3433,3762,3871
380,0.8302004121678594,0.8367212149044596,31.266342406499497,30.096906676665398,6.44,0.001,277,447,531,853,1060,1363,1407,1523,1882,2021,2020,2163,2406,2473,2995,2984,3409,3433,3762,3870
381,0.8301295634912804,0.8343114143801927,31.272866633872884,30.318190710995292,6.46,0.001,277,447,531,853,1060,1363,1407,1523,1883,2021,2020,2163,2406,2472,2995,2983,3409,3433,3762,3870
382,0.8299746551769605,0.8367912333697307,31.28712150658748,30.090453033637285,6.47,0.001,277,447,531,854,1060,1364,1407,1523,1883,2021,2020,2162,2405,2471,2995,2983,3409,3433,3762,3870
383,0.8299267282436475,0.8337291333349568,31.29153099657118,30.37141705012811,6.49,0.001,277,447,531,854,1060,1365,1407,1523,1883,2021,2020,2162,2405,2469,2995,2983,3409,3433,3762,3870
384,0.8299160196367223,0.8368912614837174,31.292516000110755,30.081231576583804,6.5,0.001,278,447,531,855,1060,1365,1407,1523,1883,2021,2020,2162,2405,2468,2995,2983,3409,3433,3762,3869
385,0.8301355064497975,0.834036315144725,31.27231917810612,30.343349717364966,6.52,0.001,278,447,531,855,1060,1366,1407,1524,1883,2021,2020,2161,2404,2467,2995,2983,3409,3433,3762,3869
386,0.8303873310711398,0.8370258589168317,31.249128894108793,30.068816538522825,6.53,0.001,278,447,531,856,1060,1367,1407,1524,1883,2021,2020,2161,2404,2466,2995,2983,3409,3433,3762,3869
387,0.8307326155275674,0.8351282155324002,31.217304184801197,30.243368131178258,6.55,0.001,278,447,532,856,1060,1368,1407,1524,1882,2021,2020,2160,2404,2465,2995,2983,3409,3433,3762,3869
388,0.8310001021239362,0.8367934369068613,31.192628977677764,30.090249179811142,6.56,0.001,278,447,532,857,1060,1368,1407,1524,1882,2021,2020,2160,2403,2464,2995,2983,3409,3432,3762,3869
389,0.8311602171558741,0.8362430044056801,31.1778493256706,30.140949000332174,6.58,0.001,279,447,532,857,1060,1369,1407,1524,1882,2020,2160,2403,2463,2995,2983,3409,3432,3762,3868
390,0.8312069195317,0.8361820575855847,31.17353829365691,30.14655669178644,6.6,0.001,279,447,532,858,1060,1370,1407,1524,1882,2020,2021,2159,2403,2462,2995,2983,3409,3432,3762,3868
391,0.8311624439046688,0.8369669204583532,31.17764572994117,30.074254012269886,6.61,0.001,279,447,532,858,1060,1370,1407,1524,1883,2020,2021,2159,2402,2461,2995,2983,3409,3432,3762,3868
392,0.8310564211446738,0.8353549715384524,31.187431503557047,30.22256309965288,6.63,0.001,279,447,532,859,1060,1371,1407,1524,1883,2020,2021,2158,2402,2460,2995,2983,3409,3432,3762,3868
393,0.830869666362878,0.8372762656218068,31.204663402549407,30.045707977531396,6.64,0.001,279,447,532,859,1060,1372,1407,1524,1883,2020,2158,2402,2459,2995,2983,3409,3432,3762,3868
394,0.8307239862672428,0.8344259542234158,31.21810188422586,30.30770943137344,6.66,0.001,280,447,532,859,1060,1372,1407,1525,1883,2020,2158,2401,2458,2995,2983,3409,3432,3762,3867
395,0.830550802480791,0.8373370446608778,31.234065273289254,30.040094666922343,6.67,0.001,280,448,532,860,1060,1373,1407,1525,1883,2021,2020,2157,2401,2457,2995,2983,3409,3432,3762,3867
396,0.830594988896601,0.8340862851203767,31.22999359590072,30.338780287867024,6.69,0.001,280,448,532,860,1060,1374,1407,1525,1883,2021,2020,2157,2401,2456,2994,2983,3409,3432,3762,3867
397,0.8306925672200544,0.837490687380346,31.220997283666623,30.025905359801914,6.7,0.001,280,448,532,861,1060,1374,1407,1525,1882,2021,2020,2156,2400,2454,2995,2983,3409,3432,3762,3867
398,0.8310606994144195,0.8348759446916191,31.187037156823568,30.266497188323285,6.72,0.001,280,448,532,861,1060,1375,1408,1525,1882,2021,2020,2156,2400,2453,2994,2983,3409,3432,3762,3867
399,0.8314387190529331,0.8374538073400589,31.152125048213506,30.02931205538234,6.73,0.001,281,448,533,862,1060,1376,1408,1525,1882,2021,2020,2156,2400,2452,2995,2983,3409,3432,3762,3866
400,0.8317444965242949,0.8363446729322533,31.123856734148685,30.131591075841296,6.75,0.001,281,448,533,862,1060,1376,1408,1525,1882,2021,2020,2155,2399,2451,2994,2983,3409,3432,3762,3866
401,0.8318664861656864,0.8367923536616872,31.112570858572383,30.090349585599597,6.76,0.001,281,448,533,863,1060,1377,1408,1525,1882,2021,2020,2155,2399,2450,2994,2983,3409,3432,3762,3866
402,0.8318264983231224,0.837382666835087,31.11627050337271,30.035882471468085,6.78,0.001,281,448,533,863,1060,1378,1408,1525,1882,2021,2020,2154,2398,2448,2994,2983,3409,3432,3762,3866
403,0.8316907654710802,0.835825213407736,31.128825615170378,30.179373016417397,6.79,0.001,281,448,533,864,1060,1378,1408,1526,1883,2021,2020,2154,2398,2447,2994,2983,3409,3432,3761,3865
404,0.8314889904003803,0.8377647992214391,31.14748027278852,30.000571690516374,6.81,0.001,282,448,533,864,1060,1379,1408,1526,1883,2020,2021,2154,2398,2446,2994,2983,3409,3432,3761,3865
405,0.8313771326637711,0.8349107785864662,31.157816182738863,30.26330374745853,6.82,0.001,282,448,533,865,1060,1380,1408,1526,1883,2020,2153,2397,2445,2994,2983,3409,3432,3761,3865
406,0.8313659293509612,0.8377432243990709,31.158849487219317,30.002566418545243,6.84,0.001,282,448,533,865,1060,1380,1408,1526,1883,2020,2153,2397,2444,2994,2983,3409,3432,3761,3865
407,0.8315715073287459,0.835089254980826,31.13985275635548,30.246941025602077,6.86,0.001,282,448,533,866,1061,1381,1408,1526,1883,2020,2153,2397,2442,2994,2983,3409,3432,3761,3865
408,0.8318334918794283,0.8378945701851273,31.115624176144912,29.9885710244727,6.87,0.001,283,448,533,866,1060,1382,1408,1526,1883,2020,2152,2396,2441,2994,2983,3409,3432,3761,3864
409,0.8321319592156879,0.8364011652911253,31.088000017968145,30.126389847347706,6.89,0.001,283,448,533,867,1061,1382,1408,1526,1882,2020,2152,2396,2440,2994,2983,3409,3431,3761,3864
410,0.8323427661018805,0.8377866203275265,31.068474730348647,29.99855343192089,6.9,0.001,283,448,533,867,1061,1383,1408,1526,1882,2020,2151,2396,2439,2994,2983,3409,3431,3761,3864
411,0.832452747062045,0.8374800341986254,31.058282024674494,30.026889194637384,6.92,0.001,283,448,533,868,1061,1384,1408,1526,1882,2021,2020,2151,2395,2437,2994,2983,3409,3431,3761,3864
412,0.8324681522416748,0.8370860593957279,31.056853304979743,30.063262358771773,6.94,0.001,283,448,534,868,1061,1384,1408,1526,1882,2021,2020,2151,2395,2436,2994,2983,3409,3431,3761,3864
413,0.8324249737821319,0.8379981916943237,31.060855323033806,29.978985356217134,6.96,0.001,284,449,534,869,1061,1385,1408,1527,1883,2021,2020,2150,2395,2435,2994,2983,3409,3431,3761,3863
414,0.8323713903683307,0.8364652131971329,31.065822492707923,30.120491671861657,6.97,0.001,284,449,534,869,1061,1386,1408,1527,1883,2021,2020,2150,2394,2434,2994,2983,3409,3431,3761,3863
