epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
125,0.6373906877682358,0.6397444256605891,46.265015510169775,41.78564685634441,2.38,0.001,187,357,473,596,800,952,1193,1324,1436,1607,1814,1935,2047,2235,2365,2615,2709,2866,3006,3166,3362,3462,3631,3814,3972
126,0.6428480816249478,0.6443713708584404,45.91554534890662,41.516442408211894,2.39,0.001,187,357,473,595,800,953,1194,1323,1435,1606,1814,1936,2044,2234,2365,2616,2708,2866,3006,3166,3363,3462,3631,3814,3972
127,0.6484575129967716,0.6493232465408612,45.55354260801925,41.22638558210097,2.41,0.001,187,357,473,594,799,955,1194,1323,1435,1605,1815,1937,2042,2234,2364,2617,2708,2866,3006,3165,3364,3461,3631,3814,3972
128,0.6544111253021034,0.6551704970545211,45.166153758234714,40.8812322035965,2.43,0.001,187,358,472,594,799,956,1195,1323,1435,1605,1815,1939,2040,2234,2364,2618,2708,2866,3007,3165,3366,3461,3631,3814,3971
129,0.6601381047654493,0.6609189974756637,44.79035366292613,40.53904368013632,2.45,0.001,187,358,472,593,798,957,1195,1323,1434,1604,1816,1940,2037,2234,2363,2619,2707,2866,3007,3165,3367,3460,3631,3814,3971
130,0.6645912902416062,0.665640937188712,44.495942691616555,40.25578617183498,2.47,0.001,188,359,471,592,798,958,1195,1322,1433,1603,1816,1942,2035,2234,2363,2620,2707,2866,3007,3165,3368,3460,3631,3814,3971
131,0.6694896244140318,0.670390349061657,44.16983823125233,39.96885689489224,2.48,0.001,188,359,471,592,797,959,1196,1322,1433,1602,1817,1943,2032,2234,2362,2621,2707,2865,3007,3164,3369,3460,3631,3814,3971
132,0.6748232839765518,0.6744112715452957,43.81198872963098,39.724318551423885,2.5,0.001,188,360,471,591,797,961,1196,1321,1432,1601,1818,1945,2030,2233,2362,2622,2706,2865,3007,3164,3370,3460,3631,3814,3970
133,0.6798456208169477,0.6778057945319352,43.47233596369794,39.51669538141047,2.52,0.001,188,360,470,590,796,962,1196,1321,1432,1600,1819,1947,2027,2233,2362,2623,2706,2865,3007,3164,3371,3459,3631,3814,3970
134,0.68426656514774,0.681565607545281,43.171142660274235,39.285452800722716,2.54,0.001,188,360,470,590,796,963,1197,1320,1431,1599,1819,1949,2025,2233,2361,2625,2706,2865,3007,3164,3372,3459,3631,3814,3970
135,0.6884893090411078,0.6850660645032346,42.88147671106809,39.0689291584238,2.56,0.001,189,361,470,589,796,964,1197,1320,1431,1598,1820,1951,2023,2233,2361,2626,2705,2865,3007,3163,3373,3459,3631,3814,3969
136,0.6927639069329847,0.6893259629677307,42.586247791705745,38.80379959850904,2.57,0.001,189,361,469,588,795,966,1197,1319,1430,1597,1821,1953,2021,2233,2360,2627,2705,2865,3007,3163,3374,3458,3631,3814,3969
137,0.6970202342768044,0.6940801683475393,42.290230822813854,38.50574955800026,2.59,0.001,189,362,469,588,795,967,1197,1319,1430,1596,1821,1956,2019,2232,2360,2628,2704,2865,3008,3163,3376,3458,3632,3814,3969
138,0.7010858843640675,0.6979864883221982,42.00553058359548,38.259118283566565,2.61,0.001,189,362,469,587,795,968,1198,1318,1429,1595,1822,1958,2018,2232,2359,2629,2704,2865,3008,3162,3377,3458,3632,3814,3969
139,0.7049296628532205,0.7020442125735162,41.73457974491147,38.00123353261049,2.63,0.001,189,363,468,587,794,969,1198,1318,1429,1594,1823,1960,2016,2232,2359,2630,2704,2865,3008,3162,3378,3458,3632,3814,3968
140,0.7086576681109331,0.704725257118529,41.47009670712666,37.829877205391504,2.65,0.001,190,363,468,586,794,970,1198,1317,1428,1593,1823,1963,2015,2232,2358,2631,2703,2865,3008,3162,3379,3458,3632,3814,3968
141,0.7123679621026222,0.7072190966384929,41.20518546943227,37.669784911948994,2.66,0.001,190,364,468,585,794,972,1198,1317,1428,1592,1824,1965,2014,2232,2358,2633,2703,2865,3007,3161,3380,3457,3632,3814,3968
142,0.7159624039347927,0.7091877693655988,40.94691119160043,37.54292627748352,2.68,0.001,190,364,467,585,793,973,1198,1316,1427,1591,1825,1968,2014,2231,2357,2634,2702,2865,3007,3161,3381,3457,3632,3814,3968
143,0.7193809085939562,0.7108993000970759,40.699759937675,37.432284238612965,2.7,0.001,190,364,467,584,793,974,1198,1315,1427,1591,1826,1970,2013,2231,2357,2635,2702,2864,3007,3160,3382,3457,3632,3814,3967
144,0.7227102742894422,0.7139069078357795,40.45760132388983,37.23706813330048,2.72,0.001,190,365,467,584,793,975,1198,1315,1426,1590,1827,1973,2013,2231,2356,2636,2702,2864,3007,3160,3383,3457,3632,3814,3967
145,0.7259977197839909,0.7164546927851094,40.21706089838848,37.070889583232116,2.74,0.001,190,365,466,583,792,976,1198,1314,1426,1589,1828,1976,2013,2231,2356,2637,2701,2864,3007,3160,3384,3457,3632,3814,3967
146,0.7291470397561629,0.7211468630490137,39.98527103089415,36.76288072790355,2.76,0.001,191,366,466,583,792,978,1198,1313,1425,1588,1829,1978,2013,2231,2355,2638,2701,2864,3008,3159,3385,3456,3633,3814,3967
147,0.7320679678340177,0.7228437212043934,39.769082916943,36.650856447296185,2.78,0.001,191,366,466,582,792,979,1198,1313,1425,1587,1830,1981,2013,2230,2355,2639,2700,2864,3008,3159,3386,3456,3633,3814,3966
148,0.7348580467532584,0.7279095741650945,39.561475598901765,36.31436063165559,2.79,0.001,191,366,466,582,792,980,1198,1312,1424,1586,1831,1984,2014,2230,2354,2640,2700,2864,3008,3158,3386,3456,3633,3814,3966
149,0.7377521732642562,0.7280636471155038,39.344967775534045,36.304076381503805,2.81,0.001,191,367,466,581,792,981,1198,1311,1423,1585,1832,1986,2014,2230,2354,2641,2699,2863,3008,3158,3387,3456,3633,3814,3966
150,0.740721570548313,0.7317245680454232,39.1215865623603,36.05887790518793,2.83,0.001,191,367,465,581,791,982,1198,1311,1423,1584,1833,1989,2015,2230,2353,2642,2699,2863,3008,3158,3388,3456,3633,3814,3965
151,0.7434576155808241,0.7330904369591056,38.914621652025765,35.96696991414049,2.85,0.001,192,368,465,581,791,983,1198,1310,1423,1583,1834,1991,2016,2230,2353,2643,2698,2863,3008,3157,3389,3456,3633,3814,3965
152,0.7459322646300819,0.733388097569897,38.72647975707319,35.94690943393552,2.87,0.001,192,368,465,580,791,984,1198,1309,1422,1582,1835,1994,2016,2230,2352,2644,2698,2863,3008,3157,3390,3456,3633,3813,3965
153,0.7484320952772415,0.7371842387444509,38.53549024975629,35.690075569275905,2.88,0.001,192,369,465,580,791,985,1197,1309,1422,1582,1836,1997,2017,2230,2351,2645,2697,2863,3008,3156,3391,3455,3633,3813,3965
154,0.7510719239398285,0.7382359492128707,38.332768267461134,35.61859351661099,2.9,0.001,192,369,465,579,791,986,1197,1308,1421,1581,1838,1999,2018,2230,2351,2646,2697,2863,3008,3156,3392,3455,3633,3813,3964
155,0.7536113642078175,0.7416362253758937,38.1367409559625,35.386497758789474,2.92,0.001,192,369,464,579,791,987,1197,1307,1421,1580,1839,2002,2019,2229,2350,2647,2696,2862,3008,3156,3393,3455,3633,3813,3964
156,0.755912890649501,0.7450283935662629,37.95820487566308,35.15342870623984,2.94,0.001,193,370,464,579,791,988,1196,1306,1420,1579,1840,2004,2019,2229,2350,2647,2696,2862,3008,3155,3393,3455,3633,3813,3964
157,0.7581264781277985,0.7459551448196722,37.785693946150936,35.08948347562183,2.96,0.001,193,370,464,579,791,989,1196,1306,1420,1579,1841,2006,2020,2229,2349,2648,2695,2862,3008,3155,3394,3455,3633,3813,3964
158,0.7603604411955537,0.7492512263746622,37.610794985137744,34.86110659359062,2.98,0.001,193,370,464,578,790,990,1196,1305,1419,1578,1842,2009,2021,2229,2349,2649,2695,2862,3008,3154,3395,3455,3633,3813,3963
159,0.762464048438804,0.7502463464243012,37.44535243451866,34.79186509736328,2.99,0.001,193,371,464,578,790,991,1195,1304,1419,1577,1844,2011,2022,2229,2348,2649,2694,2862,3008,3154,3396,3455,3633,3813,3963
160,0.764309027989475,0.7509213465431727,37.29964707440273,34.74481645523275,3.01,0.001,193,371,464,578,790,992,1195,1304,1419,1577,1845,2013,2022,2229,2347,2650,2694,2861,3008,3153,3396,3455,3633,3813,3963
161,0.7660084589796231,0.7532891861106169,37.16492881190209,34.57927408562913,3.03,0.001,193,372,464,577,790,993,1195,1303,1418,1576,1846,2015,2023,2229,2347,2650,2693,2861,3008,3153,3397,3454,3633,3813,3963
162,0.7677035951361697,0.753598399087354,37.03006656864291,34.55759741449773,3.05,0.001,194,372,464,577,790,994,1195,1303,1418,1575,1847,2018,2023,2229,2346,2651,2692,2861,3008,3153,3398,3454,3633,3812,3962
163,0.7693267027153458,0.7559480550984401,36.900471208246444,34.392435209059784,3.07,0.001,194,372,464,577,790,994,1194,1302,1418,1575,1849,2019,2024,2228,2346,2651,2692,2861,3008,3152,3398,3454,3633,3812,3962
164,0.7707954261414415,0.757943718334527,36.782808152531494,34.25152718139459,3.09,0.001,194,373,464,577,790,995,1194,1302,1418,1575,1850,2021,2024,2228,2345,2651,2691,2861,3007,3152,3399,3454,3633,3812,3962
165,0.7721574574076802,0.7585867533087128,36.67335458508585,34.20600326228844,3.1,0.001,194,373,464,576,790,996,1194,1301,1417,1574,1851,2023,2024,2228,2344,2651,2691,2860,3007,3151,3400,3454,3633,3812,3961
166,0.7735124277271545,0.7609523000558849,36.564145929833025,34.03800186980814,3.12,0.001,194,373,464,576,790,997,1193,1301,1417,1574,1852,2024,2228,2344,2652,2690,2860,3007,3151,3400,3454,3633,3812,3961
167,0.7748624792418598,0.7610981958868257,36.455006916703155,34.02761258108993,3.14,0.001,195,374,464,576,790,998,1193,1300,1417,1573,1853,2025,2024,2228,2343,2652,2689,2860,3007,3150,3401,3454,3633,3812,3961
168,0.7761405524197166,0.7619251585486337,36.3513836834738,33.968669143763016,3.16,0.001,195,374,464,576,790,999,1193,1300,1417,1573,1855,2026,2024,2228,2343,2652,2689,2860,3007,3150,3402,3454,3632,3812,3961
169,0.7773414965357323,0.762985929621872,36.253747785789336,33.89290852150159,3.18,0.001,195,374,464,576,790,999,1193,1299,1417,1573,1856,2027,2024,2228,2342,2652,2688,2859,3007,3150,3402,3453,3632,3812,3960
170,0.7785194671802429,0.7629481335834292,36.15771861213557,33.895611450244374,3.2,0.001,195,375,464,575,790,1000,1193,1299,1416,1572,1857,2027,2024,2228,2341,2652,2687,2859,3006,3149,3403,3453,3632,3812,3960
171,0.7797131340936315,0.765070859135605,36.060150757536356,33.74350704325389,3.21,0.001,195,375,464,575,790,1001,1192,1299,1416,1572,1858,2027,2024,2228,2341,2652,2687,2859,3006,3149,3403,3453,3632,3811,3960
172,0.7809023165144597,0.7656872220548773,35.962686486634134,33.699214901254564,3.23,0.001,196,375,464,575,790,1002,1192,1298,1416,1572,1859,2027,2024,2228,2340,2652,2686,2858,3006,3149,3404,3453,3632,3811,3960
173,0.7820463135536646,0.7672912139565488,35.86867730651285,33.58367036282756,3.25,0.001,196,376,464,575,791,1002,1192,1298,1416,1572,1860,2027,2023,2228,2339,2652,2685,2858,3006,3148,3404,3453,3631,3811,3959
174,0.7831322829543628,0.7685549254644009,35.77920640998239,33.49235971351806,3.27,0.001,196,376,464,575,791,1003,1192,1298,1416,1572,1862,2026,2023,2228,2339,2652,2685,2858,3006,3148,3405,3453,3631,3811,3959
175,0.7841722225595658,0.7687475327190314,35.69331956435878,33.478419398616886,3.29,0.001,196,376,464,575,791,1004,1192,1298,1416,1572,1863,2026,2023,2228,2338,2652,2684,2858,3006,3147,3405,3453,3631,3811,3959
176,0.7851765759995416,0.7702247436054069,35.61017201005827,33.371320314474374,3.3,0.001,196,377,464,575,791,1004,1192,1297,1416,1572,1864,2025,2023,2228,2337,2651,2683,2857,3006,3147,3406,3452,3631,3811,3959
177,0.7861529673299895,0.7700408392981627,35.529152518895486,33.38467461311309,3.32,0.001,196,377,464,575,791,1005,1192,1297,1416,1572,1865,2024,2022,2228,2336,2651,2682,2857,3006,3147,3406,3452,3630,3811,3958
178,0.7870867607077747,0.7712085610300782,35.45149807582625,33.29980226750134,3.34,0.001,197,377,464,575,791,1006,1192,1297,1416,1572,1866,2023,2022,2227,2336,2651,2682,2857,3005,3146,3407,3452,3630,3811,3958
179,0.7879587046345659,0.7718981570928675,35.378830126132634,33.249579634913246,3.36,0.001,197,378,464,574,791,1006,1192,1297,1416,1572,1867,2023,2022,2227,2335,2651,2681,2856,3005,3146,3407,3452,3630,3811,3958
180,0.7887759085999084,0.772332361298849,35.31059003407742,33.21791949808492,3.38,0.001,197,378,464,574,791,1007,1192,1297,1416,1572,1868,2022,2227,2334,2651,2680,2856,3005,3146,3408,3452,3630,3811,3957
181,0.7895694264600766,0.773648589186222,35.24420075024312,33.12175875946675,3.4,0.001,197,378,464,574,791,1008,1192,1297,1416,1572,1869,2021,2227,2334,2650,2679,2856,3005,3146,3408,3452,3629,3811,3957
182,0.7903575047628756,0.7736661274867722,35.17814422414416,33.120474337069815,3.41,0.001,197,378,464,574,792,1008,1192,1296,1416,1572,1870,2021,2227,2333,2650,2678,2855,3005,3145,3408,3452,3629,3811,3957
183,0.7911326715692903,0.7748261204859557,35.11304637012609,33.0354922772463,3.43,0.001,197,379,464,574,792,1009,1192,1296,1416,1572,1870,2020,2021,2227,2332,2650,2678,2855,3005,3145,3409,3451,3629,3811,3957
184,0.7918906759071948,0.7751634303512928,35.04927300367209,33.01073859071753,3.45,0.001,198,379,464,574,792,1009,1192,1296,1416,1572,1871,2019,2021,2227,2332,2649,2677,2855,3005,3145,3409,3451,3628,3811,3956
185,0.7926238694357522,0.7759001656002329,34.98747683323634,32.95661062053788,3.47,0.001,198,379,464,574,792,1010,1192,1296,1416,1572,1872,2019,2021,2227,2331,2649,2676,2854,3004,3144,3410,3451,3628,3811,3956
186,0.7933373508025511,0.7767860216057058,34.92723847235403,32.8914080963783,3.49,0.001,198,380,464,574,792,1010,1192,1296,1417,1573,1873,2019,2021,2227,2330,2649,2675,2854,3004,3144,3410,3451,3628,3811,3956
187,0.7940261408078746,0.7772618602491255,34.86898609661959,32.85633047296118,3.5,0.001,198,380,464,574,792,1011,1192,1296,1417,1573,1873,2018,2021,2227,2329,2648,2674,2854,3004,3144,3410,3451,3627,3811,3956
188,0.7946935745384738,0.7784597117858797,34.81244564908235,32.76786212260326,3.52,0.001,198,380,464,574,793,1012,1193,1296,1417,1573,1874,2018,2021,2227,2329,2648,2673,2853,3004,3143,3411,3451,3627,3811,3955
189,0.7953467083371708,0.778570372148295,34.75702667548409,32.759676602994915,3.54,0.001,199,380,464,574,793,1012,1193,1296,1417,1573,1875,2018,2021,2227,2328,2648,2672,2853,3004,3143,3411,3451,3626,3811,3955
190,0.7959804682273951,0.7798793049305637,34.703167210690225,32.66271056009915,3.56,0.001,199,381,465,574,793,1013,1193,1297,1417,1573,1875,2018,2021,2227,2327,2648,2671,2853,3004,3143,3411,3451,3626,3811,3955
191,0.796584324813872,0.7794971982025983,34.65177284538448,32.6910456818597,3.58,0.001,199,381,465,574,793,1013,1193,1297,1417,1574,1876,2018,2021,2227,2326,2647,2670,2852,3004,3143,3412,3450,3626,3811,3955
192,0.79714047117934,0.7811079939449006,34.60436970013686,32.571420922911855,3.6,0.001,199,381,465,574,793,1014,1193,1297,1418,1574,1876,2018,2021,2227,2326,2647,2669,2852,3004,3142,3412,3450,3625,3811,3954
193,0.7976485589670201,0.7800315261080898,34.56100775203087,32.65141448948364,3.61,0.001,199,381,465,574,794,1014,1193,1297,1418,1574,1877,2018,2021,2227,2325,2647,2668,2852,3003,3142,3412,3450,3625,3810,3954
194,0.7981169044419791,0.7825168530059423,34.520989708708385,32.46643398862123,3.63,0.001,199,382,465,574,794,1015,1193,1297,1418,1574,1878,2018,2021,2227,2324,2646,2667,2851,3003,3142,3412,3450,3624,3810,3954
195,0.7986407593323701,0.7809619091455627,34.47617036798298,32.582289526985555,3.65,0.001,200,382,465,574,794,1015,1193,1297,1418,1574,1878,2018,2021,2227,2323,2646,2666,2851,3003,3142,3413,3450,3624,3810,3954
196,0.799264260562658,0.7837974501954168,34.42275269818369,32.37070698793027,3.67,0.001,200,382,465,574,794,1015,1193,1297,1418,1575,1879,2019,2021,2227,2323,2646,2665,2851,3003,3141,3413,3450,3623,3810,3953
197,0.7999146281967977,0.7832822236186228,34.36694507899269,32.40925394406569,3.69,0.001,200,382,465,574,794,1016,1193,1297,1418,1575,1879,2019,2021,2227,2322,2645,2664,2850,3003,3141,3413,3449,3623,3810,3953
198,0.8004203459917041,0.7839102066411086,34.32348590353713,32.36226447746472,3.7,0.001,200,382,465,574,795,1016,1193,1297,1418,1575,1880,2019,2021,2227,2321,2645,2663,2850,3003,3141,3413,3449,3622,3810,3953
199,0.8008030691465521,0.785167932521713,34.2905585726824,32.26794596676495,3.72,0.001,200,383,465,574,795,1017,1193,1297,1418,1575,1880,2019,2021,2227,2321,2645,2662,2850,3002,3141,3414,3449,3622,3810,3953
200,0.8012155078742708,0.7838808892148746,34.25504282561,32.36445970432884,3.74,0.001,200,383,465,574,795,1017,1193,1298,1418,1576,1881,2019,2021,2227,2320,2645,2661,2849,3002,3140,3414,3449,3622,3810,3952
201,0.8017233388762185,0.7859362868827187,34.21125952548828,32.21019186470235,3.76,0.001,201,383,465,574,795,1018,1193,1298,1418,1576,1881,2020,2021,2227,2319,2645,2661,2849,3002,3140,3414,3449,3621,3810,3952
202,0.802265398696658,0.7854347085383878,34.16446000083182,32.247904864720475,3.77,0.001,201,383,466,574,796,1018,1193,1298,1418,1576,1882,2020,2021,2227,2318,2644,2660,2849,3002,3140,3414,3449,3621,3810,3952
203,0.8027134042748892,0.7860085928888877,34.125738673896315,32.20474924639901,3.79,0.001,201,384,466,574,796,1018,1193,1298,1418,1576,1882,2020,2021,2227,2318,2644,2659,2848,3002,3140,3415,3449,3620,3810,3951
204,0.8030699021035971,0.787073787912369,34.09489034813813,32.12449651538818,3.81,0.001,201,384,466,574,796,1019,1193,1298,1418,1577,1882,2020,2021,2227,2317,2644,2658,2848,3001,3140,3415,3449,3620,3810,3951
205,0.8034352539095942,0.7861466348558781,34.063248988325014,32.194361753433434,3.83,0.001,201,384,466,574,796,1019,1193,1298,1419,1577,1883,2020,2021,2227,2316,2644,2657,2848,3001,3139,3415,3449,3619,3810,3951
206,0.8038592536163218,0.7879725419460331,34.02649150328957,32.056626761653156,3.85,0.001,202,384,466,574,797,1019,1193,1298,1419,1577,1883,2021,2227,2316,2644,2656,2847,3001,3139,3415,3448,3619,3810,3951
207,0.8043206858222881,0.7874096154795756,33.986443902541865,32.09915439525822,3.86,0.001,202,384,466,574,797,1020,1193,1298,1419,1578,1883,2021,2227,2315,2643,2655,2847,3001,3139,3415,3448,3618,3810,3950
208,0.8047408712067459,0.7882333507552101,33.94993405679807,32.036904988622105,3.88,0.001,202,385,466,574,797,1020,1192,1299,1419,1578,1884,2021,2227,2314,2643,2654,2846,3001,3139,3416,3448,3618,3810,3950
209,0.8050964373708829,0.7888892359299469,33.91900861622893,31.98725351146971,3.9,0.001,202,385,466,574,797,1020,1192,1299,1419,1578,1884,2021,2227,2314,2643,2653,2846,3000,3139,3416,3448,3617,3810,3950
210,0.8054273216029019,0.7883728332308774,33.89020357621801,32.026352521936914,3.92,0.001,202,385,466,574,798,1021,1192,1299,1419,1579,1884,2021,2227,2313,2643,2653,2846,3000,3139,3416,3448,3617,3810,3950
211,0.8057773675855635,0.7898518116446925,33.85970667811706,31.9142460980031,3.94,0.001,202,385,466,574,798,1021,1192,1299,1420,1579,1884,2021,2227,2312,2643,2652,2845,3000,3138,3416,3448,3616,3810,3949
212,0.8061610488725233,0.7891629842905469,33.82624489579061,31.966507550567183,3.95,0.001,203,385,466,574,798,1021,1192,1299,1420,1579,1885,2021,2226,2311,2642,2651,2845,3000,3138,3416,3448,3616,3810,3949
213,0.8065493260287312,0.7903290232070389,33.792350815425856,31.877989864371447,3.97,0.001,203,386,467,574,798,1021,1192,1299,1420,1579,1885,2021,2226,2311,2642,2650,2845,2999,3138,3417,3448,3615,3810,3949
214,0.8069158648239021,0.7903399940609388,33.76032104918065,31.877154109198056,3.99,0.001,203,386,467,574,799,1022,1192,1300,1420,1580,1885,2021,2226,2310,2642,2650,2844,2999,3138,3417,3447,3615,3810,3949
215,0.8072491125763318,0.7906104396332512,33.731172410509245,31.85658935222429,4.01,0.001,203,386,467,574,799,1022,1192,1300,1420,1580,1886,2021,2226,2309,2642,2649,2844,2999,3138,3417,3447,3615,3810,3948
216,0.8075575251579052,0.7914881388398399,33.70417534292858,31.78975177429188,4.02,0.001,203,386,467,574,799,1022,1192,1300,1420,1580,1886,2021,2226,2309,2641,2648,2844,2999,3138,3417,3447,3614,3810,3948
217,0.8078560347554491,0.7910500742831668,33.6780247429379,31.82312817459035,4.04,0.001,203,386,467,574,800,1023,1192,1300,1421,1581,1886,2021,2226,2308,2641,2648,2843,2998,3138,3417,3447,3614,3810,3948
218,0.80815650271098,0.7924715857092354,33.65168333108502,31.71469628499095,4.06,0.001,204,386,467,574,800,1023,1192,1300,1421,1581,1886,2021,2226,2307,2641,2647,2843,2998,3137,3418,3447,3613,3810,3948
219,0.8084698249957121,0.7917643050144245,33.6241922387875,31.768693362014236,4.08,0.001,204,387,467,574,800,1023,1192,1301,1421,1582,1886,2021,2226,2306,2641,2646,2842,2998,3137,3418,3447,3613,3810,3947
220,0.8087908724917593,0.7932552540398282,33.59600101469947,31.654758610290827,4.1,0.001,204,387,467,574,800,1023,1192,1301,1421,1582,1886,2020,2021,2226,2306,2640,2646,2842,2998,3137,3418,3447,3613,3810,3947
221,0.8091225283420308,0.7926132287073621,33.56684969486264,31.703871009889607,4.11,0.001,204,387,467,574,801,1024,1192,1301,1421,1582,1886,2020,2021,2226,2305,2640,2645,2842,2997,3137,3418,3447,3612,3810,3947
222,0.8094538089067456,0.7939551642949721,33.537709434330225,31.601132761293147,4.13,0.001,204,387,467,574,801,1024,1193,1301,1421,1582,1886,2020,2226,2304,2640,2645,2841,2997,3137,3418,3447,3612,3810,3947
223,0.8097707042273186,0.7935024147703408,33.50980973734128,31.635832005800303,4.15,0.001,204,387,467,574,801,1024,1193,1301,1421,1583,1886,2020,2226,2304,2640,2644,2841,2997,3137,3419,3447,3612,3810,3946
224,0.8100692555997457,0.7945679585328065,33.483503692583454,31.55410431343976,4.17,0.001,205,387,467,575,802,1024,1193,1302,1421,1583,1886,2020,2226,2303,2640,2644,2841,2997,3137,3419,3447,3611,3810,3946
225,0.8103509634189967,0.794056639199073,33.45866189290992,31.593349133522647,4.19,0.001,205,388,468,575,802,1025,1193,1302,1422,1584,1885,2020,2226,2302,2639,2643,2840,2997,3137,3419,3447,3611,3810,3946
226,0.8106126377317875,0.7951567791241562,33.435570548888315,31.508850791843493,4.2,0.001,205,388,468,575,802,1025,1193,1302,1422,1584,1885,2020,2226,2302,2639,2643,2840,2996,3137,3419,3447,3611,3810,3946
227,0.8108448335262197,0.7943185465325021,33.415068045134035,31.573253891991,4.22,0.001,205,388,468,575,802,1025,1193,1302,1422,1584,1885,2020,2226,2301,2639,2642,2839,2996,3137,3419,3447,3611,3810,3945
228,0.811022009263094,0.7959614497376479,33.39941427665218,31.446903104181022,4.24,0.001,205,388,468,575,803,1025,1193,1302,1422,1585,1885,2020,2021,2226,2300,2639,2642,2839,2996,3136,3419,3447,3610,3810,3945
229,0.8110943347382487,0.7941128555569363,33.393023135688466,31.5890368408908,4.26,0.001,205,388,468,575,803,1026,1193,1302,1422,1585,1885,2020,2021,2226,2300,2638,2641,2839,2995,3136,3419,3446,3610,3810,3945
230,0.8110884782962602,0.796752032999514,33.3935422216538,31.38592120369717,4.28,0.001,206,388,468,575,803,1026,1193,1302,1422,1585,1885,2020,2021,2226,2299,2638,2641,2838,2995,3136,3420,3446,3610,3810,3945
231,0.8112401874617112,0.7938639008924919,33.38012747363692,31.60812953243299,4.29,0.001,206,389,468,575,804,1026,1193,1303,1422,1586,1885,2020,2021,2226,2298,2638,2640,2838,2995,3136,3420,3446,3610,3810,3944
232,0.8117630603157592,0.79741785921752,33.333865759094195,31.334468848031893,4.31,0.001,206,389,468,575,804,1026,1193,1303,1422,1586,1884,2020,2021,2226,2298,2638,2640,2838,2995,3136,3420,3446,3609,3810,3944
233,0.8124171466845375,0.796357185767784,33.27590185902179,31.41639295167015,4.33,0.001,206,389,468,575,804,1027,1193,1303,1423,1586,1884,2020,2021,2226,2297,2638,2639,2837,2995,3136,3420,3446,3609,3810,3944
234,0.812654281141493,0.7965259950762339,33.25486042952969,31.403367793742483,4.35,0.001,206,389,469,575,805,1027,1193,1303,1423,1587,1884,2020,2021,2226,2296,2638,2639,2837,2994,3136,3420,3446,3609,3810,3944
235,0.8125773567503952,0.7979511451004326,33.26168916065918,31.293198657640648,4.36,0.001,206,389,469,575,805,1027,1193,1303,1423,1587,1884,2020,2021,2226,2296,2638,2639,2836,2994,3136,3420,3446,3609,3810,3943
236,0.8127265998074151,0.7956741156092829,33.24844333762108,31.469038021584108,4.38,0.001,207,389,469,575,805,1027,1193,1303,1423,1587,1885,2020,2021,2226,2295,2638,2836,2994,3137,3420,3446,3608,3810,3943
237,0.8132244280182619,0.7983590975633641,33.20422057016058,31.261592576357273,4.4,0.001,207,389,469,575,805,1028,1193,1303,1423,1588,1885,2020,2021,2226,2294,2638,2836,2994,3137,3421,3446,3608,3810,3943
238,0.8136144302007509,0.7981507728671606,33.16953631946696,31.277736714232436,4.42,0.001,207,390,469,575,806,1028,1193,1303,1423,1588,1885,2020,2226,2294,2638,2637,2835,2994,3137,3421,3446,3608,3810,3943
239,0.8136596965878835,0.79738485339018,33.165508103063566,31.337021414499695,4.44,0.001,207,390,469,575,806,1028,1193,1303,1423,1589,1885,2020,2226,2293,2638,2637,2835,2994,3137,3421,3446,3608,3810,3942
240,0.8137241868009305,0.7992893899123841,33.159767647401985,31.189394356295217,4.45,0.001,207,390,469,575,806,1028,1193,1303,1423,1589,1885,2020,2226,2292,2638,2636,2835,2994,3137,3421,3446,3608,3810,3942
241,0.8140883830826328,0.7978311481052105,33.127338139768526,31.302490096324107,4.47,0.001,207,390,469,575,807,1029,1193,1303,1424,1589,1885,2020,2226,2292,2638,2636,2834,2994,3137,3421,3446,3608,3810,3942
242,0.8144699588115165,0.7991462699814547,33.09332211715832,31.200511595615303,4.49,0.001,208,390,469,575,807,1029,1193,1303,1424,1590,1885,2020,2226,2291,2638,2636,2834,2993,3137,3421,3446,3608,3810,3942
243,0.8146146788996232,0.7996231557604571,33.0804129463815,31.163450459332164,4.51,0.001,208,390,469,576,807,1029,1193,1304,1424,1590,1885,2020,2021,2226,2291,2638,2635,2833,2993,3137,3421,3446,3607,3810,3941
244,0.8146835112768018,0.7984081220042273,33.074272035875936,31.257791020987373,4.52,0.001,208,391,469,576,808,1029,1193,1304,1424,1590,1885,2020,2021,2226,2290,2638,2635,2833,2993,3137,3421,3445,3607,3810,3941
245,0.8148978755788668,0.8003341666453561,33.05513527083859,31.10811147609856,4.54,0.001,208,391,469,576,808,1030,1193,1304,1424,1591,1885,2020,2021,2226,2289,2639,2635,2833,2993,3137,3422,3445,3607,3810,3941
246,0.8152375232413456,0.7995157355010385,33.02479500255736,31.171802553173958,4.56,0.001,208,391,469,576,808,1030,1193,1304,1424,1591,1885,2020,2226,2289,2639,2634,2832,2993,3137,3422,3445,3607,3810,3941
247,0.815491696236465,0.8001461533736524,33.00206958176544,31.122754609645135,4.58,0.001,208,391,470,576,809,1030,1193,1304,1424,1592,1885,2020,2226,2288,2639,2634,2832,2993,3137,3422,3445,3607,3810,3940
