epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
160,0.47982170822792436,0.5027085590465872,0.36726792103616646,0.381697738158828,1.13,0.001,9,22,27,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
161,0.4811468497771353,0.504875406283857,0.3691767442645838,0.38484793685886876,1.13,0.001,9,22,27,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
162,0.4834357306348633,0.5081256771397616,0.37225111875460437,0.3892255018707649,1.14,0.001,9,22,27,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
163,0.48608601373328514,0.5102925243770314,0.3758060353126519,0.39214117845897856,1.15,0.001,9,22,27,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
164,0.49042284062161184,0.5178764897074756,0.38146807123972726,0.4024395034283693,1.15,0.001,9,22,27,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
165,0.4945187326828093,0.5157096424702059,0.38691026960532016,0.40041853469260225,1.16,0.001,9,22,27,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
166,0.49500060233706783,0.5178764897074756,0.3876263316408809,0.4035744727812378,1.17,0.001,9,22,27,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
167,0.4962052764727141,0.5189599133261105,0.3892569204231692,0.40535340388206664,1.18,0.001,9,22,27,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
168,0.49909649439826526,0.5211267605633803,0.39305614703464664,0.4084680219871041,1.18,0.001,9,22,27,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
169,0.5000602337067823,0.5200433369447454,0.3943420410870917,0.40738062144820997,1.19,0.001,9,22,27,37,46,56,63,76,84,91,106,111,123,135,140,149,160,169,179,186
170,0.500180701120347,0.5211267605633803,0.3946191724655119,0.40904468747736655,1.2,0.001,9,22,27,37,46,56,63,77,84,91,106,111,123,135,140,149,160,169,179,186
171,0.5004216359474762,0.5222101841820151,0.3950326108719473,0.41081524712748496,1.21,0.001,9,22,27,37,46,56,63,77,84,91,106,111,123,135,140,149,160,169,179,186
172,0.501144440428864,0.5222101841820151,0.39605680436836455,0.41081524712748496,1.21,0.001,9,22,27,37,46,56,63,77,84,91,106,111,123,135,140,149,160,169,179,186
173,0.5016263100831225,0.5222101841820151,0.3967945121730264,0.41081524712748496,1.22,0.001,9,22,27,37,46,56,63,77,84,92,106,111,123,135,140,149,160,169,179,186
174,0.5016263100831225,0.52329360780065,0.39685242070638194,0.4124752798959549,1.23,0.001,9,22,27,37,46,56,63,77,84,92,106,111,123,135,140,149,160,169,179,186
175,0.5021081797373811,0.52329360780065,0.39749819743990367,0.4126154896413674,1.23,0.001,9,22,27,37,46,56,63,77,84,91,106,111,123,135,140,149,160,169,179,186
176,0.5022286471509456,0.5222101841820151,0.3976688548901812,0.4117127611603788,1.24,0.001,9,22,27,37,46,56,63,77,84,91,106,111,123,135,140,149,160,169,179,186
177,0.5024695819780749,0.5222101841820151,0.39798978906192173,0.41225216483502203,1.25,0.001,9,22,27,37,46,56,63,77,84,91,106,111,123,135,140,149,160,169,179,186
178,0.5029514516323335,0.5222101841820151,0.39861899797417566,0.41246764944045977,1.25,0.001,9,22,27,37,46,56,63,77,84,91,106,111,123,135,140,149,160,169,179,186
179,0.5030719190458981,0.5222101841820151,0.39886405444881556,0.41246764944045977,1.26,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
180,0.5031923864594627,0.5222101841820151,0.39907022387700497,0.41268297609857807,1.27,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
181,0.5033128538730274,0.5222101841820151,0.3992620221937824,0.41279058025165105,1.28,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
182,0.5031923864594627,0.5222101841820151,0.3992155285337018,0.41279058025165105,1.28,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
183,0.5029514516323335,0.5211267605633803,0.39898680010721055,0.41156684825957834,1.29,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
184,0.5027105168052042,0.5211267605633803,0.398794723581246,0.41156684825957834,1.3,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
185,0.5028309842187688,0.5211267605633803,0.3989546954883917,0.4116746174124216,1.31,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
186,0.5027105168052042,0.5211267605633803,0.3988551477432022,0.4117823470975239,1.31,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
187,0.5029514516323335,0.5211267605633803,0.3991733941264748,0.4117823470975239,1.32,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
188,0.5030719190458981,0.5200433369447454,0.39936031752123846,0.4105594718101745,1.33,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
189,0.5025900493916395,0.5200433369447454,0.3987547398623754,0.4105594718101745,1.33,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
190,0.5028309842187688,0.5200433369447454,0.39907902779355975,0.4103894793003504,1.34,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
191,0.5033128538730274,0.5211267605633803,0.39969558403739625,0.411704310634475,1.35,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
192,0.5033128538730274,0.5211267605633803,0.3996268935816448,0.411704310634475,1.35,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
193,0.5037947235272858,0.5200433369447454,0.4002531326862597,0.4104294363530713,1.36,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
194,0.5042765931815444,0.5200433369447454,0.4008616365920983,0.4104294363530713,1.37,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
195,0.504397060595109,0.5200433369447454,0.4010232988744533,0.4102593688206456,1.38,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
196,0.5042765931815444,0.5189599133261105,0.4010049321247592,0.40909261315299983,1.38,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
197,0.504397060595109,0.5189599133261105,0.40113195016369385,0.40909261315299983,1.39,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
198,0.5045175280086737,0.5189599133261105,0.4012827786023927,0.40909261315299983,1.4,0.001,9,22,27,37,46,56,63,77,84,91,106,111,124,135,140,149,160,169,179,186
199,0.504397060595109,0.5189599133261105,0.40112886259125413,0.40920080097223854,1.4,0.001,9,22,27,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
200,0.5046379954222383,0.5189599133261105,0.40143064438619835,0.40920080097223854,1.41,0.001,9,22,27,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
201,0.5046379954222383,0.5189599133261105,0.40138012035949266,0.40920080097223854,1.42,0.001,9,22,27,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
202,0.504758462835803,0.5189599133261105,0.4015909860083575,0.4091386191146278,1.43,0.001,9,22,27,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
203,0.5048789302493676,0.5189599133261105,0.4016864296687095,0.40908664889268265,1.43,0.001,9,22,27,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
204,0.5052403324900614,0.5178764897074756,0.4022679071852461,0.4080579122812832,1.44,0.001,9,22,27,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
205,0.5045175280086737,0.5200433369447454,0.4011388320748812,0.410116436251477,1.45,0.001,9,22,27,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
206,0.5056017347307553,0.5189599133261105,0.40296607215467517,0.4096042389693011,1.45,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
207,0.5045175280086737,0.5200433369447454,0.40107217547669893,0.410116436251477,1.46,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
208,0.50572220214432,0.5200433369447454,0.40312180987877744,0.4107641826060515,1.47,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
209,0.5052403324900614,0.5200433369447454,0.40217158118554264,0.4104404873477038,1.47,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
210,0.5048789302493676,0.5200433369447454,0.4016410874624735,0.4104404873477038,1.48,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
211,0.5060836043850139,0.5200433369447454,0.40360871217973615,0.4108202196839468,1.49,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
212,0.5051198650764968,0.5200433369447454,0.4019178997044589,0.41049658600724315,1.5,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
213,0.5059631369714492,0.5189599133261105,0.40326307584689036,0.40927403952184027,1.5,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
214,0.5062040717985785,0.5200433369447454,0.40359685489344777,0.4107123812817963,1.51,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
215,0.5056017347307553,0.5211267605633803,0.40253782452331044,0.41165764851113895,1.52,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
216,0.5071678111070955,0.5200433369447454,0.4048975809669235,0.4107123812817963,1.52,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
217,0.5068064088664016,0.5200433369447454,0.4042255964831942,0.410434536863612,1.53,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
218,0.5076496807613541,0.5200433369447454,0.4052547102836286,0.410434536863612,1.54,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
219,0.5077701481749187,0.5243770314192849,0.40581268089835154,0.41600633000786924,1.55,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
220,0.5081315504156125,0.52329360780065,0.40596752914144096,0.41456889108000305,1.55,0.001,9,22,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
221,0.5084929526563065,0.5265438786565547,0.4065096076243604,0.41885451155660447,1.56,0.001,9,21,28,37,46,56,63,77,84,91,106,111,125,135,140,149,160,169,179,186
222,0.5092157571376943,0.5287107258938245,0.4077044732329007,0.42171334910939207,1.57,0.001,9,21,28,37,46,56,63,77,85,91,106,111,125,135,140,149,160,169,179,186
223,0.5095771593783881,0.5265438786565547,0.40782963189882815,0.41884195162575455,1.57,0.001,9,21,28,37,46,56,63,77,85,91,106,111,125,135,140,149,160,169,179,186
224,0.509938561619082,0.5276273022751896,0.40855123437997365,0.4202779130304506,1.58,0.001,9,21,28,37,46,56,63,77,85,91,106,110,125,135,140,149,160,169,179,186
225,0.5104204312733406,0.5276273022751896,0.4091654663691856,0.4202779130304506,1.59,0.001,9,21,28,37,46,56,63,77,85,91,106,110,125,135,140,149,160,169,179,186
226,0.5107818335140345,0.5287107258938245,0.4094824299430929,0.42170085526713785,1.6,0.001,9,21,28,37,46,56,63,77,85,91,106,110,125,135,140,149,160,169,179,186
227,0.5119865076496808,0.5297941495124594,0.41128237788386035,0.42326453277432885,1.6,0.001,9,21,28,37,46,56,63,77,85,91,106,110,125,135,140,149,160,169,179,186
228,0.5121069750632454,0.5287107258938245,0.411298079936983,0.42182993227646415,1.61,0.001,9,21,28,37,46,56,63,77,85,91,106,110,125,135,140,149,160,169,179,186
229,0.5124683773039392,0.5276273022751896,0.41173716333946064,0.4204774392184478,1.62,0.001,9,21,28,37,46,56,63,77,85,91,106,110,126,135,140,149,160,169,179,186
230,0.5127093121310685,0.5308775731310943,0.4122077344623223,0.42472179559335155,1.62,0.001,9,21,28,37,46,56,63,77,85,91,106,110,126,135,140,149,160,169,179,186
231,0.5128297795446332,0.5297941495124594,0.4121381650371798,0.4231823162732966,1.63,0.001,9,21,28,37,46,56,63,77,85,91,106,110,126,135,140,149,160,169,179,186
232,0.5127093121310685,0.5319609967497292,0.4121704940147386,0.4261428972345952,1.64,0.001,9,21,28,37,46,56,63,77,85,91,106,110,126,135,140,149,160,169,179,186
233,0.5129502469581978,0.5319609967497292,0.4124352175944588,0.4261428972345952,1.65,0.001,9,21,28,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,186
234,0.5131911817853271,0.5308775731310943,0.41264512257896724,0.4247093742982663,1.65,0.001,9,21,28,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,186
235,0.5137935188531503,0.5319609967497292,0.4135465989859871,0.4261428972345952,1.66,0.001,9,21,28,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
236,0.5136730514395856,0.5308775731310943,0.4133188078496436,0.42454370576004885,1.67,0.001,9,21,28,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
237,0.5139139862667148,0.5330444203683641,0.41364540913431114,0.4273987509122026,1.67,0.001,9,21,28,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
238,0.5140344536802794,0.5330444203683641,0.4137886430299763,0.4273987509122026,1.68,0.001,9,21,28,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
239,0.5142753885074087,0.5330444203683641,0.4140463304847596,0.4273987509122026,1.69,0.001,9,21,28,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
240,0.5143958559209734,0.5330444203683641,0.4142807550499471,0.4273987509122026,1.7,0.001,9,21,28,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
241,0.5143958559209734,0.5319609967497292,0.4141817593190241,0.42596527597823275,1.7,0.001,9,21,28,37,46,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
242,0.514516323334538,0.5330444203683641,0.4144623213589209,0.427421827210248,1.71,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
243,0.5146367907481026,0.5330444203683641,0.41452305150572344,0.427421827210248,1.72,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
244,0.5148777255752319,0.5330444203683641,0.4148712801350516,0.427421827210248,1.72,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
245,0.5148777255752319,0.5330444203683641,0.4148777428551833,0.427421827210248,1.73,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
246,0.5149981929887966,0.5341278439869989,0.415010581064333,0.4286458753210258,1.74,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
247,0.515480062643055,0.5341278439869989,0.4157170174192222,0.42887033202335234,1.75,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
248,0.5149981929887966,0.5341278439869989,0.41502024728388653,0.4286458753210258,1.75,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
249,0.5152391278159258,0.5341278439869989,0.4155159040620313,0.42885471620458715,1.76,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
250,0.5149981929887966,0.5341278439869989,0.4150875640527958,0.4286689046404366,1.77,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
251,0.5160823997108782,0.5352112676056338,0.41657834451392406,0.43020592002072156,1.77,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
252,0.515480062643055,0.5341278439869989,0.4157005133972742,0.4286532778047295,1.78,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
253,0.5152391278159258,0.5352112676056338,0.4156446668963393,0.43020592002072156,1.79,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,169,179,187
254,0.515480062643055,0.5352112676056338,0.41575727146054564,0.4300738806711296,1.79,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
255,0.515480062643055,0.5352112676056338,0.416083781549095,0.43038624757246635,1.8,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
256,0.5151186604023612,0.5362946912242686,0.4154050142382886,0.4314203839715828,1.81,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
257,0.5153595952294904,0.5373781148429035,0.415979314969701,0.43300182275669286,1.82,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
258,0.5153595952294904,0.5384615384615384,0.41576114392044927,0.4339827977111599,1.82,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
259,0.5157209974701843,0.5373781148429035,0.41652701877814957,0.43315105769728635,1.83,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
260,0.5159619322973136,0.5406283856988082,0.41650932693419584,0.43633100674930214,1.84,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
261,0.5159619322973136,0.5384615384615384,0.4169568866234056,0.43456071097305815,1.84,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
262,0.5157209974701843,0.5406283856988082,0.4162662005055653,0.436353737891065,1.85,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
263,0.5159619322973136,0.5384615384615384,0.4170731851398012,0.4345403819604233,1.86,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
264,0.5159619322973136,0.5406283856988082,0.41658159863734423,0.436353737891065,1.87,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
265,0.5174075412600891,0.5384615384615384,0.41888273744001137,0.434666398280411,1.87,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
266,0.5165642693651368,0.5395449620801733,0.4174115491851217,0.4350650659876839,1.88,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
267,0.5175280086736538,0.5406283856988082,0.41903593129108996,0.43741114131567627,1.89,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
268,0.5171666064329599,0.5417118093174431,0.4183072462397792,0.4379291877931434,1.9,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
269,0.5184917479821708,0.5438786565547129,0.42020557819003557,0.44120535810582473,1.9,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
270,0.5192145524635586,0.5460455037919827,0.421068577895387,0.4438999489535478,1.91,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
271,0.5192145524635586,0.5471289274106176,0.42103480612962674,0.44501967102282114,1.92,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
272,0.5199373569449464,0.5460455037919827,0.4222667451683554,0.4445548749398577,1.92,0.001,9,21,28,37,47,56,63,77,85,91,106,110,126,134,140,149,160,168,179,187
273,0.5193350198771233,0.5471289274106176,0.42105032699977485,0.4449645814511535,1.93,0.001,9,21,28,37,47,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
274,0.5228285748704975,0.5449620801733478,0.42617817225272026,0.4438027900250079,1.94,0.001,9,21,28,37,47,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
275,0.5209010962534635,0.5449620801733478,0.42294151124785984,0.44213315066837244,1.94,0.001,9,21,28,37,47,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
276,0.5234309119383207,0.5449620801733478,0.42707773663266246,0.4438706123362428,1.95,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
277,0.5218648355619805,0.5471289274106176,0.42425380423660275,0.4450595841693815,1.96,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
278,0.524635586073967,0.5471289274106176,0.4284304520224317,0.44632821872829453,1.97,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
279,0.5254788579689194,0.5492957746478874,0.4292282226072214,0.44855319320055387,1.97,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
280,0.5260811950367426,0.5482123510292525,0.4297886404396476,0.44702588077087746,1.98,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
281,0.529213347789423,0.5482123510292525,0.4344042820280355,0.448021133153495,1.99,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
282,0.5266835321045658,0.5482123510292525,0.43057633000305884,0.4469249659798451,2.0,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
283,0.5306589567521985,0.5482123510292525,0.4363112036907332,0.448021133153495,2.0,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
284,0.5287314781351644,0.5482123510292525,0.43331700071404455,0.44702588077087746,2.01,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
285,0.5328273701963618,0.551462621885157,0.43879060288598715,0.4518231819107761,2.02,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
286,0.534393446572702,0.551462621885157,0.44082262469049127,0.4518562084002754,2.02,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
287,0.5327069027827972,0.5503791982665223,0.4384592564513896,0.45016780113054033,2.03,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
288,0.5353571858812192,0.5503791982665223,0.4425367087989597,0.4510243713677633,2.04,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
289,0.5342729791591374,0.551462621885157,0.4405258121869957,0.4517964432661352,2.05,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
290,0.5381279363932057,0.551462621885157,0.4459740691909514,0.45249472370557053,2.05,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
291,0.5377665341525117,0.5525460455037919,0.44522094196761997,0.4534083918951666,2.06,0.001,9,21,28,37,46,56,63,77,85,91,106,110,127,134,140,149,160,168,179,187
292,0.538971208288158,0.5525460455037919,0.44679830649680186,0.4537397146026133,2.07,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
293,0.5399349475966752,0.5525460455037919,0.44847381226871585,0.4541449011386808,2.07,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
294,0.5398144801831105,0.5536294691224268,0.4478676976932596,0.45488661986872303,2.08,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
295,0.5431875677629201,0.5525460455037919,0.4529148610246033,0.4542253974844478,2.09,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
296,0.5408986869051922,0.5536294691224268,0.449324842596843,0.4548577064446394,2.1,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
297,0.544874111552825,0.5547128927410617,0.45507140398949897,0.45709301260547486,2.1,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
298,0.544874111552825,0.5590465872156013,0.45478566162404077,0.4622005254003134,2.11,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
299,0.5460787856884712,0.5590465872156013,0.4563831130122131,0.4624283246829257,2.12,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
300,0.5487290687868931,0.5612134344528711,0.46006614633549714,0.46526508226691043,2.12,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
301,0.5483676665461993,0.5633802816901409,0.4592318948211479,0.4677123460959457,2.13,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
302,0.5514998192988797,0.562296858071506,0.4638249441082083,0.4669719957745653,2.14,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
303,0.5489700036140224,0.5633802816901409,0.4600500419274617,0.46758358703944647,2.15,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
304,0.5543910372244308,0.5644637053087758,0.46765000255118994,0.4701182303857375,2.15,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
305,0.5518612215395735,0.5633802816901409,0.46387347771587606,0.46770777583478107,2.16,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
306,0.5566799180821588,0.5687973997833152,0.47067993942940334,0.47596766968990645,2.17,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
307,0.5549933742922539,0.5655471289274107,0.4679569899413437,0.4711463309037962,2.17,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
308,0.5583664618720636,0.5687973997833152,0.4727918157254485,0.4762889125860368,2.18,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
309,0.5575231899771111,0.5677139761646804,0.4713981110704344,0.4748465295354889,2.19,0.001,9,21,28,37,46,56,63,77,85,92,106,110,128,134,140,149,160,168,179,187
310,0.5604144079026623,0.5687973997833152,0.47550303596954935,0.47647923112331636,2.2,0.001,9,21,28,37,46,56,63,77,85,92,106,110,128,134,140,149,160,168,179,187
311,0.5606553427297916,0.5687973997833152,0.4756555365134477,0.47647923112331636,2.2,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
312,0.562462353933261,0.5687973997833152,0.4781264501184189,0.47647923112331636,2.21,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
313,0.5625828213468257,0.5687973997833152,0.4783397663383949,0.47666866585084755,2.22,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
314,0.563787495482472,0.5720476706392199,0.4799292440302354,0.4807517019397841,2.22,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
315,0.5654740392723768,0.5752979414951246,0.48219430154630905,0.48506571597321557,2.23,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
316,0.5653535718588122,0.5742145178764897,0.4820655786426661,0.4837205131781579,2.24,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
317,0.5677629201301048,0.5774647887323944,0.4851712172843151,0.4880295602234084,2.25,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
318,0.5672810504758463,0.5763813651137595,0.48446994958256806,0.4865335146886418,2.25,0.001,9,21,28,37,46,56,63,77,85,91,106,110,128,134,140,149,160,168,179,187
319,0.5688471268521865,0.5763813651137595,0.48690822598125616,0.4870414695715456,2.26,0.001,9,21,28,37,46,56,63,77,85,92,106,110,128,134,140,149,160,168,179,187
320,0.5684857246114926,0.5763813651137595,0.48583453771137797,0.4863478897014243,2.27,0.001,9,21,28,37,46,56,63,77,85,92,106,110,128,134,140,149,160,168,179,187
321,0.5719792796048668,0.5828819068255688,0.4914645621523335,0.495720030992879,2.27,0.001,9,21,28,37,46,56,63,77,85,92,106,110,128,134,140,149,160,168,179,187
