epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
193,0.8070685411442633,0.8198299134908879,33.51363084102404,33.14077049414079,2.75,0.001,421,672,1117,1522,2020,2272,2623,2994,3444,3814
194,0.8081564514567836,0.8220549684690297,33.41900773699004,32.93549492829696,2.76,0.001,421,672,1117,1522,2021,2272,2622,2994,3444,3814
195,0.8085236163838364,0.8223009444110971,33.38701284860814,32.91272453813931,2.77,0.001,421,672,1117,1522,2021,2272,2622,2994,3444,3814
196,0.8082835393832987,0.8209709352421386,33.407936331969644,33.035664100167,2.79,0.001,421,672,1117,1522,2020,2272,2622,2994,3444,3814
197,0.809049159593176,0.822822885398855,33.34116525829969,32.86435077341119,2.8,0.001,421,672,1116,1522,2020,2272,2622,2994,3444,3814
198,0.8095606545677408,0.8230959395144155,33.29647722369158,32.83901830211852,2.81,0.001,421,672,1116,1522,2020,2272,2622,2994,3444,3814
199,0.8094200040890868,0.8222214555624552,33.308771264699374,32.920085900010385,2.83,0.001,421,672,1116,1522,2020,2272,2621,2994,3444,3814
200,0.8098485848146906,0.8236690639138382,33.27129766100016,32.7857796709612,2.84,0.001,421,672,1116,1522,2020,2272,2621,2994,3444,3814
201,0.8104974109527725,0.8237591347507708,33.214483351346516,32.77740682905681,2.85,0.001,421,672,1116,1522,2020,2272,2621,2994,3444,3814
202,0.8105680853465853,0.8234733249159574,33.20829187739204,32.80397210609563,2.87,0.001,421,672,1115,1522,2020,2273,2621,2994,3444,3814
203,0.8107261277694662,0.8244084141430944,33.19443452445662,32.7169721788965,2.88,0.001,421,672,1115,1521,2020,2273,2620,2994,3444,3814
204,0.8112886559874701,0.8242634815140794,33.14507057052376,32.73047224646419,2.89,0.001,420,672,1115,1522,2021,2273,2620,2994,3444,3814
205,0.8115706156985762,0.8245433448222399,33.12029926846695,32.70439968550199,2.91,0.001,420,672,1115,1521,2021,2273,2620,2994,3444,3814
206,0.8116374554919875,0.8251999903694714,33.1144256412047,32.643145546528984,2.92,0.001,420,672,1114,1521,2021,2273,2620,2994,3444,3814
207,0.8120176256770326,0.8248525366668954,33.080992288340596,32.675571810820124,2.94,0.001,420,672,1114,1521,2020,2273,2619,2994,3444,3814
208,0.8124134045564335,0.8254857482016225,33.046150996797266,32.61645115186794,2.95,0.001,420,672,1114,1521,2020,2273,2619,2994,3444,3814
209,0.812536017544317,0.8258587539996005,33.03534631943961,32.58157767974968,2.96,0.001,420,672,1114,1521,2020,2274,2619,2994,3444,3814
210,0.8127399165776751,0.825396989116929,33.0173756486878,32.62474369810723,2.98,0.001,420,672,1113,1521,2020,2274,2619,2994,3444,3814
211,0.8131230166392658,0.8262101636813992,32.98358485848965,32.54868648943456,2.99,0.001,420,672,1113,1521,2020,2274,2618,2994,3444,3814
212,0.8133634378557333,0.8264329401632379,32.96235868143768,32.52781637138627,3.0,0.001,420,672,1113,1521,2020,2274,2618,2994,3444,3814
213,0.8134981876020047,0.8261459393846633,32.95045960356149,32.554699686522795,3.02,0.001,420,672,1113,1521,2020,2274,2618,2994,3444,3814
214,0.813774409525569,0.8269133007667846,32.926049806488706,32.48277413082779,3.03,0.001,420,672,1113,1521,2020,2274,2618,2994,3444,3814
215,0.8140880725691338,0.8269195894511497,32.89831041444226,32.48218411924066,3.04,0.001,420,672,1112,1521,2020,2275,2618,2994,3444,3814
216,0.8142724075905305,0.8269196477669447,32.88199485945918,32.482178482135595,3.06,0.001,420,672,1112,1521,2020,2275,2617,2994,3443,3814
217,0.814450429687663,0.827469163024608,32.86623390433847,32.43057300495456,3.07,0.001,420,672,1112,1521,2021,2275,2617,2994,3443,3814
218,0.8147282547723425,0.8273298845076054,32.84161840430618,32.443661731121495,3.08,0.001,420,672,1112,1521,2020,2275,2617,2994,3444,3814
219,0.8149863119982254,0.8277202979957026,32.81874010604974,32.40696193166871,3.1,0.001,420,672,1112,1521,2020,2276,2617,2994,3444,3814
220,0.8151582997599285,0.8280731997833262,32.80348090332793,32.37375382193788,3.11,0.001,420,672,1111,1521,2020,2276,2616,2993,3444,3814
221,0.8153479687723568,0.8278690593456058,32.78664531982687,32.3929671578425,3.12,0.001,419,672,1111,1521,2020,2276,2616,2993,3444,3814
222,0.8155991239335894,0.8284106294245224,32.764341519330316,32.341968549973885,3.14,0.001,419,672,1111,1521,2020,2276,2616,2993,3444,3814
223,0.8158288920658625,0.8284997899815105,32.7439220117404,32.33356572752609,3.15,0.001,419,672,1111,1521,2020,2276,2616,2993,3444,3814
224,0.8160027306406356,0.8284986946330428,32.72846568081542,32.33366766163599,3.16,0.001,419,672,1111,1521,2020,2277,2615,2993,3444,3814
225,0.8161886921996477,0.8289831495062026,32.711921744507,32.2879670679777,3.18,0.001,419,672,1110,1521,2020,2277,2615,2993,3444,3814
226,0.8164149027250256,0.8289529216234474,32.691786884284866,32.29082324167348,3.19,0.001,419,672,1110,1521,2020,2277,2615,2993,3444,3814
227,0.8166303714460156,0.8292773161537182,32.672597956491956,32.260186057928856,3.2,0.001,419,672,1110,1521,2020,2277,2615,2993,3444,3814
228,0.8168090392542834,0.8295536280759763,32.65667613358331,32.234070148219146,3.22,0.001,419,673,1110,1521,2020,2277,2614,2993,3444,3814
229,0.816985405653043,0.8294644124819022,32.6409522332807,32.24250647255595,3.23,0.001,419,673,1110,1521,2020,2277,2614,2993,3444,3814
230,0.8171878760774521,0.8298873036417296,32.62289152968836,32.20250332975878,3.24,0.001,419,673,1110,1521,2020,2277,2614,2993,3444,3814
231,0.8173944186705893,0.829901047382514,32.60445765811306,32.20120119496224,3.26,0.001,419,673,1109,1521,2020,2278,2613,2993,3444,3814
232,0.8175797675552328,0.8300777805909334,32.587906954689494,32.18446966924614,3.27,0.001,419,673,1109,1521,2020,2278,2613,2993,3444,3814
233,0.8177468396222382,0.8303713292404732,32.57297808563392,32.15665618669601,3.28,0.001,419,673,1109,1521,2020,2278,2613,2993,3444,3814
234,0.8179190880942167,0.830316602279809,32.557583077069964,32.161843157279364,3.3,0.001,419,673,1109,1521,2020,2278,2612,2993,3444,3814
235,0.8181037075227537,0.8306637330690392,32.54107418001229,32.128928808882655,3.31,0.001,419,673,1109,1521,2020,2278,2612,2993,3444,3814
236,0.8182893288596711,0.8306773257921504,32.52446682703365,32.12763889027736,3.32,0.001,419,673,1109,1521,2020,2278,2612,2993,3444,3814
237,0.8184638261714428,0.8308272794033644,32.508846076755596,32.11341025434799,3.34,0.001,418,673,1108,1521,2020,2278,2612,2993,3444,3814
238,0.8186286445995452,0.831054905790196,32.49408562470927,32.09179681556585,3.35,0.001,418,673,1108,1521,2020,2278,2611,2992,3444,3814
239,0.8187941922345656,0.8310555193164579,32.47925081337988,32.09173975873211,3.37,0.001,418,673,1108,1522,2020,2278,2611,2992,3444,3813
240,0.818965817949589,0.8313716037737113,32.46386588024638,32.06170617621101,3.38,0.001,418,673,1108,1522,2020,2278,2611,2992,3444,3813
241,0.8191410855743492,0.8313728713431034,32.448148240211644,32.06158434060437,3.39,0.001,418,673,1108,1522,2020,2278,2610,2992,3444,3813
242,0.8193142047432386,0.8315799332096598,32.432616819940115,32.041894191798924,3.41,0.001,418,673,1107,1522,2020,2277,2610,2992,3444,3813
243,0.819481933768025,0.8316972673059441,32.4175580710371,32.0307317031238,3.42,0.001,418,673,1107,1522,2020,2277,2610,2992,3444,3813
244,0.8196437090439441,0.8317887344837362,32.40302916130103,32.022026110944324,3.43,0.001,418,673,1107,1522,2021,2277,2610,2992,3444,3813
245,0.8198043817405557,0.8320491534556919,32.38859172646192,31.997229456174697,3.45,0.001,418,673,1107,1522,2020,2277,2609,2992,3444,3813
246,0.8199647382592954,0.8320774238128995,32.37417613273637,31.994535933340927,3.46,0.001,418,673,1107,1522,2020,2277,2609,2992,3444,3813
247,0.8201251516497133,0.8323579018971288,32.3597503448777,31.96780588018153,3.47,0.001,418,673,1106,1522,2020,2277,2609,2992,3444,3813
248,0.8202862009690087,0.832338698275177,32.34526151359442,31.969635862604065,3.49,0.001,418,674,1106,1522,2020,2277,2608,2992,3444,3813
249,0.8204472856911836,0.8325789356128501,32.33076241356191,31.946723457162825,3.5,0.001,418,674,1106,1522,2020,2277,2608,2992,3444,3813
250,0.8206079695013865,0.8325800264048635,32.31629080459556,31.946618377869825,3.51,0.001,418,674,1106,1522,2020,2277,2608,2992,3444,3813
251,0.8207674240646938,0.8328285036931085,32.30192608360897,31.92290364837995,3.53,0.001,418,674,1106,1522,2020,2277,2607,2992,3444,3813
252,0.8209249167699424,0.8328737400808977,32.28773266527185,31.918584249740974,3.54,0.001,417,674,1106,1522,2020,2277,2607,2992,3444,3813
253,0.8210802796258235,0.8331576733420853,32.27372212262536,31.891458488311862,3.55,0.001,417,674,1105,1522,2020,2277,2607,2992,3444,3813
254,0.8212322541646672,0.8331527906257437,32.26001388861682,31.891924505003026,3.57,0.001,417,674,1105,1522,2020,2277,2606,2992,3444,3813
255,0.8213761081320402,0.8334999653289322,32.24702853922164,31.858727463993286,3.58,0.001,417,674,1105,1522,2020,2277,2606,2992,3444,3813
256,0.821495346549691,0.8332707194713755,32.23626463802064,31.8806520724169,3.59,0.001,417,674,1105,1522,2020,2277,2606,2992,3444,3813
257,0.8215457504480348,0.8338385023902222,32.23171455029289,31.826323318238178,3.61,0.001,417,674,1105,1522,2020,2277,2605,2992,3444,3813
258,0.8214131025473981,0.8328869793193068,32.243693363489704,31.917320251412868,3.62,0.001,417,674,1105,1522,2020,2277,2605,2991,3444,3813
259,0.8209291879532127,0.8337249140650114,32.287345140937184,31.837198978074866,3.63,0.001,417,674,1104,1522,2020,2277,2605,2991,3444,3813
260,0.8199042530120972,0.8308109330335042,32.37961477727924,32.11496111688542,3.65,0.001,417,674,1104,1522,2020,2277,2604,2991,3444,3813
261,0.8188390608169754,0.8324311511346442,32.475229066623804,31.96082005447744,3.66,0.001,417,675,1104,1522,2021,2277,2604,2991,3444,3813
262,0.818821061161449,0.8294528437192007,32.47684534246572,32.24359871669298,3.68,0.001,417,675,1104,1522,2021,2277,2604,2991,3444,3813
263,0.8206936360100244,0.8339000268953962,32.308576511677785,31.820430464119667,3.69,0.001,417,675,1104,1522,2021,2277,2603,2991,3444,3813
264,0.8226271976438612,0.8342217169556607,32.13390182477651,31.789602016802895,3.7,0.001,417,675,1103,1522,2021,2277,2603,2991,3443,3813
265,0.822626717920529,0.8340364982288077,32.13394361156517,31.80735488384772,3.72,0.001,417,675,1103,1522,2021,2277,2603,2991,3443,3813
266,0.8214258813457758,0.8343642704296124,32.242538653588134,31.77593175450859,3.73,0.001,417,675,1103,1522,2020,2277,2602,2991,3443,3813
267,0.8211479669390735,0.8318809807262153,32.26761684227218,32.01324379565921,3.74,0.001,417,675,1103,1522,2020,2277,2602,2991,3443,3813
268,0.8223252484335268,0.8350136291476731,32.16124156472158,31.71358197583933,3.76,0.001,417,675,1103,1522,2020,2277,2602,2991,3443,3813
269,0.8233963914161783,0.8350964249344148,32.06415230878948,31.705624785933587,3.77,0.001,416,675,1103,1522,2020,2277,2601,2991,3443,3813
270,0.8231478074925761,0.834490102603917,32.08670884907994,31.763858203755433,3.78,0.001,416,675,1103,1522,2020,2277,2601,2991,3443,3813
271,0.8224531235409316,0.8351931166687054,32.149666782390604,31.69632731922334,3.8,0.001,416,675,1102,1522,2020,2277,2601,2991,3443,3813
272,0.8226792509305938,0.8336598855582135,32.12918716632511,31.843425116411886,3.81,0.001,416,675,1102,1522,2020,2277,2601,2991,3443,3813
273,0.8235781777034171,0.835792768869959,32.047644432498856,31.638610082448608,3.82,0.001,416,676,1102,1522,2021,2277,2600,2991,3444,3813
274,0.823947186691573,0.8358354819742698,32.01410936200143,31.63449593415094,3.84,0.001,416,676,1102,1522,2020,2277,2600,2991,3444,3813
275,0.8235729730379183,0.8347616554600877,32.04811674824864,31.737790621207786,3.85,0.001,416,676,1102,1522,2020,2277,2600,2991,3444,3813
276,0.823347603483744,0.8358523068452272,32.06857961974813,31.632874243580147,3.86,0.001,416,676,1102,1522,2020,2277,2599,2991,3444,3813
277,0.8237792281138185,0.834970273491476,32.02937875631722,31.71774840629208,3.88,0.001,416,676,1101,1522,2020,2277,2599,2991,3444,3813
278,0.8243537925718112,0.8363090870506606,31.97711984916178,31.588831064901324,3.89,0.001,416,676,1101,1522,2021,2277,2599,2991,3444,3813
279,0.8244544643428674,0.8363790353877714,31.967954802854432,31.582081255758187,3.9,0.001,416,676,1101,1522,2021,2277,2598,2991,3444,3813
280,0.8242264162760048,0.8353791207678938,31.988711273287976,31.678434199931267,3.92,0.001,416,676,1101,1522,2021,2277,2598,2990,3444,3813
281,0.8242065547551364,0.8364434823624571,31.990520980709075,31.57586060813753,3.93,0.001,416,676,1101,1522,2021,2277,2598,2991,3444,3813
282,0.8245510127026319,0.8357749775997942,31.95916144845295,31.640325037158377,3.94,0.001,415,676,1101,1522,2021,2276,2597,2990,3444,3813
283,0.8249176969280607,0.8367295648326177,31.92574851070449,31.548234129030998,3.96,0.001,415,676,1100,1522,2020,2276,2597,2990,3444,3812
284,0.8249952848789035,0.8368457020738057,31.918673167557323,31.537011095658006,3.97,0.001,415,677,1100,1522,2020,2276,2597,2990,3444,3812
285,0.824886856382806,0.8361237379692902,31.928560622089396,31.606710218866105,3.98,0.001,415,677,1100,1522,2020,2276,2596,2990,3444,3812
286,0.8249001353689837,0.8369714084423403,31.927349590209783,31.524859594626864,4.0,0.001,415,677,1100,1522,2020,2276,2596,2990,3444,3812
287,0.8251307572091922,0.8363446934832638,31.906316953284307,31.585394504360615,4.01,0.001,415,677,1100,1522,2020,2276,2596,2990,3444,3812
288,0.825399446249693,0.8371251313149688,31.881795959045636,31.509992679654417,4.02,0.001,415,677,1100,1522,2020,2276,2595,2990,3444,3812
289,0.8255156030258082,0.8371938779790827,31.871187348572573,31.50334222410477,4.04,0.001,415,677,1100,1522,2020,2276,2595,2990,3444,3812
290,0.8254959141699408,0.8368040746022197,31.87298745178372,31.541033464238097,4.05,0.001,415,677,1100,1522,2020,2276,2595,2990,3444,3812
291,0.8254978076155236,0.8374391233995779,31.872813190917505,31.479604748737216,4.06,0.001,415,677,1099,1522,2020,2276,2595,2990,3444,3812
292,0.8256210924116694,0.8368165383503329,31.861552195409143,31.539829807052108,4.08,0.001,415,677,1099,1522,2020,2276,2594,2990,3444,3812
293,0.8258125960665703,0.8375448077246351,31.84405188000922,31.46937161904661,4.09,0.001,415,678,1099,1522,2020,2276,2594,2990,3444,3812
294,0.8259720794739367,0.8374178211235067,31.829471160781168,31.481666679419348,4.11,0.001,415,678,1099,1522,2020,2276,2593,2990,3444,3812
295,0.8260451833241946,0.8374453996507812,31.82278581874354,31.478996904185973,4.12,0.001,415,678,1099,1522,2020,2277,2593,2990,3444,3812
296,0.8260666222593585,0.8378112955220182,31.82082271564928,31.443550028247547,4.13,0.001,415,678,1099,1522,2020,2277,2593,2990,3444,3812
297,0.8261064473674401,0.8373200696708567,31.817180056965196,31.491131215230165,4.15,0.001,415,678,1098,1522,2020,2277,2592,2990,3444,3812
298,0.826203386300085,0.8379573941530098,31.8083124008956,31.429384552976952,4.16,0.001,415,678,1098,1522,2020,2277,2592,2990,3444,3812
299,0.8263409400982642,0.8375930215149572,31.795720379835025,31.464700932714365,4.17,0.001,414,678,1098,1522,2020,2277,2592,2990,3444,3812
300,0.8264756938656985,0.8380418997229512,31.783382618036917,31.421188339401745,4.19,0.001,414,678,1098,1522,2021,2277,2591,2990,3444,3812
301,0.8265779757185465,0.8380478751479676,31.774013779504727,31.420608502571604,4.2,0.001,414,678,1098,1522,2021,2277,2591,2990,3444,3812
302,0.8266462107159481,0.8380202962043974,31.767762509551744,31.42328323858262,4.21,0.001,414,679,1098,1522,2020,2277,2590,2990,3444,3812
303,0.8266988641402846,0.8383529476466508,31.76293777830687,31.39100123436801,4.23,0.001,414,679,1098,1522,2020,2277,2590,2990,3444,3812
304,0.8267566653337505,0.8380027183383144,31.757639529049246,31.42498857957728,4.24,0.001,414,679,1097,1522,2020,2277,2590,2990,3444,3812
305,0.8268310871099622,0.8385104101629738,31.750818917834625,31.37570809708922,4.25,0.001,414,679,1097,1522,2020,2277,2589,2990,3444,3812
306,0.8269260695809799,0.8381613540502517,31.742109624873706,31.409599285028992,4.27,0.001,414,679,1097,1522,2020,2277,2589,2990,3444,3812
307,0.8270313535634211,0.8386441789471797,31.73245355150524,31.3627098298456,4.28,0.001,414,679,1097,1522,2020,2277,2588,2990,3444,3812
308,0.8271364710615693,0.8384635682925481,31.722809931055526,31.380257823266646,4.29,0.001,414,679,1097,1522,2020,2277,2588,2990,3444,3812
309,0.8272332498512678,0.8387310731696054,31.71392839738608,31.354264539056825,4.31,0.001,414,679,1097,1522,2020,2277,2587,2990,3444,3812
310,0.8273188833434408,0.8387518112625746,31.70606562107586,31.35224873875178,4.32,0.001,414,679,1097,1522,2020,2277,2587,2990,3444,3812
311,0.8273949383584991,0.8387616235120978,31.699084690489784,31.35129481414504,4.33,0.001,414,680,1097,1522,2020,2277,2586,2990,3444,3812
312,0.8274648169069964,0.8389644725297063,31.69266649973273,31.331567376334885,4.35,0.001,414,680,1096,1522,2020,2277,2586,2990,3444,3812
313,0.8275317847773499,0.8387948862498982,31.68651571757792,31.34806001492307,4.36,0.001,414,680,1096,1522,2020,2277,2586,2990,3444,3812
314,0.8275945951064803,0.839154324794513,31.680744241006437,31.31309255926345,4.37,0.001,414,680,1096,1522,2020,2277,2585,2990,3444,3812
315,0.8276538120252335,0.8388362387917128,31.675305068331625,31.344039170213946,4.39,0.001,414,680,1096,1522,2020,2277,2585,2990,3444,3812
316,0.8277083460088246,0.8393062539183587,31.670292803967925,31.298300563514026,4.4,0.001,414,680,1096,1522,2020,2277,2584,2990,3444,3812
317,0.8277551345135072,0.8388292142801798,31.665992917037592,31.34472167923074,4.41,0.001,413,680,1096,1522,2020,2277,2584,2990,3444,3812
318,0.8277887538221603,0.8394482550603222,31.662900145208884,31.28446927115953,4.43,0.001,413,680,1096,1522,2020,2277,2583,2990,3444,3812
319,0.8278059585883152,0.8387648342759028,31.661319428432208,31.35098234885601,4.44,0.001,413,681,1095,1522,2020,2277,2583,2990,3444,3812
320,0.8277962652814898,0.8395616804406631,31.662209073253834,31.273415055887526,4.45,0.001,413,681,1095,1522,2020,2277,2582,2990,3444,3812
321,0.8277412723933937,0.8385432214971331,31.66726598339808,31.372521534328015,4.47,0.001,413,681,1095,1522,2020,2277,2582,2990,3444,3812
322,0.8276184399833575,0.8395763031545208,31.67855461907797,31.27199030969547,4.48,0.001,413,681,1095,1522,2020,2277,2581,2990,3444,3812
323,0.8274081813743935,0.8379770901341532,31.697868742432828,31.427475531160926,4.49,0.001,413,681,1095,1522,2020,2277,2581,2990,3444,3812
324,0.8270986252610002,0.8393496032887973,31.726283549623233,31.294078288671486,4.51,0.001,413,681,1095,1522,2021,2277,2581,2990,3444,3812
325,0.8267109209330484,0.8370047407394943,31.761832848230064,31.521635829864938,4.52,0.001,413,681,1095,1522,2020,2277,2580,2990,3444,3812
326,0.8263675982591625,0.8389188875357523,31.79328047096538,31.336000802416738,4.53,0.001,413,681,1095,1522,2021,2277,2580,2990,3444,3812
327,0.826299422741827,0.8364464816440869,31.799520966382595,31.57557066147271,4.55,0.001,413,682,1095,1522,2020,2277,2579,2990,3444,3812
328,0.8266996925300253,0.8391853904718864,31.76286091484981,31.310068245456705,4.56,0.001,413,682,1094,1522,2021,2277,2579,2990,3444,3812
329,0.827541413766208,0.8379407302082416,31.68563157090095,31.43100023669158,4.57,0.001,413,682,1094,1522,2021,2277,2578,2990,3444,3812
330,0.8284187589865195,0.8401235857106428,31.604931642096023,31.21860336864964,4.59,0.001,413,682,1094,1522,2021,2277,2578,2990,3444,3812
331,0.8288754755693369,0.8399146412179628,31.56284034469965,31.238996109505305,4.6,0.001,413,682,1094,1522,2021,2277,2577,2990,3444,3812
332,0.8287880706683719,0.8395523907091242,31.570898287067216,31.274320614248563,4.61,0.001,413,682,1094,1522,2021,2277,2577,2990,3444,3812
333,0.8283914244567461,0.8401689393175471,31.607447883667387,31.21417477735476,4.63,0.001,413,682,1094,1522,2020,2277,2576,2990,3444,3812
334,0.8280530140051545,0.838419359865411,31.638599472203254,31.384552128470585,4.64,0.001,413,682,1094,1522,2020,2277,2576,2990,3444,3812
335,0.8280024532996808,0.8400988197822133,31.643251241316744,31.221021720398983,4.66,0.001,412,683,1093,1522,2020,2277,2576,2990,3444,3812
336,0.8283012769449254,0.8387337126185704,31.615749287773394,31.354007582825936,4.67,0.001,412,683,1093,1522,2020,2277,2575,2990,3444,3812
337,0.828785311102785,0.8404975967128128,31.571155411291272,31.182065807565472,4.68,0.001,412,683,1093,1522,2020,2277,2575,2990,3444,3812
338,0.8292261772133981,0.8400053155102396,31.53048151627941,31.23014799123897,4.7,0.001,412,683,1093,1522,2020,2277,2574,2990,3444,3812
339,0.8294173676560814,0.8404259890365373,31.512826397184092,31.189064613496246,4.71,0.001,412,683,1093,1522,2020,2277,2574,2990,3444,3812
340,0.8293584803157917,0.8406655073148082,31.518266498125733,31.16564787425211,4.72,0.001,412,683,1093,1522,2020,2277,2573,2990,3444,3812
341,0.829183960017188,0.8397650431050925,31.53437890973368,31.25358963758203,4.74,0.001,412,683,1093,1522,2020,2277,2573,2989,3444,3812
342,0.8290441014702087,0.8407690644398903,31.547285163257314,31.155519283682906,4.75,0.001,412,684,1093,1522,2020,2277,2572,2990,3444,3812
343,0.8290441952974964,0.8395527849088555,31.547277424377288,31.27428158210133,4.76,0.001,412,684,1093,1522,2020,2277,2572,2989,3444,3812
344,0.8291808570578206,0.8408970158917628,31.534664396402732,31.14299845132229,4.78,0.001,412,684,1092,1522,2020,2277,2571,2989,3444,3812
345,0.8294284279783826,0.8399973293304888,31.511804699972657,31.23092679659409,4.79,0.001,412,684,1092,1522,2020,2277,2571,2989,3444,3812
346,0.8296859223164081,0.8410371393429006,31.488009638218838,31.129281481064478,4.8,0.001,412,684,1092,1522,2020,2277,2571,2989,3443,3812
347,0.8298865369967519,0.8407200879122122,31.469459866621083,31.16030976715662,4.82,0.001,412,684,1092,1522,2020,2277,2570,2989,3443,3812
348,0.8299862925987439,0.8409632538201213,31.460232291264354,31.13651562041695,4.83,0.001,412,684,1092,1522,2020,2277,2570,2989,3443,3812
349,0.8299994943341792,0.8411834084259076,31.4590100213506,31.114956257878422,4.84,0.001,412,685,1092,1522,2020,2277,2569,2989,3443,3812
350,0.8299678525633887,0.8406645146046803,31.46193756946638,31.165744815459547,4.86,0.001,412,685,1092,1522,2020,2277,2569,2989,3443,3812
351,0.8299302000379916,0.8413335794285646,31.465420589451742,31.100242726645238,4.87,0.001,412,685,1092,1522,2020,2277,2568,2989,3443,3812
352,0.8299211016191592,0.8404587226885316,31.466263401012124,31.1858668081267,4.89,0.001,412,685,1092,1522,2020,2277,2568,2989,3443,3812
353,0.8299494423408782,0.841414792505297,31.463641785313587,31.092282667953253,4.9,0.001,412,685,1091,1522,2020,2277,2567,2989,3443,3812
354,0.830021494336099,0.8405295289101373,31.456974739564913,31.178944608726937,4.92,0.001,412,685,1091,1522,2020,2276,2567,2989,3443,3812
355,0.8301251598019611,0.8415400013076866,31.447381531310064,31.08000540282842,4.93,0.001,412,685,1091,1522,2020,2276,2566,2989,3443,3812
356,0.8302510834736798,0.8408227829329645,31.435723499134905,31.150263694271615,4.95,0.001,412,686,1091,1522,2020,2276,2566,2989,3443,3812
357,0.8303797119306489,0.8416590621704468,31.423810583410013,31.068327389752977,4.96,0.001,412,686,1091,1522,2020,2276,2565,2989,3443,3812
358,0.8305013878027435,0.8411722949806058,31.412539210145145,31.116044927868405,4.97,0.001,412,686,1091,1522,2020,2276,2565,2989,3443,3812
359,0.8306095498213398,0.8417186227898175,31.402514547753576,31.06248329822237,4.99,0.001,412,686,1091,1522,2020,2276,2564,2989,3443,3812
360,0.8307023601058682,0.8414735643239729,31.39391082230358,31.086520634138502,5.0,0.001,412,686,1091,1522,2020,2276,2563,2989,3443,3812
361,0.8307813638207351,0.841749987929689,31.386585300354135,31.059405105504073,5.01,0.001,412,686,1090,1522,2020,2276,2563,2989,3443,3812
362,0.8308500160550603,0.8417039372462907,31.380215032848525,31.063924530338443,5.03,0.001,412,686,1090,1522,2020,2276,2562,2989,3443,3812
363,0.8309113675312619,0.8417703127422037,31.374525332564794,31.057412419757984,5.04,0.001,411,687,1090,1522,2020,2276,2562,2989,3444,3812
364,0.830968408024824,0.8418824336244322,31.369233471568126,31.04640514553879,5.06,0.001,411,687,1090,1522,2020,2276,2561,2989,3444,3812
365,0.8310210588814303,0.8417841247634624,31.364345489245427,31.05605539440185,5.07,0.001,411,687,1090,1522,2020,2276,2560,2989,3444,3811
366,0.8310669567534683,0.84204355671249,31.36008734243258,31.03058321602355,5.09,0.001,411,687,1090,1522,2020,2277,2560,2989,3444,3811
367,0.831102764850626,0.8417524762582189,31.356763912534188,31.05916143087354,5.1,0.001,411,687,1090,1522,2020,2277,2559,2989,3444,3811
368,0.8311227523912393,0.8421866078738061,31.354908867011456,31.016528245663835,5.11,0.001,411,687,1090,1522,2020,2277,2559,2989,3444,3811
369,0.8311131525990509,0.8416110537994426,31.3557984460834,31.073036049538796,5.13,0.001,411,688,1090,1522,2020,2277,2558,2989,3444,3811
370,0.8310524027855033,0.8423067949668406,31.361437050727105,31.00471608374432,5.14,0.001,411,688,1090,1522,2020,2277,2557,2989,3444,3811
371,0.8309107211624318,0.8411952651860755,31.37458466638692,31.113795948740226,5.15,0.001,411,688,1090,1523,2020,2277,2557,2989,3444,3811
372,0.8306276121431198,0.8421996224397493,31.400839086121568,31.015250115807444,5.17,0.001,411,688,1090,1522,2020,2277,2556,2989,3444,3811
373,0.8301343927419713,0.8400354485927647,31.446525597718562,31.22720653107439,5.2,0.001,411,688,1090,1523,2020,2277,2555,2989,3444,3811
374,0.8293805490306665,0.8414479023375234,31.516227296550145,31.089036624543184,5.23,0.001,411,688,1090,1522,2020,2277,2555,2989,3444,3811
375,0.8284429608863998,0.8379405402811784,31.60270296922302,31.431017713585394,5.25,0.001,411,688,1090,1523,2020,2277,2554,2989,3444,3811
376,0.8276624213643861,0.8403008099871118,31.67451213891512,31.201296031149692,5.27,0.001,411,689,1090,1522,2020,2277,2553,2989,3444,3811
377,0.8276665004190418,0.8370524792777443,31.674138308684203,31.517019366774278,5.29,0.001,411,689,1090,1523,2020,2277,2552,2989,3444,3811
378,0.8288377341132167,0.8412032084348022,31.56631996531024,31.11301813487302,5.31,0.001,411,689,1089,1522,2020,2277,2552,2989,3444,3811
379,0.8306618708775398,0.8406016455141176,31.397663821644937,31.17189262217547,5.33,0.001,411,689,1090,1523,2020,2276,2551,2989,3444,3811
380,0.8317992207119886,0.8426719157872544,31.29204495773197,30.968800256959724,5.35,0.001,411,689,1089,1523,2020,2276,2550,2989,3444,3811
381,0.8315979864976155,0.8426631476079982,31.31075929230937,30.9696644668214,5.36,0.001,411,689,1089,1523,2020,2276,2549,2989,3444,3811
382,0.8306248376503349,0.8403121155966189,31.401097602855582,31.200191751526646,5.38,0.001,411,689,1089,1523,2020,2276,2549,2989,3444,3811
383,0.8299425091708519,0.8419126277715056,31.464281933609357,31.043441359888625,5.4,0.001,411,690,1089,1523,2020,2276,2548,2989,3444,3811
384,0.8302717632886056,0.8400281334581199,31.433809037180612,31.227920911158876,5.42,0.001,411,690,1089,1523,2020,2276,2547,2989,3444,3811
385,0.8312792392118231,0.8428617648182914,31.34037712410701,30.950109882806757,5.44,0.001,411,690,1089,1523,2020,2276,2546,2989,3444,3811
